measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,14329.925,247582.81,277909.18,4197.006,0.0,0.0,,,,,,
2006-05-01,13901.022,240172.51,269591.2,4071.3880000000004,0.0,0.0,,,,,,
2006-06-01,17782.088,307226.94,344859.13,5208.09,0.0,0.0,,,,,,
2006-07-01,26629.797,460091.69,516448.27,7799.442,0.0,0.0,,,,,,
2006-08-01,25071.238,433163.99,486222.18,7342.966,0.0,0.0,,,,,,
2006-09-01,17783.031,307243.24,344877.42,5208.366,0.0,0.0,,,,,,
2006-10-01,19832.457000000002,342651.84,384623.21,5808.61,0.0,0.0,,,,,,
2006-11-01,17058.563000000002,294726.38,330827.37,4996.1810000000005,0.0,0.0,,,,,,
2006-12-01,16668.635000000002,287989.46,323265.25,4881.977,0.0,0.0,,,,,,
2007-01-01,8031.648,104582.0,104582.0,6142.436000000001,0.0,0.0,,,,,,
2007-02-01,9038.78,117696.0,117696.0,5671.509,0.0,0.0,,,,,,
2007-03-01,6620.166,86202.0,86202.0,5491.675,0.0,0.0,,,,,,
2007-04-01,6613.389,86114.0,86114.0,5040.409000000001,0.0,0.0,,,,,,
2007-05-01,11467.223,149318.0,149318.0,5005.171,0.0,0.0,,,,,,
2007-06-01,15445.213,201116.0,201116.0,5652.173000000001,0.0,0.0,,,,,,
2007-07-01,19500.756999999998,253925.0,253925.0,6052.577,0.0,0.0,,,,,,
2007-08-01,39677.506,516650.0,516650.0,6337.103,0.0,0.0,,,,,,
2007-09-01,16215.012999999999,211140.0,211140.0,5588.042,0.0,0.0,,,,,,
2007-10-01,18131.317,236093.0,236093.0,5303.472000000001,0.0,0.0,,,,,,
2007-11-01,6504.996,84703.0,84703.0,5047.1140000000005,0.0,0.0,,,,,,
2007-12-01,12075.992,157244.0,157244.0,5672.32,0.0,0.0,,,,,,
2008-01-01,13075.67,186847.0,186847.0,6514.911,0.0,0.0,,,,,,
2008-02-01,12603.992,180108.0,180108.0,6279.899,0.0,0.0,,,,,,
2008-03-01,9546.685000000001,136420.0,136420.0,4756.6050000000005,0.0,0.0,,,,,,
2008-04-01,7034.8060000000005,100526.0,100526.0,3505.07,0.0,0.0,,,,,,
2008-05-01,3599.63,51438.0,51438.0,1793.5040000000001,0.0,0.0,,,,,,
2008-06-01,15480.194,221208.0,221208.0,7712.957,0.0,0.0,,,,,,
2008-07-01,22909.33,327368.0,327368.0,11414.5,0.0,0.0,,,,,,
2008-08-01,17057.957000000002,243754.0,243754.0,8499.073,0.0,0.0,,,,,,
2008-09-01,10012.01,143069.0,143069.0,4988.452,0.0,0.0,,,,,,
2008-10-01,6991.323,99904.0,99904.0,3483.404,0.0,0.0,,,,,,
2008-11-01,7880.669000000001,112613.0,112613.0,3926.518,0.0,0.0,,,,,,
2008-12-01,9844.734,140678.0,140678.0,4905.107,0.0,0.0,,,,,,
2009-01-01,27826.604,385719.0,385719.0,7999.878000000001,0.0,0.0,,,,,,
2009-02-01,23737.828,329041.0,329041.0,6824.393,0.0,0.0,,,,,,
2009-03-01,21032.795,291546.0,291546.0,6046.723,0.0,0.0,,,,,,
2009-04-01,6563.193,90975.0,90975.0,1886.854,0.0,0.0,,,,,,
2009-05-01,13350.874,185062.0,185062.0,3838.2450000000003,0.0,0.0,,,,,,
2009-06-01,18264.592,253174.0,253174.0,5250.8910000000005,0.0,0.0,,,,,,
2009-07-01,22462.029,311356.0,311356.0,6457.613,0.0,0.0,,,,,,
2009-08-01,31914.962,442389.0,442389.0,9175.239,0.0,0.0,,,,,,
2009-09-01,21979.24,304665.0,304665.0,6318.816000000001,0.0,0.0,,,,,,
2009-10-01,11709.766,162315.0,162315.0,3366.443,0.0,0.0,,,,,,
2009-11-01,11502.639,159443.0,159443.0,3306.896,0.0,0.0,,,,,,
2009-12-01,18188.478,252119.0,252119.0,5229.009,0.0,0.0,,,,,,
2010-01-01,26009.485,363057.0,363057.0,6737.0,0.0,0.0,,,,,,
2010-02-01,22986.561,320862.0,320862.0,5954.0,0.0,0.0,,,,,,
2010-03-01,22117.906,308737.0,308737.0,5729.0,0.0,0.0,,,,,,
2010-04-01,5188.77,72429.0,72429.0,1344.0,0.0,0.0,,,,,,
2010-05-01,1880.1570000000002,26245.0,26245.0,487.0,0.0,0.0,,,,,,
2010-06-01,19141.311999999998,267187.0,267187.0,4958.0,0.0,0.0,,,,,,
2010-07-01,21893.985,305612.0,305612.0,5671.0,0.0,0.0,,,,,,
2010-08-01,21392.095,298606.0,298606.0,5541.0,0.0,0.0,,,,,,
2010-09-01,17496.657,244230.0,244230.0,4532.0,0.0,0.0,,,,,,
2010-10-01,19925.032,278127.0,278127.0,5161.0,0.0,0.0,,,,,,
2010-11-01,22959.536,320485.0,320485.0,5947.0,0.0,0.0,,,,,,
2010-12-01,29916.504,417595.0,417595.0,7749.0,0.0,0.0,,,,,,
2011-01-01,29407.138,410312.0,410312.0,9076.0,0.0,0.0,,,,,,
2011-02-01,17697.42,246929.0,246929.0,5462.0,0.0,0.0,,,,,,
2011-03-01,21592.019,301269.0,301269.0,6664.0,0.0,0.0,,,,,,
2011-04-01,15591.356,217544.0,217544.0,4812.0,0.0,0.0,,,,,,
2011-05-01,20581.108,287164.0,287164.0,6352.0,0.0,0.0,,,,,,
2011-06-01,17541.895,244759.0,244759.0,5414.0,0.0,0.0,,,,,,
2011-07-01,18918.937,263973.0,263973.0,5839.0,0.0,0.0,,,,,,
2011-08-01,19764.603,275772.0,275772.0,6100.0,0.0,0.0,,,,,,
2011-09-01,18824.974,262661.0,262661.0,5810.0,0.0,0.0,,,,,,
2011-10-01,15746.881,219713.0,219713.0,4860.0,0.0,0.0,,,,,,
2011-11-01,14959.536,208728.0,208728.0,4617.0,0.0,0.0,,,,,,
2011-12-01,17464.133,243674.0,243674.0,5390.0,0.0,0.0,,,,,,
2012-01-01,24858.952,342989.0,342989.0,6976.0,0.0,0.0,,,,,,
2012-02-01,22079.425,304640.0,304640.0,6196.0,0.0,0.0,,,,,,
2012-03-01,23419.3,323126.0,323126.0,6572.0,0.0,0.0,,,,,,
2012-04-01,16905.228,233248.0,233248.0,4744.0,0.0,0.0,,,,,,
2012-05-01,19780.97,272926.0,272926.0,5551.0,0.0,0.0,,,,,,
2012-06-01,18430.404,254292.0,254292.0,5172.0,0.0,0.0,,,,,,
2012-07-01,18829.516,259799.0,259799.0,5284.0,0.0,0.0,,,,,,
2012-08-01,22567.624,311376.0,311376.0,6333.0,0.0,0.0,,,,,,
2012-09-01,15693.639,216532.0,216532.0,4404.0,0.0,0.0,,,,,,
2012-10-01,13801.422,190425.0,190425.0,3873.0,0.0,0.0,,,,,,
2012-11-01,14246.859,196570.0,196570.0,3998.0,0.0,0.0,,,,,,
2012-12-01,14656.661,202225.0,202225.0,4113.0,0.0,0.0,,,,,,
2013-01-01,19238.0,259724.0,259724.0,3466.0,47559.0,65048.0,,,,,,
2013-02-01,19026.0,248332.0,248332.0,3119.0,42802.0,52303.0,,,,,,
2013-03-01,20563.0,272838.0,272838.0,2937.0,39394.0,39394.0,,,,,,
2013-04-01,18320.0,248419.0,248419.0,1926.0,35668.0,35668.0,,,,,,
2013-05-01,20022.0,266152.0,266152.0,3209.0,27846.0,27846.0,,,,,,
2013-06-01,19278.0,258292.0,258292.0,3592.0,13763.0,13763.0,,,,,,
2013-07-01,19343.0,255979.0,255979.0,3327.0,13017.0,13017.0,,,,,,
2013-08-01,20250.0,272132.0,272132.0,3327.0,9720.0,9720.0,,,,,,
2013-09-01,19350.0,261332.0,261332.0,3416.0,15152.0,15152.0,,,,,,
2013-10-01,4751.0,73420.0,156402.0,4075.0,55454.0,72432.0,,,,,,
2013-11-01,19945.0,256837.0,256837.0,2072.0,29114.0,38674.0,,,,,,
2013-12-01,22069.0,278432.0,278432.0,2614.0,36515.0,55280.0,,,,,,
2014-01-01,23249.0,287251.0,287251.0,3467.0,46574.0,70998.0,,,,,,
2014-02-01,20288.0,253652.0,253652.0,3038.0,6641.0,6641.0,,,,,,
2014-03-01,22248.0,279001.0,279001.0,2630.0,4799.0,4799.0,,,,,,
2014-04-01,19119.0,246073.0,246073.0,2459.0,33443.0,36370.0,,,,,,
2014-05-01,19466.0,254011.0,254011.0,3045.0,20917.0,20917.0,,,,,,
2014-06-01,18970.0,248203.0,248203.0,3144.0,17859.0,17859.0,,,,,,
2014-07-01,20057.0,261929.0,261929.0,3141.0,14118.0,14118.0,,,,,,
2014-08-01,20146.0,263585.0,263585.0,3201.0,13184.0,13184.0,,,,,,
2014-09-01,19546.0,256310.0,256310.0,3133.0,13802.0,13802.0,,,,,,
2014-10-01,18297.0,242685.0,242685.0,2929.0,19473.0,19473.0,,,,,,
2014-11-01,20796.0,265058.0,265058.0,2929.0,34027.0,34027.0,,,,,,
2014-12-01,22502.0,282872.0,282872.0,3371.0,41139.0,41139.0,,,,,,
2015-01-01,22344.0,296582.0,296582.0,4478.0,59861.0,71553.0,,,,,,
2015-02-01,21530.0,282064.0,282064.0,3811.0,49400.0,53924.0,,,,,,
2015-03-01,22013.0,295724.0,295724.0,3235.0,34122.0,34122.0,,,,,,
2015-04-01,18747.0,256633.0,256633.0,3220.0,31170.0,31170.0,,,,,,
2015-05-01,21801.0,293844.0,293844.0,3670.0,19798.0,19798.0,,,,,,
2015-06-01,19663.0,271962.0,271962.0,3341.0,17714.0,17714.0,,,,,,
2015-07-01,19954.0,280298.0,280298.0,3350.0,13546.0,13546.0,,,,,,
2015-08-01,19207.0,279015.0,279015.0,3300.0,12540.0,12540.0,,,,,,
2015-09-01,17909.0,253206.0,253206.0,3276.0,23966.0,23966.0,,,,,,
2015-10-01,20376.0,281840.0,281840.0,3115.0,12480.0,12480.0,,,,,,
2015-11-01,20796.0,281027.0,281027.0,2837.0,21777.0,21777.0,,,,,,
2015-12-01,22003.0,292622.0,292622.0,2945.0,27918.0,27918.0,,,,,,
2016-01-01,,,,,,,21400.204,89751.0,1767632.0,3166.0,13439.0,44548.0
2016-02-01,,,,,,,19138.58,80266.0,1580824.0,3010.0,12793.0,39254.0
2016-03-01,,,,,,,22648.797,94987.0,1870763.0,2497.0,10473.0,25650.0
2016-04-01,,,,,,,13732.143,57592.0,1134258.0,3405.0,14278.0,39406.0
2016-05-01,,,,,,,21528.659,90290.0,1778241.0,3239.0,12384.0,12384.0
2016-06-01,,,,,,,22783.578,95553.0,1881896.0,3505.0,9378.0,9378.0
2016-07-01,,,,,,,24025.288,100760.0,1984459.0,3788.0,10470.0,10470.0
2016-08-01,,,,,,,24506.063,102777.0,2024172.0,3757.0,11616.0,11616.0
2016-09-01,,,,,,,18494.574,77565.0,1527630.0,3526.0,14884.0,32488.0
2016-10-01,,,,,,,18932.235,79400.0,1563779.0,3318.0,13689.0,13689.0
2016-11-01,,,,,,,22778.323,95531.0,1881462.0,2708.0,11388.0,17629.0
2016-12-01,,,,,,,22169.556,92977.0,1831179.0,3327.0,13961.0,61920.0
2017-01-01,,,,,,,18993.144,79987.0,281034.0,4014.0,16887.0,83716.0
2017-02-01,,,,,,,17257.329,72677.0,255350.0,3407.0,14306.0,51500.0
2017-03-01,,,,,,,21065.253,88714.0,311694.0,3058.0,12841.0,39563.0
2017-04-01,,,,,,,15116.727,63662.0,223677.0,2450.0,10336.0,34938.0
2017-05-01,,,,,,,11296.851,47575.0,167155.0,2940.0,12351.0,16371.0
2017-06-01,,,,,,,17407.463,73309.0,257571.0,2117.0,9000.0,72393.0
2017-07-01,,,,,,,21380.929,90043.0,316365.0,3321.0,12941.0,12941.0
2017-08-01,,,,,,,19603.608,82558.0,290067.0,3252.0,11707.0,11707.0
2017-09-01,,,,,,,19290.585,81240.0,285435.0,3252.0,11805.0,11805.0
2017-10-01,,,,,,,18672.307,78636.0,276287.0,2887.0,12440.0,34606.0
2017-11-01,,,,,,,19610.302,82586.0,290166.0,2412.0,10184.0,34695.0
2017-12-01,,,,,,,26118.502,109995.0,386465.0,3190.0,13431.0,70655.0
2018-01-01,,,,,,,18542.291,77981.0,285533.0,4201.0,17542.0,105597.0
2018-02-01,,,,,,,15617.648,65681.0,240496.0,4309.0,18035.0,99296.0
2018-03-01,,,,,,,17393.868,73151.0,267847.0,3916.0,16474.0,80972.0
2018-04-01,,,,,,,16890.106,71033.0,260091.0,3153.0,13227.0,51881.0
2018-05-01,,,,,,,22237.77,93523.0,342439.0,2603.0,11023.0,22521.0
2018-06-01,,,,,,,22530.423,94754.0,346946.0,2877.0,12131.0,21438.0
2018-07-01,,,,,,,24784.644,104234.0,381658.0,2930.0,12351.0,18893.0
2018-08-01,,,,,,,23083.559,97080.0,355463.0,3200.0,13459.0,15000.0
2018-09-01,,,,,,,18371.692,77264.0,282905.0,3006.0,12661.0,20148.0
2018-10-01,,,,,,,17766.782,74720.0,273590.0,2930.0,12339.0,39639.0
2018-11-01,,,,,,,19653.656,82655.0,302646.0,3517.0,14780.0,70696.0
2018-12-01,,,,,,,20075.561,84429.0,309143.0,3947.0,16566.0,82101.0
2019-01-01,,,,,,,17907.248,75303.0,280668.0,5020.0,21038.0,130204.0
2019-02-01,,,,,,,16902.82,71079.0,264924.0,4590.0,19208.0,130164.0
2019-03-01,,,,,,,17542.696,73770.0,274953.0,957.0,4026.0,278972.0
2019-04-01,,,,,,,13752.023,57830.0,215541.0,1605.0,6736.0,56655.0
2019-05-01,,,,,,,15155.171,63730.0,237533.0,2767.0,11713.0,30718.0
2019-06-01,,,,,,,16425.768,69073.0,257447.0,0.0,0.0,43250.0
2019-07-01,,,,,,,19127.218,80433.0,299788.0,1468.0,6186.0,27551.0
2019-08-01,,,,,,,20176.555,84846.0,316235.0,3335.0,14025.0,26046.0
2019-09-01,,,,,,,18720.464,78723.0,293413.0,3780.0,15916.0,151413.0
2019-10-01,,,,,,,18808.273,79092.0,294789.0,2321.0,9778.0,87043.0
2019-11-01,,,,,,,19071.459,80199.0,298914.0,2464.0,10356.0,98187.0
2019-12-01,,,,,,,20646.305,86821.0,323597.0,4429.0,18585.0,149523.0
2020-01-01,,,,,,,18614.577,78259.0,279596.0,5139.0,21540.0,156558.0
2020-02-01,,,,,,,16807.567,70662.0,252455.0,4796.0,20067.0,154466.0
2020-03-01,,,,,,,15765.187,66279.0,236798.0,4763.0,20038.0,146475.0
2020-04-01,,,,,,,15387.197,64690.0,231121.0,3277.0,13748.0,73796.0
2020-05-01,,,,,,,15925.094,66952.0,239199.0,2947.0,12476.0,74156.0
2020-06-01,,,,,,,18316.678,77006.0,275122.0,3443.0,14519.0,58098.0
2020-07-01,,,,,,,19647.513,82601.0,295112.0,2908.0,12255.0,45369.0
2020-08-01,,,,,,,17413.934,73211.0,261562.0,1579.0,6639.0,113010.0
2020-09-01,,,,,,,14451.298,60756.0,217062.0,3501.0,14740.0,95954.0
2020-10-01,,,,,,,14612.936,61435.0,219491.0,2459.0,10356.0,239148.0
2020-11-01,,,,,,,12023.817,50550.0,180601.0,2329.0,9786.0,79457.0
2020-12-01,,,,,,,16963.202,71316.0,254792.0,4862.0,20404.0,136877.0
2021-01-01,,,,,,,20384.063,85718.0,307731.0,5119.0,21455.0,149180.0
2021-02-01,,,,,,,17858.059,75096.0,269597.0,5203.0,21773.0,161145.0
2021-03-01,,,,,,,14641.629,61570.0,221040.0,3868.0,16273.0,94961.0
2021-04-01,,,,,,,16059.567,67533.0,242446.0,2749.0,11533.0,84419.0
2021-05-01,,,,,,,16784.391,70581.0,253389.0,3771.0,15964.0,86303.0
2021-06-01,,,,,,,19385.713,81520.0,292660.0,2769.0,11677.0,34207.0
2021-07-01,,,,,,,20875.832,87786.0,315156.0,3471.0,14623.0,44434.0
2021-08-01,,,,,,,23225.478,97667.0,350627.0,3124.0,13142.0,23247.0
2021-09-01,,,,,,,17565.243,73864.0,265177.0,2929.0,12331.0,23965.0
2021-10-01,,,,,,,20457.804,86028.0,308845.0,3138.0,13218.0,73414.0
2021-11-01,,,,,,,20805.993,87492.0,314101.0,4049.0,17012.0,112012.0
2021-12-01,,,,,,,21883.228,92022.0,330364.0,4341.0,18216.0,116043.0
2022-01-01,,,,,,,19975.562,84001.0,287148.0,5383.0,22563.0,150893.0
2022-02-01,,,,,,,17455.821,73405.0,250927.0,4741.0,19838.0,133983.0
2022-03-01,,,,,,,15660.485,65856.0,225119.0,4386.0,18449.0,108806.0
2022-04-01,,,,,,,17572.369,73896.0,252603.0,3183.0,13351.0,87107.0
2022-05-01,,,,,,,17734.916,74579.0,254939.0,2367.0,10019.0,88797.0
2022-06-01,,,,,,,18961.301,79736.0,272568.0,3105.0,13094.0,24229.0
2022-07-01,,,,,,,19866.431,83543.0,285580.0,3388.0,14278.0,23512.0
2022-08-01,,,,,,,19210.294,80783.0,276147.0,3525.0,14828.0,21722.0
2022-09-01,,,,,,,15752.078,66241.0,226436.0,3487.0,14684.0,18865.0
2022-10-01,,,,,,,20373.862,85676.0,292874.0,3115.0,13122.0,59581.0
2022-11-01,,,,,,,18162.956,76379.0,261093.0,3464.0,14555.0,68577.0
2022-12-01,,,,,,,20380.925,85706.0,292976.0,5106.0,21427.0,133521.0
2023-01-01,,,,,,,16674.152,70064.0,255119.0,4859.0,20299.0,119820.0
2023-02-01,,,,,,,15695.589,65952.0,240147.0,4040.0,16903.0,136103.0
2023-03-01,,,,,,,16589.942,69710.0,253831.0,4310.0,18132.0,97893.0
2023-04-01,,,,,,,12878.592,54115.0,197046.0,3164.0,13275.0,76625.0
2023-05-01,,,,,,,14680.998,61689.0,224623.0,2668.0,11296.0,197920.0
2023-06-01,,,,,,,19287.431,81045.0,295104.0,3497.0,14748.0,55801.0
2023-07-01,,,,,,,19498.032,81929.0,298325.0,3270.0,13780.0,17598.0
2023-08-01,,,,,,,16780.567,70511.0,256747.0,3277.0,13784.0,17681.0
2023-09-01,,,,,,,14981.833,62953.0,229227.0,3277.0,13608.0,29888.0
2023-10-01,,,,,,,14131.046,59378.0,216209.0,0.0,0.0,0.0
2023-11-01,,,,,,,15102.34,63459.0,231070.0,2482.0,10429.0,66927.0
2023-12-01,,,,,,,16565.478,69607.0,253456.0,4335.0,18188.0,48114.0
2024-01-01,,,,,,,18161.056,76364.0,263566.0,4544.0,19043.0,84392.0
2024-02-01,,,,,,,17965.261,75541.0,260724.0,1284.0,5371.0,86286.0
2024-03-01,,,,,,,18095.106,76087.0,262609.0,946.0,3982.0,44562.0
2024-04-01,,,,,,,15050.313,63284.0,218421.0,3752.0,15743.0,42747.0
2024-05-01,,,,,,,17591.021,73967.0,255294.0,4052.0,17156.0,37781.0
2024-06-01,,,,,,,18498.143,77781.0,268458.0,3510.0,14804.0,24594.0
2024-07-01,,,,,,,21635.817,90975.0,313994.0,3355.0,14138.0,19286.0
2024-08-01,,,,,,,20662.884,86884.0,299875.0,1360.0,5720.0,33066.0
2024-09-01,,,,,,,16475.564,69277.0,239105.0,2654.0,11171.0,41125.0
2024-10-01,,,,,,,20378.067,85686.0,295741.0,2923.0,12311.0,57168.0
2024-11-01,,,,,,,16606.191,69826.0,241001.0,3798.0,15964.0,45987.0
2024-12-01,,,,,,,18864.577,79322.0,273776.0,4271.0,17919.0,80401.0
