measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-02-01,0.0,0.0,0.0,453355.0,5270882.0,5270882.0
2009-03-01,431.541,5004.0,5004.0,321154.459,3723903.0,3723903.0
2009-04-01,0.0,0.0,0.0,303257.0,3386618.0,3386618.0
2009-05-01,1051.814,12072.0,12072.0,308837.186,3544517.0,3544517.0
2009-06-01,2607.646,29776.0,29776.0,395369.354,4514664.0,4514664.0
2009-07-01,1258.025,14100.0,14100.0,486336.975,5450981.0,5450981.0
2009-08-01,1136.3,13412.0,13412.0,451346.7,5327457.0,5327457.0
2009-09-01,740.378,8450.0,8450.0,461832.622,5270663.0,5270663.0
2009-10-01,645.3380000000001,7291.0,7291.0,477630.662,5396400.0,5396400.0
2009-11-01,522.333,5721.0,5721.0,452048.667,4951399.0,4951399.0
2009-12-01,1325.076,15270.0,15270.0,389913.924,4493423.0,4493423.0
2010-01-01,144.877,1611.0,1611.0,455639.123,5066985.0,5066985.0
2010-02-01,33.211,376.0,376.0,447389.789,5069510.0,5069510.0
2010-03-01,801.643,9073.0,9073.0,400379.357,4531414.0,4531414.0
2010-04-01,382.398,4422.0,4422.0,315960.602,3653527.0,3653527.0
2010-05-01,1462.823,15735.0,15735.0,339740.177,3654421.0,3654421.0
2010-06-01,6387.924,73065.0,73065.0,407514.076,4661134.0,4661134.0
2010-07-01,2866.876,31887.0,31887.0,413373.124,4597802.0,4597802.0
2010-08-01,2011.4540000000002,22756.0,22756.0,372547.546,4214635.0,4214635.0
2010-09-01,669.672,7456.0,7456.0,407022.328,4531612.0,4531612.0
2010-10-01,762.3960000000001,8450.0,8450.0,379498.604,4205948.0,4205948.0
2010-11-01,4966.827,56066.0,56066.0,348428.173,3933075.0,3933075.0
2010-12-01,1426.296,15758.0,15758.0,397920.704,4396417.0,4396417.0
2011-01-01,2220.48,25607.0,25607.0,363718.52,4194537.0,4194537.0
2011-02-01,1979.424,22115.0,22115.0,357510.58,3994208.0,3994208.0
2011-03-01,1198.814,13595.0,13595.0,411515.19,4666585.0,4666585.0
2011-04-01,716.616,7997.0,7997.0,448034.38,4999665.0,4999665.0
2011-05-01,650.191,7279.0,7279.0,461867.81,5171000.0,5171000.0
2011-06-01,331.848,3728.0,3728.0,437662.15,4916610.0,4916610.0
2011-07-01,967.031,11213.0,11213.0,416683.97,4831640.0,4831640.0
2011-08-01,980.116,10772.0,10772.0,458305.88,5037102.0,5037102.0
2011-09-01,897.328,9455.0,9455.0,441158.67,4648435.0,4648435.0
2011-10-01,586.219,6368.0,6368.0,439567.78,4774984.0,4774984.0
2011-11-01,678.838,7803.0,7803.0,383850.16,4412082.0,4412082.0
2011-12-01,798.789,9308.0,9308.0,427049.21,4976274.0,4976274.0
2012-01-01,333.037,3704.0,3704.0,422510.96,4699622.0,4699622.0
2012-02-01,1139.905,12313.0,12313.0,404446.1,4368638.0,4368638.0
2012-03-01,443.462,4933.0,4933.0,341049.54,3794026.0,3794026.0
2012-04-01,239.625,2817.0,2817.0,216707.38,2547150.0,2547150.0
2012-05-01,2124.924,24720.0,24720.0,418074.08,4863510.0,4863510.0
2012-06-01,516.305,5745.0,5745.0,441369.7,4910980.0,4910980.0
2012-07-01,371.705,4187.0,4187.0,460643.3,5188289.0,5188289.0
2012-08-01,795.556,9049.0,9049.0,445714.44,5069929.0,5069929.0
2012-09-01,1696.794,19286.0,19286.0,449675.21,5111177.0,5111177.0
2012-10-01,475.509,5298.0,5298.0,438898.49,4889980.0,4889980.0
2012-11-01,929.549,10461.0,10461.0,438023.45,4929221.0,4929221.0
2012-12-01,996.418,11295.0,11295.0,419334.58,4753612.0,4753612.0
2013-01-01,451.385,4857.0,4857.0,453772.62,4882575.0,4882575.0
2013-02-01,464.18,5180.0,5180.0,416410.82,4647177.0,4647177.0
2013-03-01,164.979,1864.0,1864.0,465155.02,5255388.0,5255388.0
2013-04-01,690.543,7726.0,7726.0,452698.46,5065132.0,5065132.0
2013-05-01,386.185,4381.0,4381.0,467289.82,5300589.0,5300589.0
2013-06-01,214.813,2411.0,2411.0,469163.19,5265321.0,5265321.0
2013-07-01,364.363,4104.0,4104.0,453792.64,5111595.0,5111595.0
2013-08-01,391.132,4434.0,4434.0,456002.87,5168838.0,5168838.0
2013-09-01,417.874,4716.0,4716.0,410551.13,4633119.0,4633119.0
2013-10-01,1470.774,16676.0,16676.0,380639.23,4315699.0,4315699.0
2013-11-01,325.565,3810.0,3810.0,436077.44,5103616.0,5103616.0
2013-12-01,1347.784,15547.0,15547.0,426831.22,4923506.0,4923506.0
2014-01-01,726.833,8020.0,8020.0,370827.17,4091935.0,4091935.0
2014-02-01,779.053,8567.0,8567.0,410684.95,4516256.0,4516256.0
2014-03-01,768.683,8514.0,8514.0,426907.32,4728597.0,4728597.0
2014-04-01,771.071,8555.0,8555.0,395991.93,4393719.0,4393719.0
2014-05-01,708.081,8020.0,8020.0,415028.92,4700968.0,4700968.0
2014-06-01,577.347,6615.0,6615.0,444284.65,5090425.0,5090425.0
2014-07-01,618.11,7003.0,7003.0,474998.89,5381654.0,5381654.0
2014-08-01,899.711,10161.0,10161.0,422556.29,4772022.0,4772022.0
2014-09-01,935.21,10519.0,10519.0,451317.79,5076462.0,5076462.0
2014-10-01,126.341,1417.0,1417.0,460981.66,5170515.0,5170515.0
2014-11-01,863.991,9773.0,9773.0,432615.01,4893285.0,4893285.0
2014-12-01,737.64,8450.0,8450.0,468737.36,5369318.0,5369318.0
2015-01-01,728.527,8326.0,8326.0,439845.47,5026838.0,5026838.0
2015-02-01,402.839,4569.0,4569.0,419031.16,4752398.0,4752398.0
2015-03-01,546.111,6162.0,6162.0,423123.89,4774475.0,4774475.0
2015-04-01,94.312,1064.0,1064.0,364794.69,4116578.0,4116578.0
2015-05-01,2175.206,25014.0,25014.0,367647.79,4227723.0,4227723.0
2015-06-01,664.236,7744.0,7744.0,427782.76,4987285.0,4987285.0
2015-07-01,967.793,11201.0,11201.0,401703.21,4649383.0,4649383.0
2015-08-01,1302.725,14835.0,14835.0,472264.28,5378077.0,5378077.0
2015-09-01,1080.168,12083.0,12083.0,431918.83,4831702.0,4831702.0
2015-10-01,884.259,9702.0,9702.0,460640.74,5054103.0,5054103.0
2015-11-01,881.924,9767.0,9767.0,453679.08,5024174.0,5024174.0
2015-12-01,195.919,2193.0,2193.0,468614.08,5245950.0,5245950.0
2016-01-01,946.547,10566.0,10566.0,469475.45,5240781.0,5240781.0
2016-02-01,838.722,9637.0,9637.0,368551.28,4234831.0,4234831.0
2016-03-01,0.0,0.0,0.0,323547.0,3556191.0,3556191.0
2016-04-01,2196.816,24702.0,24702.0,385651.18,4336417.0,4336417.0
2016-05-01,256.415,2869.0,2869.0,459791.59,5145347.0,5145347.0
2016-06-01,393.638,4410.0,4410.0,432539.36,4845822.0,4845822.0
2016-07-01,181.053,2046.0,2046.0,480531.95,5430915.0,5430915.0
2016-08-01,1222.662,13824.0,13824.0,404402.34,4572326.0,4572326.0
2016-09-01,627.636,7250.0,7250.0,406627.36,4697094.0,4697094.0
2016-10-01,970.313,10925.0,10925.0,418376.69,4710625.0,4710625.0
2016-11-01,276.921,3175.0,3175.0,458334.08,5255292.0,5255292.0
2016-12-01,0.0,0.0,0.0,472765.0,5197193.0,5197193.0
2017-01-01,559.326,6250.0,6250.0,483518.67,5403294.0,5403294.0
2017-02-01,488.516,5480.0,5480.0,394536.48,4425903.0,4425903.0
2017-03-01,0.0,0.0,0.0,310385.0,3421209.0,3421209.0
2017-04-01,1914.176,22526.0,22526.0,164070.82,1930808.0,1930808.0
2017-05-01,2070.632,23097.0,23097.0,392453.37,4377578.0,4377578.0
2017-06-01,67.279,764.0,764.0,471389.72,5355792.0,5355792.0
2017-07-01,1073.74,12054.0,12054.0,423116.26,4749980.0,4749980.0
2017-08-01,447.637,4916.0,4916.0,471528.36,5178044.0,5178044.0
2017-09-01,804.627,8849.0,8849.0,415971.37,4574913.0,4574913.0
2017-10-01,444.95,4916.0,4916.0,344397.05,3804801.0,3804801.0
2017-11-01,0.0,0.0,0.0,287409.0,3113568.0,3113568.0
2017-12-01,1296.581,14212.0,14212.0,352034.42,3858685.0,3858685.0
2018-01-01,41.111,453.0,453.0,427535.89,4708537.0,4708537.0
2018-02-01,273.932,3022.0,3022.0,419874.07,4632511.0,4632511.0
2018-03-01,369.622,4192.0,4192.0,426103.38,4833086.0,4833086.0
2018-04-01,624.787,6686.0,6686.0,360070.21,3852944.0,3852944.0
2018-05-01,242.322,2687.0,2687.0,323776.68,3590429.0,3590429.0
2018-06-01,1200.189,13248.0,13248.0,375544.81,4145248.0,4145248.0
2018-07-01,445.641,5098.0,5098.0,430825.36,4928480.0,4928480.0
2018-08-01,446.234,5039.0,5039.0,443442.77,5007645.0,5007645.0
2018-09-01,453.256,5063.0,5063.0,470709.74,5257634.0,5257634.0
2018-10-01,764.948,8438.0,8438.0,449493.05,4958156.0,4958156.0
2018-11-01,867.749,9949.0,9949.0,296485.25,3399280.0,3399280.0
2018-12-01,1017.586,11548.0,11548.0,369762.41,4196337.0,4196337.0
2019-01-01,244.332,2828.0,2828.0,376450.67,4357630.0,4357630.0
2019-02-01,452.396,5121.0,5121.0,326617.6,3697569.0,3697569.0
2019-03-01,1023.777,11190.0,11190.0,372501.22,4071350.0,4071350.0
2019-04-01,370.526,4051.0,4051.0,299259.47,3272097.0,3272097.0
2019-05-01,1156.677,12707.0,12707.0,0.0,0.0,0.0
2019-06-01,446.154,5004.0,5004.0,0.0,0.0,0.0
2019-07-01,704.76,7873.0,7873.0,0.0,0.0,0.0
2019-08-01,385.969,4375.0,4375.0,0.0,0.0,0.0
2019-09-01,1039.468,11707.0,11707.0,0.0,0.0,0.0
2019-10-01,85.053,953.0,953.0,0.0,0.0,0.0
2019-11-01,798.654,8902.0,8902.0,0.0,0.0,0.0
2019-12-01,682.561,7385.0,7385.0,0.0,0.0,0.0
2020-01-01,1031.24,11748.0,11748.0,0.0,0.0,0.0
2020-02-01,324.296,3693.0,3693.0,0.0,0.0,0.0
2020-03-01,1015.677,11337.0,11337.0,0.0,0.0,0.0
2020-04-01,670.96,7403.0,7403.0,0.0,0.0,0.0
2020-05-01,449.176,5027.0,5027.0,0.0,0.0,0.0
2020-06-01,742.034,8444.0,8444.0,0.0,0.0,0.0
2020-07-01,805.976,8873.0,8873.0,0.0,0.0,0.0
2020-08-01,489.041,5404.0,5404.0,0.0,0.0,0.0
2020-09-01,1288.503,14488.0,14488.0,0.0,0.0,0.0
2020-10-01,1157.082,13371.0,13371.0,0.0,0.0,0.0
2020-11-01,512.178,5627.0,5627.0,0.0,0.0,0.0
2020-12-01,897.814,10108.0,10108.0,0.0,0.0,0.0
2021-01-01,726.63,8461.0,8461.0,0.0,0.0,0.0
2021-02-01,975.441,10996.0,10996.0,0.0,0.0,0.0
2021-03-01,788.379,9049.0,9049.0,0.0,0.0,0.0
2021-04-01,717.589,8350.0,8350.0,0.0,0.0,0.0
2021-05-01,596.887,6662.0,6662.0,0.0,0.0,0.0
2021-06-01,869.867,9867.0,9867.0,0.0,0.0,0.0
2021-07-01,1517.194,17736.0,17736.0,0.0,0.0,0.0
2021-08-01,938.439,10858.0,10858.0,0.0,0.0,0.0
2021-09-01,611.853,7041.0,7041.0,0.0,0.0,0.0
2021-10-01,526.257,6177.0,6177.0,0.0,0.0,0.0
2021-11-01,946.738,10933.0,10933.0,0.0,0.0,0.0
2021-12-01,853.292,9634.0,9634.0,218200.43,2463518.0,2463518.0
2022-01-01,708.434,8538.0,8538.0,282651.57,3406339.0,3406339.0
2022-02-01,724.008,8590.0,8590.0,279170.99,3312150.0,3312150.0
2022-03-01,477.002,5261.0,5261.0,351769.0,3879475.0,3879475.0
2022-04-01,705.079,8016.0,8016.0,178666.92,2031153.0,2031153.0
2022-05-01,340.458,3857.0,3857.0,231711.54,2625027.0,2625027.0
2022-06-01,1131.46,13462.0,13462.0,258908.54,3080423.0,3080423.0
2022-07-01,536.458,6090.0,6090.0,374938.54,4256389.0,4256389.0
2022-08-01,835.013,9442.0,9442.0,330987.99,3742840.0,3742840.0
2022-09-01,686.847,7720.0,7720.0,375714.15,4222828.0,4222828.0
2022-10-01,231.875,2703.0,2703.0,333672.13,3889369.0,3889369.0
2022-11-01,342.761,4031.0,4031.0,319262.24,3754649.0,3754649.0
2022-12-01,481.935,5864.0,5864.0,257264.07,3130185.0,3130185.0
2023-01-01,726.477,8897.0,8897.0,284387.52,3482908.0,3482908.0
2023-02-01,517.808,6357.0,6357.0,209308.19,2569543.0,2569543.0
2023-03-01,598.203,7122.0,7122.0,221699.8,2639631.0,2639631.0
2023-04-01,295.761,3787.0,3787.0,222340.24,2847207.0,2847207.0
2023-05-01,1221.516,15086.0,15086.0,245991.48,3038011.0,3038011.0
2023-06-01,155.322,1804.0,1804.0,357429.68,4150937.0,4150937.0
2023-07-01,255.554,2970.0,2970.0,374368.45,4350260.0,4350260.0
2023-08-01,583.841,6954.0,6954.0,347430.16,4138285.0,4138285.0
2023-09-01,385.952,4617.0,4617.0,338070.05,4044026.0,4044026.0
2023-10-01,785.376,9071.0,9071.0,347934.62,4018692.0,4018692.0
2023-11-01,1046.15,12963.0,12963.0,273534.85,3389410.0,3389410.0
2023-12-01,400.719,4947.0,4947.0,307929.28,3801793.0,3801793.0
2024-01-01,101.311,1259.0,1259.0,330450.69,4105250.0,4105250.0
2024-02-01,124.867,1554.0,1554.0,289330.13,3601705.0,3601705.0
2024-03-01,387.326,4773.0,4773.0,295271.67,3638919.0,3638919.0
2024-04-01,59.189,713.0,713.0,201042.81,2423140.0,2423140.0
2024-05-01,870.422,10382.0,10382.0,246078.58,2935115.0,2935115.0
2024-06-01,446.91,5342.0,5342.0,314851.09,3763331.0,3763331.0
2024-07-01,909.102,10678.0,10678.0,364122.9,4276781.0,4276781.0
2024-08-01,572.545,6896.0,6896.0,351543.46,4234276.0,4234276.0
2024-09-01,404.322,4750.0,4750.0,333846.68,3922218.0,3922218.0
2024-10-01,488.353,5846.0,5846.0,348185.65,4168364.0,4168364.0
2024-11-01,475.392,5423.0,5423.0,338182.61,3857790.0,3857790.0
2024-12-01,671.453,7505.0,7505.0,420629.55,4701606.0,4701606.0
2025-01-01,433.918,4976.0,4976.0,463219.08,5312444.0,5312444.0
2025-02-01,65.532,766.0,766.0,413242.47,4827824.0,4827824.0
2025-03-01,1427.873,17493.0,17493.0,253938.13,3110983.0,3110983.0
2025-04-01,410.386,4768.0,4768.0,348088.61,4043868.0,4043868.0
2025-05-01,316.789,3695.0,3695.0,399626.21,4660697.0,4660697.0
2025-06-01,631.621,7372.0,7372.0,366859.38,4281703.0,4281703.0
2025-07-01,276.821,3207.0,3207.0,420909.18,4876890.0,4876890.0
2025-08-01,557.974,6484.0,6484.0,413463.03,4804993.0,4804993.0
2025-09-01,510.444,6073.0,6073.0,381391.56,4537304.0,4537304.0
2025-10-01,856.256,10046.0,10046.0,358854.74,4210086.0,4210086.0
