measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2021-09-01,27724.0,288635.0,288635.0
2021-10-01,153.0,11109.0,11109.0
2021-11-01,13457.0,167102.0,167102.0
2021-12-01,-785.0,0.0,0.0
2022-01-01,-381.0,5362.0,5362.0
2022-02-01,-86.0,7574.0,7574.0
2022-03-01,1739.0,25669.0,25669.0
2022-04-01,3550.0,38618.0,38618.0
2022-05-01,1062.0,23319.0,23319.0
2022-06-01,24721.0,269217.0,269217.0
2022-07-01,-540.0,3026.0,3026.0
2022-08-01,15953.0,149456.0,149456.0
2022-09-01,66840.0,637955.0,637955.0
2022-10-01,-129.0,7902.0,7902.0
2022-11-01,11597.0,133313.0,133313.0
2022-12-01,10329.0,139356.0,139356.0
2023-01-01,599.0,18070.0,18070.0
2023-02-01,1199.0,23417.0,23417.0
2023-03-01,1079.0,21772.0,21772.0
2023-04-01,17722.0,203149.0,203149.0
2023-05-01,4678.0,66597.0,66597.0
2023-06-01,187.0,11097.0,11097.0
2023-07-01,60092.0,680784.0,680784.0
2023-08-01,41825.0,481400.0,481400.0
2023-09-01,8454.0,108209.0,108209.0
2023-10-01,31975.0,373700.0,373700.0
2023-11-01,18433.0,207742.0,207742.0
2023-12-01,3431.0,49198.0,49198.0
2024-01-01,24088.0,265786.0,265786.0
2024-02-01,-753.0,0.0,0.0
2024-03-01,-635.0,2351.0,2351.0
2024-04-01,-745.0,0.0,0.0
2024-05-01,-762.0,197.0,197.0
2024-06-01,-746.0,0.0,0.0
2024-07-01,42324.0,483994.0,483994.0
2024-08-01,16213.0,191806.0,191806.0
2024-09-01,30506.0,345726.0,345726.0
2024-10-01,23281.0,266984.0,266984.0
2024-11-01,7303.0,92278.0,92278.0
2024-12-01,-808.0,0.0,0.0
2025-01-01,-796.0,0.0,0.0
2025-02-01,1227.0,22413.0,22413.0
2025-03-01,1914.0,30831.0,30831.0
2025-04-01,-745.0,0.0,0.0
2025-05-01,-776.0,0.0,0.0
2025-06-01,-548.0,2594.0,2594.0
2025-07-01,-784.0,206.0,206.0
2025-08-01,4672.0,61846.0,61846.0
2025-09-01,7829.0,95473.0,95473.0
2025-10-01,-769.0,193.0,193.0
