measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2675.0,14111.0,31713.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2879.0,14921.0,33539.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3055.0,15863.0,35286.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2909.0,15089.0,33765.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3012.0,15950.0,35466.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2887.0,15334.0,34093.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,13964.0,31178.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,14885.0,33582.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2614.0,13948.0,29753.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,14870.0,29568.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,14432.0,29067.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2392.0,12848.0,25105.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,14096.0,27895.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,14906.0,29342.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,14147.0,27012.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2653.0,14157.0,28163.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,12894.0,25881.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2671.0,14213.0,27195.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,14829.0,28724.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2838.0,15059.0,29578.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,13174.0,25992.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,14962.0,27070.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2613.0,14381.0,27513.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,14911.0,29466.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2528.0,14371.0,28509.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,14422.0,28548.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2366.0,13724.0,25769.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,11636.0,22802.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,14142.0,27692.0
