measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-12-01,1648.0,18986.2,18986.2,377942.0,4605625.4,4605625.4
2006-01-01,1063.0,11900.0,11900.0,260507.0,2905997.0,2905997.0
2006-02-01,546.0,6242.0,6242.0,355674.0,4053806.0,4053806.0
2006-03-01,4.0,41.0,41.0,423536.0,4841962.0,4841962.0
2006-04-01,3.0,47.0,47.0,239662.0,4086482.0,4086482.0
2006-05-01,38.0,437.0,437.0,143662.0,1635732.0,1635732.0
2006-06-01,1437.0,16154.0,16154.0,273883.0,3060275.0,3060275.0
2006-07-01,0.0,0.0,0.0,398690.0,4404389.0,4404389.0
2006-08-01,5.0,59.0,59.0,451185.0,5584151.0,5584151.0
2006-09-01,1222.0,14089.0,14089.0,219008.0,2770175.0,2770175.0
2006-10-01,1420.0,16013.0,16013.0,370530.0,4535984.0,4535984.0
2006-11-01,106.0,1180.0,1180.0,368494.0,4519347.0,4519347.0
2006-12-01,83.0,932.0,932.0,441317.0,5464364.0,5464364.0
2007-01-01,1556.046,17641.0,17641.0,325043.954,3685046.0,3685046.0
2007-02-01,705.3280000000001,8113.0,8113.0,316124.672,3635984.0,3635984.0
2007-03-01,1134.221,12980.0,12980.0,359745.779,4116924.0,4116924.0
2007-04-01,701.8760000000001,8124.0,8124.0,159858.124,1850377.0,1850377.0
2007-05-01,-1280.0,0.0,0.0,-1280.0,0.0,0.0
2007-06-01,7426.2880000000005,94471.0,94471.0,88953.712,1131592.0,1131592.0
2007-07-01,68.72800000000001,749.0,749.0,433231.272,4723253.0,4723253.0
2007-08-01,603.342,7322.0,7322.0,423716.658,5142046.0,5142046.0
2007-09-01,0.0,0.0,0.0,434430.0,5094897.0,5094897.0
2007-10-01,963.7370000000001,11794.0,11794.0,341406.263,4178088.0,4178088.0
2007-11-01,44.913000000000004,537.0,537.0,440225.087,5262566.0,5262566.0
2007-12-01,0.0,0.0,0.0,461030.0,5672359.0,5672359.0
2008-01-01,735.032,8213.0,8213.0,337574.968,3771857.0,3771857.0
2008-02-01,0.0,0.0,0.0,420550.0,4641405.0,4641405.0
2008-03-01,1469.114,16337.0,16337.0,230540.886,2563701.0,2563701.0
2008-04-01,0.0,0.0,0.0,421830.0,4693552.0,4693552.0
2008-05-01,0.0,0.0,0.0,434100.0,4806947.0,4806947.0
2008-06-01,565.149,6331.0,6331.0,347434.851,3891905.0,3891905.0
2008-07-01,0.0,0.0,0.0,425850.0,4717604.0,4717604.0
2008-08-01,1041.6570000000002,11812.0,11812.0,288738.343,3274130.0,3274130.0
2008-09-01,537.215,6201.0,6201.0,250142.785,2887315.0,2887315.0
2008-10-01,380.606,4248.0,4248.0,354519.394,3956841.0,3956841.0
2008-11-01,981.291,11181.0,11181.0,254108.709,2895230.0,2895230.0
2008-12-01,0.0,0.0,0.0,435480.0,4920899.0,4920899.0
2009-01-01,0.0,0.0,0.0,366260.0,4136517.0,4136517.0
2009-02-01,735.254,8372.0,8372.0,348814.746,3971839.0,3971839.0
2009-03-01,145.598,1670.0,1670.0,252694.402,2897874.0,2897874.0
2009-04-01,1358.9940000000001,15505.0,15505.0,170261.006,1942563.0,1942563.0
2009-05-01,398.41700000000003,4472.0,4472.0,306121.583,3436188.0,3436188.0
2009-06-01,0.0,0.0,0.0,335470.0,3756431.0,3756431.0
2009-07-01,0.0,0.0,0.0,336810.0,3700500.0,3700500.0
2009-08-01,475.523,5328.0,5328.0,309784.477,3470787.0,3470787.0
2009-09-01,559.803,6219.0,6219.0,298580.197,3316794.0,3316794.0
2009-10-01,449.69300000000004,4974.0,4974.0,319440.30700000003,3533080.0,3533080.0
2009-11-01,0.0,0.0,0.0,359030.0,3938325.0,3938325.0
2009-12-01,2285.143,25529.0,25529.0,350084.857,3911099.0,3911099.0
2010-01-01,257.361,2844.0,2844.0,388442.639,4292228.0,4292228.0
2010-02-01,91.38,1062.0,1062.0,56028.62,651151.0,651151.0
2010-03-01,1013.231,11387.0,11387.0,330626.769,3715685.0,3715685.0
2010-04-01,934.734,10290.0,10290.0,248205.266,2732255.0,2732255.0
2010-05-01,0.0,0.0,0.0,395370.0,4184141.0,4184141.0
2010-06-01,1314.578,13865.0,13865.0,280955.422,2963268.0,2963268.0
2010-07-01,70.39200000000001,755.0,755.0,425219.608,4561977.0,4561977.0
2010-08-01,0.0,0.0,0.0,421160.0,4557890.0,4557890.0
2010-09-01,942.053,10638.0,10638.0,170437.947,1924591.0,1924591.0
2010-10-01,493.47700000000003,5446.0,5446.0,326256.523,3600359.0,3600359.0
2010-11-01,528.787,5918.0,5918.0,315241.213,3527892.0,3527892.0
2010-12-01,756.529,8384.0,8384.0,363573.471,4029144.0,4029144.0
2011-01-01,0.537,6.0,6.0,434579.46,4772258.0,4772258.0
2011-02-01,994.22,11116.0,11116.0,321765.78,3597411.0,3597411.0
2011-03-01,215.059,2460.0,2460.0,157304.94,1799589.0,1799589.0
2011-04-01,933.952,10154.0,10154.0,281257.05,3057818.0,3057818.0
2011-05-01,212.382,2313.0,2313.0,301384.62,3282018.0,3282018.0
2011-06-01,1430.609,15883.0,15883.0,253442.39,2813750.0,2813750.0
2011-07-01,0.0,0.0,0.0,433558.0,4681051.0,4681051.0
2011-08-01,539.54,5847.0,5847.0,359247.46,3893098.0,3893098.0
2011-09-01,39.625,437.0,437.0,322300.38,3551238.0,3551238.0
2011-10-01,155.833,1723.0,1723.0,191814.17,2120583.0,2120583.0
2011-11-01,2135.766,25441.0,25441.0,115121.23,1371300.0,1371300.0
2011-12-01,224.896,2531.0,2531.0,229915.1,2587586.0,2587586.0
2012-01-01,830.018,9204.0,9204.0,306238.98,3395858.0,3395858.0
2012-02-01,1063.486,11889.0,11889.0,228552.51,2554943.0,2554943.0
2012-03-01,257.735,2850.0,2850.0,237574.27,2626789.0,2626789.0
2012-04-01,1164.278,13310.0,13310.0,86894.722,993408.0,993408.0
2012-05-01,-5.687,0.0,0.0,-2784.313,0.0,0.0
2012-06-01,3411.085,39607.0,39607.0,183158.92,2126690.0,2126690.0
2012-07-01,374.318,3953.0,3953.0,363480.68,3838554.0,3838554.0
2012-08-01,83.256,891.0,891.0,383679.74,4105662.0,4105662.0
2012-09-01,828.788,8915.0,8915.0,334837.21,3601694.0,3601694.0
2012-10-01,200.727,2165.0,2165.0,241587.27,2606077.0,2606077.0
2012-11-01,3024.181,33040.0,33040.0,180909.82,1976489.0,1976489.0
2012-12-01,386.878,4095.0,4095.0,358836.12,3797816.0,3797816.0
2013-01-01,918.003,9841.0,9841.0,282455.0,3027982.0,3027982.0
2013-02-01,1582.51,17311.0,17311.0,177230.49,1938671.0,1938671.0
2013-03-01,1233.226,13600.0,13600.0,136984.77,1510610.0,1510610.0
2013-04-01,649.069,6950.0,6950.0,346398.93,3709221.0,3709221.0
2013-05-01,4.416,47.0,47.0,389028.58,4158211.0,4158211.0
2013-06-01,871.321,9505.0,9505.0,319081.68,3480737.0,3480737.0
2013-07-01,55.047,584.0,584.0,413552.95,4388154.0,4388154.0
2013-08-01,73.136,773.0,773.0,416095.86,4397276.0,4397276.0
2013-09-01,1060.076,11393.0,11393.0,228559.92,2456391.0,2456391.0
2013-10-01,288.001,3157.0,3157.0,272390.0,2985404.0,2985404.0
2013-11-01,1056.718,11936.0,11936.0,190146.28,2147715.0,2147715.0
2013-12-01,3153.395,33158.0,33158.0,180347.61,1896358.0,1896358.0
2014-01-01,1262.385,13924.0,13924.0,267164.62,2946803.0,2946803.0
2014-02-01,468.637,5045.0,5045.0,317867.36,3421588.0,3421588.0
2014-03-01,770.399,8561.0,8561.0,283007.6,3144865.0,3144865.0
2014-04-01,90.093,1033.0,1033.0,42758.907,490035.0,490035.0
2014-05-01,2169.862,25264.0,25264.0,168589.14,1962891.0,1962891.0
2014-06-01,707.715,8160.0,8160.0,308062.29,3551850.0,3551850.0
2014-07-01,19.559,212.0,212.0,353166.44,3835276.0,3835276.0
2014-08-01,179.43,1918.0,1918.0,358923.57,3835684.0,3835684.0
2014-09-01,-7.727,0.0,0.0,-2342.273,0.0,0.0
2014-10-01,-7.365,0.0,0.0,-2232.635,0.0,0.0
2014-11-01,4240.131,46616.0,46616.0,101687.87,1117954.0,1117954.0
2014-12-01,31.098,313.0,313.0,425818.9,4281783.0,4281783.0
2015-01-01,198.975,2012.0,2012.0,394003.03,3983888.0,3983888.0
2015-02-01,0.0,0.0,0.0,360039.0,3646848.0,3646848.0
2015-03-01,1898.359,19505.0,19505.0,336124.64,3453638.0,3453638.0
2015-04-01,99.677,1015.0,1015.0,203811.32,2074986.0,2074986.0
2015-05-01,612.743,6484.0,6484.0,202613.26,2144072.0,2144072.0
2015-06-01,0.0,0.0,0.0,346748.0,3591849.0,3591849.0
2015-07-01,10.768,112.0,112.0,367247.23,3823316.0,3823316.0
2015-08-01,627.214,6472.0,6472.0,369563.79,3813577.0,3813577.0
2015-09-01,16.22,165.0,165.0,356461.78,3630453.0,3630453.0
2015-10-01,1073.451,10921.0,10921.0,297489.55,3026551.0,3026551.0
2015-11-01,797.12,8301.0,8301.0,262680.88,2735590.0,2735590.0
2015-12-01,1.155,12.0,12.0,353847.85,3613607.0,3613607.0
2016-01-01,20.396,207.0,207.0,391071.6,3959438.0,3959438.0
2016-02-01,0.0,0.0,0.0,300622.0,3055674.0,3055674.0
2016-03-01,998.337,10384.0,10384.0,261510.66,2720050.0,2720050.0
2016-04-01,138.681,1440.0,1440.0,279966.32,2906229.0,2906229.0
2016-05-01,1391.343,15470.0,15470.0,76359.657,849013.0,849013.0
2016-06-01,2.868,30.0,30.0,393181.13,4044138.0,4044138.0
2016-07-01,0.0,0.0,0.0,440650.0,4513758.0,4513758.0
2016-08-01,1897.458,20031.0,20031.0,325696.54,3438212.0,3438212.0
2016-09-01,1183.893,12508.0,12508.0,209240.11,2210652.0,2210652.0
2016-10-01,615.522,6449.0,6449.0,324405.48,3398730.0,3398730.0
2016-11-01,637.105,6620.0,6620.0,282577.9,2936106.0,2936106.0
2016-12-01,363.832,3711.0,3711.0,416456.17,4247871.0,4247871.0
2017-01-01,123.39,1257.0,1257.0,382654.61,3897252.0,3897252.0
2017-02-01,405.088,4177.0,4177.0,292772.91,3019026.0,3019026.0
2017-03-01,822.642,8543.0,8543.0,273076.36,2835920.0,2835920.0
2017-04-01,59.246,637.0,637.0,81024.754,871434.0,871434.0
2017-05-01,1887.33,20278.0,20278.0,223923.67,2405934.0,2405934.0
2017-06-01,446.597,4573.0,4573.0,406412.4,4161070.0,4161070.0
2017-07-01,249.231,2496.0,2496.0,443497.77,4441008.0,4441008.0
2017-08-01,11.561,118.0,118.0,432999.44,4419343.0,4419343.0
2017-09-01,506.465,5216.0,5216.0,292211.54,3009206.0,3009206.0
2017-10-01,1.709,18.0,18.0,412845.29,4274673.0,4274673.0
2017-11-01,0.0,0.0,0.0,420583.0,4262329.0,4262329.0
2017-12-01,1270.368,12838.0,12838.0,351346.63,3550725.0,3550725.0
2018-01-01,1653.739,16821.0,16821.0,390275.26,3969659.0,3969659.0
2018-02-01,702.333,7298.0,7298.0,297866.67,3095286.0,3095286.0
2018-03-01,653.079,7458.0,7458.0,67955.921,775998.0,775998.0
2018-04-01,34.52,348.0,348.0,365786.48,3688560.0,3688560.0
2018-05-01,488.152,4986.0,4986.0,350893.85,3583682.0,3583682.0
2018-06-01,1090.946,11157.0,11157.0,360213.05,3683833.0,3683833.0
2018-07-01,812.021,8160.0,8160.0,355322.98,3570508.0,3570508.0
2018-08-01,55.452,561.0,561.0,452896.55,4577809.0,4577809.0
2018-09-01,78.081,806.0,806.0,372192.92,3839917.0,3839917.0
2018-10-01,123.582,1282.0,1282.0,120355.42,1248369.0,1248369.0
2018-11-01,837.51,8961.0,8961.0,162500.49,1738710.0,1738710.0
2018-12-01,0.0,0.0,0.0,433002.0,4489453.0,4489453.0
2019-01-01,307.962,3375.0,3375.0,375236.04,4112411.0,4112411.0
2019-02-01,547.237,5980.0,5980.0,382156.76,4176040.0,4176040.0
2019-03-01,1225.897,14294.0,14294.0,305187.1,3558561.0,3558561.0
2019-04-01,902.631,10602.0,10602.0,68739.369,807362.0,807362.0
2019-05-01,850.307,9408.0,9408.0,343128.69,3796459.0,3796459.0
2019-06-01,1392.808,15029.0,15029.0,324552.19,3502125.0,3502125.0
2019-07-01,2.746,29.0,29.0,450263.25,4821187.0,4821187.0
2019-08-01,1092.829,11772.0,11772.0,325031.17,3501179.0,3501179.0
2019-09-01,778.049,8461.0,8461.0,276132.95,3002959.0,3002959.0
2019-10-01,942.628,10161.0,10161.0,291473.37,3141808.0,3141808.0
2019-11-01,1177.186,12489.0,12489.0,282810.81,3000425.0,3000425.0
2019-12-01,13.174,141.0,141.0,356751.83,3821445.0,3821445.0
2020-01-01,549.113,5921.0,5921.0,320349.89,3454377.0,3454377.0
2020-02-01,3.344,35.0,35.0,312502.66,3296988.0,3296988.0
2020-03-01,69.413,811.0,811.0,92814.587,1084999.0,1084999.0
2020-04-01,1862.266,21050.0,21050.0,176435.73,1994368.0,1994368.0
2020-05-01,922.222,10472.0,10472.0,160262.78,1819861.0,1819861.0
2020-06-01,881.251,9855.0,9855.0,253774.75,2837921.0,2837921.0
2020-07-01,931.576,10178.0,10178.0,338550.42,3698960.0,3698960.0
2020-08-01,578.333,6192.0,6192.0,387988.67,4153809.0,4153809.0
2020-09-01,103.572,1141.0,1141.0,115791.43,1275305.0,1275305.0
2020-10-01,-9.444,0.0,0.0,-3843.556,0.0,0.0
2020-11-01,-5004.0,6492.0,6492.0,0.0,0.0,0.0
2020-12-01,1253.329,13530.0,13530.0,363841.67,3927726.0,3927726.0
2021-01-01,39.208,417.0,417.0,419918.79,4471237.0,4471237.0
2021-02-01,647.676,7162.0,7162.0,270000.32,2985597.0,2985597.0
2021-03-01,1906.101,20727.0,20727.0,292484.9,3180490.0,3180490.0
2021-04-01,347.177,3699.0,3699.0,283158.82,3016524.0,3016524.0
2021-05-01,1798.279,17046.0,17046.0,232922.72,2207905.0,2207905.0
2021-06-01,878.447,9279.0,9279.0,404043.55,4267731.0,4267731.0
2021-07-01,24.108,253.0,253.0,478520.89,5018695.0,5018695.0
2021-08-01,662.225,6844.0,6844.0,364243.78,3764584.0,3764584.0
2021-09-01,845.775,8844.0,8844.0,403329.23,4217256.0,4217256.0
2021-10-01,613.832,6574.0,6574.0,383728.17,4109543.0,4109543.0
2021-11-01,1488.944,15811.0,15811.0,334825.06,3555558.0,3555558.0
2021-12-01,769.749,8132.0,8132.0,298287.25,3151266.0,3151266.0
2022-01-01,15.133,159.0,159.0,426459.87,4473922.0,4473922.0
2022-02-01,58.835,617.0,617.0,399177.17,4188862.0,4188862.0
2022-03-01,966.788,10520.0,10520.0,230713.21,2510410.0,2510410.0
2022-04-01,-4226.0,788.0,788.0,0.0,0.0,0.0
2022-05-01,1020.209,11254.0,11254.0,116284.79,1282782.0,1282782.0
2022-06-01,1384.723,14224.0,14224.0,328230.28,3371544.0,3371544.0
2022-07-01,1344.105,14406.0,14406.0,389910.9,4179031.0,4179031.0
2022-08-01,1034.607,10913.0,10913.0,412283.39,4348864.0,4348864.0
2022-09-01,219.199,2358.0,2358.0,306420.8,3296110.0,3296110.0
2022-10-01,752.447,8332.0,8332.0,223817.55,2478365.0,2478365.0
2022-11-01,736.729,8526.0,8526.0,180714.27,2091367.0,2091367.0
2022-12-01,136.478,1458.0,1458.0,433291.52,4629632.0,4629632.0
2023-01-01,1496.745,15888.0,15888.0,340449.26,3613827.0,3613827.0
2023-02-01,202.215,2099.0,2099.0,336363.79,3491733.0,3491733.0
2023-03-01,227.114,2446.0,2446.0,360492.89,3882615.0,3882615.0
2023-04-01,743.522,8397.0,8397.0,147955.48,1670870.0,1670870.0
2023-05-01,933.53,10443.0,10443.0,117483.47,1314222.0,1314222.0
2023-06-01,138.154,1511.0,1511.0,373838.85,4089128.0,4089128.0
2023-07-01,189.093,2099.0,2099.0,427301.91,4743554.0,4743554.0
2023-08-01,529.025,6103.0,6103.0,335409.98,3869675.0,3869675.0
2023-09-01,1132.106,13148.0,13148.0,177720.89,2063956.0,2063956.0
2023-10-01,1937.099,23091.0,23091.0,163789.9,1952421.0,1952421.0
2023-11-01,266.107,3522.0,3522.0,52433.893,694000.0,694000.0
2023-12-01,1190.633,13077.0,13077.0,298390.37,3277322.0,3277322.0
2024-01-01,697.89,7691.0,7691.0,328943.11,3625089.0,3625089.0
2024-02-01,2421.068,31052.0,31052.0,64538.932,827767.0,827767.0
2024-03-01,605.049,7015.0,7015.0,202729.95,2350417.0,2350417.0
2024-04-01,-5738.0,935.0,935.0,0.0,0.0,0.0
2024-05-01,-5110.0,276.0,276.0,0.0,0.0,0.0
2024-06-01,-11.217,0.0,0.0,-3848.783,0.0,0.0
2024-07-01,-7.154,0.0,0.0,-2454.846,0.0,0.0
2024-08-01,1736.419,21674.0,21674.0,135843.58,1695576.0,1695576.0
2024-09-01,87.074,941.0,941.0,229016.93,2474439.0,2474439.0
2024-10-01,682.448,7468.0,7468.0,289452.55,3167296.0,3167296.0
2024-11-01,870.957,9843.0,9843.0,259289.04,2930355.0,2930355.0
2024-12-01,127.99,1388.0,1388.0,393627.01,4267730.0,4267730.0
2025-01-01,187.994,2034.0,2034.0,373197.01,4038746.0,4038746.0
2025-02-01,2599.005,31881.0,31881.0,81245.995,996625.0,996625.0
2025-03-01,-4992.0,100.0,100.0,0.0,0.0,0.0
2025-04-01,-4348.0,171.0,171.0,0.0,0.0,0.0
2025-05-01,-5270.0,206.0,206.0,0.0,0.0,0.0
2025-06-01,1968.897,21574.0,21574.0,316979.1,3473223.0,3473223.0
2025-07-01,861.504,9384.0,9384.0,353650.5,3852365.0,3852365.0
2025-08-01,17.044,182.0,182.0,450912.96,4822360.0,4822360.0
2025-09-01,621.02,6591.0,6591.0,378469.98,4017066.0,4017066.0
2025-10-01,1462.005,15935.0,15935.0,246094.0,2682247.0,2682247.0
