measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,151544.0,1126877.0,1126877.0,0.0,0.0,0.0
2005-01-01,,,,,,,143928.0,1072715.64,1072715.64,0.0,0.0,0.0
2005-02-01,,,,,,,160360.0,1181084.18,1181084.18,0.0,0.0,0.0
2005-03-01,,,,,,,159638.0,1179712.62,1179712.62,0.0,0.0,0.0
2005-04-01,,,,,,,107803.0,797903.16,797903.16,0.0,0.0,0.0
2005-05-01,,,,,,,1517.0,14597.73,14597.73,0.0,0.0,0.0
2005-06-01,,,,,,,-462.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,,,,,,,86258.0,681694.44,681694.44,0.0,0.0,0.0
2005-08-01,,,,,,,147711.0,1168853.35,1168853.35,0.0,0.0,0.0
2005-09-01,,,,,,,145420.0,1112391.75,1112391.75,0.0,0.0,0.0
2005-10-01,,,,,,,152802.0,1229746.25,1229746.25,0.0,0.0,0.0
2005-11-01,,,,,,,164082.0,1257471.48,1257471.48,0.0,0.0,0.0
2005-12-01,,,,,,,132812.0,974640.47,974640.47,0.0,0.0,0.0
2006-01-01,,,,,,,-782.0,126.0,126.0,0.0,0.0,0.0
2006-02-01,,,,,,,123061.0,907421.0,907421.0,0.0,0.0,0.0
2006-03-01,,,,,,,106705.0,790473.0,790473.0,0.0,0.0,0.0
2006-04-01,,,,,,,525.0,15674.0,15674.0,0.0,0.0,0.0
2006-05-01,,,,,,,24154.0,192260.0,192260.0,0.0,0.0,0.0
2006-06-01,,,,,,,29457.0,242029.0,242029.0,0.0,0.0,0.0
2006-07-01,,,,,,,147230.0,1155242.0,1155242.0,0.0,0.0,0.0
2006-08-01,,,,,,,156132.0,1214612.0,1214612.0,0.0,0.0,0.0
2006-09-01,,,,,,,136846.0,1071015.0,1071015.0,0.0,0.0,0.0
2006-10-01,,,,,,,162689.0,1310455.0,1310455.0,0.0,0.0,0.0
2006-11-01,,,,,,,128068.0,962790.0,962790.0,0.0,0.0,0.0
2006-12-01,,,,,,,174622.0,1306268.0,1306268.0,0.0,0.0,0.0
2007-01-01,,,,,,,176548.0,1319023.0,1319023.0,0.0,0.0,0.0
2007-02-01,,,,,,,151041.0,1134154.0,1134154.0,0.0,0.0,0.0
2007-03-01,,,,,,,13230.0,93234.0,93234.0,0.0,0.0,0.0
2007-04-01,,,,,,,22618.0,186609.0,186609.0,0.0,0.0,0.0
2007-05-01,,,,,,,22618.0,246613.0,246613.0,0.0,0.0,0.0
2007-06-01,,,,,,,74081.0,574399.0,574399.0,0.0,0.0,0.0
2007-07-01,,,,,,,146588.0,1125781.0,1125781.0,0.0,0.0,0.0
2007-08-01,,,,,,,160015.0,1213544.0,1213544.0,0.0,0.0,0.0
2007-09-01,,,,,,,154537.0,1204771.0,1204771.0,0.0,0.0,0.0
2007-10-01,,,,,,,169871.0,1282637.0,1282637.0,0.0,0.0,0.0
2007-11-01,,,,,,,166679.0,1250482.0,1250482.0,0.0,0.0,0.0
2007-12-01,,,,,,,172767.0,1293744.0,1293744.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119578.0,1260126.0,1260126.0,57971.0,10220.0,10220.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,109150.0,1224363.0,1224363.0,51926.04,6008.0,6008.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,106397.0,1188117.0,1188117.0,51233.46,1529.0,1529.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,72230.0,854956.0,854956.0,36158.69,17669.0,17669.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24949.0,278144.0,278144.0,12887.42,4907.0,4907.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,42949.0,470973.0,470973.0,22214.94,39763.0,39763.0
2008-08-01,0.0,0.0,0.0,,,,100390.0,1126752.0,1126752.0,51648.62,12248.0,12248.0
2008-09-01,0.0,0.0,0.0,,,,99761.0,1126654.0,1126654.0,50080.130000000005,12172.0,12172.0
2008-10-01,0.0,0.0,0.0,,,,110018.0,1207150.0,1207150.0,53737.03,5965.0,5965.0
2008-11-01,0.0,0.0,0.0,,,,100323.0,1149632.0,1149632.0,50507.9,3773.0,3773.0
2008-12-01,0.0,0.0,0.0,,,,116432.0,1213299.0,1213299.0,54334.55,2256.0,2256.0
2009-01-01,0.0,0.0,0.0,,,,93655.0,1075352.0,1075352.0,45911.07,561.0,561.0
2009-02-01,0.0,0.0,0.0,,,,104447.0,1156966.0,1156966.0,49091.7,3570.0,3570.0
2009-03-01,0.0,0.0,0.0,,,,90450.0,1026432.0,1026432.0,43531.66,2356.0,2356.0
2009-04-01,0.0,0.0,0.0,,,,21131.0,256182.0,256182.0,11608.96,2.0,2.0
2009-05-01,0.0,0.0,0.0,,,,-4717.0,30629.0,30629.0,1343.45,17849.0,17849.0
2009-06-01,0.0,0.0,0.0,,,,2370.0,50728.0,50728.0,2241.0,1.0,1.0
2009-07-01,0.0,0.0,0.0,,,,81883.0,1017659.0,1017659.0,48007.0,10572.0,10572.0
2009-08-01,0.0,0.0,0.0,,,,86998.0,981174.0,981174.0,46706.0,20673.0,20673.0
2009-09-01,0.0,0.0,0.0,,,,104688.0,1155936.0,1155936.0,54477.0,29184.0,29184.0
2009-10-01,0.0,0.0,0.0,,,,104669.0,1147091.0,1147091.0,53181.0,17755.0,17755.0
2009-11-01,0.0,0.0,0.0,,,,114622.0,1237937.0,1237937.0,55199.0,8074.0,8074.0
2009-12-01,0.0,0.0,0.0,,,,122417.0,1311071.0,1311071.0,57384.0,5618.0,5618.0
2010-01-01,0.0,0.0,0.0,,,,113661.0,1233869.0,1233869.0,54390.0,149.0,149.0
2010-02-01,0.0,0.0,0.0,,,,107417.0,1157755.0,1157755.0,50795.0,1383.0,1383.0
2010-03-01,0.0,0.0,0.0,,,,115177.0,1254069.0,1254069.0,55475.0,1563.0,1563.0
2010-04-01,0.0,0.0,0.0,,,,86828.0,957706.0,957706.0,43034.0,3988.0,3988.0
2010-05-01,0.0,0.0,0.0,,,,40537.0,461290.0,461290.0,20361.0,2298.0,2298.0
2010-06-01,0.0,0.0,0.0,,,,-353.0,21163.0,21163.0,1018.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,75022.0,897142.0,897142.0,41876.0,3562.0,3562.0
2010-08-01,0.0,0.0,0.0,,,,94631.0,1092222.0,1092222.0,51367.0,10711.0,10711.0
2010-09-01,0.0,0.0,0.0,,,,99040.0,1117161.0,1117161.0,50335.0,9428.0,9428.0
2010-10-01,0.0,0.0,0.0,,,,103159.0,1144167.0,1144167.0,50830.0,5050.0,5050.0
2010-11-01,0.0,0.0,0.0,,,,107809.0,1187650.0,1187650.0,53117.0,4637.0,4637.0
2010-12-01,0.0,0.0,0.0,,,,94565.0,1029685.0,1029685.0,46874.0,3413.0,3413.0
2011-01-01,0.0,0.0,0.0,,,,48438.0,537194.0,537194.0,23660.0,2504.0,2504.0
2011-02-01,0.0,0.0,0.0,,,,8412.0,125137.0,125137.0,5984.0,68.0,68.0
2011-03-01,0.0,0.0,0.0,,,,821.0,19842.0,19842.0,872.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,8059.0,24000.0,24000.0,4780.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,,,,64965.0,945.0,945.0,36146.0,772163.0,772163.0
2011-09-01,0.0,0.0,0.0,,,,78554.0,872509.0,872509.0,39173.0,41.0,41.0
2011-10-01,0.0,0.0,0.0,,,,22269.0,491832.0,491832.0,45238.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,,86724.0,940415.0,940415.0,41868.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,,122522.0,1280466.0,1280466.0,55487.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,119448.0,1260737.0,1260737.0,54444.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,102574.0,1072425.0,1072425.0,45783.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,81723.0,820384.0,820384.0,39138.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,1214.0,23952.0,23952.0,1629.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,31639.0,401213.0,401213.0,18133.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,82449.0,956219.0,956219.0,44628.0,1541.0,1541.0
2012-09-01,0.0,0.0,0.0,,,,104421.0,1136576.0,1136576.0,49113.0,96.0,96.0
2012-10-01,0.0,0.0,0.0,,,,96550.0,1047909.0,1047909.0,46053.0,1142.0,1142.0
2012-11-01,0.0,0.0,0.0,,,,98775.0,1091707.0,1091707.0,49092.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,40109.0,466247.0,466247.0,20919.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,45059.0,1040711.0,1040711.0,94928.0,1.0,1.0
2013-02-01,0.0,0.0,0.0,,,,41255.0,456722.0,456722.0,19492.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,68161.0,773912.0,773912.0,33959.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,14247.0,201969.0,201969.0,9541.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,61436.0,717560.0,717560.0,31183.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,76759.0,865168.0,865168.0,39232.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,548.0,17019.0,17019.0,776.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,123560.0,1297651.0,1297651.0,55825.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,127562.0,1340377.0,1340377.0,57389.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,100314.0,1120475.0,1120475.0,47614.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,10433.0,131257.0,131257.0,5900.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,1862.0,21095.0,21095.0,755.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,13355.0,161534.0,161534.0,7314.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,2411.0,41937.0,41937.0,1934.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,81622.0,961798.0,961798.0,42269.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,101382.0,1129348.0,1129348.0,49368.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,103932.0,1141430.0,1141430.0,48412.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,109875.0,1200551.0,1200551.0,50780.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,95892.0,1056134.0,1056134.0,45276.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,114730.0,1243359.0,1243359.0,53322.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,116977.0,1263626.0,1263626.0,52775.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,25423.0,292834.0,292834.0,12332.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,62980.0,693429.0,693429.0,28903.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,50208.0,537307.0,537307.0,24003.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,105665.0,1156064.0,1156064.0,52071.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,106819.0,1163387.0,1163387.0,52341.0,54.0,54.0
2015-07-01,0.0,0.0,0.0,,,,106900.0,1172011.0,1172011.0,52518.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,104122.0,1152341.0,1152341.0,52445.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,108215.0,1158614.0,1158614.0,50998.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,105543.0,1128367.0,1128367.0,49938.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,118964.0,1299250.0,1299250.0,54970.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,120560.0,1268988.0,1268988.0,55891.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,123919.0,1225088.0,1316822.0,56515.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,112133.0,1112291.0,1162625.0,51899.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,109825.0,1106157.0,1200721.0,53087.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,26547.0,276747.0,304058.0,13736.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,45313.0,469699.0,561763.0,23102.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,78234.0,819435.0,948212.0,41626.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,106783.0,1085016.0,1208367.0,52732.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,108889.0,1111302.0,1184339.0,54355.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,108351.0,1059512.0,1059512.0,52867.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,47638.0,486625.0,509270.0,23209.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,43742.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,110560.0,1122702.0,1181094.0,53344.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,117732.0,1177809.0,1314577.0,55290.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,34873.0,358033.0,422556.0,17167.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,13501.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,44000.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,13383.0,149485.0,275128.0,7639.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,42917.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,91373.0,937972.0,1033546.0,44697.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,108569.0,1107073.0,1189644.0,53336.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,104173.0,1059212.0,1107500.0,50919.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,109417.0,1095245.0,1103213.0,51018.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,115975.0,1160468.0,1254002.0,54162.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,123680.0,1227939.0,1308905.0,56346.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,52683.0,532673.0,573000.0,24553.0,0.0,0.0
2018-02-01,,,,,,,39586.0,403740.0,499700.0,18867.0,0.0,0.0
2018-03-01,,,,,,,114877.0,1157083.0,1195500.0,54651.0,0.0,0.0
2018-04-01,,,,,,,30400.0,315021.0,415520.0,15268.0,0.0,0.0
2018-05-01,,,,,,,0.0,0.0,53311.0,0.0,0.0,0.0
2018-06-01,,,,,,,26569.0,282146.0,319169.0,13891.0,0.0,0.0
2018-07-01,,,,,,,106345.0,1098182.0,1193138.0,54253.0,0.0,0.0
2018-08-01,,,,,,,106276.0,1095914.0,1237072.0,53898.0,0.0,0.0
2018-09-01,,,,,,,119642.0,1224667.0,1337255.0,59722.0,0.0,0.0
2018-10-01,,,,,,,109219.0,1110024.0,1219000.0,53326.0,0.0,0.0
2018-11-01,,,,,,,115916.0,1172658.0,1200553.0,55655.0,0.0,0.0
2018-12-01,,,,,,,124837.0,1255676.0,1311841.0,58620.0,0.0,0.0
2019-01-01,,,,,,,127386.0,1277840.0,1304500.0,59401.0,0.0,0.0
2019-02-01,,,,,,,106042.0,1078058.0,1142216.0,51339.0,0.0,0.0
2019-03-01,,,,,,,122337.0,1235579.0,1269500.0,58249.0,0.0,0.0
2019-04-01,,,,,,,19239.0,200987.0,267275.0,9557.0,0.0,0.0
2019-05-01,,,,,,,11753.0,123721.0,123721.0,6531.0,0.0,0.0
2019-06-01,,,,,,,77164.0,788419.0,934000.0,37914.0,0.0,0.0
2019-07-01,,,,,,,118335.0,1189129.0,1283584.0,55895.0,0.0,0.0
2019-08-01,,,,,,,120514.0,1220947.0,1272555.0,58368.0,0.0,0.0
2019-09-01,,,,,,,119267.0,1198368.0,1240916.0,56391.0,0.0,0.0
2019-10-01,,,,,,,117054.0,1179007.0,1219255.0,55122.0,0.0,0.0
2019-11-01,,,,,,,127245.0,1275934.0,1341097.0,59063.0,0.0,0.0
2019-12-01,,,,,,,133691.0,1335985.0,1379500.0,61483.0,0.0,0.0
2020-01-01,,,,,,,123340.0,1238924.0,1356600.0,57484.0,0.0,0.0
2020-02-01,,,,,,,78878.0,800971.0,874644.0,38196.0,0.0,0.0
2020-03-01,,,,,,,127552.0,1281200.0,1362312.0,59749.0,0.0,0.0
2020-04-01,,,,,,,120329.0,1215917.0,1223728.0,57376.0,0.0,0.0
2020-05-01,,,,,,,18540.0,193507.0,256638.0,9322.0,0.0,0.0
2020-06-01,,,,,,,713.0,7814.0,61086.0,412.0,0.0,0.0
2020-07-01,,,,,,,52233.0,540321.0,615973.0,26082.0,0.0,0.0
2020-08-01,,,,,,,103842.0,1060503.0,1129607.0,51100.0,0.0,0.0
2020-09-01,,,,,,,116517.0,1173688.0,1201937.0,55402.0,0.0,0.0
2020-10-01,,,,,,,115762.0,1163920.0,1226687.0,54505.0,0.0,0.0
2020-11-01,,,,,,,113867.0,1087332.0,1087332.0,55166.0,0.0,0.0
2020-12-01,,,,,,,112639.0,1124869.0,1164506.0,52142.0,0.0,0.0
2021-01-01,,,,,,,75594.0,763753.0,828285.0,35868.0,0.0,0.0
2021-02-01,,,,,,,102904.0,1048427.0,1110752.0,50503.0,0.0,0.0
2021-03-01,,,,,,,128714.0,1281232.0,1354652.0,59252.0,0.0,0.0
2021-04-01,,,,,,,123939.0,1241874.0,1347799.0,57587.0,0.0,0.0
2021-05-01,,,,,,,44751.0,456264.0,513943.0,21580.0,0.0,0.0
2021-06-01,,,,,,,8496.0,90304.0,171443.0,4600.0,0.0,0.0
2021-07-01,,,,,,,110210.0,1143883.0,1158897.0,56916.0,0.0,0.0
2021-08-01,,,,,,,114661.0,1181348.0,1266386.0,58029.0,0.0,0.0
2021-09-01,,,,,,,121211.0,1227424.0,1343727.0,59118.0,0.0,0.0
2021-10-01,,,,,,,119241.0,1189671.0,1256679.0,55261.0,0.0,0.0
2021-11-01,,,,,,,110484.0,1119290.0,1190672.0,53411.0,0.0,0.0
2021-12-01,,,,,,,106155.0,1069829.0,1116211.0,50326.0,0.0,0.0
2022-01-01,,,,,,,118453.0,1202222.0,1271990.0,57463.0,0.0,0.0
2022-02-01,,,,,,,104230.0,1061226.0,1161421.0,51001.0,0.0,0.0
2022-03-01,,,,,,,63071.0,648467.0,735814.0,31425.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,,,,4188.0,54886.0,64983.0,2986.0,0.0,0.0
2022-07-01,,,,,,,44311.0,460072.0,540882.0,22690.0,0.0,0.0
2022-08-01,,,,,,,109967.0,1109001.0,1172674.0,52925.0,0.0,0.0
2022-09-01,,,,,,,114388.0,1133004.0,1157466.0,52238.0,0.0,0.0
2022-10-01,,,,,,,111187.0,1097526.0,1200792.0,50076.0,0.0,0.0
2022-11-01,,,,,,,127684.0,1269258.0,1350357.0,57789.0,0.0,0.0
2022-12-01,,,,,,,136263.0,1342260.0,1381881.0,60637.0,0.0,0.0
2023-01-01,,,,,,,128387.0,1274396.0,1326990.0,58438.0,0.0,0.0
2023-02-01,,,,,,,114892.0,1145121.0,1172284.0,52901.0,0.0,0.0
2023-03-01,,,,,,,68131.0,684775.0,739129.0,31949.0,0.0,0.0
2023-04-01,,,,,,,102725.0,1044460.0,1141912.0,50346.0,0.0,0.0
2023-05-01,,,,,,,37609.0,408055.0,496677.0,21539.0,0.0,0.0
2023-06-01,,,,,,,114904.0,1157296.0,1207755.0,55253.0,0.0,0.0
2023-07-01,,,,,,,122098.0,1234964.0,1248569.0,59352.0,0.0,0.0
2023-08-01,,,,,,,120900.0,1230260.0,1353392.0,59793.0,0.0,0.0
2023-09-01,,,,,,,104831.0,1059620.0,1315952.0,50888.0,0.0,0.0
2023-10-01,,,,,,,121344.0,1219824.0,1264815.0,57767.0,0.0,0.0
2023-11-01,,,,,,,125275.0,1251682.0,1354370.0,58434.0,0.0,0.0
2023-12-01,,,,,,,136263.0,1342260.0,1438052.0,60637.0,0.0,0.0
2024-01-01,,,,,,,136437.0,1349848.0,1415884.0,61553.0,0.0,0.0
2024-02-01,,,,,,,123317.0,1217442.0,1290300.0,55283.0,0.0,0.0
2024-03-01,,,,,,,125446.0,1250264.0,1309859.0,57849.0,0.0,0.0
2024-04-01,,,,,,,118265.0,1183717.0,1191385.0,55232.0,0.0,0.0
2024-05-01,,,,,,,34059.0,349101.0,400396.0,16853.0,0.0,0.0
2024-06-01,,,,,,,111450.0,1127526.0,1190985.0,54274.0,0.0,0.0
2024-07-01,,,,,,,119250.0,1216124.0,1333516.0,59350.0,0.0,0.0
2024-08-01,,,,,,,120786.0,1227397.0,1327596.0,59518.0,0.0,0.0
2024-09-01,,,,,,,117935.0,1197873.0,1262705.0,58065.0,0.0,0.0
2024-10-01,,,,,,,120299.0,1193465.0,1261576.0,55246.0,0.0,0.0
2024-11-01,,,,,,,129201.0,1265317.0,1293797.0,57028.0,0.0,0.0
2024-12-01,,,,,,,134549.0,1328586.0,1423262.0,60448.0,0.0,0.0
2025-01-01,,,,,,,134212.0,1326619.0,1379163.0,60481.0,0.0,0.0
2025-02-01,,,,,,,116455.0,1158474.0,1222180.0,53340.0,0.0,0.0
2025-03-01,,,,,,,101377.0,1024623.0,1113676.0,48633.0,0.0,0.0
2025-04-01,,,,,,,60362.0,609871.0,658153.0,29253.0,0.0,0.0
2025-05-01,,,,,,,119174.0,1193210.0,1225731.0,56313.0,0.0,0.0
2025-06-01,,,,,,,115960.0,1162047.0,1225305.0,54969.0,0.0,0.0
2025-07-01,,,,,,,120497.0,1210162.0,1357446.0,57551.0,0.0,0.0
2025-08-01,,,,,,,122577.0,1190095.0,1190095.0,58869.0,0.0,0.0
2025-09-01,,,,,,,118569.0,1201980.0,1332317.0,58026.0,0.0,0.0
2025-10-01,,,,,,,122424.0,1214391.0,1267158.0,57781.0,0.0,0.0
