measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2004-03-01,,,,0.0,0.0,0.0,92043.0,1222829.0,1222829.0,39336.0,0.0,0.0,3402.0,50131.0,50131.0,-210.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-04-01,,,,0.0,0.0,0.0,79317.0,1043043.0,1043043.0,34343.0,0.0,0.0,4180.0,61342.0,61342.0,-231.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-05-01,,,,0.0,0.0,0.0,78553.0,1012201.0,1012201.0,32745.0,0.0,0.0,2356.0,36079.0,36079.0,4740.0,70368.0,70368.0,,,,0.0,0.0,0.0,,,,,,
2004-06-01,,,,0.0,0.0,0.0,92770.0,1196491.0,1196491.0,38746.0,0.0,0.0,7159.0,105213.0,105213.0,5978.0,81389.0,81389.0,,,,0.0,0.0,0.0,,,,,,
2004-07-01,,,,0.0,0.0,0.0,150734.0,1961128.0,1961128.0,63416.0,0.0,0.0,3862.0,61616.0,61616.0,16304.0,218048.0,218048.0,,,,0.0,0.0,0.0,,,,,,
2004-08-01,,,,0.0,0.0,0.0,163141.0,2126736.0,2126736.0,69651.0,0.0,0.0,5907.0,88390.0,88390.0,12066.0,150973.0,150973.0,,,,0.0,0.0,0.0,,,,,,
2004-09-01,,,,0.0,0.0,0.0,130696.0,1687962.0,1687962.0,55254.0,0.0,0.0,6788.0,106290.0,106290.0,-258.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-10-01,,,,0.0,0.0,0.0,127557.0,1746709.0,1746709.0,53119.0,0.0,0.0,2101.0,36906.0,36906.0,-250.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-11-01,,,,0.0,0.0,0.0,41004.0,542658.0,542658.0,15508.0,0.0,0.0,100.0,3951.0,3951.0,-238.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-12-01,,,,0.0,0.0,0.0,46960.0,607085.0,607085.0,15480.0,0.0,0.0,-252.0,52.0,52.0,-257.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-01-01,,,,0.0,0.0,0.0,44279.0,584567.3,584567.3,15161.0,0.0,0.0,-128.0,1896.4,1896.4,-248.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-02-01,,,,0.0,0.0,0.0,61069.0,874129.3,874129.3,23587.0,0.0,0.0,-301.0,0.0,0.0,-188.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-03-01,,,,0.0,0.0,0.0,46202.0,608504.25,608504.25,17193.0,0.0,0.0,-327.0,0.0,0.0,-170.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-04-01,,,,0.0,0.0,0.0,40844.0,536522.1,536522.1,16353.0,0.0,0.0,2443.0,37599.06,37599.06,-182.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-05-01,,,,0.0,0.0,0.0,87979.0,1156141.95,1156141.95,38350.0,0.0,0.0,196.0,6199.3,6199.3,-158.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-06-01,,,,0.0,0.0,0.0,166890.0,2186232.78,2186232.78,74212.0,0.0,0.0,1481.0,23988.07,23988.07,-159.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-07-01,,,,0.0,0.0,0.0,188759.0,2493526.93,2493526.93,82754.0,0.0,0.0,2238.0,34551.22,34551.22,-158.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-08-01,,,,0.0,0.0,0.0,184083.0,2415444.14,2415444.14,82810.0,0.0,0.0,9072.0,130025.03,130025.03,-151.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-09-01,,,,0.0,0.0,0.0,149090.0,1969966.47,1969966.47,66397.0,0.0,0.0,5409.0,86434.84,86434.84,-133.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-10-01,,,,0.0,0.0,0.0,75347.0,999482.55,999482.55,33270.0,0.0,0.0,7429.0,104902.21,104902.21,-109.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-11-01,,,,0.0,0.0,0.0,33801.0,447211.72,447211.72,14096.0,0.0,0.0,541.0,9985.96,9985.96,-175.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2005-12-01,,,,0.0,0.0,0.0,43514.0,573462.05,573462.05,17357.0,0.0,0.0,639.0,11872.9,11872.9,-104.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2006-01-01,,,,0.0,0.0,0.0,30852.0,408648.0,408648.0,12200.0,0.0,0.0,395.0,8054.0,8054.0,,,,,,,,,,,,,,,
2006-02-01,,,,0.0,0.0,0.0,42119.0,558990.0,558990.0,17045.0,0.0,0.0,14.0,2830.0,2830.0,,,,,,,,,,,,,,,
2006-03-01,,,,0.0,0.0,0.0,68150.0,896725.0,896725.0,29096.0,0.0,0.0,218.0,4613.0,4613.0,,,,,,,,,,,,,,,
2006-04-01,,,,0.0,0.0,0.0,151779.0,2016498.0,2016498.0,67884.0,0.0,0.0,9486.0,131852.0,131852.0,,,,,,,,,,,,,,,
2006-05-01,,,,0.0,0.0,0.0,142629.0,1895935.0,1895935.0,62550.0,0.0,0.0,11336.0,164011.0,164011.0,,,,,,,,,,,,,,,
2006-06-01,,,,0.0,0.0,0.0,145054.0,1904815.0,1904815.0,63425.0,0.0,0.0,21914.0,306101.0,306101.0,,,,,,,,,,,,,,,
2006-07-01,,,,0.0,0.0,0.0,182767.0,2404300.0,2404300.0,80230.0,0.0,0.0,14417.0,205133.0,205133.0,,,,,,,,,,,,,,,
2006-08-01,,,,0.0,0.0,0.0,184746.0,2434916.0,2434916.0,81690.0,0.0,0.0,33549.0,465956.0,465956.0,,,,,,,,,,,,,,,
2006-09-01,,,,0.0,0.0,0.0,117256.0,1571446.0,1571446.0,51164.0,0.0,0.0,8440.0,117570.0,117570.0,,,,,,,,,,,,,,,
2006-10-01,,,,0.0,0.0,0.0,128818.0,1193706.0,1193706.0,38874.0,0.0,0.0,7192.0,98040.0,98040.0,,,,,,,,,,,,,,,
2006-11-01,,,,0.0,0.0,0.0,47735.0,631518.0,631518.0,19493.0,0.0,0.0,3353.0,48007.0,48007.0,,,,,,,,,,,,,,,
2006-12-01,,,,0.0,0.0,0.0,32497.0,420431.0,420431.0,10736.0,0.0,0.0,700.0,9213.0,9213.0,,,,,,,,,,,,,,,
2007-01-01,,,,0.0,0.0,0.0,60396.0,781494.0,781494.0,21349.0,0.0,0.0,6596.0,89279.0,89279.0,,,,,,,,,,,,,,,
2007-02-01,,,,0.0,0.0,0.0,21339.0,272151.0,272151.0,6269.0,0.0,0.0,555.0,10447.0,10447.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-03-01,,,,0.0,0.0,0.0,17987.0,237951.0,237951.0,6662.0,0.0,0.0,2919.0,41788.0,41788.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-04-01,,,,0.0,0.0,0.0,40200.0,530384.0,530384.0,16556.0,0.0,0.0,-130.0,1010.0,1010.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-05-01,,,,0.0,0.0,0.0,63817.0,843383.0,843383.0,26792.0,0.0,0.0,1134.0,18983.0,18983.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-06-01,,,,0.0,0.0,0.0,113919.0,1516925.0,1516925.0,49499.0,0.0,0.0,5370.0,77046.0,77046.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-07-01,,,,0.0,0.0,0.0,110192.0,1463207.0,1463207.0,48384.0,0.0,0.0,5487.0,78686.0,78686.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-08-01,,,,0.0,0.0,0.0,151149.0,2029640.0,2029640.0,67803.0,0.0,0.0,7398.0,106434.0,106434.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-09-01,,,,0.0,0.0,0.0,107338.0,1403634.0,1403634.0,47992.0,0.0,0.0,3728.0,55134.0,55134.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-10-01,,,,0.0,0.0,0.0,64746.0,830520.0,830520.0,27188.0,0.0,0.0,91.0,4238.0,4238.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-11-01,,,,0.0,0.0,0.0,31003.0,430667.0,430667.0,10951.0,0.0,0.0,233.0,6344.0,6344.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2007-12-01,,,,0.0,0.0,0.0,42092.0,618591.0,618591.0,15081.0,0.0,0.0,835.0,14457.0,14457.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,,,,13123.0,174766.0,174766.0,3350.0,0.0,0.0,-239.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-02-01,0.0,0.0,0.0,,,,17097.0,228126.0,228126.0,5236.0,0.0,0.0,560.0,10038.0,10038.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-03-01,0.0,0.0,0.0,,,,34626.0,459018.0,459018.0,12554.0,0.0,0.0,222.0,5804.0,5804.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-04-01,0.0,0.0,0.0,,,,45008.0,597651.0,597651.0,18981.0,0.0,0.0,1755.0,27046.0,27046.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-05-01,0.0,0.0,0.0,,,,50304.0,674495.0,674495.0,21554.0,0.0,0.0,4416.0,64373.0,64373.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-06-01,0.0,0.0,0.0,,,,121975.0,1613662.0,1613662.0,54217.0,0.0,0.0,4057.0,60362.0,60362.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,118546.0,1604886.0,1604886.0,52698.0,0.0,0.0,3402.0,51622.0,51622.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-08-01,0.0,0.0,0.0,,,,89647.0,1203979.0,1203979.0,38910.0,0.0,0.0,4371.0,64734.0,64734.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-09-01,0.0,0.0,0.0,,,,39940.0,542675.0,542675.0,16092.0,0.0,0.0,115.0,4912.0,4912.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-10-01,0.0,0.0,0.0,,,,27471.0,372659.0,372659.0,10457.0,0.0,0.0,-151.0,601.0,601.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-11-01,0.0,0.0,0.0,,,,15795.0,212238.0,212238.0,4853.0,0.0,0.0,-173.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-12-01,0.0,0.0,0.0,,,,59221.0,766951.0,766951.0,21409.0,0.0,0.0,1542.0,24075.0,24075.0,,,,0.0,0.0,0.0,,,,,,,,,
2009-01-01,,,,,,,37667.0,492371.0,492371.0,13057.0,0.0,0.0,358.0,7835.0,7835.0,,,,,,,,,,,,,,,
2009-02-01,,,,,,,24243.0,338487.0,338487.0,7969.0,0.0,0.0,-155.0,0.0,0.0,,,,,,,,,,,,,,,
2009-03-01,,,,,,,39473.0,525963.0,525963.0,14839.0,0.0,0.0,-39.0,1807.0,1807.0,,,,,,,,,,,,,,,
2009-04-01,,,,,,,32800.0,436096.0,436096.0,12011.0,0.0,0.0,-179.0,0.0,0.0,,,,,,,,,,,,,,,
2009-05-01,,,,,,,68644.0,921478.0,921478.0,28574.0,0.0,0.0,958.0,17456.0,17456.0,,,,,,,,,,,,,,,
2009-06-01,,,,,,,109077.0,1466723.0,1466723.0,48563.0,0.0,0.0,9734.0,140727.0,140727.0,,,,,,,,,,,,,,,
2009-07-01,,,,,,,126727.0,1702679.0,1702679.0,54808.0,0.0,0.0,10967.0,153825.0,153825.0,,,,,,,,,,,,,,,
2009-08-01,,,,,,,101371.0,1372156.0,1372156.0,42482.0,0.0,0.0,5541.0,81651.0,81651.0,,,,,,,,,,,,,,,
2009-09-01,,,,,,,56020.0,753520.0,753520.0,22106.0,0.0,0.0,2756.0,41199.0,41199.0,,,,,,,,,,,,,,,
2009-10-01,,,,,,,61093.0,808943.0,808943.0,23184.0,0.0,0.0,2366.0,36197.0,36197.0,,,,,,,,,,,,,,,
2009-11-01,,,,,,,46289.0,617456.0,617456.0,17788.0,0.0,0.0,1369.0,21747.0,21747.0,,,,,,,,,,,,,,,
2009-12-01,,,,,,,58724.0,776997.0,776997.0,21245.0,0.0,0.0,1804.0,28013.0,28013.0,,,,,,,,,,,,,,,
2010-01-01,,,,,,,42495.0,563289.0,563289.0,14262.0,0.0,0.0,936.0,8481.0,8481.0,,,,,,,,,,,,,,,
2010-02-01,,,,,,,76143.0,1008664.0,1008664.0,30070.0,0.0,0.0,2426.0,34600.0,34600.0,,,,,,,,,,,,,,,
2010-03-01,,,,,,,22322.0,298046.0,298046.0,8360.0,0.0,0.0,1124.0,18007.0,18007.0,,,,,,,,,,,,,,,
2010-04-01,,,,,,,41714.0,562678.0,562678.0,16690.0,0.0,0.0,2124.0,32149.0,32149.0,,,,,,,,,,,,,,,
2010-05-01,,,,,,,58228.0,783573.0,783573.0,22951.0,0.0,0.0,2584.0,38765.0,38765.0,,,,,,,,,,,,,,,
2010-06-01,,,,,,,82921.0,1123548.0,1123548.0,34496.0,0.0,0.0,6161.0,84502.0,84502.0,,,,,,,,,,,,,,,
2010-07-01,,,,,,,64222.0,868896.0,868896.0,26171.0,0.0,0.0,5098.0,72485.0,72485.0,,,,,,,,,,,,,,,
2010-08-01,,,,,,,141366.0,1901532.0,1901532.0,62608.0,0.0,0.0,14441.0,209505.0,209505.0,,,,,,,,,,,,,,,
2010-09-01,,,,,,,68861.0,928795.0,928795.0,28979.0,0.0,0.0,4081.0,61649.0,61649.0,,,,,,,,,,,,,,,
2010-10-01,,,,,,,33193.0,403210.0,403210.0,12535.0,0.0,0.0,1656.0,27967.0,27967.0,,,,,,,,,,,,,,,
2010-11-01,,,,,,,11262.0,89667.0,89667.0,4215.0,0.0,0.0,1385.0,24403.0,24403.0,,,,,,,,,,,,,,,
2010-12-01,,,,,,,7795.0,61466.0,61466.0,2154.0,0.0,0.0,3109.0,47844.0,47844.0,,,,,,,,,,,,,,,
2011-01-01,,,,,,,36877.0,468084.0,468084.0,12549.0,0.0,0.0,4859.0,72458.0,72458.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,,,,54306.0,696265.0,696265.0,20366.0,0.0,0.0,20405.0,287618.0,287618.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,,,,,,,18111.0,243402.0,243402.0,7044.0,0.0,0.0,4327.0,65048.0,65048.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,,,,109987.0,1480434.0,1480434.0,48911.0,0.0,0.0,18491.0,259190.0,259190.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,,,,62421.0,820404.0,820404.0,25679.0,0.0,0.0,7488.0,108610.0,108610.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,,,,,,,124721.0,1716187.0,1716187.0,54320.0,0.0,0.0,8925.0,127537.0,127537.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,,,,145705.0,1815833.0,1815833.0,64655.0,0.0,0.0,21762.0,295414.0,295414.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,,,,,,,131610.0,1747895.0,1747895.0,59131.0,0.0,0.0,40832.0,568671.0,568671.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,,,,71292.0,943814.0,943814.0,29513.0,0.0,0.0,12362.0,175765.0,175765.0,,,,,,,,,,,,,,,
2011-10-01,,,,,,,45559.0,602631.0,602631.0,17780.0,0.0,0.0,3077.0,56738.0,56738.0,,,,,,,,,,,,,,,
2011-11-01,,,,,,,24409.0,318079.0,318079.0,8682.0,0.0,0.0,1340.0,21849.0,21849.0,,,,,,,,,,,,,,,
2011-12-01,,,,,,,13737.0,183643.0,183643.0,4916.0,0.0,0.0,2053.0,31864.0,31864.0,,,,,,,,,,,,,,,
2012-01-01,,,,,,,14944.0,196795.0,196795.0,4693.0,0.0,0.0,1408.0,23838.0,23838.0,,,,,,,,,,,,,,,
2012-02-01,,,,,,,11826.0,154659.0,154659.0,4304.0,0.0,0.0,61.0,5111.0,5111.0,,,,,,,,,,,,,,,
2012-03-01,,,,,,,33622.0,446112.0,446112.0,12465.0,0.0,0.0,7137.0,102135.0,102135.0,,,,,,,,,,,,,,,
2012-04-01,,,,,,,62964.0,833756.0,833756.0,26787.0,0.0,0.0,12248.0,175654.0,175654.0,,,,,,,,,,,,,,,
2012-05-01,,,,,,,33744.0,452956.0,452956.0,13054.0,0.0,0.0,2155.0,36790.0,36790.0,,,,,,,,,,,,,,,
2012-06-01,,,,,,,46558.0,617558.0,617558.0,18858.0,0.0,0.0,3959.0,59421.0,59421.0,,,,,,,,,,,,,,,
2012-07-01,,,,,,,30722.0,393544.0,393544.0,11842.0,0.0,0.0,786.0,15374.0,15374.0,,,,,,,,,,,,,,,
2012-08-01,,,,,,,66647.0,919095.0,919095.0,28487.0,0.0,0.0,6313.0,91532.0,91532.0,,,,,,,,,,,,,,,
2012-09-01,,,,,,,32221.0,447103.0,447103.0,12460.0,0.0,0.0,2944.0,44476.0,44476.0,,,,,,,,,,,,,,,
2012-10-01,,,,,,,17772.0,243696.0,243696.0,6549.0,0.0,0.0,-284.0,34.0,34.0,,,,,,,,,,,,,,,
2012-11-01,,,,,,,9605.0,129497.0,129497.0,3139.0,0.0,0.0,-110.0,4736.0,4736.0,,,,,,,,,,,,,,,
2012-12-01,,,,,,,9766.0,123522.0,123522.0,2650.0,0.0,0.0,-148.0,22758.0,22758.0,,,,,,,,,,,,,,,
2013-01-01,,,,,,,3489.0,46143.0,46143.0,290.0,0.0,0.0,-297.0,11566.0,11566.0,,,,,,,,,,,,,,,
2013-02-01,,,,,,,1142.0,15652.0,15652.0,-146.0,0.0,0.0,-41.0,3986.0,3986.0,,,,,,,,,,,,,,,
2013-03-01,,,,,,,7300.0,95908.0,95908.0,2347.0,0.0,0.0,285.0,9548.0,9548.0,,,,,,,,,,,,,,,
2013-04-01,,,,,,,7546.0,102497.0,102497.0,2237.0,0.0,0.0,793.0,15337.0,15337.0,,,,,,,,,,,,,,,
2013-05-01,,,,,,,25004.0,332435.0,332435.0,8960.0,0.0,0.0,-121.0,25449.0,25449.0,,,,,,,,,,,,,,,
2013-06-01,,,,,,,31038.0,416395.0,416395.0,12109.0,0.0,0.0,1314.0,22494.0,22494.0,,,,,,,,,,,,,,,
2013-07-01,,,,,,,31006.0,286258.0,286258.0,12296.0,0.0,0.0,948.0,12248.0,12248.0,,,,,,,,,,,,,,,
2013-08-01,,,,,,,37981.0,510304.0,510304.0,15581.0,0.0,0.0,1030.0,19279.0,19279.0,,,,,,,,,,,,,,,
2013-09-01,,,,,,,16249.0,217268.0,217268.0,6348.0,0.0,0.0,953.0,17132.0,17132.0,,,,,,,,,,,,,,,
