measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-06-01,191771.0,2138067.0,2138067.0,123917.0,120765.0,120765.0
2019-07-01,302588.0,3273967.0,3273967.0,225993.0,390078.0,390078.0
2019-08-01,239643.0,2659495.0,2659495.0,174359.0,271717.0,271717.0
2019-09-01,70590.0,825779.0,825779.0,41190.0,22732.0,22732.0
2019-10-01,13484.0,158060.0,158060.0,6847.0,4650.0,4650.0
2019-11-01,62645.0,687588.0,687588.0,32718.0,14003.0,14003.0
2019-12-01,48041.0,559830.0,559830.0,25567.0,5606.0,5606.0
2020-01-01,101799.0,1083170.0,1083170.0,59656.0,38759.0,38759.0
2020-02-01,276976.0,2848098.0,2848098.0,173621.0,200665.0,200665.0
2020-03-01,176361.0,1866866.0,1866866.0,117940.0,207453.0,207453.0
2020-04-01,176714.0,1838766.0,1838766.0,96612.0,3881.0,3881.0
2020-05-01,60018.0,632029.0,632029.0,32084.0,15890.0,15890.0
2020-06-01,127391.0,1367929.0,1367929.0,90144.0,160950.0,160950.0
2020-07-01,254399.0,2706971.0,2706971.0,199855.0,456456.0,456456.0
2020-08-01,168397.0,1795983.0,1795983.0,117219.0,192832.0,192832.0
2020-09-01,58117.0,623978.0,623978.0,41888.0,80395.0,80395.0
2020-10-01,197743.0,2069107.0,2069107.0,133965.0,212419.0,212419.0
2020-11-01,140505.0,1466291.0,1466291.0,96596.0,147637.0,147637.0
2020-12-01,82013.0,861577.0,861577.0,43084.0,16469.0,16469.0
2021-01-01,39298.0,426594.0,426594.0,20159.0,3366.0,3366.0
2021-02-01,172413.0,1821586.0,1821586.0,91259.0,21341.0,21341.0
2021-03-01,131259.0,1418257.0,1418257.0,77486.0,41583.0,41583.0
2021-04-01,146884.0,1577450.0,1577450.0,88691.0,60509.0,60509.0
2021-05-01,51411.0,588401.0,588401.0,27471.0,20114.0,20114.0
2021-06-01,177757.0,1916049.0,1916049.0,121673.0,184335.0,184335.0
2021-07-01,280376.0,2981505.0,2981505.0,202464.0,365688.0,365688.0
2021-08-01,260164.0,2777116.0,2777116.0,193736.0,396543.0,396543.0
2021-09-01,191902.0,2041696.0,2041696.0,132396.0,198007.0,198007.0
2021-10-01,270176.0,2845837.0,2845837.0,167766.0,153019.0,153019.0
2021-11-01,195391.0,2072839.0,2072839.0,124015.0,125881.0,125881.0
2021-12-01,190693.0,2033960.0,2033960.0,107505.0,40686.0,40686.0
2022-01-01,122958.0,1338285.0,1338285.0,66820.0,14025.0,14025.0
2022-02-01,160865.0,1697664.0,1697664.0,87429.0,30617.0,30617.0
2022-03-01,252804.0,2653611.0,2653611.0,140940.0,57479.0,57479.0
2022-04-01,64670.0,707272.0,707272.0,35911.0,33541.0,33541.0
2022-05-01,177358.0,1842012.0,1842012.0,106100.0,94247.0,94247.0
2022-06-01,279546.0,2947037.0,2947037.0,183615.0,262643.0,262643.0
2022-07-01,307157.0,3257265.0,3257265.0,223052.0,448059.0,448059.0
2022-08-01,307536.0,3285561.0,3285561.0,237677.0,547167.0,547167.0
2022-09-01,248114.0,2645051.0,2645051.0,154396.0,141313.0,141313.0
2022-10-01,285478.0,3002720.0,3002720.0,179238.0,179702.0,179702.0
2022-11-01,37593.0,419724.0,419724.0,18980.0,10366.0,10366.0
2022-12-01,158577.0,1712596.0,1712596.0,85815.0,40651.0,40651.0
2023-01-01,236684.0,2468718.0,2468718.0,136009.0,100786.0,100786.0
2023-02-01,184638.0,1955909.0,1955909.0,106301.0,73036.0,73036.0
2023-03-01,293956.0,3066760.0,3066760.0,172536.0,122122.0,122122.0
2023-04-01,317033.0,3336762.0,3336762.0,208804.0,277673.0,277673.0
2023-05-01,55373.0,637593.0,637593.0,33787.0,16806.0,16806.0
2023-06-01,244745.0,2630806.0,2630806.0,162886.0,194226.0,194226.0
2023-07-01,315450.0,3391797.0,3391797.0,250253.0,561503.0,561503.0
2023-08-01,312216.0,3346552.0,3346552.0,201930.0,197188.0,197188.0
2023-09-01,128858.0,1420005.0,1420005.0,93295.0,149297.0,149297.0
2023-10-01,245116.0,2656638.0,2656638.0,153462.0,109015.0,109015.0
2023-11-01,150330.0,1597568.0,1597568.0,86678.0,46690.0,46690.0
2023-12-01,213159.0,2242586.0,2242586.0,121354.0,65544.0,65544.0
2024-01-01,158598.0,1722250.0,1722250.0,87338.0,26124.0,26124.0
2024-02-01,80942.0,903131.0,903131.0,44351.0,4707.0,4707.0
2024-03-01,82975.0,923348.0,923348.0,50336.0,40726.0,40726.0
2024-04-01,279772.0,2978470.0,2978470.0,170017.0,125213.0,125213.0
2024-05-01,55164.0,637868.0,637868.0,33633.0,18050.0,18050.0
2024-06-01,180763.0,1986290.0,1986290.0,115906.0,132700.0,132700.0
2024-07-01,236934.0,2597969.0,2597969.0,164528.0,234580.0,234580.0
2024-08-01,173709.0,1926239.0,1926239.0,121600.0,191058.0,191058.0
2024-09-01,137130.0,1468444.0,1468444.0,82037.0,40823.0,40823.0
2024-10-01,292399.0,3136484.0,3136484.0,172539.0,87066.0,87066.0
2024-11-01,50713.0,567047.0,567047.0,29412.0,18418.0,18418.0
2024-12-01,108909.0,1200895.0,1200895.0,58480.0,8537.0,8537.0
2025-01-01,167741.0,1872873.0,1872873.0,93268.0,31104.0,31104.0
2025-02-01,155857.0,1674441.0,1674441.0,88176.0,63713.0,63713.0
2025-03-01,153894.0,1717728.0,1717728.0,90718.0,31881.0,31881.0
2025-04-01,56212.0,643618.0,643618.0,32814.0,18649.0,18649.0
2025-05-01,194104.0,2119191.0,2119191.0,116504.0,32176.0,32176.0
2025-06-01,144146.0,1608643.0,1608643.0,103736.0,158007.0,158007.0
2025-07-01,277056.0,3010830.0,3010830.0,200537.0,305085.0,305085.0
2025-08-01,191736.0,2118541.0,2118541.0,130133.0,150287.0,150287.0
2025-09-01,155266.0,1741018.0,1741018.0,98044.0,43826.0,43826.0
2025-10-01,335389.0,3506091.0,3506091.0,230258.0,287844.0,287844.0
