measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,783316.0,7869631.78,7869631.78,1237.0,13846.95,13846.95,,,
2005-04-01,633578.0,6477362.55,6477362.55,2618.0,29672.8,29672.8,,,
2005-05-01,749261.0,7658258.02,7658258.02,700.0,7841.6,7841.6,,,
2005-06-01,734571.0,7533540.0,7533540.0,1894.0,21338.2,21338.2,,,
2005-07-01,831164.0,8497641.6,8497641.6,1445.0,16303.8,16303.8,,,
2005-08-01,916106.0,9413151.75,9413151.75,840.0,9587.4,9587.4,,,
2005-09-01,847343.0,8775418.08,8775418.08,603.0,7098.0,7098.0,,,
2005-10-01,814392.0,8373347.84,8373347.84,1091.0,12116.2,12116.2,,,
2005-11-01,831689.0,7799610.0,7799610.0,1104.0,12185.8,12185.8,,,
2005-12-01,938301.0,9585568.02,9585568.02,586.0,6380.0,6380.0,,,
2006-01-01,776826.0,8003632.0,8003632.0,843.0,9338.0,9338.0,,,
2006-02-01,777818.0,7901385.0,7901385.0,1976.0,21547.0,21547.0,,,
2006-03-01,941894.0,9470205.0,9470205.0,593.0,6548.0,6548.0,,,
2006-04-01,790218.0,8031119.0,8031119.0,813.0,9170.0,9170.0,,,
2006-05-01,873595.0,8926608.0,8926608.0,1051.0,11768.0,11768.0,,,
2006-06-01,894589.0,9139812.0,9139812.0,705.0,7929.0,7929.0,,,
2006-07-01,901408.0,9241345.0,9241345.0,1182.0,13398.0,13398.0,,,
2006-08-01,966439.0,9877392.0,9877392.0,61.0,690.0,690.0,,,
2006-09-01,873239.0,8976771.0,8976771.0,870.0,9889.0,9889.0,,,
2006-10-01,839502.0,8624896.0,8624896.0,380.0,4309.0,4309.0,,,
2006-11-01,819912.0,8412689.0,8412689.0,656.0,7412.0,7412.0,,,
2006-12-01,912613.0,9383634.0,9383634.0,389.0,4466.0,4466.0,,,
2007-01-01,747942.853,7708432.0,7708432.0,1727.1480000000001,17800.0,17800.0,0.0,0.0,0.0
2007-02-01,757225.584,7761688.0,7761688.0,589.415,6042.0,6042.0,0.0,0.0,0.0
2007-03-01,822253.229,8425206.0,8425206.0,1209.771,12396.0,12396.0,0.0,0.0,0.0
2007-04-01,871216.679,8900844.0,8900844.0,1064.32,10874.0,10874.0,0.0,0.0,0.0
2007-05-01,897492.878,9164810.0,9164810.0,878.1220000000001,8967.0,8967.0,0.0,0.0,0.0
2007-06-01,871941.321,8956483.0,8956483.0,953.6790000000001,9796.0,9796.0,0.0,0.0,0.0
2007-07-01,918845.396,9468064.0,9468064.0,918.606,9466.0,9466.0,0.0,0.0,0.0
2007-08-01,960923.613,9900655.0,9900655.0,343.386,3538.0,3538.0,0.0,0.0,0.0
2007-09-01,830016.924,8644651.0,8644651.0,1012.076,10541.0,10541.0,0.0,0.0,0.0
2007-10-01,843531.4,8277427.0,8277427.0,3174.6,31152.0,31152.0,0.0,0.0,0.0
2007-11-01,739395.659,7599881.0,7599881.0,740.341,7610.0,7610.0,0.0,0.0,0.0
2007-12-01,865637.842,9005665.0,9005665.0,1475.1570000000002,15347.0,15347.0,0.0,0.0,0.0
2008-01-01,924408.816,9444176.0,9444176.0,719.1840000000001,7348.0,7348.0,0.0,0.0,0.0
2008-02-01,842463.78,8399884.0,8399884.0,559.22,5576.0,5576.0,0.0,0.0,0.0
2008-03-01,941908.671,9627848.0,9627848.0,352.329,3601.0,3601.0,0.0,0.0,0.0
2008-04-01,878410.263,9039538.0,9039538.0,455.737,4690.0,4690.0,0.0,0.0,0.0
2008-05-01,872168.459,9005040.0,9005040.0,8631.541000000001,89120.0,89120.0,0.0,0.0,0.0
2008-06-01,867520.645,8952685.0,8952685.0,614.355,6340.0,6340.0,0.0,0.0,0.0
2008-07-01,860023.393,8922015.0,8922015.0,543.607,5639.0,5639.0,0.0,0.0,0.0
2008-08-01,853569.321,8909838.0,8909838.0,559.679,5842.0,5842.0,0.0,0.0,0.0
2008-09-01,833666.964,8727392.0,8727392.0,761.0360000000001,7967.0,7967.0,0.0,0.0,0.0
2008-10-01,874473.537,9130939.0,9130939.0,579.4630000000001,6051.0,6051.0,0.0,0.0,0.0
2008-11-01,863605.35,8928925.0,8928925.0,626.65,6479.0,6479.0,0.0,0.0,0.0
2008-12-01,645285.028,6664814.0,6664814.0,776.9720000000001,8025.0,8025.0,0.0,0.0,0.0
2009-01-01,405199.521,4202339.0,4202339.0,2188.4790000000003,22697.0,22697.0,0.0,0.0,0.0
2009-02-01,318903.796,3328437.0,3328437.0,625.2040000000001,6525.0,6525.0,0.0,0.0,0.0
2009-03-01,164943.779,1746592.0,1746592.0,610.221,6462.0,6462.0,0.0,0.0,0.0
2009-04-01,127860.607,1365277.0,1365277.0,839.393,8963.0,8963.0,0.0,0.0,0.0
2009-05-01,126238.332,1467152.0,1467152.0,366.668,4261.0,4261.0,0.0,0.0,0.0
2009-06-01,329635.157,3546158.0,3546158.0,1504.843,16189.0,16189.0,0.0,0.0,0.0
2009-07-01,131969.316,1640923.0,1640923.0,1304.684,16223.0,16223.0,0.0,0.0,0.0
2009-08-01,165668.043,1798904.0,1798904.0,857.957,9316.0,9316.0,0.0,0.0,0.0
2009-09-01,111847.514,1133580.0,1133580.0,1484.486,15045.0,15045.0,0.0,0.0,0.0
2009-10-01,18782.568,137336.0,137336.0,113.432,829.0,829.0,0.0,0.0,0.0
2009-11-01,-2803.5,0.0,0.0,-2803.5,0.0,0.0,,,
2009-12-01,-3255.0,0.0,0.0,-3255.0,0.0,0.0,,,
2010-01-01,75013.625,867465.0,867465.0,1494.375,17281.0,17281.0,,,
2010-02-01,-1531.582,47515.0,47515.0,-44.418,1378.0,1378.0,,,
2010-03-01,-3590.297,0.0,0.0,-18.703,0.0,0.0,,,
2010-04-01,-4467.727,0.0,0.0,-23.273,0.0,0.0,0.0,0.0,0.0
2010-05-01,21197.047,442077.0,442077.0,870.9530000000001,18164.0,18164.0,,,
2010-06-01,329516.416,3507450.0,3507450.0,3775.5840000000003,40188.0,40188.0,0.0,0.0,0.0
2010-07-01,513626.829,5483824.0,5483824.0,1497.171,15985.0,15985.0,0.0,0.0,0.0
2010-08-01,542804.691,5457868.0,5457868.0,1436.309,14442.0,14442.0,0.0,0.0,0.0
2010-09-01,511135.611,5077584.0,5077584.0,897.389,8915.0,8915.0,0.0,0.0,0.0
2010-10-01,227029.759,2192056.0,2192056.0,1746.241,16861.0,16861.0,0.0,0.0,0.0
2010-11-01,232472.91,2170441.0,2170441.0,500.09000000000003,4669.0,4669.0,0.0,0.0,0.0
2010-12-01,444671.701,4749175.0,4749175.0,2241.299,23937.0,23937.0,0.0,0.0,0.0
2011-01-01,699012.64,6768854.0,6768854.0,1636.359,15846.0,15846.0,0.0,0.0,0.0
2011-02-01,623463.36,6090096.0,6090096.0,510.638,4988.0,4988.0,0.0,0.0,0.0
2011-03-01,241975.54,2544347.0,2544347.0,988.465,10394.0,10394.0,0.0,0.0,0.0
2011-04-01,279148.73,3091100.0,3091100.0,325.269,3602.0,3602.0,0.0,0.0,0.0
2011-05-01,692851.48,7564330.0,7564330.0,2533.524,27660.0,27660.0,0.0,0.0,0.0
2011-06-01,657167.55,6815275.0,6815275.0,785.447,8146.0,8146.0,0.0,0.0,0.0
2011-07-01,726163.87,7629796.0,7629796.0,1040.128,10929.0,10929.0,0.0,0.0,0.0
2011-08-01,557772.33,5826971.0,5826971.0,729.666,7623.0,7623.0,0.0,0.0,0.0
2011-09-01,111366.09,1159452.0,1159452.0,599.908,6246.0,6246.0,0.0,0.0,0.0
2011-10-01,-4275.415,0.0,0.0,-21.585,0.0,0.0,0.0,0.0,0.0
2011-11-01,4737.204,263031.0,263031.0,487.796,27085.0,27085.0,0.0,0.0,0.0
2011-12-01,114578.83,1280509.0,1280509.0,2097.171,23438.0,23438.0,0.0,0.0,0.0
2012-01-01,68951.812,676992.0,676992.0,1636.188,16065.0,16065.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,-7659.0,3700.0,3700.0,0.0,0.0,0.0
2012-03-01,-5221.582,0.0,0.0,-13.418,0.0,0.0,0.0,0.0,0.0
2012-04-01,188126.69,2516398.0,2516398.0,2307.307,30863.0,30863.0,,,
2012-05-01,621837.45,6482711.0,6482711.0,1444.546,15060.0,15060.0,0.0,0.0,0.0
2012-06-01,405144.29,4522282.0,4522282.0,1667.711,18615.0,18615.0,0.0,0.0,0.0
2012-07-01,662239.49,7188368.0,7188368.0,865.508,9395.0,9395.0,0.0,0.0,0.0
2012-08-01,547200.62,6217607.0,6217607.0,1010.384,11481.0,11481.0,0.0,0.0,0.0
2012-09-01,319684.66,3271693.0,3271693.0,222.341,2275.0,2275.0,0.0,0.0,0.0
2012-10-01,289698.96,3493702.0,3493702.0,2007.042,24204.0,24204.0,0.0,0.0,0.0
2012-11-01,577630.84,6323574.0,6323574.0,378.157,4140.0,4140.0,0.0,0.0,0.0
2012-12-01,260065.23,2832130.0,2832130.0,138.768,1511.0,1511.0,0.0,0.0,0.0
2013-01-01,236110.22,2596828.0,2596828.0,1488.777,16374.0,16374.0,0.0,0.0,0.0
2013-02-01,337926.81,3905527.0,3905527.0,1118.19,12923.0,12923.0,0.0,0.0,0.0
2013-03-01,409288.96,4552515.0,4552515.0,1306.044,14527.0,14527.0,0.0,0.0,0.0
2013-04-01,429849.0,4771372.0,4771372.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,469217.65,5129012.0,5129012.0,675.351,7382.0,7382.0,0.0,0.0,0.0
2013-06-01,515810.39,5450125.0,5450125.0,526.606,5564.0,5564.0,0.0,0.0,0.0
2013-07-01,374794.8,4389410.0,4389410.0,1171.2,13717.0,13717.0,0.0,0.0,0.0
2013-08-01,495592.27,5781259.0,5781259.0,1455.733,16982.0,16982.0,0.0,0.0,0.0
2013-09-01,119297.84,1339244.0,1339244.0,542.162,6086.0,6086.0,0.0,0.0,0.0
2013-10-01,1370.817,15653.0,15653.0,465.183,5312.0,5312.0,0.0,0.0,0.0
2013-11-01,249831.42,3057123.0,3057123.0,912.576,11167.0,11167.0,0.0,0.0,0.0
2013-12-01,293988.37,3290850.0,3290850.0,2045.631,22898.0,22898.0,0.0,0.0,0.0
2014-01-01,683210.91,7099364.0,7099364.0,703.089,7306.0,7306.0,0.0,0.0,0.0
2014-02-01,506721.68,5494778.0,5494778.0,594.322,6445.0,6445.0,0.0,0.0,0.0
2014-03-01,553705.38,6192314.0,6192314.0,479.625,5364.0,5364.0,0.0,0.0,0.0
2014-04-01,376140.45,3944524.0,3944524.0,237.553,2491.0,2491.0,0.0,0.0,0.0
2014-05-01,257280.97,3008197.0,3008197.0,1265.026,14791.0,14791.0,0.0,0.0,0.0
2014-06-01,560830.34,6434799.0,6434799.0,757.656,8693.0,8693.0,0.0,0.0,0.0
2014-07-01,505587.64,5606590.0,5606590.0,1400.361,15529.0,15529.0,0.0,0.0,0.0
2014-08-01,433408.0,5021391.0,5021391.0,1137.997,13185.0,13185.0,0.0,0.0,0.0
2014-09-01,363609.37,3870684.0,3870684.0,113.629,1210.0,1210.0,0.0,0.0,0.0
2014-10-01,349312.65,3822275.0,3822275.0,864.347,9458.0,9458.0,0.0,0.0,0.0
2014-11-01,376710.33,4112381.0,4112381.0,814.674,8893.0,8893.0,0.0,0.0,0.0
2014-12-01,88361.019,938659.0,938659.0,185.981,1976.0,1976.0,0.0,0.0,0.0
2015-01-01,231816.59,2722032.0,2722032.0,1592.781,18703.0,18703.0,219115.63,2572895.0,2572895.0
2015-02-01,215935.18,2481821.0,2481821.0,1355.133,15575.0,15575.0,198453.69,2280900.0,2280900.0
2015-03-01,90502.199,908081.0,908081.0,167.051,1676.0,1676.0,102603.75,1029506.0,1029506.0
2015-04-01,-5651.435,0.0,0.0,-9.565,0.0,0.0,0.0,0.0,0.0
2015-05-01,221516.09,2517780.0,2517780.0,1153.251,13108.0,13108.0,206293.66,2344760.0,2344760.0
2015-06-01,199212.54,2237160.0,2237160.0,1245.216,13984.0,13984.0,285059.25,3201220.0,3201220.0
2015-07-01,232002.42,2615535.0,2615535.0,261.865,2952.0,2952.0,323073.71,3642249.0,3642249.0
2015-08-01,280477.48,3086360.0,3086360.0,575.575,6334.0,6334.0,279964.94,3080720.0,3080720.0
2015-09-01,222987.31,2438098.0,2438098.0,248.788,2720.0,2720.0,222586.9,2433720.0,2433720.0
2015-10-01,38469.453,422460.0,422460.0,244.006,2680.0,2680.0,38030.541,417640.0,417640.0
2015-11-01,102091.52,1120138.0,1120138.0,1184.116,12992.0,12992.0,80272.369,880740.0,880740.0
2015-12-01,21293.817,254580.0,254580.0,864.985,10341.0,10341.0,42830.198,512060.0,512060.0
2016-01-01,168214.98,1977074.0,1977074.0,1213.961,14268.0,14268.0,205861.06,2419538.0,2419538.0
2016-02-01,137330.96,1481235.0,1481235.0,788.865,8509.0,8509.0,213682.18,2304750.0,2304750.0
2016-03-01,4018.026,40661.0,40661.0,353.057,3573.0,3573.0,34498.917,349116.0,349116.0
2016-04-01,68316.118,878220.0,878220.0,645.185,8294.0,8294.0,68278.697,877739.0,877739.0
2016-05-01,151943.68,1726919.0,1726919.0,1672.814,19012.0,19012.0,205927.51,2340473.0,2340473.0
2016-06-01,256404.56,2943622.0,2943622.0,1145.31,13149.0,13149.0,334492.13,3840098.0,3840098.0
2016-07-01,302944.88,3395572.0,3395572.0,586.285,6571.0,6571.0,340415.83,3815567.0,3815567.0
2016-08-01,298031.27,3292206.0,3292206.0,548.68,6061.0,6061.0,373122.05,4121697.0,4121697.0
2016-09-01,195114.29,2291688.0,2291688.0,354.557,4164.0,4164.0,206595.16,2426535.0,2426535.0
2016-10-01,228194.74,2597710.0,2597710.0,819.274,9326.0,9326.0,228743.98,2603962.0,2603962.0
2016-11-01,226539.01,2514280.0,2514280.0,391.939,4350.0,4350.0,225683.05,2504780.0,2504780.0
2016-12-01,354977.81,3830260.0,3830260.0,193.51,2088.0,2088.0,354599.68,3826180.0,3826180.0
2017-01-01,149134.95,1538220.0,1538220.0,580.884,5991.0,5991.0,150814.17,1555540.0,1555540.0
2017-02-01,39154.99,496660.0,496660.0,226.482,2873.0,2873.0,40419.528,512700.0,512700.0
2017-03-01,207845.24,2344920.0,2344920.0,859.392,9696.0,9696.0,207914.37,2345700.0,2345700.0
2017-04-01,275301.33,2991460.0,2991460.0,627.381,6817.0,6817.0,266065.29,2891100.0,2891100.0
2017-05-01,300006.16,3325404.0,3325404.0,664.39,7364.0,7364.0,342386.45,3795166.0,3795166.0
2017-06-01,236389.11,2614740.0,2614740.0,834.812,9234.0,9234.0,237049.08,2622040.0,2622040.0
2017-07-01,311192.41,3599463.0,3599463.0,695.333,8043.0,8043.0,309952.26,3585119.0,3585119.0
2017-08-01,204228.24,2183600.0,2183600.0,804.464,8601.0,8601.0,202883.3,2169220.0,2169220.0
2017-09-01,165206.83,2036940.0,2036940.0,515.928,6361.0,6361.0,164488.24,2028080.0,2028080.0
2017-10-01,142527.86,1503500.0,1503500.0,506.303,5341.0,5341.0,141270.84,1490240.0,1490240.0
2017-11-01,74078.258,897540.0,897540.0,570.654,6914.0,6914.0,73200.088,886900.0,886900.0
2017-12-01,192643.46,2133600.0,2133600.0,1515.659,16787.0,16787.0,192462.88,2131600.0,2131600.0
2018-01-01,381504.65,3964260.0,3964260.0,682.939,7097.0,7097.0,310509.41,3226540.0,3226540.0
2018-02-01,96396.113,945180.0,945180.0,214.509,2103.0,2103.0,75417.378,739480.0,739480.0
2018-03-01,-2670.482,0.0,0.0,-9.769,0.0,0.0,-2706.749,0.0,0.0
2018-04-01,-2470.208,0.0,0.0,-9.036,0.0,0.0,-2503.756,0.0,0.0
2018-05-01,176739.52,2142860.0,2142860.0,1102.447,13367.0,13367.0,177043.04,2146540.0,2146540.0
2018-06-01,217124.14,2717980.0,2717980.0,1264.937,15835.0,15835.0,221254.93,2769690.0,2769690.0
2018-07-01,192713.67,2218200.0,2218200.0,196.597,2263.0,2263.0,259757.73,2989900.0,2989900.0
2018-08-01,126661.92,1482740.0,1482740.0,52.1,610.0,610.0,116586.98,1364800.0,1364800.0
2018-09-01,140613.81,1610880.0,1610880.0,193.051,2212.0,2212.0,93704.135,1073480.0,1073480.0
2018-10-01,107369.83,1134900.0,1134900.0,37.209,393.0,393.0,87367.957,923480.0,923480.0
2018-11-01,35194.439,481680.0,481680.0,472.284,6464.0,6464.0,35767.277,489520.0,489520.0
2018-12-01,99777.926,1163080.0,1163080.0,1373.083,16006.0,16006.0,100688.99,1173700.0,1173700.0
2019-01-01,120263.87,1385380.0,1385380.0,2806.58,32330.0,32330.0,109841.55,1265320.0,1265320.0
2019-02-01,4826.116,126760.0,126760.0,29.731,781.0,781.0,4762.153,125080.0,125080.0
2019-03-01,153699.34,1835080.0,1835080.0,2180.811,26038.0,26038.0,153799.85,1836280.0,1836280.0
2019-04-01,192265.92,2221600.0,2221600.0,645.73,7461.0,7461.0,189941.35,2194740.0,2194740.0
2019-05-01,181528.73,2154400.0,2154400.0,1053.253,12500.0,12500.0,180676.02,2144280.0,2144280.0
2019-06-01,110418.98,1353100.0,1353100.0,1118.209,13703.0,13703.0,91184.811,1117400.0,1117400.0
2019-07-01,217711.82,2550780.0,2550780.0,683.048,8003.0,8003.0,183264.13,2147180.0,2147180.0
2019-08-01,159470.28,1818340.0,1818340.0,1355.717,15458.0,15458.0,172878.01,1971220.0,1971220.0
2019-09-01,217598.85,2540240.0,2540240.0,729.958,8522.0,8522.0,243105.19,2838000.0,2838000.0
2019-10-01,71835.507,803720.0,803720.0,710.695,7952.0,7952.0,71908.798,804540.0,804540.0
2019-11-01,208925.46,2338220.0,2338220.0,824.061,9223.0,9223.0,185302.48,2073840.0,2073840.0
2019-12-01,41283.504,511920.0,511920.0,621.019,7701.0,7701.0,40754.477,505360.0,505360.0
2020-01-01,41281.454,511980.0,511980.0,620.455,7695.0,7695.0,40775.091,505700.0,505700.0
2020-02-01,6232.963,96820.0,96820.0,237.048,3682.0,3682.0,6250.989,97100.0,97100.0
2020-03-01,-2673.013,0.0,0.0,-20.309,0.0,0.0,-2589.678,0.0,0.0
2020-04-01,-2369.433,0.0,0.0,-18.003,0.0,0.0,-2295.564,0.0,0.0
2020-05-01,21399.288,317160.0,317160.0,299.979,4446.0,4446.0,21408.733,317300.0,317300.0
2020-06-01,71666.921,918520.0,918520.0,665.329,8527.0,8527.0,72526.75,929540.0,929540.0
2020-07-01,229244.87,2722380.0,2722380.0,1151.959,13680.0,13680.0,189812.17,2254100.0,2254100.0
2020-08-01,245428.58,2660720.0,2660720.0,682.983,7404.0,7404.0,76785.442,832440.0,832440.0
2020-09-01,105396.67,1244320.0,1244320.0,331.685,3916.0,3916.0,102589.64,1211180.0,1211180.0
2020-10-01,64060.905,728400.0,728400.0,253.157,2879.0,2879.0,62936.938,715620.0,715620.0
2020-11-01,-4097.302,99382.0,99382.0,-145.698,3534.0,3534.0,0.0,0.0,0.0
2020-12-01,73511.723,848862.0,848862.0,947.584,10942.0,10942.0,60358.693,696980.0,696980.0
2021-01-01,-3624.08,0.0,0.0,-22.182,0.0,0.0,-2679.738,0.0,0.0
2021-02-01,128267.66,1568932.0,1568932.0,1764.16,21579.0,21579.0,150008.18,1834856.0,1834856.0
2021-03-01,0.0,0.0,0.0,-5301.0,945.0,945.0,0.0,0.0,0.0
2021-04-01,79131.226,876440.0,876440.0,913.531,10118.0,10118.0,78759.243,872320.0,872320.0
2021-05-01,148660.31,1640500.0,1640500.0,874.073,9646.0,9646.0,192396.62,2123140.0,2123140.0
2021-06-01,128318.83,1382780.0,1382780.0,1611.587,17367.0,17367.0,126904.59,1367540.0,1367540.0
2021-07-01,285650.95,3358613.0,3358613.0,1114.396,13103.0,13103.0,345555.65,4062957.0,4062957.0
2021-08-01,169740.43,1954581.0,1954581.0,830.473,9563.0,9563.0,292111.1,3363694.0,3363694.0
2021-09-01,81379.368,863923.0,863923.0,1011.716,10740.0,10740.0,104218.92,1106387.0,1106387.0
2021-10-01,39070.82,440399.0,440399.0,311.313,3509.0,3509.0,57973.867,653470.0,653470.0
2021-11-01,84393.381,1011462.0,1011462.0,1056.239,12659.0,12659.0,123144.38,1475896.0,1475896.0
2021-12-01,68332.225,821276.0,821276.0,749.323,9006.0,9006.0,92880.452,1116317.0,1116317.0
2022-01-01,76899.636,955145.0,955145.0,1385.682,17211.0,17211.0,167216.68,2076943.0,2076943.0
2022-02-01,70272.317,816120.0,816120.0,53.087,617.0,617.0,161034.6,1870205.0,1870205.0
2022-03-01,63003.369,683354.0,683354.0,785.174,8516.0,8516.0,99434.457,1078496.0,1078496.0
2022-04-01,23419.13,336026.0,336026.0,495.147,7105.0,7105.0,33550.723,481397.0,481397.0
2022-05-01,131817.75,1480640.0,1480640.0,1010.051,11345.0,11345.0,284106.2,3191216.0,3191216.0
2022-06-01,151445.98,1837374.0,1837374.0,949.868,11524.0,11524.0,288710.16,3502692.0,3502692.0
2022-07-01,200147.35,2389080.0,2389080.0,886.751,10585.0,10585.0,298114.9,3558480.0,3558480.0
2022-08-01,103612.19,1217140.0,1217140.0,603.321,7087.0,7087.0,156653.49,1840220.0,1840220.0
2022-09-01,95496.166,1127530.0,1127530.0,407.491,4811.0,4811.0,141351.34,1668945.0,1668945.0
2022-10-01,85204.496,1038740.0,1038740.0,652.241,7952.0,7952.0,131049.26,1597640.0,1597640.0
2022-11-01,58978.429,1023351.0,1023351.0,412.774,7162.0,7162.0,89744.797,1557187.0,1557187.0
2022-12-01,84610.443,1377418.0,1377418.0,1208.711,19677.0,19677.0,121707.85,1981346.0,1981346.0
2023-01-01,71810.77,864814.0,864814.0,270.326,3256.0,3256.0,114548.9,1379508.0,1379508.0
2023-02-01,67243.844,734350.0,734350.0,597.268,6523.0,6523.0,89496.888,977369.0,977369.0
2023-03-01,42783.416,478734.0,478734.0,391.867,4385.0,4385.0,63969.717,715803.0,715803.0
2023-04-01,34300.025,561968.0,561968.0,682.272,11178.0,11178.0,50265.703,823548.0,823548.0
2023-05-01,68894.151,853577.0,853577.0,578.075,7162.0,7162.0,109156.77,1352418.0,1352418.0
2023-06-01,78502.275,997050.0,997050.0,1187.704,15085.0,15085.0,117600.02,1493627.0,1493627.0
2023-07-01,151626.73,1849147.0,1849147.0,1196.303,14589.0,14589.0,225827.97,2754060.0,2754060.0
2023-08-01,153241.98,1841616.0,1841616.0,602.201,7237.0,7237.0,233928.82,2811286.0,2811286.0
2023-09-01,78934.17,932464.0,932464.0,717.983,8482.0,8482.0,141450.85,1670984.0,1670984.0
2023-10-01,70962.597,885507.0,885507.0,759.585,9478.0,9478.0,103583.82,1292571.0,1292571.0
2023-11-01,40.965,697.0,697.0,361.943,6154.0,6154.0,144967.09,2464754.0,2464754.0
2023-12-01,75320.331,950875.0,950875.0,762.674,9628.0,9628.0,115513.0,1458283.0,1458283.0
2024-01-01,157091.13,1788120.0,1788120.0,1565.699,17822.0,17822.0,213401.18,2429080.0,2429080.0
2024-02-01,94117.675,988920.0,988920.0,624.059,6557.0,6557.0,137614.27,1445951.0,1445951.0
2024-03-01,72183.208,874161.0,874161.0,190.317,2305.0,2305.0,151068.48,1829486.0,1829486.0
2024-04-01,61017.201,718734.0,718734.0,410.9,4840.0,4840.0,91378.899,1076371.0,1076371.0
2024-05-01,104639.98,1252524.0,1252524.0,961.79,11512.0,11512.0,155079.24,1856274.0,1856274.0
2024-06-01,131175.53,1564879.0,1564879.0,1002.704,11962.0,11962.0,191996.77,2290455.0,2290455.0
2024-07-01,105898.53,1393157.0,1393157.0,1069.131,14065.0,14065.0,278395.34,3662453.0,3662453.0
2024-08-01,57521.629,725511.0,725511.0,538.153,6788.0,6788.0,372271.22,4695399.0,4695399.0
