measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2013-11-01,874919.0,9141800.0,9141800.0
2013-12-01,904486.0,9450738.0,9450738.0
2014-01-01,900328.0,9416631.0,9416631.0
2014-02-01,816789.0,8542887.0,8542887.0
2014-03-01,184526.0,1929978.0,1929978.0
2014-04-01,-10781.0,0.0,0.0
2014-05-01,494964.0,5176883.0,5176883.0
2014-06-01,862500.0,9020983.0,9020983.0
2014-07-01,890551.0,9314372.0,9314372.0
2014-08-01,885769.0,9264356.0,9264356.0
2014-09-01,867614.0,9074471.0,9074471.0
2014-10-01,904318.0,9458362.0,9458362.0
2014-11-01,852083.0,8912031.0,8912031.0
2014-12-01,909723.0,9514894.0,9514894.0
2015-01-01,909980.0,9517024.0,9517024.0
2015-02-01,786680.0,8227491.0,8227491.0
2015-03-01,-7224.0,0.0,0.0
2015-04-01,-16253.0,0.0,0.0
2015-05-01,761833.0,7967629.0,7967629.0
2015-06-01,862928.0,9024931.0,9024931.0
2015-07-01,885723.0,9263332.0,9263332.0
2015-08-01,887146.0,9278214.0,9278214.0
2015-09-01,864625.0,9042679.0,9042679.0
2015-10-01,904321.0,9457839.0,9457839.0
2015-11-01,880443.0,9208111.0,9208111.0
2015-12-01,909976.0,9516982.0,9516982.0
2016-01-01,910276.0,9520127.0,9520127.0
2016-02-01,845851.0,8846338.0,8846338.0
2016-03-01,907060.0,9486493.0,9486493.0
2016-04-01,878858.0,9191542.0,9191542.0
2016-05-01,903726.0,9451624.0,9451624.0
2016-06-01,860319.0,8997652.0,8997652.0
2016-07-01,877570.0,9178071.0,9178071.0
2016-08-01,884908.0,9254816.0,9254816.0
2016-09-01,24882.0,260229.0,260229.0
2016-10-01,-5464.0,0.0,0.0
2016-11-01,245456.0,2567103.0,2567103.0
2016-12-01,912600.0,9544433.0,9544433.0
2017-01-01,912867.0,9547792.0,9547792.0
2017-02-01,824017.0,8618499.0,8618499.0
2017-03-01,910867.0,9526874.0,9526874.0
2017-04-01,874267.0,9144070.0,9144070.0
2017-05-01,907330.0,9489880.0,9489880.0
2017-06-01,869095.0,9089976.0,9089976.0
2017-07-01,882648.0,9231728.0,9231728.0
2017-08-01,893575.0,9346015.0,9346015.0
2017-09-01,870511.0,9104786.0,9104786.0
2017-10-01,906549.0,9481712.0,9481712.0
2017-11-01,884220.0,9248170.0,9248170.0
2017-12-01,912041.0,9539153.0,9539153.0
2018-01-01,912386.0,9538675.0,9538675.0
2018-02-01,822973.0,8603893.0,8603893.0
2018-03-01,875324.0,9151205.0,9151205.0
2018-04-01,-7752.0,0.0,0.0
2018-05-01,351294.0,3672655.0,3672655.0
2018-06-01,865039.0,9043679.0,9043679.0
2018-07-01,885908.0,9261857.0,9261857.0
2018-08-01,887951.0,9283216.0,9283216.0
2018-09-01,870926.0,9105225.0,9105225.0
2018-10-01,908933.0,9502575.0,9502575.0
2018-11-01,884279.0,9244826.0,9244826.0
2018-12-01,911028.0,9524478.0,9524478.0
2019-01-01,911787.0,9520554.0,9520554.0
2019-02-01,823970.0,8603600.0,8603600.0
2019-03-01,911644.0,9519061.0,9519061.0
2019-04-01,881581.0,9205153.0,9205153.0
2019-05-01,906465.0,9464983.0,9464983.0
2019-06-01,870229.0,9086620.0,9086620.0
2019-07-01,890153.0,9294659.0,9294659.0
2019-08-01,893065.0,9325065.0,9325065.0
2019-09-01,570296.0,5954827.0,5954827.0
2019-10-01,-7683.0,0.0,0.0
2019-11-01,683874.0,7140768.0,7140768.0
2019-12-01,912353.0,9526464.0,9526464.0
2020-01-01,911525.0,9521770.0,9521770.0
2020-02-01,791946.0,8272651.0,8272651.0
2020-03-01,911466.0,9521154.0,9521154.0
2020-04-01,882418.0,9217719.0,9217719.0
2020-05-01,906774.0,9472142.0,9472142.0
2020-06-01,867876.0,9065814.0,9065814.0
2020-07-01,889607.0,9292815.0,9292815.0
2020-08-01,892895.0,9327162.0,9327162.0
2020-09-01,871477.0,9103430.0,9103430.0
2020-10-01,908720.0,9492469.0,9492469.0
2020-11-01,840655.0,8781464.0,8781464.0
2020-12-01,907123.0,9475787.0,9475787.0
2021-01-01,911616.0,9507346.0,9507346.0
2021-02-01,823212.0,8585371.0,8585371.0
2021-03-01,676419.0,7054450.0,7054450.0
2021-04-01,0.0,0.0,0.0
2021-05-01,428191.0,4465652.0,4465652.0
2021-06-01,646808.0,6745634.0,6745634.0
2021-07-01,893228.0,9315576.0,9315576.0
2021-08-01,778463.0,8118679.0,8118679.0
2021-09-01,870455.0,9078074.0,9078074.0
2021-10-01,853713.0,8903469.0,8903469.0
2021-11-01,855977.0,8927081.0,8927081.0
2021-12-01,836650.0,8725517.0,8725517.0
2022-01-01,913572.0,9544652.0,9544652.0
2022-02-01,801347.0,8372168.0,8372168.0
2022-03-01,857428.0,8958081.0,8958081.0
2022-04-01,825608.0,8625638.0,8625638.0
2022-05-01,899673.0,9399441.0,9399441.0
2022-06-01,867172.0,9059883.0,9059883.0
2022-07-01,763282.0,7974479.0,7974479.0
2022-08-01,890127.0,9299708.0,9299708.0
2022-09-01,869681.0,9086096.0,9086096.0
2022-10-01,135914.0,1419978.0,1419978.0
2022-11-01,251685.0,2629509.0,2629509.0
2022-12-01,906470.0,9470453.0,9470453.0
2023-01-01,894771.0,9352199.0,9352199.0
2023-02-01,761173.0,7955825.0,7955825.0
2023-03-01,880582.0,9203895.0,9203895.0
2023-04-01,788669.0,8243215.0,8243215.0
2023-05-01,905314.0,9462395.0,9462395.0
2023-06-01,861249.0,9001825.0,9001825.0
2023-07-01,870310.0,9096531.0,9096531.0
2023-08-01,879987.0,9197676.0,9197676.0
2023-09-01,871036.0,9104119.0,9104119.0
2023-10-01,790904.0,8266575.0,8266575.0
2023-11-01,884446.0,9244282.0,9244282.0
2023-12-01,913424.0,9547161.0,9547161.0
2024-01-01,912547.0,9529365.0,9529365.0
2024-02-01,854149.0,8919538.0,8919538.0
2024-03-01,784864.0,8196022.0,8196022.0
2024-04-01,-4307.0,0.0,0.0
2024-05-01,576464.0,6019784.0,6019784.0
2024-06-01,867252.0,9056367.0,9056367.0
2024-07-01,892065.0,9315480.0,9315480.0
2024-08-01,766454.0,8003774.0,8003774.0
2024-09-01,870276.0,9087946.0,9087946.0
2024-10-01,887929.0,9272289.0,9272289.0
2024-11-01,883697.0,9228096.0,9228096.0
2024-12-01,912836.0,9532383.0,9532383.0
2025-01-01,909829.0,9509533.0,9509533.0
2025-02-01,823776.0,8610107.0,8610107.0
2025-03-01,911641.0,9528472.0,9528472.0
2025-04-01,869636.0,9089435.0,9089435.0
2025-05-01,906588.0,9475658.0,9475658.0
2025-06-01,868962.0,9082391.0,9082391.0
2025-07-01,888015.0,9281533.0,9281533.0
2025-08-01,892628.0,9329748.0,9329748.0
2025-09-01,864509.0,9028067.0,9028067.0
2025-10-01,22345.0,233349.0,233349.0
