measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-09-01,122523.0,1406348.0,1406348.0,66825.0,48543.0,48543.0,,,,,,
2017-10-01,116230.0,1320045.0,1320045.0,67258.0,44667.0,44667.0,,,,,,
2017-11-01,161943.0,1834526.0,1834526.0,92745.0,73384.0,73384.0,,,,,,
2017-12-01,186150.0,2076369.0,2076369.0,101231.0,44556.0,44556.0,,,,,,
2018-01-01,176976.0,1971426.0,1971426.0,97314.0,64010.0,64010.0,0.0,0.0,0.0,,,
2018-02-01,205660.0,2277929.0,2277929.0,133809.0,204411.0,204411.0,0.0,0.0,0.0,,,
2018-03-01,208218.0,2336052.0,2336052.0,134996.0,184963.0,184963.0,0.0,0.0,0.0,,,
2018-04-01,206023.0,2327611.0,2327611.0,141201.0,235648.0,235648.0,0.0,0.0,0.0,,,
2018-05-01,151206.0,1751101.0,1751101.0,109494.0,212990.0,212990.0,0.0,340.0,340.0,,,
2018-06-01,209069.0,2435933.0,2435933.0,140019.0,244267.0,244267.0,163.0,1128.0,1128.0,,,
2018-07-01,228589.0,2645991.0,2645991.0,165157.0,362730.0,362730.0,0.0,0.0,0.0,,,
2018-08-01,204736.0,2374344.0,2374344.0,140639.0,265137.0,265137.0,0.0,0.0,0.0,,,
2018-09-01,212742.0,2452501.0,2452501.0,154414.0,321675.0,321675.0,0.0,0.0,0.0,,,
2018-10-01,202487.0,2317679.0,2317679.0,140971.0,272093.0,272093.0,0.0,0.0,0.0,,,
2018-11-01,211917.0,2364383.0,2364383.0,140608.0,222064.0,222064.0,0.0,0.0,0.0,,,
2018-12-01,229916.0,2540770.0,2540770.0,157115.0,295023.0,295023.0,0.0,0.0,0.0,,,
2019-01-01,225617.0,2483699.0,2483699.0,152667.0,273286.0,273286.0,0.0,0.0,0.0,,,
2019-02-01,207224.0,2282560.0,2282560.0,137575.0,216005.0,216005.0,0.0,0.0,0.0,,,
2019-03-01,218177.0,2412618.0,2412618.0,153834.0,301129.0,301129.0,0.0,0.0,0.0,,,
2019-04-01,202632.0,2274444.0,2274444.0,141248.0,252861.0,252861.0,0.0,0.0,0.0,,,
2019-05-01,41812.0,544646.0,544646.0,32664.0,52272.0,52272.0,0.0,0.0,0.0,,,
2019-06-01,0.0,162702.0,162702.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,94195.0,1099734.0,1099734.0,55449.0,109822.0,109822.0,0.0,0.0,0.0,,,
2019-08-01,229952.0,2608448.0,2608448.0,164965.0,366851.0,366851.0,0.0,483.0,483.0,,,
2019-09-01,194946.0,2250598.0,2250598.0,130637.0,215586.0,215586.0,201.0,2945.0,2945.0,,,
2019-10-01,222007.0,2522325.0,2522325.0,144197.0,196087.0,196087.0,0.0,0.0,0.0,,,
2019-11-01,144991.0,1639970.0,1639970.0,93836.0,119541.0,119541.0,0.0,0.0,0.0,,,
2019-12-01,228666.0,2570225.0,2570225.0,146787.0,180353.0,180353.0,0.0,0.0,0.0,,,
2020-01-01,215425.0,2388805.0,2388805.0,134398.0,158080.0,158080.0,0.0,0.0,0.0,,,
2020-02-01,148303.0,1680090.0,1680090.0,83842.0,86293.0,86293.0,0.0,0.0,0.0,,,
2020-03-01,195251.0,2258819.0,2258819.0,67732.0,62354.0,62354.0,0.0,0.0,0.0,,,
2020-04-01,205553.0,2370454.0,2370454.0,129040.0,110610.0,110610.0,0.0,0.0,0.0,,,
2020-05-01,199729.0,2310299.0,2310299.0,130090.0,161054.0,161054.0,40.0,480.0,480.0,,,
2020-06-01,185604.0,2161904.0,2161904.0,116024.0,125060.0,125060.0,162.0,1943.0,1943.0,,,
2020-07-01,231112.0,2656639.0,2656639.0,150051.0,211621.0,211621.0,0.0,0.0,0.0,,,
2020-08-01,233659.0,2676804.0,2676804.0,150321.0,197247.0,197247.0,610.0,7103.0,7103.0,,,
2020-09-01,208736.0,2395643.0,2395643.0,134862.0,157018.0,157018.0,114.0,1330.0,1330.0,,,
2020-10-01,213882.0,2443395.0,2443395.0,139540.0,169747.0,169747.0,0.0,0.0,0.0,,,
2020-11-01,153985.0,1772961.0,1772961.0,91684.0,69124.0,69124.0,0.0,0.0,0.0,,,
2020-12-01,169611.0,1937919.0,1937919.0,100271.0,76222.0,76222.0,0.0,0.0,0.0,,,
2021-01-01,203757.0,2330996.0,2330996.0,126728.0,130193.0,130193.0,0.0,0.0,0.0,,,
2021-02-01,176613.0,2046198.0,2046198.0,107290.0,106904.0,106904.0,0.0,0.0,0.0,,,
2021-03-01,166298.0,1942060.0,1942060.0,100867.0,73968.0,73968.0,0.0,0.0,0.0,,,
2021-04-01,88457.0,1018974.0,1018974.0,52336.0,39621.0,39621.0,0.0,0.0,0.0,,,
2021-05-01,177086.0,2075576.0,2075576.0,99438.0,76298.0,76298.0,0.0,0.0,0.0,,,
2021-06-01,205007.0,2403166.0,2403166.0,126672.0,107115.0,107115.0,0.0,0.0,0.0,,,
2021-07-01,200592.0,2343348.0,2343348.0,129849.0,147625.0,147625.0,0.0,0.0,0.0,,,
2021-08-01,208356.0,2451363.0,2451363.0,132977.0,142526.0,142526.0,0.0,0.0,0.0,,,
2021-09-01,170617.0,2039953.0,2039953.0,105403.0,72081.0,72081.0,0.0,0.0,0.0,,,
2021-10-01,147144.0,1708542.0,1708542.0,93403.0,80638.0,80638.0,0.0,0.0,0.0,,,
2021-11-01,173981.0,1960662.0,1960662.0,105453.0,75764.0,75764.0,0.0,0.0,0.0,,,
2021-12-01,172230.0,1956875.0,1956875.0,104345.0,68751.0,68751.0,0.0,0.0,0.0,,,
2022-01-01,213401.0,2330822.0,2330822.0,130107.0,132627.0,132627.0,0.0,0.0,0.0,,,
2022-02-01,159674.0,1791066.0,1791066.0,95579.0,74421.0,74421.0,0.0,0.0,0.0,,,
2022-03-01,164322.0,1896621.0,1896621.0,97942.0,56303.0,56303.0,0.0,0.0,0.0,,,
2022-04-01,34445.0,424872.0,424872.0,19266.0,2911.0,2911.0,0.0,0.0,0.0,,,
2022-05-01,184455.0,2166232.0,2166232.0,110251.0,84432.0,84432.0,0.0,0.0,0.0,,,
2022-06-01,172129.0,2058967.0,2058967.0,101394.0,49114.0,49114.0,564.0,7047.0,7047.0,,,
2022-07-01,211238.0,2466935.0,2466935.0,128557.0,124975.0,124975.0,0.0,0.0,0.0,,,
2022-08-01,221741.0,2511150.0,2511150.0,139864.0,145549.0,145549.0,220.0,2604.0,2604.0,,,
2022-09-01,186289.0,2112784.0,2112784.0,113618.0,82597.0,82597.0,0.0,0.0,0.0,,,
2022-10-01,185524.0,2115520.0,2115520.0,120168.0,125103.0,125103.0,0.0,0.0,0.0,,,
2022-11-01,190557.0,2154613.0,2154613.0,114380.0,97140.0,97140.0,0.0,0.0,0.0,,,
2022-12-01,198940.0,2235153.0,2235153.0,120568.0,108981.0,108981.0,0.0,0.0,0.0,,,
2023-01-01,211329.0,2381505.0,2381505.0,132399.0,143646.0,143646.0,0.0,0.0,0.0,,,
2023-02-01,167506.0,1908290.0,1908290.0,99699.0,83688.0,83688.0,0.0,0.0,0.0,,,
2023-03-01,184714.0,2110651.0,2110651.0,113728.0,118481.0,118481.0,0.0,0.0,0.0,,,
2023-04-01,91041.0,1047023.0,1047023.0,57292.0,69224.0,69224.0,0.0,0.0,0.0,,,
2023-05-01,227640.0,2560924.0,2560924.0,150095.0,198930.0,198930.0,81.0,953.0,953.0,,,
2023-06-01,223690.0,2493255.0,2493255.0,142955.0,179307.0,179307.0,1158.0,13369.0,13369.0,,,
2023-07-01,228908.0,2608265.0,2608265.0,148749.0,195938.0,195938.0,3158.0,37936.0,37936.0,,,
2023-08-01,225267.0,2576681.0,2576681.0,140873.0,180146.0,180146.0,994.0,11942.0,11942.0,,,
2023-09-01,210471.0,2418138.0,2418138.0,129485.0,153258.0,153258.0,0.0,0.0,0.0,,,
2023-10-01,216530.0,2438079.0,2438079.0,135655.0,135657.0,135657.0,0.0,0.0,0.0,,,
2023-11-01,208522.0,2294495.0,2294495.0,128309.0,124988.0,124988.0,0.0,0.0,0.0,,,
2023-12-01,216628.0,2366870.0,2366870.0,130235.0,115609.0,115609.0,0.0,0.0,0.0,,,
2024-01-01,230272.0,2459043.0,2459043.0,141055.0,153683.0,153683.0,0.0,0.0,0.0,,,
2024-02-01,204500.0,2194651.0,2194651.0,121528.0,100909.0,100909.0,0.0,0.0,0.0,,,
2024-03-01,118957.0,1305405.0,1305405.0,70095.0,58112.0,58112.0,0.0,0.0,0.0,,,
2024-04-01,66257.0,691875.0,691875.0,31164.0,19378.0,19378.0,0.0,0.0,0.0,,,
2024-05-01,226124.0,2490049.0,2490049.0,146916.0,191975.0,191975.0,0.0,0.0,0.0,,,
2024-06-01,177556.0,2003746.0,2003746.0,101064.0,60801.0,60801.0,0.0,0.0,0.0,,,
2024-07-01,233539.0,2622907.0,2622907.0,155636.0,243088.0,243088.0,0.0,0.0,0.0,,,
2024-08-01,62865.0,706507.0,706507.0,42537.0,78874.0,78874.0,0.0,0.0,0.0,,,
2024-09-01,31186.0,356620.0,356620.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,120621.0,1339825.0,1339825.0,50571.0,17563.0,17563.0,0.0,0.0,0.0,,,
2024-12-01,219013.0,2496763.0,2496763.0,130363.0,90071.0,90071.0,0.0,0.0,0.0,,,
2025-01-01,219345.0,2440511.0,2440511.0,126489.0,92939.0,92939.0,0.0,0.0,0.0,,,
2025-02-01,128546.0,1443780.0,1443780.0,73060.0,52017.0,52017.0,0.0,0.0,0.0,,,
2025-03-01,210365.0,2381614.0,2381614.0,136303.0,178351.0,178351.0,0.0,0.0,0.0,,,
2025-04-01,200310.0,2296266.0,2296266.0,123270.0,128586.0,128586.0,0.0,0.0,0.0,,,
2025-05-01,124278.0,1393348.0,1393348.0,72773.0,74819.0,74819.0,0.0,0.0,0.0,,,
2025-06-01,144361.0,1691010.0,1691010.0,75426.0,33631.0,33631.0,0.0,0.0,0.0,,,
2025-07-01,205202.0,2422580.0,2422580.0,117910.0,84065.0,84065.0,0.0,0.0,0.0,,,
2025-08-01,131461.0,1258528.0,1258528.0,81218.0,110606.0,110606.0,0.0,0.0,0.0,,,
2025-09-01,195163.0,2246439.0,2246439.0,126329.0,197172.0,197172.0,0.0,0.0,0.0,,,
2025-10-01,161899.0,2173858.0,2173858.0,97686.0,1773648.0,1773648.0,0.0,0.0,0.0,,,
