measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-06-01,0.0,0.0,0.0,815.0,8875.54,8875.54,315175.0,3433284.8,3433284.8
2005-07-01,0.0,0.0,0.0,998.0,10850.66,10850.66,310707.0,3377051.31,3377051.31
2005-08-01,0.0,0.0,0.0,605.0,6587.96,6587.96,314686.0,3428128.5,3428128.5
2005-09-01,0.0,0.0,0.0,553.0,6089.29,6089.29,280909.0,3093020.7,3093020.7
2005-10-01,0.0,0.0,0.0,550.0,5952.74,5952.74,272506.0,2949003.74,2949003.74
2005-11-01,0.0,0.0,0.0,667.0,7143.94,7143.94,325029.0,3482841.22,3482841.22
2005-12-01,0.0,0.0,0.0,267.0,3023.99,3023.99,257790.0,2914414.78,2914414.78
2006-01-01,0.0,0.0,0.0,150.0,1679.0,1679.0,237386.0,2657274.0,2657274.0
2006-02-01,0.0,0.0,0.0,332.0,3648.0,3648.0,242633.0,2664168.0,2664168.0
2006-03-01,0.0,0.0,0.0,1383.0,15360.0,15360.0,270422.0,3001186.0,3001186.0
2006-04-01,0.0,0.0,0.0,6319.0,73103.0,73103.0,143403.0,1658419.0,1658419.0
2006-05-01,0.0,0.0,0.0,95.0,1087.0,1087.0,157437.0,1797874.0,1797874.0
2006-06-01,0.0,0.0,0.0,682.0,7440.0,7440.0,309757.0,3380015.0,3380015.0
2006-07-01,0.0,0.0,0.0,434.0,4785.0,4785.0,335916.0,3706506.0,3706506.0
2006-08-01,0.0,0.0,0.0,199.0,2191.0,2191.0,346065.0,3809310.0,3809310.0
2006-09-01,0.0,0.0,0.0,6.0,73.0,73.0,322248.0,3549545.0,3549545.0
2006-10-01,0.0,0.0,0.0,347.0,3467.0,3467.0,242497.0,2636261.0,2636261.0
2006-11-01,0.0,0.0,0.0,874.0,10607.0,10607.0,331386.0,3637660.0,3637660.0
2006-12-01,0.0,0.0,0.0,184.0,2290.0,2290.0,307216.0,3406553.0,3406553.0
2007-01-01,0.0,0.0,0.0,113.367,1263.0,1263.0,322205.633,3588998.0,3588998.0
2007-02-01,0.0,0.0,0.0,23.127000000000002,256.0,256.0,321481.873,3558190.0,3558190.0
2007-03-01,0.0,0.0,0.0,358.963,3978.0,3978.0,320365.037,3549923.0,3549923.0
2007-04-01,0.0,0.0,0.0,131.406,1449.0,1449.0,282678.595,3117981.0,3117981.0
2007-05-01,0.0,0.0,0.0,1283.478,14222.0,14222.0,296361.522,3283872.0,3283872.0
2007-06-01,0.0,0.0,0.0,136.979,1552.0,1552.0,263689.021,2987540.0,2987540.0
2007-07-01,0.0,0.0,0.0,91.156,1004.0,1004.0,327946.844,3612312.0,3612312.0
2007-08-01,0.0,0.0,0.0,1677.701,18669.0,18669.0,340768.299,3791938.0,3791938.0
2007-09-01,0.0,0.0,0.0,88.809,1026.0,1026.0,148884.191,1719895.0,1719895.0
2007-10-01,0.0,0.0,0.0,511.735,5800.0,5800.0,239130.265,2710521.0,2710521.0
2007-11-01,0.0,0.0,0.0,761.839,8335.0,8335.0,299402.162,3275718.0,3275718.0
2007-12-01,0.0,0.0,0.0,369.082,4084.0,4084.0,340698.918,3770312.0,3770312.0
2008-01-01,0.0,0.0,0.0,195.17000000000002,2145.0,2145.0,344506.83,3786259.0,3786259.0
2008-02-01,0.0,0.0,0.0,679.1070000000001,7592.0,7592.0,282792.893,3161266.0,3161266.0
2008-03-01,0.0,0.0,0.0,173.43900000000002,1906.0,1906.0,326604.561,3589802.0,3589802.0
2008-04-01,0.0,0.0,0.0,433.103,4770.0,4770.0,293275.897,3229773.0,3229773.0
2008-05-01,0.0,0.0,0.0,266.486,2951.0,2951.0,276468.514,3061492.0,3061492.0
2008-06-01,0.0,0.0,0.0,39.222,433.0,433.0,331640.778,3664042.0,3664042.0
2008-07-01,0.0,0.0,0.0,3.967,44.0,44.0,340772.033,3779475.0,3779475.0
2008-08-01,0.0,0.0,0.0,825.221,9141.0,9141.0,315500.779,3494942.0,3494942.0
2008-09-01,0.0,0.0,0.0,1152.144,12849.0,12849.0,298790.856,3332278.0,3332278.0
2008-10-01,0.0,0.0,0.0,52.748000000000005,578.0,578.0,327396.252,3588135.0,3588135.0
2008-11-01,0.0,0.0,0.0,97.315,1064.0,1064.0,325633.685,3561307.0,3561307.0
2008-12-01,0.0,0.0,0.0,379.44800000000004,4160.0,4160.0,313337.552,3435344.0,3435344.0
2009-01-01,,,,253.197,2746.0,2746.0,326734.803,3543101.0,3543101.0
2009-02-01,,,,439.985,4799.0,4799.0,253635.015,2766391.0,2766391.0
2009-03-01,,,,641.269,7122.0,7122.0,253461.731,2815168.0,2815168.0
2009-04-01,,,,155.255,1896.0,1896.0,75208.745,918304.0,918304.0
2009-05-01,,,,706.115,8224.0,8224.0,134294.885,1564131.0,1564131.0
2009-06-01,,,,67.65,749.0,749.0,314511.35,3480674.0,3480674.0
2009-07-01,,,,2.991,33.0,33.0,339933.009,3749584.0,3749584.0
2009-08-01,,,,795.226,8758.0,8758.0,318112.774,3503498.0,3503498.0
2009-09-01,,,,201.973,2192.0,2192.0,312027.027,3385832.0,3385832.0
2009-10-01,,,,303.261,3291.0,3291.0,341150.739,3701850.0,3701850.0
2009-11-01,,,,3.754,41.0,41.0,330549.246,3610082.0,3610082.0
2009-12-01,,,,386.09900000000005,4219.0,4219.0,314551.901,3437034.0,3437034.0
2010-01-01,,,,51.74,566.0,566.0,313785.26,3432891.0,3432891.0
2010-02-01,,,,35.552,383.0,383.0,254418.448,2742040.0,2742040.0
2010-03-01,,,,376.178,4067.0,4067.0,263763.822,2851761.0,2851761.0
2010-04-01,,,,96.12,1055.0,1055.0,284620.88,3125080.0,3125080.0
2010-05-01,,,,141.34900000000002,1548.0,1548.0,296810.651,3251154.0,3251154.0
2010-06-01,,,,558.349,6287.0,6287.0,276641.651,3115020.0,3115020.0
2010-07-01,,,,174.83100000000002,1948.0,1948.0,331569.169,3694000.0,3694000.0
2010-08-01,,,,19.996000000000002,220.0,220.0,338227.004,3721313.0,3721313.0
2010-09-01,,,,261.95500000000004,2944.0,2944.0,186763.045,2098870.0,2098870.0
2010-10-01,,,,610.763,6878.0,6878.0,183792.237,2069780.0,2069780.0
2010-11-01,,,,178.669,1960.0,1960.0,298778.331,3278414.0,3278414.0
2010-12-01,,,,5.737,62.0,62.0,335364.263,3624577.0,3624577.0
2011-01-01,,,,382.824,4201.0,4201.0,302432.18,3319078.0,3319078.0
2011-02-01,,,,4.556,50.0,50.0,301220.44,3305869.0,3305869.0
2011-03-01,,,,3.703,40.0,40.0,319814.3,3455457.0,3455457.0
2011-04-01,,,,179.898,1924.0,1924.0,295176.1,3156483.0,3156483.0
2011-05-01,,,,79.266,859.0,859.0,305728.73,3313641.0,3313641.0
2011-06-01,,,,2.774,30.0,30.0,326332.23,3529463.0,3529463.0
2011-07-01,,,,48.466,522.0,522.0,324631.53,3495394.0,3495394.0
2011-08-01,,,,219.067,2437.0,2437.0,239129.93,2660039.0,2660039.0
2011-09-01,,,,834.907,9156.0,9156.0,240888.09,2641571.0,2641571.0
2011-10-01,,,,5.828,62.0,62.0,289314.17,3077975.0,3077975.0
2011-11-01,,,,10.009,106.0,106.0,287730.99,3046863.0,3046863.0
2011-12-01,,,,255.668,2719.0,2719.0,279693.33,2974768.0,2974768.0
2012-01-01,,,,663.623,7113.0,7113.0,218959.38,2347033.0,2347033.0
2012-02-01,,,,284.985,3109.0,3109.0,180782.02,1972104.0,1972104.0
2012-03-01,,,,172.707,2113.0,2113.0,67969.293,831579.0,831579.0
2012-04-01,,,,894.342,9808.0,9808.0,159961.66,1754287.0,1754287.0
2012-05-01,,,,36.513,383.0,383.0,277937.49,2915637.0,2915637.0
2012-06-01,,,,600.022,6425.0,6425.0,274059.98,2934573.0,2934573.0
2012-07-01,,,,2.915,31.0,31.0,357818.09,3805686.0,3805686.0
2012-08-01,,,,189.23,2036.0,2036.0,349039.77,3755734.0,3755734.0
2012-09-01,,,,1033.521,11242.0,11242.0,225703.48,2455112.0,2455112.0
2012-10-01,,,,505.962,5352.0,5352.0,274127.04,2899835.0,2899835.0
2012-11-01,,,,372.356,3969.0,3969.0,302783.64,3227778.0,3227778.0
2012-12-01,,,,246.34,2634.0,2634.0,334149.66,3573257.0,3573257.0
2013-01-01,,,,1650.057,17883.0,17883.0,256155.94,2776114.0,2776114.0
2013-02-01,,,,63.169,665.0,665.0,273928.83,2882094.0,2882094.0
2013-03-01,,,,610.831,6603.0,6603.0,321527.17,3475912.0,3475912.0
2013-04-01,,,,496.822,5387.0,5387.0,299794.18,3250877.0,3250877.0
2013-05-01,,,,650.189,7256.0,7256.0,216081.81,2411344.0,2411344.0
2013-06-01,,,,327.91,3608.0,3608.0,260188.09,2863153.0,2863153.0
2013-07-01,,,,231.314,2481.0,2481.0,338601.69,3631562.0,3631562.0
2013-08-01,,,,4.657,50.0,50.0,346315.34,3716732.0,3716732.0
2013-09-01,,,,258.861,2780.0,2780.0,321320.14,3450853.0,3450853.0
2013-10-01,,,,144.695,1559.0,1559.0,322790.31,3477875.0,3477875.0
2013-11-01,,,,0.0,0.0,0.0,314609.0,3360168.0,3360168.0
2013-12-01,,,,190.339,2053.0,2053.0,333474.66,3597469.0,3597469.0
2014-01-01,,,,27.441,294.0,294.0,339745.56,3638870.0,3638870.0
2014-02-01,,,,0.0,0.0,0.0,292628.0,3162025.0,3162025.0
2014-03-01,,,,233.591,2519.0,2519.0,310344.41,3346655.0,3346655.0
2014-04-01,,,,110.324,1198.0,1198.0,340430.68,3695784.0,3695784.0
2014-05-01,,,,283.53,3184.0,3184.0,178777.47,2007341.0,2007341.0
2014-06-01,,,,215.573,2378.0,2378.0,286801.43,3163548.0,3163548.0
2014-07-01,,,,0.0,0.0,0.0,324568.0,3494053.0,3494053.0
2014-08-01,,,,275.483,2977.0,2977.0,316408.52,3418912.0,3418912.0
2014-09-01,,,,865.04,9330.0,9330.0,311680.96,3361649.0,3361649.0
2014-10-01,,,,99.188,1067.0,1067.0,323915.81,3486030.0,3486030.0
2014-11-01,,,,8.751,96.0,96.0,318361.25,3494037.0,3494037.0
2014-12-01,,,,18.27,198.0,198.0,328024.73,3556336.0,3556336.0
2015-01-01,,,,444.997,4861.0,4861.0,302361.0,3303091.0,3303091.0
2015-02-01,,,,2280.961,25807.0,25807.0,202602.04,2292240.0,2292240.0
2015-03-01,,,,354.629,3935.0,3935.0,215493.37,2391097.0,2391097.0
2015-04-01,,,,107.79,1293.0,1293.0,55674.21,668016.0,668016.0
2015-05-01,,,,125.641,1521.0,1521.0,63198.359,764855.0,764855.0
2015-06-01,,,,781.225,8725.0,8725.0,254052.78,2837292.0,2837292.0
2015-07-01,,,,123.151,1375.0,1375.0,290682.85,3246344.0,3246344.0
2015-08-01,,,,0.0,0.0,0.0,283850.0,3143014.0,3143014.0
2015-09-01,,,,4.493,50.0,50.0,264975.51,2947793.0,2947793.0
2015-10-01,,,,218.245,2404.0,2404.0,180590.76,1989163.0,1989163.0
2015-11-01,,,,857.485,9526.0,9526.0,120433.52,1337988.0,1337988.0
2015-12-01,,,,158.335,1757.0,1757.0,143392.67,1591057.0,1591057.0
2016-01-01,,,,937.542,10302.0,10302.0,199938.46,2196998.0,2196998.0
2016-02-01,,,,321.674,3587.0,3587.0,176908.33,1972545.0,1972545.0
2016-03-01,,,,1082.755,12773.0,12773.0,66680.245,786605.0,786605.0
2016-04-01,,,,2985.049,33243.0,33243.0,152646.95,1699940.0,1699940.0
2016-05-01,,,,2172.402,24638.0,24638.0,139638.6,1583718.0,1583718.0
2016-06-01,,,,993.671,11004.0,11004.0,250816.33,2777466.0,2777466.0
2016-07-01,,,,2.62,29.0,29.0,287584.38,3182961.0,3182961.0
2016-08-01,,,,1740.834,19154.0,19154.0,262690.17,2890330.0,2890330.0
2016-09-01,,,,339.372,3728.0,3728.0,259853.63,2854859.0,2854859.0
2016-10-01,,,,333.179,3631.0,3631.0,125746.82,1370571.0,1370571.0
2016-11-01,,,,532.608,5764.0,5764.0,263810.39,2854805.0,2854805.0
2016-12-01,,,,657.009,7138.0,7138.0,263212.99,2859689.0,2859689.0
2017-01-01,,,,1073.034,11881.0,11881.0,209846.97,2323419.0,2323419.0
2017-02-01,,,,1658.64,18588.0,18588.0,137796.36,1544277.0,1544277.0
2017-03-01,,,,1935.339,20795.0,20795.0,172579.66,1854320.0,1854320.0
2017-04-01,,,,1561.891,17852.0,17852.0,189903.11,2170573.0,2170573.0
2017-05-01,,,,1493.033,16947.0,16947.0,161523.97,1833392.0,1833392.0
2017-06-01,,,,615.377,7259.0,7259.0,181328.62,2139023.0,2139023.0
2017-07-01,,,,9.747,113.0,113.0,290705.25,3370323.0,3370323.0
2017-08-01,,,,348.573,3884.0,3884.0,251038.43,2797294.0,2797294.0
2017-09-01,,,,550.921,6075.0,6075.0,267020.08,2944259.0,2944259.0
2017-10-01,,,,200.646,2243.0,2243.0,183367.35,2049927.0,2049927.0
2017-11-01,,,,1827.701,20500.0,20500.0,203345.3,2280738.0,2280738.0
2017-12-01,,,,2242.837,25067.0,25067.0,215700.16,2410745.0,2410745.0
2018-01-01,,,,267.626,3000.0,3000.0,282804.37,3169763.0,3169763.0
2018-02-01,,,,102.922,1149.0,1149.0,274539.08,3065958.0,3065958.0
2018-03-01,,,,457.875,5107.0,5107.0,266311.13,2970173.0,2970173.0
2018-04-01,,,,276.317,3102.0,3102.0,287792.68,3230718.0,3230718.0
2018-05-01,,,,305.138,3361.0,3361.0,299631.86,3299900.0,3299900.0
2018-06-01,,,,891.628,9950.0,9950.0,273554.37,3052842.0,3052842.0
2018-07-01,,,,404.359,4505.0,4505.0,322250.64,3590218.0,3590218.0
2018-08-01,,,,118.024,1354.0,1354.0,310532.98,3563701.0,3563701.0
2018-09-01,,,,1123.431,13023.0,13023.0,106501.57,1234584.0,1234584.0
2018-10-01,,,,0.0,0.0,0.0,66626.0,687639.0,687639.0
2018-11-01,,,,1837.586,21076.0,21076.0,124122.41,1423609.0,1423609.0
2018-12-01,,,,1252.574,14275.0,14275.0,190344.43,2169231.0,2169231.0
2019-01-01,,,,1594.766,18501.0,18501.0,217980.23,2528805.0,2528805.0
2019-02-01,,,,639.795,7445.0,7445.0,237663.21,2765577.0,2765577.0
2019-03-01,,,,913.859,10969.0,10969.0,213195.14,2558971.0,2558971.0
2019-04-01,,,,1292.632,18732.0,18732.0,30628.368,443847.0,443847.0
2019-05-01,,,,526.091,6115.0,6115.0,205207.91,2385228.0,2385228.0
2019-06-01,,,,10373.462,119876.0,119876.0,191610.54,2214256.0,2214256.0
2019-07-01,,,,136.525,1557.0,1557.0,245403.48,2798714.0,2798714.0
2019-08-01,,,,6357.485,72223.0,72223.0,235601.52,2676506.0,2676506.0
2019-09-01,,,,962.476,11266.0,11266.0,187427.52,2193881.0,2193881.0
2019-10-01,,,,11767.807,130957.0,130957.0,190312.19,2117872.0,2117872.0
2019-11-01,,,,839.524,9202.0,9202.0,227982.48,2498909.0,2498909.0
2019-12-01,,,,1035.501,11871.0,11871.0,202140.5,2317341.0,2317341.0
2020-01-01,,,,1357.215,15326.0,15326.0,219768.79,2481683.0,2481683.0
2020-02-01,,,,2181.719,24831.0,24831.0,139990.28,1593284.0,1593284.0
2020-03-01,,,,46160.609,529143.0,529143.0,103112.39,1181986.0,1181986.0
2020-04-01,,,,23956.797,290913.0,290913.0,95982.203,1165534.0,1165534.0
2020-05-01,,,,3185.655,35401.0,35401.0,106752.35,1186299.0,1186299.0
2020-06-01,,,,4359.101,47154.0,47154.0,211350.9,2286261.0,2286261.0
2020-07-01,,,,4953.146,53273.0,53273.0,254754.85,2739987.0,2739987.0
2020-08-01,,,,101.545,1128.0,1128.0,246677.46,2740179.0,2740179.0
2020-09-01,,,,7728.984,88107.0,88107.0,55106.016,628184.0,628184.0
2020-10-01,,,,18788.524,236220.0,236220.0,15470.476,194504.0,194504.0
2020-11-01,,,,4304.302,49729.0,49729.0,133127.7,1538068.0,1538068.0
2020-12-01,,,,6665.956,76618.0,76618.0,227920.04,2619696.0,2619696.0
2021-01-01,,,,3692.326,42085.0,42085.0,202853.67,2312119.0,2312119.0
2021-02-01,,,,2534.54,28712.0,28712.0,225933.46,2559439.0,2559439.0
2021-03-01,,,,2648.47,30612.0,30612.0,150597.53,1740662.0,1740662.0
2021-04-01,,,,284.415,3174.0,3174.0,42441.585,473637.0,473637.0
2021-05-01,,,,2030.463,23067.0,23067.0,177193.54,2013001.0,2013001.0
2021-06-01,,,,979.739,10878.0,10878.0,232979.26,2586758.0,2586758.0
2021-07-01,,,,6015.559,66326.0,66326.0,248250.44,2737145.0,2737145.0
2021-08-01,,,,469.726,5243.0,5243.0,224630.27,2507286.0,2507286.0
2021-09-01,,,,503.794,5672.0,5672.0,125450.21,1412390.0,1412390.0
2021-10-01,,,,13.486,154.0,154.0,14113.514,161164.0,161164.0
2021-11-01,,,,1860.548,21643.0,21643.0,68219.452,793569.0,793569.0
2021-12-01,,,,3258.078,37000.0,37000.0,152001.92,1726193.0,1726193.0
2022-01-01,,,,469.239,5377.0,5377.0,183617.76,2104073.0,2104073.0
2022-02-01,,,,2566.339,29285.0,29285.0,130991.66,1494772.0,1494772.0
2022-03-01,,,,2046.552,23905.0,23905.0,146565.45,1711976.0,1711976.0
2022-04-01,,,,501.191,5680.0,5680.0,170775.81,1935401.0,1935401.0
2022-05-01,,,,1066.122,12241.0,12241.0,169732.88,1948839.0,1948839.0
2022-06-01,,,,4373.256,50839.0,50839.0,182108.74,2117010.0,2117010.0
2022-07-01,,,,287.236,3170.0,3170.0,263907.76,2912549.0,2912549.0
2022-08-01,,,,12571.403,141593.0,141593.0,200245.6,2255387.0,2255387.0
2022-09-01,,,,11601.517,136635.0,136635.0,79091.483,931487.0,931487.0
2022-10-01,,,,40377.836,459113.0,459113.0,68306.164,776670.0,776670.0
2022-11-01,,,,4093.272,46862.0,46862.0,138571.73,1586444.0,1586444.0
2022-12-01,,,,3573.845,40072.0,40072.0,174842.16,1960431.0,1960431.0
2023-01-01,,,,3337.296,38558.0,38558.0,169572.7,1959186.0,1959186.0
2023-02-01,,,,2368.817,28180.0,28180.0,103052.18,1225933.0,1225933.0
2023-03-01,,,,7093.183,84905.0,84905.0,84498.817,1011446.0,1011446.0
2023-04-01,,,,12784.661,157441.0,157441.0,46517.339,572853.0,572853.0
2023-05-01,,,,31530.097,358112.0,358112.0,141553.9,1607738.0,1607738.0
2023-06-01,,,,31521.868,355014.0,355014.0,156993.13,1768130.0,1768130.0
2023-07-01,,,,1125.746,12902.0,12902.0,224969.25,2578337.0,2578337.0
2023-08-01,,,,699.63,8231.0,8231.0,226869.37,2669069.0,2669069.0
2023-09-01,,,,1496.403,17487.0,17487.0,174291.6,2036776.0,2036776.0
2023-10-01,,,,7384.511,86783.0,86783.0,94878.489,1115015.0,1115015.0
2023-11-01,,,,5111.314,60811.0,60811.0,98367.686,1170313.0,1170313.0
2023-12-01,,,,17066.593,209727.0,209727.0,88863.407,1092020.0,1092020.0
2024-01-01,,,,3490.92,40694.0,40694.0,204913.08,2388692.0,2388692.0
2024-02-01,,,,96124.256,1129145.0,1129145.0,13674.744,160633.0,160633.0
2024-03-01,,,,92130.094,1073342.0,1073342.0,6063.906,70646.0,70646.0
2024-04-01,,,,80984.035,933278.0,933278.0,18413.965,212207.0,212207.0
2024-05-01,,,,109708.76,1215982.0,1215982.0,11494.236,127399.0,127399.0
2024-06-01,,,,14405.277,173156.0,173156.0,108436.72,1303444.0,1303444.0
2024-07-01,,,,22252.57,262367.0,262367.0,130382.43,1537263.0,1537263.0
2024-08-01,,,,25996.124,303838.0,303838.0,128151.88,1497816.0,1497816.0
2024-09-01,,,,9248.785,117096.0,117096.0,40084.215,507494.0,507494.0
2024-10-01,,,,13408.457,189801.0,189801.0,13495.543,191034.0,191034.0
2024-11-01,,,,8083.049,258909.0,258909.0,4033.951,129212.0,129212.0
2024-12-01,,,,7654.602,126835.0,126835.0,14589.398,241743.0,241743.0
2025-01-01,,,,1828.19,24134.0,24134.0,42072.81,555405.0,555405.0
2025-02-01,,,,1131.38,17064.0,17064.0,21847.62,329516.0,329516.0
2025-03-01,,,,1087.01,14346.0,14346.0,23293.99,307426.0,307426.0
2025-04-01,,,,1198.317,15066.0,15066.0,30211.683,379840.0,379840.0
2025-05-01,,,,1011.55,11926.0,11926.0,46323.45,546146.0,546146.0
2025-06-01,,,,19199.265,221671.0,221671.0,104805.74,1210067.0,1210067.0
2025-07-01,,,,16035.873,182132.0,182132.0,179632.13,2040223.0,2040223.0
2025-08-01,,,,7621.714,85201.0,85201.0,179909.29,2011155.0,2011155.0
2025-09-01,,,,5827.484,65947.0,65947.0,164739.52,1864282.0,1864282.0
2025-10-01,,,,8876.782,100317.0,100317.0,137602.22,1555050.0,1555050.0
