measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,22027.0,251798.0,251798.0,11768.0,5945.0,5945.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,186450.0,2007103.0,2007103.0,107904.0,107582.0,107582.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,174857.0,1920659.0,1920659.0,110669.0,153628.0,153628.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,216166.0,2385661.0,2385661.0,129753.0,101689.0,101689.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,275365.0,3033323.0,3033323.0,185781.0,265913.0,265913.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,302893.0,3385649.0,3385649.0,199207.0,200697.0,200697.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,270316.0,3012845.0,3012845.0,173889.0,177408.0,177408.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,225611.0,2492611.0,2492611.0,133129.0,72148.0,72148.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,114008.0,1241520.0,1241520.0,61315.0,36545.0,36545.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,37019.0,431494.0,431494.0,20525.0,5369.0,5369.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37195.0,434174.0,434174.0,20772.0,10801.0,10801.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,119720.0,1314979.0,1314979.0,70249.0,96095.0,96095.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24916.0,283953.0,283953.0,15461.0,24764.0,24764.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,135916.0,1549451.0,1549451.0,77929.0,23742.0,23742.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,162115.0,1836856.0,1836856.0,92928.0,24959.0,24959.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112164.0,1170529.0,1170529.0,65935.0,91994.0,91994.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61525.0,685114.0,685114.0,30788.0,8279.0,8279.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,18599.0,212058.0,212058.0,8803.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,30016.0,337396.0,337396.0,16010.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,41754.0,471021.0,471021.0,22775.0,16823.0,16823.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,192756.0,2104229.0,2104229.0,113558.0,110840.0,110840.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,110459.0,1206974.0,1206974.0,75290.0,193348.0,193348.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110289.0,1253091.0,1253091.0,73548.0,139030.0,139030.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,157272.0,1905021.0,1905021.0,100951.0,1823.0,1823.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,159775.0,1908241.0,1908241.0,101651.0,13681.0,13681.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,126195.0,1602566.0,1602566.0,87906.0,33269.0,33269.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,94373.0,1168108.0,1168108.0,62170.0,22774.0,22774.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,115642.0,1238109.0,1238109.0,66918.0,120161.0,120161.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15585.0,172196.0,172196.0,7966.0,8693.0,8693.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,42269.0,455559.0,455559.0,19809.0,5403.0,5403.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,52288.0,570880.0,570880.0,25587.0,7212.0,7212.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,69224.0,744388.0,744388.0,36699.0,35041.0,35041.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,78072.0,858988.0,858988.0,46890.0,81922.0,81922.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114495.0,1248479.0,1248479.0,73232.0,158127.0,158127.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,108644.0,1195804.0,1195804.0,68977.0,143827.0,143827.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,127826.0,1424192.0,1424192.0,80613.0,130679.0,130679.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,115529.0,1273247.0,1273247.0,79881.0,204944.0,204944.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,131744.0,1463301.0,1463301.0,82624.0,131642.0,131642.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,101458.0,1115969.0,1115969.0,65072.0,139132.0,139132.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,102484.0,1012701.0,1012701.0,57413.0,176161.0,176161.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,29356.0,325896.0,325896.0,13799.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15271.0,168485.0,168485.0,6823.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,52548.0,569859.0,569859.0,23781.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,60424.0,697154.0,697154.0,28936.0,4414.0,4414.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,116131.0,1267058.0,1267058.0,74337.0,154577.0,154577.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,113354.0,1289947.0,1289947.0,72482.0,156499.0,156499.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,109775.0,1279250.0,1279250.0,71267.0,145700.0,145700.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,110920.0,1367567.0,1367567.0,74755.0,58607.0,58607.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112551.0,1271307.0,1271307.0,77281.0,185666.0,185666.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,1196664.0,1196664.0,72953.0,184844.0,184844.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,94208.0,1038502.0,1038502.0,61404.0,147838.0,147838.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,107057.0,1186834.0,1186834.0,67453.0,138491.0,138491.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,1318820.0,1318820.0,73682.0,130909.0,130909.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,94922.0,1035016.0,1035016.0,57047.0,107537.0,107537.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,40933.0,453297.0,453297.0,22350.0,22428.0,22428.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19294.0,244762.0,244762.0,11908.0,135.0,135.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,111665.0,1395596.0,1395596.0,73327.0,1078.0,1078.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,113485.0,1394717.0,1394717.0,72896.0,24744.0,24744.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110710.0,1415127.0,1415127.0,74613.0,327.0,327.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,115879.0,1482307.0,1482307.0,81394.0,409.0,409.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,113251.0,1481730.0,1481730.0,80443.0,943.0,943.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,109242.0,1389004.0,1389004.0,74739.0,213.0,213.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,89786.0,997821.0,997821.0,63045.0,143326.0,143326.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,111153.0,1223795.0,1223795.0,66194.0,111715.0,111715.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,114896.0,1277108.0,1277108.0,64169.0,68757.0,68757.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,92471.0,1017382.0,1017382.0,42898.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,101872.0,1114494.0,1114494.0,47303.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,148448.0,1540472.0,1540472.0,80993.0,29282.0,29282.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,321112.0,3430664.0,3430664.0,192442.0,154807.0,154807.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,307612.0,3264652.0,3264652.0,204504.0,276133.0,276133.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,239946.0,2489967.0,2489967.0,171911.0,321454.0,321454.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,204156.0,2195872.0,2195872.0,156297.0,378388.0,378388.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,199437.0,2162230.0,2162230.0,145453.0,300449.0,300449.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,211076.0,2242661.0,2242661.0,145257.0,243760.0,243760.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,71619.0,751983.0,751983.0,34481.0,10289.0,10289.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,57730.0,592291.0,592291.0,28475.0,145.0,145.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,137204.0,1432573.0,1432573.0,72748.0,20335.0,20335.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,219190.0,2397025.0,2397025.0,120488.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,221351.0,2323609.0,2323609.0,120969.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,251684.0,2770101.0,2770101.0,155817.0,73156.0,73156.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,231257.0,2546739.0,2546739.0,148693.0,102205.0,102205.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,228688.0,2463487.0,2463487.0,146097.0,121228.0,121228.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,127342.0,1414694.0,1414694.0,75507.0,32815.0,32815.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,38966.0,421944.0,421944.0,22597.0,6257.0,6257.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,112528.0,1236148.0,1236148.0,55241.0,15937.0,15937.0
