measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2017-03-01,0.0,0.0,0.0,7827.854,89029.0,362683.0,66.146,752.0,3065.0,,,
2017-04-01,0.0,0.0,0.0,6715.133,76373.0,315386.0,56.867,647.0,2671.0,,,
2017-05-01,0.0,0.0,0.0,6631.364,75421.0,302050.0,57.636,656.0,2625.0,,,
2017-06-01,0.0,0.0,0.0,6025.856,68534.0,284288.0,53.144,604.0,2507.0,,,
2017-07-01,0.0,0.0,0.0,6060.567,68929.0,289265.0,73.433,835.0,3505.0,,,
2017-08-01,0.0,0.0,0.0,6487.689,73787.0,302521.0,55.311,629.0,2579.0,,,
2017-09-01,0.0,0.0,0.0,6263.929,71242.0,320701.0,32.071,365.0,1642.0,,,
2017-10-01,0.0,0.0,0.0,6846.298,77865.0,314243.0,55.702,634.0,2557.0,,,
2017-11-01,0.0,0.0,0.0,7284.55,82850.0,333936.0,55.45,631.0,2542.0,,,
2017-12-01,0.0,0.0,0.0,7830.267,89056.0,356161.0,51.733,588.0,2353.0,,,
2018-01-01,0.0,0.0,0.0,7531.745,89202.0,345462.0,28.697,340.0,1316.0,,,
2018-02-01,0.0,0.0,0.0,7050.424,83502.0,350965.0,30.828,365.0,1535.0,,,
2018-03-01,0.0,0.0,0.0,7493.771,85229.0,368243.0,67.229,765.0,3304.0,,,
2018-04-01,0.0,0.0,0.0,6232.107,70880.0,320362.0,38.893,442.0,1999.0,,,
2018-05-01,0.0,0.0,0.0,7040.724,80077.0,355083.0,82.276,936.0,4149.0,,,
2018-06-01,0.0,0.0,0.0,6606.323,75136.0,315762.0,81.677,929.0,3904.0,,,
2018-07-01,0.0,0.0,0.0,6623.221,75328.0,361748.0,78.779,896.0,4303.0,,,
2018-08-01,0.0,0.0,0.0,6641.678,75538.0,344266.0,89.322,1016.0,4630.0,,,
2018-09-01,0.0,0.0,0.0,6075.964,71961.0,331724.0,69.957,829.0,3819.0,,,
2018-10-01,0.0,0.0,0.0,8413.807,99649.0,354132.0,75.246,891.0,3167.0,,,
2018-11-01,0.0,0.0,0.0,7360.064,83708.0,377651.0,73.936,841.0,3794.0,,,
2018-12-01,0.0,0.0,0.0,5911.876,67238.0,302467.0,52.124,593.0,2667.0,,,
2019-01-01,0.0,0.0,0.0,7749.23,88135.0,384170.0,64.77,737.0,3211.0,,,
2019-02-01,0.0,0.0,0.0,6984.287,79435.0,350497.0,47.713,543.0,2394.0,,,
2019-03-01,0.0,0.0,0.0,6751.678,76789.0,397605.0,34.322,390.0,2021.0,,,
2019-04-01,0.0,0.0,0.0,6372.906,72481.0,366186.0,34.094,388.0,1959.0,,,
2019-05-01,0.0,0.0,0.0,6125.068,72542.0,359332.0,33.336,395.0,1956.0,,,
2019-06-01,0.0,0.0,0.0,5496.287,62511.0,315499.0,13.713,156.0,787.0,,,
2019-07-01,0.0,0.0,0.0,4954.964,56354.0,299861.0,23.036,262.0,1394.0,,,
2019-08-01,0.0,0.0,0.0,3877.691,45926.0,286388.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,5819.0,66181.0,304832.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,5963.0,67819.0,304914.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,7300.713,83033.0,356749.0,1.287,15.0,63.0,,,
2019-12-01,0.0,0.0,0.0,8000.417,90991.0,326229.0,49.583,564.0,2022.0,,,
2020-01-01,0.0,0.0,0.0,8147.115,92660.0,376649.0,57.885,658.0,2676.0,,,
2020-02-01,0.0,0.0,0.0,7795.987,88666.0,356931.0,48.013,546.0,2198.0,,,
2020-03-01,0.0,0.0,0.0,7680.319,90962.0,368723.0,52.977,627.0,2543.0,,,
2020-04-01,0.0,0.0,0.0,7365.84,83774.0,341211.0,64.16,730.0,2972.0,,,
2020-05-01,0.0,0.0,0.0,6992.564,79529.0,344904.0,68.436,778.0,3376.0,,,
2020-06-01,0.0,0.0,0.0,5055.448,57497.0,260820.0,26.552,302.0,1370.0,,,
2020-07-01,0.0,0.0,0.0,6379.768,72559.0,310645.0,46.232,526.0,2251.0,,,
2020-08-01,0.0,0.0,0.0,6404.376,72839.0,316073.0,243.624,2771.0,12023.0,,,
2020-09-01,0.0,0.0,0.0,6668.624,75844.0,335511.0,56.376,641.0,2836.0,,,
2020-10-01,0.0,0.0,0.0,7361.93,83730.0,357278.0,68.07,774.0,3303.0,,,
2020-11-01,0.0,0.0,0.0,7152.764,81351.0,344624.0,70.236,799.0,3384.0,,,
2020-12-01,0.0,0.0,0.0,8094.888,92066.0,376284.0,45.112,513.0,2097.0,,,
2021-01-01,0.0,0.0,0.0,8051.041,91567.0,378886.0,65.959,750.0,3104.0,,,
2021-02-01,0.0,0.0,0.0,7352.883,83627.0,352076.0,67.117,763.0,3214.0,,,
2021-03-01,0.0,0.0,0.0,7662.198,87145.0,386632.0,46.802,532.0,2362.0,,,
2021-04-01,0.0,0.0,0.0,7258.097,82560.0,340101.0,52.903,602.0,2479.0,,,
2021-05-01,0.0,0.0,0.0,5929.83,67442.0,215181.0,77.17,878.0,2800.0,,,
2021-06-01,0.0,0.0,0.0,7167.087,81514.0,234606.0,62.913,716.0,2059.0,,,
2021-07-01,0.0,0.0,0.0,7170.226,81549.0,241471.0,237.774,2704.0,8007.0,,,
2021-08-01,0.0,0.0,0.0,7155.821,81386.0,230126.0,77.179,878.0,2482.0,,,
2021-09-01,0.0,0.0,0.0,6733.608,76584.0,250686.0,97.392,1108.0,3626.0,,,
2021-10-01,0.0,0.0,0.0,7574.903,86152.0,250233.0,88.097,1002.0,2910.0,,,
2021-11-01,0.0,0.0,0.0,7917.931,90053.0,248618.0,50.069,569.0,1572.0,,,
2021-12-01,0.0,0.0,0.0,8772.704,99775.0,279774.0,28.296,322.0,902.0,,,
2022-01-01,0.0,0.0,0.0,9244.5,105141.0,304371.0,28.5,324.0,938.0,,,
2022-02-01,0.0,0.0,0.0,8373.77,95238.0,262082.0,40.23,458.0,1259.0,,,
2022-03-01,0.0,0.0,0.0,8977.994,102110.0,268950.0,30.006,341.0,899.0,,,
2022-04-01,0.0,0.0,0.0,7762.9,91940.0,242918.0,30.894,366.0,967.0,,,
2022-05-01,0.0,0.0,0.0,7121.119,80991.0,225982.0,28.881,328.0,917.0,,,
2022-06-01,0.0,0.0,0.0,6387.82,72651.0,198613.0,30.18,343.0,938.0,,,
2022-07-01,0.0,0.0,0.0,6138.4,72700.0,222032.0,15.203,180.0,550.0,,,
2022-08-01,0.0,0.0,0.0,7045.449,83443.0,218062.0,55.009,651.0,1703.0,,,
2022-09-01,0.0,0.0,0.0,4069.728,46286.0,121528.0,7.272,83.0,217.0,,,
2022-10-01,0.0,0.0,0.0,6729.763,76540.0,210884.0,30.237,344.0,948.0,,,
2022-11-01,0.0,0.0,0.0,8016.84,91178.0,226519.0,33.16,377.0,937.0,,,
2022-12-01,0.0,0.0,0.0,8189.412,93141.0,223583.0,21.588,246.0,589.0,,,
2023-01-01,0.0,0.0,0.0,9017.784,102562.0,253916.0,39.216,446.0,1104.0,,,
2023-02-01,0.0,0.0,0.0,8084.237,91945.0,235124.0,38.763,441.0,1127.0,,,
2023-03-01,0.0,0.0,0.0,8695.188,98893.0,246448.0,31.812,362.0,902.0,,,
2023-04-01,0.0,0.0,0.0,8006.691,91063.0,218297.0,34.309,390.0,935.0,,,
2023-05-01,0.0,0.0,0.0,7959.15,90522.0,234942.0,51.85,590.0,1531.0,,,
2023-06-01,0.0,0.0,0.0,6149.734,69943.0,182642.0,14.266,162.0,424.0,,,
2023-07-01,0.0,0.0,0.0,6757.0,76850.0,177742.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,5280.0,83856.0,196888.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,6531.0,77350.0,225108.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,7998.0,90964.0,218918.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,8355.0,95024.0,239856.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,8984.0,102178.0,256274.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,9511.0,108172.0,306962.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,8796.0,100040.0,264280.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,9195.0,104578.0,270937.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,8516.0,96855.0,244967.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,6843.0,77828.0,200438.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,7278.0,82775.0,205237.0,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,7593.0,86358.0,214312.0,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,7700.0,87575.0,210537.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,7486.0,85141.0,247870.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,8228.0,93580.0,203960.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,8524.0,96946.0,231785.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,9310.0,105886.0,252108.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,9424.0,107182.0,311556.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,8672.0,98630.0,264856.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,9035.0,102758.0,288015.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,8581.0,97595.0,280410.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,2902.0,33005.0,103761.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,5486.0,62394.0,154222.0,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,6442.0,73267.0,197638.0,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,7484.0,85118.0,218310.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,7398.0,84140.0,267373.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,8058.0,91646.0,227971.0,0.0,0.0,0.0,,,
