measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed
2011-10-01,3797.082,66072.0,66072.0
2011-11-01,3758.857,65406.0,65406.0
2011-12-01,3645.454,63433.0,63433.0
2012-01-01,3709.603,68140.0,68140.0
2012-02-01,3303.441,60679.0,60679.0
2012-03-01,3492.983,64161.0,64161.0
2012-04-01,3465.905,63664.0,63664.0
2012-05-01,3479.444,63913.0,63913.0
2012-06-01,4643.772,85300.0,85300.0
2012-07-01,3682.525,67643.0,67643.0
2012-08-01,3831.45,70378.0,70378.0
2012-09-01,3742.095,68737.0,68737.0
2012-10-01,3520.06,64659.0,64659.0
2012-11-01,3086.822,56701.0,56701.0
2012-12-01,3113.9,57198.0,57198.0
2013-01-01,3825.301,69402.0,69402.0
2013-02-01,3555.634,64509.0,64509.0
2013-03-01,3884.473,70475.0,70475.0
2013-04-01,3404.31,61764.0,61764.0
2013-05-01,3748.184,68003.0,68003.0
2013-06-01,3436.806,62353.0,62353.0
2013-07-01,2652.054,48116.0,48116.0
2013-08-01,2750.997,49911.0,49911.0
2013-09-01,3563.879,64659.0,64659.0
2013-10-01,3705.503,67228.0,67228.0
2013-11-01,3808.811,69103.0,69103.0
2013-12-01,3704.048,67202.0,67202.0
2014-01-01,4395.203,80392.0,80392.0
2014-02-01,3736.656,68348.0,68348.0
2014-03-01,3919.131,71686.0,71686.0
2014-04-01,4322.098,79056.0,79056.0
2014-05-01,4056.573,74199.0,74199.0
2014-06-01,4166.526,76211.0,76211.0
2014-07-01,4347.832,79527.0,79527.0
2014-08-01,4303.383,78714.0,78714.0
2014-09-01,2910.837,53242.0,53242.0
2014-10-01,2437.102,44577.0,44577.0
2014-11-01,2412.538,44128.0,44128.0
2014-12-01,1741.121,31847.0,31847.0
2015-01-01,2179.394,40346.0,40346.0
2015-02-01,2195.678,40647.0,40647.0
2015-03-01,2741.748,50756.0,50756.0
2015-04-01,3655.845,67679.0,67679.0
2015-05-01,3776.893,69919.0,69919.0
2015-06-01,3177.627,58826.0,58826.0
2015-07-01,3669.959,67940.0,67940.0
2015-08-01,3764.408,69688.0,69688.0
2015-09-01,3507.115,64925.0,64925.0
2015-10-01,3637.933,67347.0,67347.0
2015-11-01,3738.353,69206.0,69206.0
2015-12-01,3633.047,67256.0,67256.0
2016-01-01,3797.629,70369.0,70369.0
2016-02-01,3570.629,66162.0,66162.0
2016-03-01,3803.421,70475.0,70475.0
2016-04-01,3604.216,66784.0,66784.0
2016-05-01,3795.893,70336.0,70336.0
2016-06-01,3532.41,65453.0,65453.0
2016-07-01,3923.291,72696.0,72696.0
2016-08-01,2417.095,44787.0,44787.0
2016-09-01,2309.964,42802.0,42802.0
2016-10-01,2354.554,43628.0,43628.0
2016-11-01,3351.736,62106.0,62106.0
2016-12-01,3373.162,62502.0,62502.0
2017-01-01,3374.772,42329.0,42329.0
2017-02-01,3047.636,38226.0,38226.0
2017-03-01,3323.16,41682.0,41682.0
2017-04-01,3164.986,39698.0,39698.0
2017-05-01,3413.444,42815.0,42815.0
2017-06-01,3137.239,39350.0,39350.0
2017-07-01,3015.842,37827.0,37827.0
2017-08-01,3035.245,38071.0,38071.0
2017-09-01,2894.2,36302.0,36302.0
2017-10-01,3120.551,39141.0,39141.0
2017-11-01,2996.694,37587.0,37587.0
2017-12-01,3234.231,40567.0,40567.0
2018-01-01,3231.697,61032.0,61032.0
2018-02-01,2848.413,53793.0,53793.0
2018-03-01,3067.268,57926.0,57926.0
2018-04-01,3053.139,57659.0,57659.0
2018-05-01,3208.275,60589.0,60589.0
2018-06-01,2878.832,54367.0,54367.0
2018-07-01,2957.892,55860.0,55860.0
2018-08-01,2819.286,53243.0,53243.0
2018-09-01,2685.533,50717.0,50717.0
2018-10-01,3111.043,58753.0,58753.0
2018-11-01,3025.62,57140.0,57140.0
2018-12-01,3126.002,59035.0,59035.0
2019-01-01,3156.678,60879.0,60879.0
2019-02-01,2840.483,54781.0,54781.0
2019-03-01,3227.656,62248.0,62248.0
2019-04-01,2986.785,57602.0,57602.0
2019-05-01,3167.913,61095.0,61095.0
2019-06-01,2925.164,56414.0,56414.0
2019-07-01,2939.039,56681.0,56681.0
2019-08-01,2862.978,55215.0,55215.0
2019-09-01,2690.868,51895.0,51895.0
2019-10-01,2793.191,53869.0,53869.0
2019-11-01,2750.387,53043.0,53043.0
2019-12-01,3051.858,58857.0,58857.0
2020-01-01,3017.434,58996.0,58996.0
2020-02-01,2702.833,52846.0,52846.0
2020-03-01,3075.393,60130.0,60130.0
2020-04-01,2954.414,57765.0,57765.0
2020-05-01,2905.528,56809.0,56809.0
2020-06-01,2716.137,53106.0,53106.0
2020-07-01,2658.505,51979.0,51979.0
2020-08-01,2630.97,51441.0,51441.0
2020-09-01,2631.23,51446.0,51446.0
2020-10-01,2860.547,55930.0,55930.0
2020-11-01,2708.454,52956.0,52956.0
2020-12-01,2987.555,58413.0,58413.0
2021-01-01,2921.427,60637.0,60637.0
2021-02-01,2460.864,51078.0,51078.0
2021-03-01,2656.383,55136.0,55136.0
2021-04-01,2521.464,52335.0,52335.0
2021-05-01,2650.981,55024.0,55024.0
2021-06-01,2455.055,50957.0,50957.0
2021-07-01,2528.976,52492.0,52492.0
2021-08-01,2359.34,48971.0,48971.0
2021-09-01,2399.667,49807.0,49807.0
2021-10-01,2289.319,47517.0,47517.0
2021-11-01,2077.077,43112.0,43112.0
2021-12-01,2547.447,52875.0,52875.0
2022-01-01,2373.219,52386.0,52386.0
2022-02-01,2245.161,49558.0,49558.0
2022-03-01,2483.61,54821.0,54821.0
2022-04-01,2318.891,51186.0,51186.0
2022-05-01,2303.368,50843.0,50843.0
2022-06-01,2111.765,46614.0,46614.0
2022-07-01,2115.587,46698.0,46698.0
2022-08-01,2049.299,45235.0,45235.0
2022-09-01,2171.141,47924.0,47924.0
2022-10-01,2154.836,47564.0,47564.0
2022-11-01,2162.433,47732.0,47732.0
2022-12-01,1789.69,39504.0,39504.0
2023-01-01,2455.935,54669.0,54669.0
2023-02-01,2050.156,45636.0,45636.0
2023-03-01,2360.371,52541.0,52541.0
2023-04-01,2209.934,49193.0,49193.0
2023-05-01,2327.752,51816.0,51816.0
2023-06-01,2319.409,51630.0,51630.0
2023-07-01,2274.051,50620.0,50620.0
2023-08-01,2140.85,47655.0,47655.0
2023-09-01,1851.673,41218.0,41218.0
2023-10-01,2055.267,45750.0,45750.0
2023-11-01,2026.784,45116.0,45116.0
2023-12-01,2009.818,44739.0,44739.0
2024-01-01,1964.116,53440.0,53440.0
2024-02-01,1947.414,52985.0,52985.0
2024-03-01,2055.94,55938.0,55938.0
2024-04-01,1865.555,50758.0,50758.0
2024-05-01,1961.573,53371.0,53371.0
2024-06-01,1885.991,51314.0,51314.0
2024-07-01,1915.624,52120.0,52120.0
2024-08-01,1961.037,53356.0,53356.0
2024-09-01,1719.004,46771.0,46771.0
2024-10-01,1917.349,52167.0,52167.0
2024-11-01,1782.131,48488.0,48488.0
2024-12-01,1542.266,41962.0,41962.0
