measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed
2013-10-01,0.0,0.0,0.0,3542.607,44778.0,44778.0,,,
2013-11-01,0.0,0.0,0.0,3606.85,45591.0,45591.0,,,
2013-12-01,0.0,0.0,0.0,4253.545,53764.0,53764.0,,,
2014-01-01,0.0,0.0,0.0,2943.53,38845.0,38845.0,,,
2014-02-01,0.0,0.0,0.0,2560.79,33796.0,33796.0,,,
2014-03-01,0.0,0.0,0.0,2540.984,33534.0,33534.0,,,
2014-04-01,0.0,0.0,0.0,2187.555,28869.0,28869.0,,,
2014-05-01,0.0,0.0,0.0,2721.505,35916.0,35916.0,,,
2014-06-01,0.0,0.0,0.0,3945.648,52072.0,52072.0,,,
2014-07-01,0.0,0.0,0.0,4615.575,60913.0,60913.0,,,
2014-08-01,0.0,0.0,0.0,4186.31,55248.0,55248.0,,,
2014-09-01,0.0,0.0,0.0,3503.328,46234.0,46234.0,,,
2014-10-01,0.0,0.0,0.0,3309.042,43671.0,43671.0,,,
2014-11-01,0.0,0.0,0.0,3246.822,42849.0,42849.0,,,
2014-12-01,0.0,0.0,0.0,3128.911,41293.0,41293.0,,,
2015-01-01,0.0,0.0,0.0,2618.452,34116.0,34116.0,,,
2015-02-01,0.0,0.0,0.0,2181.084,28416.0,28416.0,,,
2015-03-01,0.0,0.0,0.0,2291.714,29857.0,29857.0,,,
2015-04-01,0.0,0.0,0.0,2602.443,33905.0,33905.0,,,
2015-05-01,0.0,0.0,0.0,3127.555,40747.0,40747.0,,,
2015-06-01,0.0,0.0,0.0,3595.274,46841.0,46841.0,,,
2015-07-01,0.0,0.0,0.0,3746.848,48815.0,48815.0,,,
2015-08-01,0.0,0.0,0.0,3988.236,51960.0,51960.0,,,
2015-09-01,0.0,0.0,0.0,3373.484,43951.0,43951.0,,,
2015-10-01,0.0,0.0,0.0,2887.79,37623.0,37623.0,,,
2015-11-01,0.0,0.0,0.0,3230.579,42090.0,42090.0,,,
2015-12-01,0.0,0.0,0.0,3530.541,45997.0,45997.0,,,
2016-01-01,0.0,0.0,0.0,3209.966,39948.0,39948.0,,,
2016-02-01,0.0,0.0,0.0,2785.165,34663.0,34663.0,,,
2016-03-01,0.0,0.0,0.0,3097.645,38551.0,38551.0,,,
2016-04-01,0.0,0.0,0.0,3460.972,43073.0,43073.0,,,
2016-05-01,0.0,0.0,0.0,3511.228,43698.0,43698.0,,,
2016-06-01,0.0,0.0,0.0,4080.317,50780.0,50780.0,,,
2016-07-01,0.0,0.0,0.0,4211.109,52409.0,52409.0,,,
2016-08-01,0.0,0.0,0.0,3988.349,49636.0,49636.0,,,
2016-09-01,0.0,0.0,0.0,2958.712,36822.0,36822.0,,,
2016-10-01,0.0,0.0,0.0,2598.223,32336.0,32336.0,,,
2016-11-01,0.0,0.0,0.0,2254.962,28064.0,28064.0,,,
2016-12-01,0.0,0.0,0.0,2880.352,35847.0,35847.0,,,
2017-01-01,107.201,1562.0,1562.0,1923.799,28039.0,28039.0,,,
2017-02-01,0.0,0.0,0.0,2763.0,38976.0,38976.0,,,
2017-03-01,0.0,0.0,0.0,3018.0,41926.0,41926.0,,,
2017-04-01,0.0,0.0,0.0,2905.0,43630.0,43630.0,,,
2017-05-01,0.0,0.0,0.0,650.0,9384.0,9384.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,1945.0,44771.0,44771.0,,,
2017-08-01,0.0,0.0,0.0,3068.0,42453.0,42453.0,,,
2017-09-01,0.0,0.0,0.0,2431.0,43158.0,43158.0,,,
2017-10-01,0.0,0.0,0.0,3002.0,44339.0,44339.0,,,
2017-11-01,0.0,0.0,0.0,3046.0,43485.0,43485.0,,,
2017-12-01,0.0,0.0,0.0,2966.0,43398.0,43398.0,,,
2018-01-01,0.0,0.0,0.0,3180.0,44045.0,44045.0,,,
2018-02-01,0.0,0.0,0.0,2934.0,41080.0,41080.0,,,
2018-03-01,0.0,0.0,0.0,3233.0,42590.0,42590.0,,,
2018-04-01,0.0,0.0,0.0,2958.0,42721.0,42721.0,,,
2018-05-01,0.0,0.0,0.0,2351.0,38742.0,38742.0,,,
2018-06-01,0.0,0.0,0.0,2326.0,40862.0,40862.0,,,
2018-07-01,0.0,0.0,0.0,2289.0,42179.0,42179.0,,,
2018-08-01,0.0,0.0,0.0,1826.0,40514.0,40514.0,,,
2018-09-01,0.0,0.0,0.0,2372.0,40506.0,40506.0,,,
2018-10-01,0.0,0.0,0.0,2952.0,41364.0,41364.0,,,
2018-11-01,0.0,0.0,0.0,3204.0,42307.0,42307.0,,,
2018-12-01,0.0,0.0,0.0,3098.0,39612.0,39612.0,,,
2019-01-01,0.0,0.0,0.0,3371.0,42683.0,42683.0,,,
2019-02-01,0.0,0.0,0.0,2986.0,38120.0,38120.0,,,
2019-03-01,0.0,0.0,0.0,3241.0,44055.0,44055.0,,,
2019-04-01,0.0,0.0,0.0,2940.0,41607.0,41607.0,,,
2019-05-01,0.0,0.0,0.0,2448.0,36194.0,36194.0,,,
2019-06-01,0.0,0.0,0.0,2407.0,39910.0,39910.0,,,
2019-07-01,0.0,0.0,0.0,2175.0,41305.0,41305.0,,,
2019-08-01,0.0,0.0,0.0,2237.0,41738.0,41738.0,,,
2019-09-01,0.0,0.0,0.0,2392.0,38896.0,38896.0,,,
2019-10-01,0.0,0.0,0.0,3135.0,42467.0,42467.0,,,
2019-11-01,0.0,0.0,0.0,3124.0,40207.0,40207.0,,,
2019-12-01,0.0,0.0,0.0,3057.0,38494.0,38494.0,,,
2020-01-01,0.0,0.0,0.0,3274.0,40879.0,40879.0,,,
2020-02-01,0.0,0.0,0.0,3088.0,38341.0,38341.0,,,
2020-03-01,0.0,0.0,0.0,3085.0,39199.0,39199.0,,,
2020-04-01,0.0,0.0,0.0,2956.0,38963.0,38963.0,,,
2020-05-01,0.0,0.0,0.0,501.0,11089.0,11089.0,,,
2020-06-01,0.0,0.0,0.0,2248.0,42141.0,42141.0,,,
2020-07-01,0.0,0.0,0.0,2418.0,43914.0,43914.0,,,
2020-08-01,0.0,0.0,0.0,2205.0,43297.0,43297.0,,,
2020-09-01,0.0,0.0,0.0,2318.0,39504.0,39504.0,,,
2020-10-01,0.0,0.0,0.0,2969.0,44558.0,44558.0,,,
2020-11-01,0.0,0.0,0.0,3104.0,43493.0,43493.0,,,
2020-12-01,0.0,0.0,0.0,3202.0,39047.0,39047.0,,,
2021-01-01,0.0,0.0,0.0,3193.0,38873.0,38873.0,,,
2021-02-01,0.0,0.0,0.0,2965.0,36146.0,36146.0,,,
2021-03-01,0.0,0.0,0.0,3029.0,38072.0,38072.0,,,
2021-04-01,0.0,0.0,0.0,2955.0,38297.0,38297.0,,,
2021-05-01,0.0,0.0,0.0,2212.0,32596.0,32596.0,,,
2021-06-01,0.0,0.0,0.0,2354.0,40782.0,40782.0,,,
2021-07-01,0.0,0.0,0.0,2193.0,41852.0,41852.0,,,
2021-08-01,0.0,0.0,0.0,1943.0,38502.0,38502.0,,,
2021-09-01,0.0,0.0,0.0,2558.0,41255.0,41255.0,,,
2021-10-01,0.0,0.0,0.0,1774.0,26314.0,26314.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,2620.0,40277.0,40277.0,,,
2022-05-01,0.0,0.0,0.0,2212.0,32596.0,32596.0,,,
2022-06-01,0.0,0.0,0.0,2196.0,37596.0,37596.0,,,
2022-07-01,0.0,0.0,0.0,1778.0,38232.0,38232.0,,,
2022-08-01,0.0,0.0,0.0,2064.0,41547.0,41547.0,,,
2022-09-01,0.0,0.0,0.0,2254.0,40102.0,40102.0,,,
2022-10-01,0.0,0.0,0.0,2702.0,40540.0,40540.0,,,
2022-11-01,0.0,0.0,0.0,3026.0,40843.0,40843.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,2906.0,38762.0,38762.0,,,
2023-01-01,0.0,0.0,0.0,302.0,3871.0,3871.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,2862.0,37532.0,37532.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,2998.0,39680.0,39680.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,2344.0,36209.0,36209.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,2546.0,39950.0,39950.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,1838.0,38510.0,38510.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,2164.0,40184.0,40184.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,2292.0,37453.0,37453.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,2721.0,39425.0,39425.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,2917.0,39760.0,39760.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,3118.0,41230.0,41230.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,3272.0,42804.0,42804.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,2995.0,39708.0,39708.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,3101.0,41420.0,41420.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,2857.0,38989.0,38989.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,2290.0,31656.0,31656.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,2367.0,40942.0,40942.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,2148.0,41502.0,41502.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,1216.0,28935.0,28935.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,2381.0,39340.0,39340.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,2814.0,41701.0,41701.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,3068.0,41573.0,41573.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,507.0,8470.0,8470.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,1874.0,25338.0,25338.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,2707.0,38698.0,38698.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,2329.0,35212.0,35212.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,1534.0,29399.0,29399.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,1650.0,34332.0,34332.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,1970.0,39544.0,39544.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,2351.0,39951.0,39951.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,2872.0,41387.0,41387.0,0.0,0.0,0.0
