measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-03-01,331285.0,2435792.0,2435792.0,220857.0,1623861.0,1623861.0
2006-04-01,379303.0,2926520.0,2926520.0,252868.0,1951013.0,1951013.0
2006-05-01,498746.0,3662224.0,3662224.0,332497.0,2441482.0,2441482.0
2006-06-01,557044.0,4220532.0,4220532.0,371362.0,2813687.0,2813687.0
2006-07-01,627467.0,4742611.0,4742611.0,418311.0,3161740.0,3161740.0
2006-08-01,625896.0,4683620.0,4683620.0,417264.0,3122413.0,3122413.0
2006-09-01,455805.0,3388354.0,3388354.0,303870.0,2258903.0,2258903.0
2006-10-01,392015.0,3039818.0,3039818.0,261343.0,2026545.0,2026545.0
2006-11-01,303285.0,2242253.0,2242253.0,202190.0,1494835.0,1494835.0
2006-12-01,212539.0,1688302.0,1688302.0,141692.0,1125535.0,1125535.0
2007-01-01,484258.0,3492704.0,3492704.0,322839.0,2328469.0,2328469.0
2007-02-01,409079.0,3091824.0,3091824.0,272719.0,2061215.0,2061215.0
2007-03-01,308351.0,2138394.0,2138394.0,205567.0,1425596.0,1425596.0
2007-04-01,348469.0,2631503.0,2631503.0,232312.0,1754335.0,1754335.0
2007-05-01,417635.0,3215399.0,3215399.0,278423.0,2143599.0,2143599.0
2007-06-01,461520.0,3443990.0,3443990.0,307680.0,2295994.0,2295994.0
2007-07-01,510551.0,3845441.0,3845441.0,340367.0,2563628.0,2563628.0
2007-08-01,561616.0,4318316.0,4318316.0,374410.0,2878877.0,2878877.0
2007-09-01,503462.0,3871565.0,3871565.0,335641.0,2581044.0,2581044.0
2007-10-01,391279.0,2905413.0,2905413.0,260852.0,1936942.0,1936942.0
2007-11-01,341415.0,2529337.0,2529337.0,227610.0,1686225.0,1686225.0
2007-12-01,344390.0,2669455.0,2669455.0,229593.0,1779637.0,1779637.0
2008-01-01,364567.0,2561711.0,2561711.0,243046.0,1707806.0,1707806.0
2008-02-01,379206.0,2921625.0,2921625.0,252804.0,1947749.0,1947749.0
2008-03-01,279213.0,2017140.0,2017140.0,186142.0,1344760.0,1344760.0
2008-04-01,314488.0,2399362.0,2399362.0,209658.0,1599574.0,1599574.0
2008-05-01,395323.0,3094325.0,3094325.0,263548.0,2062883.0,2062883.0
2008-06-01,427014.0,3260346.0,3260346.0,284676.0,2173565.0,2173565.0
2008-07-01,417390.0,3163779.0,3163779.0,278260.0,2109185.0,2109185.0
2008-08-01,477576.0,3648912.0,3648912.0,318384.0,2432607.0,2432607.0
2008-09-01,402394.0,3078860.0,3078860.0,268262.0,2052573.0,2052573.0
2008-10-01,507314.0,3716081.0,3716081.0,338210.0,2477387.0,2477387.0
2008-11-01,262867.0,1982853.0,1982853.0,175244.0,1321902.0,1321902.0
2008-12-01,377640.0,2765806.0,2765806.0,251760.0,1843870.0,1843870.0
2009-01-01,364548.0,3249507.0,3249507.0,243032.0,2166336.0,2166336.0
2009-02-01,325028.0,2560919.0,2560919.0,216686.0,1707280.0,1707280.0
2009-03-01,290501.0,2813056.0,2813056.0,193668.0,1875372.0,1875372.0
2009-04-01,310595.0,2326894.0,2326894.0,207064.0,1551264.0,1551264.0
2009-05-01,416599.0,3079130.0,3079130.0,277732.0,2052753.0,2052753.0
2009-06-01,428508.0,3242609.0,3242609.0,285672.0,2161739.0,2161739.0
2009-07-01,487892.0,3701019.0,3701019.0,325262.0,2467344.0,2467344.0
2009-08-01,515872.0,3898451.0,3898451.0,343914.0,2598968.0,2598968.0
2009-09-01,492580.0,3660816.0,3660816.0,328386.0,2440544.0,2440544.0
2009-10-01,273028.0,2158407.0,2158407.0,182018.0,1438939.0,1438939.0
2009-11-01,273028.0,2000981.0,2000981.0,182018.0,1333988.0,1333988.0
2009-12-01,272433.0,1836459.0,1836459.0,181622.0,1224305.0,1224305.0
2010-01-01,359424.0,2764293.0,2764293.0,239616.0,1842862.0,1842862.0
2010-02-01,364175.0,2818903.0,2818903.0,242784.0,1879268.0,1879268.0
2010-03-01,173987.0,1372105.0,1372105.0,115992.0,914737.0,914737.0
2010-04-01,189543.0,1474512.0,1474512.0,284314.0,2211771.0,2211771.0
2010-05-01,338551.0,2655243.0,2655243.0,225700.0,1770162.0,1770162.0
2010-06-01,316363.0,2494912.0,2494912.0,210908.0,1663273.0,1663273.0
2010-07-01,408501.0,3231152.0,3231152.0,272334.0,2154101.0,2154101.0
2010-08-01,433817.0,3432855.0,3432855.0,289212.0,2288571.0,2288571.0
2010-09-01,353851.0,2763617.0,2763617.0,235900.0,1842412.0,1842412.0
2010-10-01,260491.0,2059308.0,2059308.0,173660.0,1372871.0,1372871.0
2010-11-01,299318.0,2387854.0,2387854.0,199546.0,1591902.0,1591902.0
2010-12-01,343585.0,2688536.0,2688536.0,229056.0,1792358.0,1792358.0
2011-01-01,446778.0,3472696.0,3472696.0,297852.0,2315130.0,2315130.0
2011-02-01,243184.0,1918300.0,1918300.0,162122.0,1278867.0,1278867.0
2011-03-01,209523.0,1622117.0,1622117.0,139682.0,1081412.0,1081412.0
2011-04-01,368107.0,2821389.0,2821389.0,245404.0,1880927.0,1880927.0
2011-05-01,374954.0,2929955.0,2929955.0,249970.0,1953303.0,1953303.0
2011-06-01,429196.0,3351672.0,3351672.0,286130.0,2234449.0,2234449.0
2011-07-01,568946.0,4441050.0,4441050.0,379298.0,2960699.0,2960699.0
2011-08-01,608763.0,4708151.0,4708151.0,405842.0,3138766.0,3138766.0
2011-09-01,345411.0,2688932.0,2688932.0,230274.0,1792621.0,1792621.0
2011-10-01,417626.0,3231107.0,3231107.0,278418.0,2154072.0,2154072.0
2011-11-01,416136.0,3175687.0,3175687.0,277424.0,2117125.0,2117125.0
2011-12-01,553933.0,4184635.0,4184635.0,369288.0,2789756.0,2789756.0
2012-01-01,537268.0,4048762.0,4048762.0,358178.0,2699174.0,2699174.0
2012-02-01,518737.0,3933012.0,3933012.0,345825.0,2622008.0,2622008.0
2012-03-01,527255.0,4032219.0,4032219.0,351503.0,2688145.0,2688145.0
2012-04-01,364680.0,2848880.0,2848880.0,243120.0,1899252.0,1899252.0
2012-05-01,425459.0,3271813.0,3271813.0,243120.0,2181209.0,2181209.0
2012-06-01,396137.0,3116922.0,3116922.0,264091.0,2077951.0,2077951.0
2012-07-01,568603.0,4502947.0,4502947.0,379069.0,3001966.0,3001966.0
2012-08-01,608166.0,4594867.0,4594867.0,405444.0,3063242.0,3063242.0
2012-09-01,371272.0,2879347.0,2879347.0,247515.0,1919567.0,1919567.0
2012-10-01,382734.0,2939548.0,2939548.0,255156.0,1959701.0,1959701.0
2012-11-01,365381.0,2783192.0,2783192.0,243587.0,1855464.0,1855464.0
2012-12-01,422058.0,3211259.0,3211259.0,281372.0,2140841.0,2140841.0
2013-01-01,561238.0,6316352.0,6316352.0,314099.0,63142.0,63142.0
2013-02-01,471804.0,5279744.0,5279744.0,261744.0,43080.0,43080.0
2013-03-01,433089.0,5036570.0,5036570.0,248028.0,68017.0,68017.0
2013-04-01,411701.0,4721823.0,4721823.0,243151.0,104651.0,104651.0
2013-05-01,340916.0,3969473.0,3969473.0,213117.0,177963.0,177963.0
2013-06-01,330374.0,3644340.0,3644340.0,233115.0,391305.0,391305.0
2013-07-01,390850.0,4519206.0,4519206.0,301961.0,703740.0,703740.0
2013-08-01,505304.0,5772716.0,5772716.0,395658.0,935238.0,935238.0
2013-09-01,345932.0,4030992.0,4030992.0,281115.0,736442.0,736442.0
2013-10-01,348057.0,4142513.0,4142513.0,260679.0,536338.0,536338.0
2013-11-01,301858.0,3559049.0,3559049.0,227604.0,481170.0,481170.0
2013-12-01,463431.0,5367446.0,5367446.0,314614.0,476357.0,476357.0
2014-01-01,475288.0,5644560.0,5644560.0,345478.0,611673.0,611673.0
2014-02-01,268483.0,3212487.0,3212487.0,195170.0,327015.0,327015.0
2014-03-01,244579.0,2878512.0,2878512.0,173470.0,281876.0,281876.0
2014-04-01,350632.0,4084589.0,4084589.0,239867.0,410233.0,410233.0
2014-05-01,399803.0,4657369.0,4657369.0,289674.0,526841.0,526841.0
2014-06-01,417407.0,5139060.0,5139060.0,320261.0,790087.0,790087.0
2014-07-01,553533.0,6428095.0,6428095.0,420537.0,887696.0,887696.0
2014-08-01,564278.0,6503802.0,6503802.0,435866.0,998655.0,998655.0
2014-09-01,408813.0,4844340.0,4844340.0,327160.0,830139.0,830139.0
2014-10-01,428540.0,5093665.0,5093665.0,356197.0,935635.0,935635.0
2014-11-01,343820.0,3815065.0,3815065.0,237895.0,481690.0,481690.0
2014-12-01,451924.0,5324053.0,5324053.0,335027.0,742770.0,742770.0
2015-01-01,626478.0,7098459.0,7098459.0,459780.0,1004475.0,1004475.0
2015-02-01,532044.0,6106767.0,6106767.0,397215.0,907180.0,907180.0
2015-03-01,326798.0,3804027.0,3804027.0,260651.0,686935.0,686935.0
2015-04-01,477044.0,5427687.0,5427687.0,374330.0,1065775.0,1065775.0
2015-05-01,459327.0,5321439.0,5321439.0,346394.0,838326.0,838326.0
2015-06-01,443271.0,5058499.0,5058499.0,339895.0,856291.0,856291.0
2015-07-01,600387.0,6767034.0,6767034.0,453240.0,1098327.0,1098327.0
2015-08-01,604369.0,6739402.0,6739402.0,445630.0,1014857.0,1014857.0
2015-09-01,455111.0,5159026.0,5159026.0,339968.0,822238.0,822238.0
2015-10-01,486976.0,5489014.0,5489014.0,352877.0,815603.0,815603.0
2015-11-01,275206.0,3088196.0,3088196.0,206120.0,535374.0,535374.0
2015-12-01,197561.0,2100680.0,2100680.0,126747.0,330354.0,330354.0
2016-01-01,515484.0,5856528.0,5856528.0,348218.0,657357.0,657357.0
2016-02-01,508772.0,5765539.0,5765539.0,360226.0,703379.0,703379.0
2016-03-01,501815.0,5740090.0,5740090.0,387149.0,1010990.0,1010990.0
2016-04-01,399216.0,4465552.0,4465552.0,299071.0,699015.0,699015.0
2016-05-01,539161.0,5922251.0,5922251.0,379593.0,748934.0,748934.0
2016-06-01,483518.0,5247894.0,5247894.0,357046.0,812112.0,812112.0
2016-07-01,480555.0,5732600.0,5732600.0,354942.0,776374.0,776374.0
2016-08-01,580630.0,6490923.0,6490923.0,410072.0,740357.0,740357.0
2016-09-01,431567.0,4796422.0,4796422.0,303948.0,524658.0,524658.0
2016-10-01,406538.0,4646585.0,4646585.0,273300.0,362208.0,362208.0
2016-11-01,326345.0,3620579.0,3620579.0,201242.0,219640.0,219640.0
2016-12-01,399714.0,4516760.0,4516760.0,244524.0,163298.0,163298.0
2017-01-01,483924.0,5353104.0,5353104.0,291213.0,271124.0,271124.0
2017-02-01,484461.0,5337776.0,5337776.0,279846.0,111405.0,111405.0
2017-03-01,367963.0,4075745.0,4075745.0,224805.0,126041.0,126041.0
2017-04-01,488616.0,5533735.0,5533735.0,303304.0,223172.0,223172.0
2017-05-01,499570.0,5646350.0,5646350.0,324715.0,369378.0,369378.0
2017-06-01,585439.0,6544491.0,6544491.0,389835.0,523637.0,523637.0
2017-07-01,632318.0,7042381.0,7042381.0,454120.0,876286.0,876286.0
2017-08-01,611225.0,6766501.0,6766501.0,418739.0,626529.0,626529.0
2017-09-01,422724.0,4787120.0,4787120.0,285270.0,360022.0,360022.0
2017-10-01,426686.0,4784310.0,4784310.0,273885.0,281030.0,281030.0
2017-11-01,264901.0,3064751.0,3064751.0,160237.0,152096.0,152096.0
2017-12-01,638557.0,6951708.0,6951708.0,373118.0,313936.0,313936.0
2018-01-01,632438.0,6829948.0,6829948.0,383262.0,345648.0,345648.0
2018-02-01,602108.0,6548362.0,6548362.0,343084.0,159794.0,159794.0
2018-03-01,573637.0,5665475.0,5665475.0,315647.0,297447.0,297447.0
2018-04-01,303932.0,3161499.0,3161499.0,202283.0,364072.0,364072.0
2018-05-01,99880.0,1219853.0,1219853.0,73874.0,155417.0,155417.0
2018-06-01,303932.0,3161499.0,3161499.0,202283.0,364072.0,364072.0
2018-07-01,661958.0,7412662.0,7412662.0,482212.0,973792.0,973792.0
2018-08-01,616286.0,6808835.0,6808835.0,441485.0,846843.0,846843.0
2018-09-01,641997.0,7114573.0,7114573.0,431060.0,634905.0,634905.0
2018-10-01,655133.0,7247634.0,7247634.0,442023.0,701138.0,701138.0
2018-11-01,591075.0,6555107.0,6555107.0,382458.0,443261.0,443261.0
2018-12-01,652797.0,7150671.0,7150671.0,386753.0,271228.0,271228.0
2019-01-01,613916.0,6674657.0,6674657.0,377097.0,390256.0,390256.0
2019-02-01,512322.0,5714420.0,5714420.0,314324.0,275291.0,275291.0
2019-03-01,396255.0,4237847.0,4237847.0,266627.0,449660.0,449660.0
2019-04-01,206186.0,2355885.0,2355885.0,147646.0,318621.0,318621.0
2019-05-01,467795.0,5286478.0,5286478.0,313460.0,549106.0,549106.0
2019-06-01,648164.0,7219222.0,7219222.0,429714.0,745458.0,745458.0
2019-07-01,657242.0,7377328.0,7377328.0,478595.0,1160789.0,1160789.0
2019-08-01,631137.0,7109838.0,7109838.0,465792.0,1150409.0,1150409.0
2019-09-01,542671.0,6160240.0,6160240.0,381607.0,809046.0,809046.0
2019-10-01,613527.0,6863158.0,6863158.0,398769.0,684480.0,684480.0
2019-11-01,392682.0,4383006.0,4383006.0,257184.0,401517.0,401517.0
2019-12-01,626438.0,7025935.0,7025935.0,387569.0,482533.0,482533.0
2020-01-01,650967.0,7172695.0,7172695.0,392646.0,419504.0,419504.0
2020-02-01,533967.0,5784374.0,5784374.0,331621.0,418585.0,418585.0
2020-03-01,162106.0,1827208.0,1827208.0,119323.0,280230.0,280230.0
2020-04-01,346854.0,3876995.0,3876995.0,243148.0,495108.0,495108.0
2020-05-01,569278.0,6457383.0,6457383.0,375256.0,761630.0,761630.0
2020-06-01,540890.0,5906942.0,5906942.0,367908.0,766678.0,766678.0
2020-07-01,605589.0,6679402.0,6679402.0,439333.0,1114029.0,1114029.0
2020-08-01,595907.0,6480508.0,6480508.0,412280.0,905821.0,905821.0
2020-09-01,589104.0,6380132.0,6380132.0,413213.0,970295.0,970295.0
2020-10-01,612883.0,6695505.0,6695505.0,408221.0,838329.0,838329.0
2020-11-01,599423.0,6552307.0,6552307.0,366183.0,472163.0,472163.0
2020-12-01,421253.0,4485828.0,4485828.0,253469.0,300144.0,300144.0
2021-01-01,316797.0,3427332.0,3427332.0,195561.0,241466.0,241466.0
2021-02-01,359389.0,3919616.0,3919616.0,174969.0,268833.0,268833.0
2021-03-01,335192.0,3725045.0,3725045.0,205653.0,197658.0,197658.0
2021-04-01,301948.0,3331393.0,3331393.0,195981.0,318571.0,318571.0
2021-05-01,530060.0,5844737.0,5844737.0,339522.0,346662.0,346662.0
2021-06-01,478670.0,5274708.0,5274708.0,329421.0,526111.0,526111.0
2021-07-01,513595.0,5697438.0,5697438.0,359211.0,602794.0,602794.0
2021-08-01,525600.0,5855003.0,5855003.0,381239.0,752179.0,752179.0
2021-09-01,495919.0,5551425.0,5551425.0,351127.0,646134.0,646134.0
2021-10-01,557863.0,6125156.0,6125156.0,397404.0,715090.0,715090.0
2021-11-01,468446.0,5225814.0,5225814.0,314122.0,422524.0,422524.0
2021-12-01,547228.0,5955833.0,5955833.0,352805.0,435717.0,435717.0
2022-01-01,573735.0,6306295.0,6306295.0,350776.0,331332.0,331332.0
2022-02-01,418141.0,4678582.0,4678582.0,265461.0,285084.0,285084.0
2022-03-01,195359.0,2237113.0,2237113.0,130410.0,141333.0,141333.0
2022-04-01,204381.0,2433571.0,2433571.0,123737.0,118595.0,118595.0
2022-05-01,407059.0,4695880.0,4695880.0,280047.0,379844.0,379844.0
2022-06-01,511694.0,5690116.0,5690116.0,364501.0,668706.0,668706.0
2022-07-01,614659.0,6705138.0,6705138.0,453454.0,966244.0,966244.0
2022-08-01,643252.0,7038849.0,7038849.0,473281.0,1062377.0,1062377.0
2022-09-01,527743.0,5743916.0,5743916.0,373227.0,669113.0,669113.0
2022-10-01,529834.0,5884128.0,5884128.0,351468.0,493093.0,493093.0
2022-11-01,463507.0,5223079.0,5223079.0,300357.0,366001.0,366001.0
2022-12-01,466681.0,5138733.0,5138733.0,294151.0,277258.0,277258.0
2023-01-01,341519.0,4039222.0,4039222.0,217020.0,203072.0,203072.0
2023-02-01,342543.0,3861092.0,3861092.0,225175.0,248627.0,248627.0
2023-03-01,302208.0,3476038.0,3476038.0,205454.0,314775.0,314775.0
2023-04-01,565622.0,6116361.0,6116361.0,379800.0,590028.0,590028.0
2023-05-01,660855.0,7280846.0,7280846.0,502570.0,1188868.0,1188868.0
2023-06-01,603273.0,6705005.0,6705005.0,466849.0,1115487.0,1115487.0
2023-07-01,616134.0,6822627.0,6822627.0,469779.0,1068303.0,1068303.0
2023-08-01,673270.0,7402062.0,7402062.0,551187.0,1525322.0,1525322.0
2023-09-01,566980.0,6281408.0,6281408.0,430001.0,991560.0,991560.0
2023-10-01,539116.0,6033134.0,6033134.0,377538.0,662516.0,662516.0
2023-11-01,417326.0,4570476.0,4570476.0,283779.0,474732.0,474732.0
2023-12-01,417398.0,4680034.0,4680034.0,267725.0,328622.0,328622.0
2024-01-01,528546.0,5659150.0,5659150.0,369452.0,814015.0,814015.0
2024-02-01,297824.0,3531929.0,3531929.0,193608.0,214868.0,214868.0
2024-03-01,272136.0,3113490.0,3113490.0,188340.0,324377.0,324377.0
2024-04-01,440454.0,4997426.0,4997426.0,314031.0,617045.0,617045.0
2024-05-01,485223.0,5489549.0,5489549.0,341262.0,696772.0,696772.0
2024-06-01,560682.0,6240699.0,6240699.0,424165.0,925652.0,925652.0
2024-07-01,603432.0,6695779.0,6695779.0,446949.0,901040.0,901040.0
2024-08-01,657222.0,7338896.0,7338896.0,487415.0,1024281.0,1024281.0
2024-09-01,559765.0,6251865.0,6251865.0,417033.0,893161.0,893161.0
2024-10-01,472455.0,5307075.0,5307075.0,337866.0,671689.0,671689.0
2024-11-01,331734.0,3626158.0,3626158.0,228060.0,410891.0,410891.0
2024-12-01,438847.0,4837502.0,4837502.0,283705.0,417803.0,417803.0
2025-01-01,521620.0,5727811.0,5727811.0,330274.0,471023.0,471023.0
2025-02-01,406063.0,4484104.0,4484104.0,264294.0,451735.0,451735.0
2025-03-01,382174.0,4246159.0,4246159.0,265410.0,457526.0,457526.0
2025-04-01,233178.0,2779024.0,2779024.0,160998.0,276367.0,276367.0
2025-05-01,445445.0,4961893.0,4961893.0,319767.0,649119.0,649119.0
2025-06-01,578784.0,6411515.0,6411515.0,423564.0,902114.0,902114.0
2025-07-01,619638.0,6820758.0,6820758.0,453083.0,961506.0,961506.0
2025-08-01,647788.0,7096362.0,7096362.0,483392.0,1107571.0,1107571.0
2025-09-01,484724.0,5399168.0,5399168.0,344647.0,644843.0,644843.0
2025-10-01,491905.0,5479333.0,5479333.0,349477.0,715636.0,715636.0
