measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2011-08-01,322.761,3136.0,3136.0
2011-09-01,251.613,2445.0,2445.0
2011-10-01,149.757,1455.0,1455.0
2011-11-01,128.678,1250.0,1250.0
2011-12-01,145.954,1418.0,1418.0
2012-01-01,200.552,1908.0,1908.0
2012-02-01,200.876,1912.0,1912.0
2012-03-01,366.83,3491.0,3491.0
2012-04-01,403.756,3842.0,3842.0
2012-05-01,390.015,3711.0,3711.0
2012-06-01,408.149,3884.0,3884.0
2012-07-01,405.457,3858.0,3858.0
2012-08-01,316.079,3008.0,3008.0
2012-09-01,205.379,1954.0,1954.0
2012-10-01,137.525,1309.0,1309.0
2012-11-01,138.497,1318.0,1318.0
2012-12-01,184.885,1759.0,1759.0
2013-01-01,236.728,2259.0,2259.0
2013-02-01,186.923,1783.0,1783.0
2013-03-01,185.674,1772.0,1772.0
2013-04-01,415.37,3963.0,3963.0
2013-05-01,380.25,3628.0,3628.0
2013-06-01,390.187,3723.0,3723.0
2013-07-01,422.306,4029.0,4029.0
2013-08-01,325.244,3103.0,3103.0
2013-09-01,202.712,1934.0,1934.0
2013-10-01,167.157,1595.0,1595.0
2013-11-01,145.397,1387.0,1387.0
2013-12-01,159.052,1518.0,1518.0
2014-01-01,161.472,1536.0,1536.0
2014-02-01,173.505,1650.0,1650.0
2014-03-01,458.943,4365.0,4365.0
2014-04-01,469.169,4462.0,4462.0
2014-05-01,325.871,3099.0,3099.0
2014-06-01,363.186,3454.0,3454.0
2014-07-01,483.667,4600.0,4600.0
2014-08-01,322.634,3068.0,3068.0
2014-09-01,208.545,1983.0,1983.0
2014-10-01,159.217,1514.0,1514.0
2014-11-01,154.819,1472.0,1472.0
2014-12-01,212.972,2025.0,2025.0
2015-01-01,264.876,2468.0,2468.0
2015-02-01,379.125,3533.0,3533.0
2015-03-01,299.544,2791.0,2791.0
2015-04-01,403.344,3759.0,3759.0
2015-05-01,314.486,2931.0,2931.0
2015-06-01,343.629,3202.0,3202.0
2015-07-01,403.268,3758.0,3758.0
2015-08-01,287.042,2675.0,2675.0
2015-09-01,226.936,2115.0,2115.0
2015-10-01,152.559,1422.0,1422.0
2015-11-01,159.268,1484.0,1484.0
2015-12-01,194.923,1816.0,1816.0
2016-01-01,235.153,2171.0,2171.0
2016-02-01,216.761,2001.0,2001.0
2016-03-01,364.641,3366.0,3366.0
2016-04-01,539.587,4981.0,4981.0
2016-05-01,458.469,4233.0,4233.0
2016-06-01,376.027,3471.0,3471.0
2016-07-01,422.227,3898.0,3898.0
2016-08-01,358.49,3310.0,3310.0
2016-09-01,217.038,2004.0,2004.0
2016-10-01,182.159,1682.0,1682.0
2016-11-01,184.688,1705.0,1705.0
2016-12-01,204.76,1890.0,1890.0
2017-01-01,170.387,1570.0,1570.0
2017-02-01,147.195,1356.0,1356.0
2017-03-01,199.346,1837.0,1837.0
2017-04-01,193.333,1781.0,1781.0
2017-05-01,195.135,1798.0,1798.0
2017-06-01,204.575,1885.0,1885.0
2017-07-01,222.182,2047.0,2047.0
2017-08-01,204.771,1887.0,1887.0
2017-09-01,162.093,1493.0,1493.0
2017-10-01,156.23,1439.0,1439.0
2017-11-01,170.556,1571.0,1571.0
2017-12-01,170.197,1568.0,1568.0
2018-01-01,39.344,358.0,358.0
2018-02-01,42.485,387.0,387.0
2018-03-01,48.713,443.0,443.0
2018-04-01,50.44,459.0,459.0
2018-05-01,51.276,467.0,467.0
2018-06-01,50.417,459.0,459.0
2018-07-01,48.325,440.0,440.0
