measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-06-01,48999.038,563571.0,563571.0,47.107,626.0,626.0,,,
2004-07-01,95194.628,1094898.0,1094898.0,88.425,1175.0,1175.0,,,
2004-08-01,96174.254,1106165.0,1106165.0,68.741,914.0,914.0,,,
2004-09-01,74354.663,855203.0,855203.0,56.437000000000005,750.0,750.0,,,
2004-10-01,76352.235,878179.0,878179.0,51.3,682.0,682.0,,,
2004-11-01,73723.018,847938.0,847938.0,69.248,921.0,921.0,,,
2004-12-01,82000.429,943142.0,943142.0,78.288,1041.0,1041.0,,,
2005-01-01,70759.764,789835.72,789835.72,219.465,2761.02,2761.02,12695.78,151263.95,151263.95
2005-02-01,61608.125,687683.15,687683.15,75.40100000000001,948.6,948.6,11053.785,131700.39,131700.39
2005-03-01,63918.26,713469.38,713469.38,83.57300000000001,1051.4,1051.4,11468.271,136638.78,136638.78
2005-04-01,56963.743,635841.56,635841.56,101.23,1273.54,1273.54,10220.485,121772.04,121772.04
2005-05-01,62534.737,698026.2,698026.2,94.01700000000001,1182.8,1182.8,11220.038,133681.22,133681.22
2005-06-01,69650.729,777456.43,777456.43,122.025,1535.16,1535.16,12496.796,148893.15,148893.15
2005-07-01,73628.19,821853.71,821853.71,124.20700000000001,1562.6,1562.6,13210.435,157395.82,157395.82
2005-08-01,74447.374,830997.6,830997.6,145.913,1835.68,1835.68,13357.414,159147.0,159147.0
2005-09-01,68224.812,761540.04,761540.04,95.516,1201.65,1201.65,12240.956,145844.96,145844.96
2005-10-01,64425.558,719131.94,719131.94,106.072,1334.45,1334.45,11559.291000000001,137723.25,137723.25
2005-11-01,62811.933,701120.3,701120.3,85.27300000000001,1072.79,1072.79,11269.773000000001,134273.78,134273.78
2005-12-01,70147.775,783004.56,783004.56,180.30700000000002,2268.38,2268.38,12585.976,149955.7,149955.7
2006-01-01,84445.177,1022398.0,1022398.0,,,,10555.356,83494.0,83494.0
2006-02-01,80424.762,973722.0,973722.0,,,,10052.818,79519.0,79519.0
2006-03-01,82179.227,994964.0,994964.0,,,,10272.12,81254.0,81254.0
2006-04-01,69916.223,846493.0,846493.0,,,,8739.287,69129.0,69129.0
2006-05-01,74718.059,904630.0,904630.0,,,,9339.5,73876.0,73876.0
2006-06-01,80945.804,980030.0,980030.0,,,,10117.946,80034.0,80034.0
2006-07-01,92075.705,1114783.0,1114783.0,,,,11509.145,91039.0,91039.0
2006-08-01,92740.082,1122826.0,1122826.0,,,,11592.19,91695.0,91695.0
2006-09-01,77055.816,932933.0,932933.0,,,,9631.711000000001,76188.0,76188.0
2006-10-01,79702.105,964973.0,964973.0,,,,9962.488000000001,78804.0,78804.0
2006-11-01,78805.987,954123.0,954123.0,,,,9850.476,77918.0,77918.0
2006-12-01,85314.053,1032918.0,1032918.0,,,,10663.962,84353.0,84353.0
2007-01-01,97410.739,1115325.0,1115325.0,256.261,2934.0,2934.0,0.0,0.0,0.0
2007-02-01,92829.35800000001,1066909.0,1066909.0,204.642,2352.0,2352.0,0.0,0.0,0.0
2007-03-01,80615.878,943025.0,943025.0,1062.122,12424.0,12424.0,0.0,0.0,0.0
2007-04-01,96956.753,1118077.0,1118077.0,64.247,741.0,741.0,0.0,0.0,0.0
2007-05-01,81219.813,948878.0,948878.0,257.187,3005.0,3005.0,0.0,0.0,0.0
2007-06-01,83081.339,1001568.0,1001568.0,212.661,2564.0,2564.0,0.0,0.0,0.0
2007-07-01,88550.399,1051779.0,1051779.0,239.601,2846.0,2846.0,0.0,0.0,0.0
2007-08-01,85921.769,1025406.0,1025406.0,288.231,3440.0,3440.0,0.0,0.0,0.0
2007-09-01,75002.766,892229.0,892229.0,239.234,2846.0,2846.0,0.0,0.0,0.0
2007-10-01,98801.832,1166139.0,1166139.0,91.168,1076.0,1076.0,0.0,0.0,0.0
2007-11-01,87003.64,1010779.0,1010779.0,112.36,1305.0,1305.0,0.0,0.0,0.0
2007-12-01,105608.817,1214461.0,1214461.0,121.183,1394.0,1394.0,0.0,0.0,0.0
2008-01-01,104350.384,1191336.0,1191336.0,89.616,1023.0,1023.0,0.0,0.0,0.0
2008-02-01,100237.166,1154116.0,1154116.0,39.834,459.0,459.0,0.0,0.0,0.0
2008-03-01,97208.083,1375212.0,1375212.0,66.917,947.0,947.0,0.0,0.0,0.0
2008-04-01,76475.831,923083.0,923083.0,164.169,1982.0,1982.0,0.0,0.0,0.0
2008-05-01,61335.674,703359.0,703359.0,274.326,3146.0,3146.0,0.0,0.0,0.0
2008-06-01,75086.601,935221.0,935221.0,179.86700000000002,2240.0,2240.0,1594.5320000000002,19860.0,19860.0
2008-07-01,55452.048,695812.0,695812.0,282.56600000000003,3546.0,3546.0,18121.385000000002,227387.0,227387.0
2008-08-01,57215.41,708010.0,708010.0,218.104,2699.0,2699.0,18387.486,227535.0,227535.0
2008-09-01,61008.56,721924.0,721924.0,139.631,1652.0,1652.0,19923.808,235762.0,235762.0
2008-10-01,26130.173000000003,356832.0,356832.0,158.454,2164.0,2164.0,8534.373,116545.0,116545.0
2008-11-01,33348.303,410534.0,410534.0,84.065,1035.0,1035.0,10947.632,134771.0,134771.0
2008-12-01,42787.913,478319.0,478319.0,438.67900000000003,4904.0,4904.0,15884.408,177569.0,177569.0
2009-01-01,62151.356,734394.0,734394.0,388.144,4586.0,4586.0,20030.5,236685.0,236685.0
2009-02-01,40582.895,473758.0,473758.0,167.225,1952.0,1952.0,12989.88,151642.0,151642.0
2009-03-01,26812.295,300019.0,300019.0,87.757,982.0,982.0,8554.948,95726.0,95726.0
2009-04-01,30228.972,344288.0,344288.0,169.33700000000002,1929.0,1929.0,9778.691,111373.0,111373.0
2009-05-01,21415.037,246778.0,246778.0,113.277,1305.0,1305.0,6918.686000000001,79728.0,79728.0
2009-06-01,24371.836,289456.0,289456.0,213.87800000000001,2540.0,2540.0,7876.286,93544.0,93544.0
2009-07-01,562.2810000000001,20656.0,20656.0,8.643,318.0,318.0,170.07600000000002,6248.0,6248.0
2009-08-01,17615.604,209126.0,209126.0,249.135,2958.0,2958.0,4643.261,55123.0,55123.0
2009-09-01,8589.636,105390.0,105390.0,44.569,547.0,547.0,2772.795,34021.0,34021.0
2009-10-01,24173.148,265019.0,265019.0,257.44,2822.0,2822.0,7686.412,84269.0,84269.0
2009-11-01,36561.491,412764.0,412764.0,242.709,2740.0,2740.0,10901.8,123077.0,123077.0
2009-12-01,41454.922,461541.0,461541.0,190.12800000000001,2117.0,2117.0,9261.95,103118.0,103118.0
2010-01-01,66279.304,734917.0,734917.0,64.696,717.0,717.0,0.0,0.0,0.0
2010-02-01,49764.269,551900.0,551900.0,56.731,629.0,629.0,0.0,0.0,0.0
2010-03-01,22252.421000000002,256435.0,256435.0,103.57900000000001,1194.0,1194.0,0.0,0.0,0.0
2010-04-01,28855.267,329099.0,329099.0,239.733,2734.0,2734.0,0.0,0.0,0.0
2010-05-01,4692.504,62121.0,62121.0,95.49600000000001,1264.0,1264.0,0.0,0.0,0.0
2010-06-01,19623.056,261183.0,261183.0,394.944,5257.0,5257.0,0.0,0.0,0.0
2010-07-01,37624.863,473839.0,473839.0,376.319,4739.0,4739.0,4864.818,61266.0,61266.0
2010-08-01,29389.849000000002,376804.0,376804.0,406.802,5216.0,5216.0,6664.349,85443.0,85443.0
2010-09-01,1905.814,33875.0,33875.0,65.5,1164.0,1164.0,612.686,10890.0,10890.0
2010-10-01,0.0,0.0,0.0,-814.0,288.0,288.0,0.0,0.0,0.0
2010-11-01,4330.268,64181.0,64181.0,198.36100000000002,2940.0,2940.0,332.37100000000004,4926.0,4926.0
2010-12-01,25958.597,312241.0,312241.0,146.16400000000002,1758.0,1758.0,145.239,1747.0,1747.0
2011-01-01,5859.179,103176.0,103176.0,142.915,2517.0,2517.0,952.906,16780.0,16780.0
2011-02-01,7107.329,110681.0,110681.0,66.077,1029.0,1029.0,1066.594,16610.0,16610.0
2011-03-01,2405.245,49704.0,49704.0,54.632,1129.0,1129.0,764.123,15790.0,15790.0
2011-04-01,10973.767,138161.0,138161.0,425.467,5357.0,5357.0,1620.766,20406.0,20406.0
2011-05-01,4022.771,74101.0,74101.0,85.229,1570.0,1570.0,0.0,0.0,0.0
2011-06-01,5914.665,95598.0,95598.0,143.335,2317.0,2317.0,0.0,0.0,0.0
2011-07-01,27713.163,350385.0,350385.0,454.837,5751.0,5751.0,0.0,0.0,0.0
2011-08-01,16045.275,222127.0,222127.0,187.735,2599.0,2599.0,548.99,7600.0,7600.0
2011-09-01,2543.878,37878.0,37878.0,145.323,2164.0,2164.0,402.799,5998.0,5998.0
2011-10-01,9051.559,115669.0,115669.0,178.072,2276.0,2276.0,1634.369,20885.0,20885.0
2011-11-01,-314.479,3255.0,3255.0,-42.613,441.0,441.0,-59.908,620.0,620.0
2011-12-01,5344.408,75392.0,75392.0,223.834,3158.0,3158.0,973.758,13737.0,13737.0
2012-01-01,722.544,22402.0,22402.0,44.758,1388.0,1388.0,1.698,53.0,53.0
2012-02-01,-376.44,6822.0,6822.0,-40.56,735.0,735.0,0.0,0.0,0.0
2012-03-01,-655.741,0.0,0.0,-14.546,0.0,0.0,-55.713,0.0,0.0
2012-04-01,-93.118,4840.0,4840.0,-5.882,306.0,306.0,0.0,0.0,0.0
2012-05-01,16572.07,199410.0,199410.0,196.93,2370.0,2370.0,0.0,0.0,0.0
2012-06-01,8481.13,116630.0,116630.0,247.997,3410.0,3410.0,283.873,3904.0,3904.0
2012-07-01,23459.136,304512.0,304512.0,375.526,4875.0,4875.0,4226.338,54860.0,54860.0
2012-08-01,4988.844,75613.0,75613.0,131.516,1993.0,1993.0,496.64,7527.0,7527.0
2012-09-01,23.258,7926.0,7926.0,0.742,253.0,253.0,0.0,0.0,0.0
2012-10-01,-566.321,0.0,0.0,-12.563,0.0,0.0,-48.116,0.0,0.0
2012-11-01,5230.844,69633.0,69633.0,92.759,1235.0,1235.0,27.397,365.0,365.0
2012-12-01,6830.346,96606.0,96606.0,191.654,2711.0,2711.0,0.0,0.0,0.0
2013-01-01,16372.274,204543.0,204543.0,140.726,1758.0,1758.0,0.0,0.0,0.0
2013-02-01,3577.03,56024.0,56024.0,82.97,1299.0,1299.0,0.0,0.0,0.0
2013-03-01,-362.453,5442.0,5442.0,-30.547,459.0,459.0,0.0,0.0,0.0
2013-04-01,9294.084,125861.0,125861.0,323.916,4386.0,4386.0,0.0,0.0,0.0
2013-05-01,3344.396,48672.0,48672.0,100.604,1464.0,1464.0,0.0,0.0,0.0
2013-06-01,-67.341,5694.0,5694.0,-4.659,394.0,394.0,0.0,0.0,0.0
2013-07-01,11616.734,143974.0,143974.0,134.266,1664.0,1664.0,0.0,0.0,0.0
2013-08-01,7538.721,96779.0,96779.0,144.279,1852.0,1852.0,0.0,0.0,0.0
2013-09-01,7874.131,102996.0,102996.0,125.869,1646.0,1646.0,0.0,0.0,0.0
2013-10-01,352.137,12623.0,12623.0,18.863,676.0,676.0,0.0,0.0,0.0
2013-11-01,64.75,10302.0,10302.0,4.25,676.0,676.0,0.0,0.0,0.0
2013-12-01,13732.294,162867.0,162867.0,210.706,2499.0,2499.0,0.0,0.0,0.0
2014-01-01,25456.532,289042.0,289042.0,245.468,2787.0,2787.0,0.0,0.0,0.0
2014-02-01,21208.9,245880.0,245880.0,289.1,3352.0,3352.0,0.0,0.0,0.0
2014-03-01,3882.345,56015.0,56015.0,78.655,1135.0,1135.0,0.0,0.0,0.0
2014-04-01,2622.157,41053.0,41053.0,60.843,953.0,953.0,0.0,0.0,0.0
2014-05-01,6687.306,87358.0,87358.0,169.694,2217.0,2217.0,0.0,0.0,0.0
2014-06-01,-119.853,4426.0,4426.0,-11.147,412.0,412.0,0.0,0.0,0.0
2014-07-01,187.233,8126.0,8126.0,14.767,641.0,641.0,0.0,0.0,0.0
2014-08-01,527.568,11832.0,11832.0,25.432,570.0,570.0,0.0,0.0,0.0
2014-09-01,1261.533,21203.0,21203.0,73.467,1235.0,1235.0,0.0,0.0,0.0
2014-10-01,7070.163,89256.0,89256.0,49.837,629.0,629.0,0.0,0.0,0.0
2014-11-01,-234.582,0.0,0.0,-4.418,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,-247.0,517.0,517.0,0.0,0.0,0.0
