measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-06-01,118771.0,1518691.0,1518691.0,76235.0,0.0,0.0,,,
2019-07-01,237061.0,3220497.0,3220497.0,174665.0,0.0,0.0,,,
2019-08-01,229641.0,3287724.0,3287724.0,186087.0,0.0,0.0,,,
2019-09-01,230873.0,3187841.0,3187841.0,177224.0,0.0,0.0,,,
2019-10-01,197908.0,2629736.0,2629736.0,127115.0,0.0,0.0,,,
2019-11-01,149256.0,1910579.0,1910579.0,97956.0,0.0,0.0,,,
2019-12-01,256117.0,3349525.0,3349525.0,168089.0,0.0,0.0,,,
2020-01-01,150393.0,1898625.0,1898625.0,91669.0,0.0,0.0,,,
2020-02-01,77939.0,998718.0,998718.0,47412.0,0.0,0.0,,,
2020-03-01,125900.0,1710588.0,1710588.0,89053.0,0.0,0.0,,,
2020-04-01,178098.0,2181822.0,2181822.0,107130.0,0.0,0.0,,,
2020-05-01,0.0,649.0,649.0,0.0,0.0,0.0,,,
2020-06-01,2161.0,30978.0,30978.0,1392.0,0.0,0.0,,,
2020-07-01,118895.0,1513069.0,1513069.0,75041.0,0.0,0.0,,,
2020-08-01,118761.0,2422516.0,2422516.0,75175.0,0.0,0.0,,,
2020-09-01,222660.0,2919217.0,2919217.0,151795.0,0.0,0.0,,,
2020-10-01,199228.0,2431778.0,2431778.0,118491.0,0.0,0.0,,,
2020-11-01,63774.0,823448.0,823448.0,35949.0,0.0,0.0,,,
2020-12-01,197394.0,2452505.0,2452505.0,112365.0,0.0,0.0,,,
2021-01-01,177972.0,2124485.0,2124485.0,96819.0,0.0,0.0,,,
2021-02-01,145464.0,1761417.0,1761417.0,81032.0,0.0,0.0,,,
2021-03-01,235998.0,2951170.0,2951170.0,145352.0,0.0,0.0,,,
2021-04-01,94365.0,1260689.0,1260689.0,68301.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,54912.0,690767.0,690767.0,31695.0,0.0,0.0,,,
2021-07-01,249959.0,3162589.0,3162589.0,162011.0,0.0,0.0,,,
2021-08-01,240741.0,3176722.0,3176722.0,168145.0,0.0,0.0,,,
2021-09-01,242304.0,3164496.0,3164496.0,169237.0,0.0,0.0,,,
2021-10-01,251906.0,3220615.0,3220615.0,163896.0,0.0,0.0,,,
2021-11-01,235485.0,2924567.0,2924567.0,153213.0,0.0,0.0,,,
2021-12-01,237104.0,2986389.0,2986389.0,134951.0,0.0,0.0,,,
2022-01-01,215595.0,2494209.0,2494209.0,112727.0,0.0,0.0,,,
2022-02-01,182189.0,2120549.0,2120549.0,97656.0,0.0,0.0,,,
2022-03-01,87900.0,0.0,0.0,46761.0,1031577.0,1031577.0,,,
2022-04-01,117681.0,1429591.0,1429591.0,69042.0,0.0,0.0,,,
2022-05-01,27.0,2440.0,2440.0,4.0,0.0,0.0,,,
2022-06-01,6903.0,91609.0,91609.0,4333.0,0.0,0.0,,,
2022-07-01,173702.0,2181689.0,2181689.0,106240.0,0.0,0.0,,,
2022-08-01,244935.0,3094705.0,3094705.0,158664.0,0.0,0.0,,,
2022-09-01,249711.0,3272129.0,3272129.0,174235.0,0.0,0.0,,,
2022-10-01,244670.0,3195525.0,3195525.0,173121.0,0.0,0.0,,,
2022-11-01,180496.0,2243415.0,2243415.0,109062.0,0.0,0.0,,,
2022-12-01,258271.0,3070324.0,3070324.0,149277.0,0.0,0.0,,,
2023-01-01,189055.0,2190775.0,2190775.0,98990.0,0.0,0.0,,,
2023-02-01,142889.0,1724261.0,1724261.0,77698.0,0.0,0.0,,,
2023-03-01,263653.0,3184860.0,3184860.0,153406.0,0.0,0.0,,,
2023-04-01,243489.0,3067667.0,3067667.0,157372.0,0.0,0.0,,,
2023-05-01,5198.0,62465.0,62465.0,2867.0,0.0,0.0,,,
2023-06-01,96918.0,1171000.0,1171000.0,57872.0,0.0,0.0,,,
2023-07-01,258002.0,3257864.0,3257864.0,171657.0,0.0,0.0,,,
2023-08-01,232093.0,2865157.0,2865157.0,145813.0,0.0,0.0,,,
2023-09-01,217408.0,2609905.0,2609905.0,127429.0,0.0,0.0,,,
2023-10-01,261540.0,3288426.0,3288426.0,169547.0,0.0,0.0,,,
2023-11-01,198568.0,2394037.0,2394037.0,115133.0,0.0,0.0,,,
2023-12-01,149183.0,1757440.0,1757440.0,82389.0,0.0,0.0,,,
2024-01-01,185551.0,2130091.0,2130091.0,96284.0,0.0,0.0,,,
2024-02-01,186501.0,2187584.0,2187584.0,102790.0,0.0,0.0,,,
2024-03-01,119362.0,1432816.0,1432816.0,68954.0,0.0,0.0,,,
2024-04-01,142225.0,1700425.0,1700425.0,82700.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,112838.0,1405103.0,1405103.0,65787.0,0.0,0.0,,,
2024-07-01,246745.0,3138183.0,3138183.0,157980.0,0.0,0.0,,,
2024-08-01,219701.0,2710695.0,2710695.0,133328.0,0.0,0.0,,,
2024-09-01,238723.0,2884787.0,2884787.0,137941.0,0.0,0.0,,,
2024-10-01,167650.0,2080621.0,2080621.0,97671.0,0.0,0.0,,,
2024-11-01,65255.0,814138.0,814138.0,35774.0,0.0,0.0,,,
2024-12-01,76669.0,892488.0,892488.0,39221.0,0.0,0.0,,,
2025-01-01,254935.0,3079450.0,3079450.0,134465.0,0.0,0.0,,,
2025-02-01,214080.0,2424315.0,2424315.0,105508.0,0.0,0.0,,,
2025-03-01,164837.0,1866362.0,1866362.0,82045.0,0.0,0.0,,,
2025-04-01,220790.0,3099201.0,3099201.0,163608.0,0.0,0.0,,,
2025-05-01,40712.0,500439.0,500439.0,22468.0,0.0,0.0,,,
2025-06-01,180245.0,2222667.0,2222667.0,105437.0,0.0,0.0,,,
2025-07-01,270925.0,3697536.0,3697536.0,198632.0,0.0,0.0,,,
2025-08-01,182191.0,2419696.0,2419696.0,126954.0,0.0,0.0,,,
2025-09-01,253686.0,3529113.0,3529113.0,194520.0,0.0,0.0,,,
2025-10-01,276452.0,3720690.0,3720690.0,200917.0,0.0,0.0,,,
