measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2016-05-01,2396.0,27348.0,27348.0,1027.0,0.0,0.0,,,,,,
2016-06-01,42966.0,482518.0,482518.0,23629.0,0.0,0.0,,,,,,
2016-07-01,49284.0,545519.0,545519.0,26724.0,0.0,0.0,,,,,,
2016-08-01,20723.0,233384.0,233384.0,10929.0,0.0,0.0,,,,,,
2016-09-01,16757.0,191182.0,191182.0,8840.0,0.0,0.0,,,,,,
2016-10-01,13736.0,157182.0,157182.0,6899.0,0.0,0.0,,,,,,
2016-11-01,11632.0,133145.0,133145.0,5856.0,0.0,0.0,,,,,,
2016-12-01,18216.0,212938.0,212938.0,9346.0,0.0,0.0,,,,,,
2017-01-01,25330.0,299912.0,299912.0,13587.0,0.0,0.0,,,,,,
2017-02-01,9806.0,114246.0,114246.0,5511.0,0.0,0.0,,,,,,
2017-03-01,4649.0,58397.0,58397.0,2437.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-05-01,2304.0,25816.0,25816.0,1133.0,0.0,0.0,,,,,,
2017-06-01,23170.0,269828.0,269828.0,12827.0,0.0,0.0,,,,,,
2017-07-01,34988.0,403187.0,403187.0,19027.0,0.0,0.0,,,,,,
2017-08-01,42644.0,486681.0,486681.0,23562.0,0.0,0.0,,,,,,
2017-09-01,60451.0,673459.0,673459.0,33173.0,0.0,0.0,,,,,,
2017-10-01,87564.0,967812.0,967812.0,48475.0,0.0,0.0,,,,,,
2017-11-01,82448.0,900005.0,900005.0,44126.0,0.0,0.0,,,,,,
2017-12-01,97521.0,1060147.0,1060147.0,51778.0,0.0,0.0,,,,,,
2018-01-01,91560.0,1005822.0,1005822.0,49635.0,0.0,0.0,,,,,,
2018-02-01,72203.0,798264.0,798264.0,38471.0,0.0,0.0,,,,,,
2018-03-01,88865.0,997692.0,997692.0,49605.0,0.0,0.0,,,,,,
2018-04-01,9472.0,115307.0,115307.0,5275.0,0.0,0.0,,,,,,
2018-05-01,5844.0,73173.0,73173.0,2993.0,0.0,0.0,,,,,,
2018-06-01,23231.0,271326.0,271326.0,12168.0,0.0,0.0,,,,,,
2018-07-01,110882.0,1219933.0,1219933.0,62069.0,0.0,0.0,,,,,,
2018-08-01,113967.0,1252282.0,1252282.0,63862.0,0.0,0.0,,,,,,
2018-09-01,49997.0,556850.0,556850.0,27577.0,0.0,0.0,,,,,,
2018-10-01,129010.0,1393920.0,1393920.0,70691.0,0.0,0.0,,,,,,
2018-11-01,103505.0,1113865.0,1113865.0,55080.0,0.0,0.0,,,,,,
2018-12-01,112027.0,1183134.0,1183134.0,58551.0,0.0,0.0,,,,,,
2019-01-01,95555.0,1034852.0,1034852.0,50474.0,0.0,0.0,,,,,,
2019-02-01,87264.0,943078.0,943078.0,46622.0,0.0,0.0,,,,,,
2019-03-01,76442.0,836462.0,836462.0,41326.0,0.0,0.0,,,,,,
2019-04-01,862.0,10709.0,10709.0,379.0,0.0,0.0,,,,,,
2019-05-01,3659.0,46890.0,46890.0,1841.0,0.0,0.0,,,,,,
2019-06-01,13333.0,149000.0,149000.0,7344.0,0.0,0.0,,,,,,
2019-07-01,63316.0,704456.0,704456.0,35043.0,0.0,0.0,,,,,,
2019-08-01,64376.0,721324.0,721324.0,35218.0,0.0,0.0,,,,,,
2019-09-01,49393.0,546150.0,546150.0,27139.0,0.0,0.0,,,,,,
2019-10-01,111381.0,1219478.0,1219478.0,60121.0,0.0,0.0,,,,,,
2019-11-01,82988.0,897784.0,897784.0,44650.0,0.0,0.0,,,,,,
2019-12-01,123840.0,1345361.0,1345361.0,66765.0,0.0,0.0,,,,,,
2020-01-01,42296.0,466189.0,466189.0,22593.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,23770.0,275791.0,275791.0,12961.0,0.0,0.0,,,,,,
2020-07-01,48878.0,547767.0,547767.0,26189.0,0.0,0.0,,,,,,
2020-08-01,93569.0,1021257.0,1021257.0,51497.0,0.0,0.0,,,,,,
2020-09-01,48868.0,542156.0,542156.0,25123.0,0.0,0.0,,,,,,
2020-10-01,57448.0,627239.0,627239.0,30504.0,0.0,0.0,,,,,,
2020-11-01,41310.0,453891.0,453891.0,21103.0,0.0,0.0,,,,,,
2020-12-01,105232.0,1131209.0,1131209.0,54749.0,0.0,0.0,,,,,,
2021-01-01,18291.0,202408.0,202408.0,8838.0,0.0,0.0,,,,,,
2021-02-01,96828.0,1035874.0,1035874.0,51274.0,0.0,0.0,,,,,,
2021-03-01,68615.0,736463.0,736463.0,36108.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,105044.0,1130994.0,1130994.0,56221.0,0.0,0.0,,,,,,
2021-06-01,119856.0,1292528.0,1292528.0,65986.0,0.0,0.0,,,,,,
2021-07-01,131607.0,1423158.0,1423158.0,72523.0,0.0,0.0,,,,,,
2021-08-01,129345.0,1398730.0,1398730.0,71050.0,0.0,0.0,,,,,,
2021-09-01,128514.0,1386337.0,1386337.0,70541.0,0.0,0.0,,,,,,
2021-10-01,123041.0,1333561.0,1333561.0,66924.0,0.0,0.0,,,,,,
2021-11-01,124282.0,1334774.0,1334774.0,65115.0,0.0,0.0,,,,,,
2021-12-01,75970.0,828013.0,828013.0,39394.0,0.0,0.0,,,,,,
2022-01-01,36668.0,403873.0,403873.0,19029.0,0.0,0.0,,,,,,
2022-02-01,20004.0,219126.0,219126.0,9588.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,10546.0,122903.0,122903.0,4483.0,0.0,0.0,,,,,,
2022-07-01,33526.0,386186.0,386186.0,17086.0,0.0,0.0,,,,,,
2022-08-01,86578.0,970092.0,970092.0,47001.0,0.0,0.0,,,,,,
2022-09-01,65117.0,735891.0,735891.0,34942.0,0.0,0.0,,,,,,
2022-10-01,65522.0,728628.0,728628.0,35401.0,0.0,0.0,,,,,,
2022-11-01,107809.0,1162408.0,1162408.0,55777.0,0.0,0.0,,,,,,
2022-12-01,126270.0,1360617.0,1360617.0,64959.0,0.0,0.0,,,,,,
2023-01-01,109750.0,1190442.0,1190442.0,56430.0,0.0,0.0,,,,,,
2023-02-01,80598.0,877203.0,877203.0,41215.0,0.0,0.0,,,,,,
2023-03-01,92505.0,1009519.0,1009519.0,47736.0,0.0,0.0,,,,,,
2023-04-01,28.0,0.0,0.0,15.0,0.0,0.0,,,,,,
2023-05-01,1658.0,20513.0,20513.0,592.0,0.0,0.0,,,,,,
2023-06-01,6283.0,73655.0,73655.0,3520.0,0.0,0.0,,,,,,
2023-07-01,70380.0,780321.0,780321.0,40154.0,0.0,0.0,,,,,,
2023-08-01,95179.0,1052758.0,1052758.0,53778.0,0.0,0.0,,,,,,
2023-09-01,20764.0,229329.0,229329.0,11504.0,0.0,0.0,,,,,,
2023-10-01,80994.0,886217.0,886217.0,44088.0,0.0,0.0,,,,,,
2023-11-01,71295.0,763718.0,763718.0,37932.0,0.0,0.0,,,,,,
2023-12-01,95055.0,1017611.0,1017611.0,51057.0,0.0,0.0,,,,,,
2024-01-01,101196.0,1076387.0,1076387.0,53823.0,0.0,0.0,,,,,,
2024-02-01,47958.0,519851.0,519851.0,25799.0,0.0,0.0,,,,,,
2024-03-01,7553.0,82826.0,82826.0,3991.0,0.0,0.0,,,,,,
2024-04-01,1432.0,20663.0,20663.0,172.0,0.0,0.0,,,,,,
2024-05-01,2929.0,33097.0,33097.0,1353.0,0.0,0.0,,,,,,
2024-06-01,5324.0,60140.0,60140.0,2860.0,0.0,0.0,,,,,,
2024-07-01,67349.0,759349.0,759349.0,37481.0,0.0,0.0,,,,,,
2024-08-01,35814.0,395275.0,395275.0,19400.0,0.0,0.0,,,,,,
2024-09-01,22073.0,247379.0,247379.0,12209.0,0.0,0.0,,,,,,
2024-10-01,71022.0,808857.0,808857.0,39549.0,0.0,0.0,,,,,,
2024-11-01,64716.0,716753.0,716753.0,35525.0,0.0,0.0,,,,,,
2024-12-01,75325.0,832058.0,832058.0,41314.0,0.0,0.0,,,,,,
2025-01-01,101088.0,1112739.0,1112739.0,56018.0,0.0,0.0,,,,,,
2025-02-01,38495.0,428768.0,428768.0,21049.0,0.0,0.0,,,,,,
2025-03-01,20975.0,247568.0,247568.0,11581.0,0.0,0.0,,,,,,
2025-04-01,0.0,57.0,57.0,0.0,0.0,0.0,,,,,,
2025-05-01,10007.0,114884.0,114884.0,5223.0,0.0,0.0,,,,,,
2025-06-01,489.0,6581.0,6581.0,178.0,0.0,0.0,,,,,,
2025-07-01,2859.0,33690.0,33690.0,1470.0,0.0,0.0,,,,,,
2025-08-01,47822.0,529026.0,529026.0,26112.0,0.0,0.0,,,,,,
2025-09-01,1800.0,20840.0,20840.0,738.0,0.0,0.0,,,,,,
2025-10-01,40437.0,453370.0,453370.0,21995.0,0.0,0.0,,,,,,
