measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-08-01,48260.0,445536.0,445536.0
2016-09-01,47170.0,435473.0,435473.0
2016-10-01,25888.0,238998.0,238998.0
2016-11-01,31436.0,290217.0,290217.0
2016-12-01,33862.0,312614.0,312614.0
2017-01-01,18175.84,167454.0,167454.0
2017-02-01,27007.883,248824.0,248824.0
2017-03-01,40231.44,370652.0,370652.0
2017-04-01,51547.319,474905.0,474905.0
2017-05-01,40942.547,377204.0,377204.0
2017-06-01,53600.846,493825.0,493825.0
2017-07-01,58637.872,540231.0,540231.0
2017-08-01,43413.375,399967.0,399967.0
2017-09-01,35715.697,329049.0,329049.0
2017-10-01,41863.176,385685.0,385685.0
2017-11-01,29679.804,273440.0,273440.0
2017-12-01,17868.201,164620.0,164620.0
2018-01-01,27670.799,251915.0,251915.0
2018-02-01,57994.704,527984.0,527984.0
2018-03-01,48747.152,443794.0,443794.0
2018-04-01,55908.552,508991.0,508991.0
2018-05-01,59617.379,542757.0,542757.0
2018-06-01,64999.105,591752.0,591752.0
2018-07-01,58179.655,529668.0,529668.0
2018-08-01,61792.341,562557.0,562557.0
2018-09-01,40788.118,371335.0,371335.0
2018-10-01,27806.902,253154.0,253154.0
2018-11-01,34581.168,314827.0,314827.0
2018-12-01,30486.125,277546.0,277546.0
2019-01-01,20266.922,180477.0,180477.0
2019-02-01,26725.599,237991.0,237991.0
2019-03-01,26117.701,232578.0,232578.0
2019-04-01,51990.05,462971.0,462971.0
2019-05-01,53139.794,473210.0,473210.0
2019-06-01,64519.581,574547.0,574547.0
2019-07-01,61632.773,548840.0,548840.0
2019-08-01,51703.099,460416.0,460416.0
2019-09-01,45113.511,401736.0,401736.0
2019-10-01,34684.86,308869.0,308869.0
2019-11-01,21483.689,191312.0,191312.0
2019-12-01,16763.421,149278.0,149278.0
2020-01-01,43748.0,383539.0,383539.0
2020-02-01,69184.0,606536.0,606536.0
2020-03-01,55927.0,490312.0,490312.0
2020-04-01,58492.0,512799.0,512799.0
2020-05-01,44730.0,392148.0,392148.0
2020-06-01,38437.0,336977.0,336977.0
2020-07-01,64339.0,564060.0,564060.0
2020-08-01,60023.0,526222.0,526222.0
2020-09-01,38118.0,334181.0,334181.0
2020-10-01,60378.0,529334.0,529334.0
2020-11-01,37787.0,331279.0,331279.0
2020-12-01,25892.0,226995.0,226995.0
2021-01-01,16077.0,142185.0,142185.0
2021-02-01,72456.0,640801.0,640801.0
2021-03-01,52821.0,467149.0,467149.0
2021-04-01,64186.0,567661.0,567661.0
2021-05-01,64590.0,571234.0,571234.0
2021-06-01,54174.0,479115.0,479115.0
2021-07-01,75431.0,667112.0,667112.0
2021-08-01,60567.0,535655.0,535655.0
2021-09-01,11005.0,97328.0,97328.0
2021-10-01,38590.0,341290.0,341290.0
2021-11-01,29413.0,260129.0,260129.0
2021-12-01,30356.0,268468.0,268468.0
2022-01-01,15371.0,52446.0,52446.0
2022-02-01,40100.0,136821.0,136821.0
2022-03-01,39468.0,134665.0,134665.0
2022-04-01,50183.0,171224.0,171224.0
2022-05-01,70545.0,240700.0,240700.0
2022-06-01,59700.0,203696.0,203696.0
2022-07-01,62808.0,214301.0,214301.0
2022-08-01,54200.0,184930.0,184930.0
2022-09-01,40879.0,139479.0,139479.0
2022-10-01,31978.0,109109.0,109109.0
2022-11-01,28984.0,98893.0,98893.0
2022-12-01,23890.0,81513.0,81513.0
2023-01-01,30276.0,103302.0,103302.0
2023-02-01,62638.0,213721.0,213721.0
2023-03-01,53503.0,182552.0,182552.0
2023-04-01,57794.0,197193.0,197193.0
2023-05-01,67196.0,229273.0,229273.0
2023-06-01,67918.0,231736.0,231736.0
2023-07-01,71862.0,245193.0,245193.0
2023-08-01,55549.0,189533.0,189533.0
2023-09-01,50699.0,172985.0,172985.0
2023-10-01,23058.0,78674.0,78674.0
2023-11-01,20920.0,71379.0,71379.0
2023-12-01,12143.0,41432.0,41432.0
2024-01-01,34851.0,118912.0,118912.0
2024-02-01,40342.0,137647.0,137647.0
2024-03-01,41639.0,142072.0,142072.0
2024-04-01,75701.0,258292.0,258292.0
2024-05-01,87735.0,299352.0,299352.0
2024-06-01,68155.0,232545.0,232545.0
2024-07-01,58667.0,200172.0,200172.0
2024-08-01,60585.0,206716.0,206716.0
2024-09-01,53808.48,183595.0,183595.0
2024-10-01,40743.0,139015.0,139015.0
2024-11-01,31393.0,107113.0,107113.0
2024-12-01,25714.0,87736.0,87736.0
2025-01-01,10312.0,35185.0,35185.0
2025-02-01,17946.0,61232.0,61232.0
2025-03-01,45280.0,154495.0,154495.0
2025-04-01,47894.0,163414.0,163414.0
2025-05-01,66691.0,227550.0,227550.0
2025-06-01,66827.0,228014.0,228014.0
2025-07-01,60808.0,207477.0,207477.0
2025-08-01,52165.0,177987.0,177987.0
2025-09-01,40621.0,138599.0,138599.0
2025-10-01,41301.0,140919.0,140919.0
