measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-01-01,,,,63.254,1919.0,1919.0,0.0,0.0,0.0,8431.746,255802.0,255802.0
2011-02-01,,,,23.329,466.0,466.0,0.0,0.0,0.0,11100.671,221741.0,221741.0
2011-03-01,,,,50.254,1040.0,1040.0,0.0,0.0,0.0,7471.746,154627.0,154627.0
2011-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,40.514,519.0,519.0,0.0,0.0,0.0,2050.486,26267.0,26267.0
2011-08-01,,,,204.976,4542.0,4542.0,0.0,0.0,0.0,4404.024,97587.0,97587.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,866.0,4438.0,4438.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,26.035,372.0,372.0,0.0,0.0,0.0,1279.965,18288.0,18288.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,19.201,303.0,303.0,0.0,0.0,0.0,1961.799,30958.0,30958.0
2012-02-01,,,,0.0,283.0,283.0,0.0,0.0,0.0,0.0,1211.0,1211.0
2012-03-01,,,,18.988,98.0,98.0,0.0,0.0,0.0,53.012,274.0,274.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,27.434,731.0,731.0,0.0,0.0,0.0,638.566,17015.0,17015.0
2012-06-01,,,,231.511,4680.0,4680.0,0.0,0.0,0.0,835.489,16889.0,16889.0
2012-07-01,,,,15.399,263.0,263.0,0.0,0.0,0.0,8026.601,137084.0,137084.0
2012-08-01,,,,40.727,831.0,831.0,0.0,0.0,0.0,3105.273,63361.0,63361.0
2012-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,276.0,5633.0,5633.0
2012-10-01,,,,33.733,608.0,608.0,0.0,0.0,0.0,377.267,6800.0,6800.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1310.0,1310.0
2012-12-01,,,,68.542,1162.0,1162.0,0.0,0.0,0.0,4183.458,70923.0,70923.0
2013-01-01,,,,11.203,630.0,630.0,1661.944,93461.0,93461.0,800.853,45037.0,45037.0
2013-02-01,,,,2.525,555.0,555.0,456.671,100375.0,100375.0,39.804,8749.0,8749.0
2013-03-01,,,,7.554,1229.0,1229.0,503.387,81896.0,81896.0,81.059,13187.0,13187.0
2013-04-01,,,,268.83,20328.0,20328.0,1027.284,77680.0,77680.0,1047.886,79238.0,79238.0
2013-05-01,,,,467.515,13954.0,13954.0,3485.723,104039.0,104039.0,1121.762,33481.0,33481.0
2013-06-01,,,,72.506,4374.0,4374.0,1304.925,78721.0,78721.0,382.569,23079.0,23079.0
2013-07-01,,,,152.31,5380.0,5380.0,2831.998,100034.0,100034.0,1985.692,70140.0,70140.0
2013-08-01,,,,27.381,1008.0,1008.0,1095.426,40327.0,40327.0,2219.193,81697.0,81697.0
2013-09-01,,,,11.023,287.0,287.0,687.058,17888.0,17888.0,1746.919,45483.0,45483.0
2013-10-01,,,,3.029,402.0,402.0,56.303,7472.0,7472.0,157.668,20923.0,20923.0
2013-11-01,,,,0.291,84.0,84.0,246.311,71080.0,71080.0,150.398,43402.0,43402.0
2013-12-01,,,,54.069,15021.0,15021.0,420.706,116876.0,116876.0,677.225,188139.0,188139.0
2014-01-01,,,,224.206,2840.0,11364.0,3188.097,40385.0,161590.0,4392.697,55644.0,222646.0
2014-02-01,,,,53.708,677.0,2633.0,3745.701,47234.0,183632.0,3501.591,44156.0,171664.0
2014-03-01,,,,0.0,0.0,3361.0,0.0,0.0,63636.0,0.0,0.0,168054.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,27235.0,0.0,0.0,177334.0
2014-05-01,,,,0.0,0.0,419.0,0.0,0.0,36762.0,0.0,0.0,203275.0
2014-06-01,,,,14.237,193.0,1375.0,637.001,8656.0,61521.0,2973.762,40409.0,287206.0
2014-07-01,,,,2.857,47.0,982.0,106.703,1745.0,36675.0,728.44,11913.0,250374.0
2014-08-01,,,,0.0,0.0,471.0,0.0,0.0,24950.0,0.0,0.0,215651.0
2014-09-01,,,,0.0,0.0,1442.0,0.0,0.0,28725.0,0.0,0.0,198062.0
2014-10-01,,,,0.458,8.0,1503.0,8.917,157.0,29263.0,56.625,995.0,185838.0
2014-11-01,,,,0.0,0.0,175.0,0.0,0.0,28850.0,0.0,0.0,197864.0
2014-12-01,,,,0.0,0.0,33035.0,0.0,0.0,12214.0,0.0,0.0,199343.0
2015-01-01,,,,0.0,0.0,44319.0,0.0,0.0,15620.0,0.0,0.0,201480.0
2015-02-01,,,,0.0,0.0,3840.0,0.0,0.0,36022.0,0.0,0.0,187961.0
2015-03-01,,,,9.734,123.0,6644.0,38.973,493.0,26601.0,307.293,3888.0,209744.0
2015-04-01,,,,0.0,0.0,1444.0,0.0,0.0,1685.0,0.0,0.0,199517.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,0.224,6.0,531.0,0.458,12.0,1086.0,78.318,2041.0,185571.0
2015-07-01,,,,0.0,0.0,520.0,0.0,0.0,1062.0,0.0,0.0,200540.0
2015-08-01,,,,0.0,0.0,0.0,2.311,32.0,913.0,535.689,7316.0,211675.0
2015-09-01,,,,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,195084.0
2015-10-01,,,,0.0,0.0,1395.0,0.0,0.0,17233.0,0.0,0.0,160189.0
2015-11-01,,,,0.0,0.0,630.0,0.0,0.0,18309.0,0.0,0.0,214359.0
2015-12-01,,,,0.0,0.0,47.0,0.0,0.0,36937.0,0.0,0.0,208478.0
2016-01-01,,,,0.0,0.0,92.0,0.0,0.0,14127.0,0.0,0.0,276526.0
2016-02-01,,,,0.0,0.0,202.0,0.0,0.0,12252.0,0.0,0.0,230061.0
2016-03-01,,,,0.0,0.0,464.0,0.0,0.0,48136.0,0.0,0.0,173375.0
2016-04-01,,,,0.0,0.0,192.0,0.0,0.0,13998.0,0.0,0.0,216646.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,18042.0,0.0,0.0,191627.0
2016-06-01,,,,3.547,28.0,909.0,76.387,599.0,19577.0,852.066,6686.0,218373.0
2016-07-01,,,,0.544,6.0,642.0,12.818,131.0,15123.0,163.638,1672.0,193063.0
2016-08-01,,,,24.479,170.0,1859.0,405.583,2815.0,30802.0,3844.938,26683.0,291999.0
2016-09-01,,,,1.076,10.0,2829.0,3.935,36.0,10343.0,73.989,682.0,194511.0
2016-10-01,,,,0.0,0.0,573.0,0.0,0.0,8960.0,0.0,0.0,211003.0
2016-11-01,,,,1.799,12.0,561.0,72.737,484.0,22680.0,797.464,5305.0,248649.0
2016-12-01,,,,1.006,7.0,225.0,86.081,572.0,19260.0,1045.913,6945.0,234011.0
2017-01-01,,,,1.118,8.0,922.0,25.311,174.0,20877.0,368.571,2536.0,304002.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,6667.0,0.0,0.0,252962.0
2017-03-01,,,,0.0,0.0,682.0,0.0,0.0,36862.0,0.0,0.0,216976.0
2017-04-01,,,,0.0,0.0,514.0,0.0,0.0,6686.0,0.0,0.0,194517.0
2017-05-01,,,,1.572,10.0,684.0,26.202,170.0,11400.0,416.226,2697.0,181103.0
2017-06-01,,,,0.429,3.0,206.0,24.788,170.0,11891.0,435.783,2994.0,209052.0
2017-07-01,,,,0.807,9.0,549.0,19.036,203.0,12943.0,338.157,3604.0,229918.0
2017-08-01,,,,0.855,7.0,311.0,33.118,290.0,12050.0,666.027,5827.0,242342.0
2017-09-01,,,,1.595,12.0,264.0,93.904,695.0,15539.0,1158.501,8569.0,191707.0
2017-10-01,,,,0.0,0.0,132.0,0.0,0.0,21713.0,0.0,0.0,241726.0
2017-11-01,,,,0.0,0.0,783.0,0.0,0.0,8217.0,0.0,0.0,290426.0
2017-12-01,,,,0.643,4.0,313.0,72.906,494.0,35469.0,671.451,4546.0,326661.0
2018-01-01,,,,1.685,14.0,275.0,399.842,3321.0,65271.0,1696.473,14089.0,276933.0
2018-02-01,,,,0.0,0.0,359.0,0.0,0.0,20985.0,0.0,0.0,268471.0
2018-03-01,,,,0.0,0.0,312.0,0.0,0.0,10478.0,0.0,0.0,284394.0
2018-04-01,,,,0.0,0.0,341.0,0.0,0.0,16278.0,0.0,0.0,262052.0
2018-05-01,,,,1.644,11.0,423.0,110.764,729.0,28477.0,901.592,5936.0,231799.0
2018-06-01,,,,1.631,10.0,560.0,12.862,78.0,4411.0,729.507,4427.0,250189.0
2018-07-01,,,,5.437,36.0,910.0,37.742,253.0,6315.0,1497.821,10021.0,250631.0
2018-08-01,,,,12.771,85.0,1001.0,74.344,497.0,5825.0,3649.885,24377.0,285970.0
2018-09-01,,,,3.778,26.0,1766.0,78.711,536.0,36796.0,394.511,2686.0,184426.0
2018-10-01,,,,2.049,14.0,823.0,40.284,275.0,16177.0,631.667,4306.0,253656.0
2018-11-01,,,,0.0,0.0,477.0,0.0,0.0,9858.0,0.0,0.0,256560.0
2018-12-01,,,,0.0,0.0,106.0,0.0,0.0,10637.0,0.0,0.0,273620.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,14097.0,0.0,0.0,282494.0
2019-02-01,,,,1.713,11.0,263.0,101.858,669.0,15665.0,1670.429,10977.0,256896.0
2019-03-01,,,,11.918,78.0,713.0,766.311,5014.0,45824.0,5558.771,36370.0,332407.0
2019-04-01,,,,0.0,0.0,5.0,0.0,0.0,17381.0,0.0,0.0,229364.0
2019-05-01,,,,0.0,0.0,209.0,0.0,0.0,18910.0,0.0,0.0,256221.0
2019-06-01,,,,0.089,1.0,260.0,0.507,4.0,1489.0,74.404,525.0,218661.0
2019-07-01,,,,41.602,250.0,1390.0,1169.092,7033.0,39050.0,8145.306,48998.0,272067.0
2019-08-01,,,,10.923,72.0,820.0,274.364,1819.0,20593.0,3457.713,22925.0,259526.0
2019-09-01,,,,0.0,0.0,1243.0,0.0,0.0,32142.0,0.0,0.0,192780.0
2019-10-01,,,,0.0,0.0,2079.0,0.0,0.0,6567.0,0.0,0.0,261816.0
2019-11-01,,,,0.0,0.0,1341.0,0.0,0.0,9334.0,0.0,0.0,274542.0
2019-12-01,,,,0.753,7.0,428.0,46.804,415.0,26582.0,484.443,4298.0,275134.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,5567.0,0.0,0.0,255371.0
2020-02-01,,,,0.0,0.0,4.0,0.0,0.0,4499.0,0.0,0.0,233272.0
2020-03-01,,,,0.0,0.0,13.0,0.0,0.0,7848.0,0.0,0.0,206388.0
2020-04-01,,,,0.0,0.0,468.0,0.0,0.0,5491.0,0.0,0.0,189763.0
2020-05-01,,,,0.0,0.0,991.0,0.0,0.0,30226.0,0.0,0.0,191955.0
2020-06-01,,,,2.152,15.0,521.0,43.449,308.0,10515.0,855.399,6063.0,207016.0
2020-07-01,,,,91.984,587.0,1882.0,496.805,3171.0,10163.0,6027.211,38476.0,123297.0
2020-08-01,,,,367.189,2365.0,6655.0,258.851,1667.0,4691.0,6053.96,38998.0,109721.0
2020-09-01,,,,34.685,222.0,622.0,47.549,304.0,852.0,1433.766,9181.0,25703.0
2020-10-01,,,,35.623,224.0,592.0,243.106,1528.0,4041.0,7009.271,44049.0,116520.0
2020-11-01,,,,33.019,207.0,569.0,10.873,68.0,187.0,2603.108,16341.0,44834.0
2020-12-01,,,,90.02,563.0,1556.0,186.618,1167.0,3226.0,4933.362,30860.0,85274.0
2021-01-01,,,,81.827,507.0,1340.0,54.775,340.0,897.0,5226.398,32403.0,85559.0
2021-02-01,,,,140.423,879.0,2423.0,3631.241,22722.0,62653.0,10107.336,63246.0,174390.0
2021-03-01,,,,63.004,400.0,1039.0,177.911,1128.0,2935.0,3606.085,22873.0,59490.0
2021-04-01,,,,58.535,368.0,989.0,63.657,401.0,1076.0,6824.808,42939.0,115352.0
2021-05-01,,,,71.737,456.0,1194.0,253.627,1613.0,4220.0,5679.636,36117.0,94497.0
2021-06-01,,,,77.123,487.0,1414.0,1668.536,10540.0,30593.0,10085.341,63707.0,184919.0
2021-07-01,,,,87.338,558.0,1437.0,989.832,6321.0,16281.0,11212.83,71608.0,184430.0
2021-08-01,,,,109.8,695.0,1771.0,788.861,4990.0,12727.0,10407.339,65836.0,167904.0
2021-09-01,,,,41.175,258.0,775.0,253.472,1586.0,4771.0,7914.353,49507.0,148954.0
2021-10-01,,,,49.125,304.0,921.0,187.889,1162.0,3522.0,10817.986,66888.0,202805.0
2021-11-01,,,,56.789,358.0,1061.0,93.677,590.0,1750.0,7667.534,48321.0,143230.0
2021-12-01,,,,50.506,322.0,954.0,862.827,5504.0,16291.0,11775.667,75123.0,222341.0
2022-01-01,,,,17.883,114.0,313.0,2302.289,14617.0,40354.0,10911.828,69279.0,191262.0
2022-02-01,,,,20.533,131.0,394.0,2360.673,15036.0,45310.0,9291.794,59181.0,178343.0
2022-03-01,,,,43.017,287.0,826.0,411.906,2746.0,7909.0,4155.077,27703.0,79783.0
2022-04-01,,,,67.041,430.0,1273.0,459.95,2948.0,8735.0,10296.009,65983.0,195534.0
2022-05-01,,,,90.82,573.0,1709.0,1962.903,12387.0,36940.0,13791.277,87029.0,259540.0
2022-06-01,,,,71.487,455.0,1532.0,3373.755,21455.0,72278.0,12887.758,81958.0,276102.0
2022-07-01,,,,95.522,601.0,1929.0,1547.187,9738.0,31239.0,11451.291,72077.0,231212.0
2022-08-01,,,,68.139,427.0,1192.0,3250.376,20392.0,56837.0,19458.485,122075.0,340257.0
2022-09-01,,,,60.405,383.0,1018.0,389.752,2471.0,6568.0,9780.843,62003.0,164825.0
2022-10-01,,,,50.017,319.0,959.0,95.059,606.0,1822.0,2885.924,18398.0,55317.0
2022-11-01,,,,13.283,86.0,283.0,30.518,199.0,650.0,5042.199,32828.0,107359.0
2022-12-01,,,,9.916,64.0,200.0,98.619,639.0,1990.0,7203.465,46667.0,145379.0
2023-01-01,,,,25.821,173.0,574.0,35.826,240.0,796.0,6068.353,40611.0,134850.0
2023-02-01,,,,46.962,315.0,958.0,99.236,666.0,2024.0,3461.802,23238.0,70597.0
2023-03-01,,,,45.978,311.0,1051.0,2.784,19.0,64.0,1619.238,10953.0,37000.0
2023-04-01,,,,66.002,453.0,1413.0,103.541,710.0,2217.0,3971.457,27236.0,85027.0
2023-05-01,,,,42.002,321.0,965.0,268.357,2053.0,6164.0,2106.641,16113.0,48392.0
2023-06-01,,,,81.111,545.0,1779.0,67.624,455.0,1483.0,4141.265,27848.0,90808.0
2023-07-01,,,,47.687,306.0,865.0,177.015,1135.0,3210.0,5648.298,36227.0,102430.0
2023-08-01,,,,51.55,325.0,916.0,319.678,2014.0,5679.0,8301.772,52310.0,147490.0
2023-09-01,,,,58.459,378.0,1264.0,576.851,3732.0,12473.0,8104.69,52427.0,175239.0
2023-10-01,,,,215.156,1372.0,4229.0,2648.99,16894.0,52067.0,8072.854,51486.0,158676.0
2023-11-01,,,,22.126,143.0,447.0,401.996,2591.0,8125.0,5416.878,34912.0,109485.0
2023-12-01,,,,39.216,258.0,701.0,282.567,1858.0,5054.0,5549.217,36485.0,99254.0
2024-01-01,,,,157.556,976.0,2683.0,3575.147,22149.0,60885.0,11149.297,69073.0,189873.0
2024-02-01,,,,48.873,328.0,936.0,0.0,0.0,0.0,1422.127,9555.0,27244.0
