measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-11-01,0.0,0.0,0.0,10722.056,157126.0,157126.0
2016-12-01,0.0,0.0,0.0,8645.619,126697.0,126697.0
2017-01-01,0.0,0.0,0.0,6027.0,88688.0,88688.0
2017-02-01,0.0,0.0,0.0,4885.0,71804.0,71804.0
2017-03-01,0.0,0.0,0.0,5585.0,84458.0,84458.0
2017-04-01,0.0,0.0,0.0,5778.0,85701.0,85701.0
2017-05-01,0.0,0.0,0.0,5861.0,87379.0,87379.0
2017-06-01,0.0,0.0,0.0,5468.0,81750.0,81750.0
2017-07-01,0.0,0.0,0.0,5449.0,83544.0,83544.0
2017-08-01,0.0,0.0,0.0,5474.0,82052.0,82052.0
2017-09-01,0.0,0.0,0.0,5076.0,76749.0,76749.0
2017-10-01,0.0,0.0,0.0,5421.0,77958.0,77958.0
2017-11-01,0.0,0.0,0.0,5075.0,78643.0,78643.0
2017-12-01,0.0,0.0,0.0,5010.0,79847.0,79847.0
2018-01-01,0.0,0.0,0.0,5287.0,77044.0,77044.0
2018-02-01,0.0,0.0,0.0,5321.0,79100.0,79100.0
2018-03-01,0.0,0.0,0.0,5221.0,77724.0,77724.0
2018-04-01,0.0,0.0,0.0,5148.0,78406.0,78406.0
2018-05-01,0.0,0.0,0.0,5378.0,82697.0,82697.0
2018-06-01,0.0,0.0,0.0,5211.0,80804.0,80804.0
2018-07-01,0.0,0.0,0.0,4841.0,77785.0,77785.0
2018-08-01,0.0,0.0,0.0,4579.0,73011.0,73011.0
2018-09-01,0.0,0.0,0.0,4239.0,70646.0,70646.0
2018-10-01,0.0,0.0,0.0,4702.0,71666.0,71666.0
2018-11-01,0.0,0.0,0.0,5066.0,81384.0,81384.0
2018-12-01,0.0,0.0,0.0,5438.0,81786.0,81786.0
2019-01-01,0.0,0.0,0.0,5376.0,81196.0,81196.0
2019-02-01,0.0,0.0,0.0,4309.0,68830.0,68830.0
2019-03-01,0.0,0.0,0.0,5190.0,79135.0,79135.0
2019-04-01,0.0,0.0,0.0,5194.0,79056.0,79056.0
2019-05-01,0.0,0.0,0.0,4954.0,76033.0,76033.0
2019-06-01,0.0,0.0,0.0,4879.0,76690.0,76690.0
2019-07-01,0.0,0.0,0.0,5032.0,80468.0,80468.0
2019-08-01,0.0,0.0,0.0,5204.0,81933.0,81933.0
2019-09-01,0.0,0.0,0.0,4848.0,77328.0,77328.0
2019-10-01,0.0,0.0,0.0,4890.0,77051.0,77051.0
2019-11-01,0.0,0.0,0.0,4684.0,73846.0,73846.0
2019-12-01,0.0,0.0,0.0,3655.0,55275.0,55275.0
2020-01-01,0.0,0.0,0.0,4835.0,75190.0,75190.0
2020-02-01,0.0,0.0,0.0,4886.0,76140.0,76140.0
2020-03-01,0.0,0.0,0.0,5357.0,80040.0,80040.0
2020-04-01,0.0,0.0,0.0,5452.0,82160.0,82160.0
2020-05-01,0.0,0.0,0.0,5609.0,86501.0,86501.0
2020-06-01,0.0,0.0,0.0,3562.0,57592.0,57592.0
2020-07-01,0.0,0.0,0.0,5025.0,78541.0,78541.0
2020-08-01,0.0,0.0,0.0,5231.0,80527.0,80527.0
2020-09-01,0.0,0.0,0.0,5103.0,75073.0,75073.0
2020-10-01,0.0,0.0,0.0,5347.0,79759.0,79759.0
2020-11-01,0.0,0.0,0.0,5677.0,84254.0,84254.0
2020-12-01,0.0,0.0,0.0,4365.0,62182.0,62182.0
2021-01-01,0.0,0.0,0.0,5146.0,74119.0,74119.0
2021-02-01,0.0,0.0,0.0,4308.0,65790.0,65790.0
2021-03-01,0.0,0.0,0.0,4983.0,76466.0,76466.0
2021-04-01,0.0,0.0,0.0,4366.0,69901.0,69901.0
2021-05-01,0.0,0.0,0.0,4104.0,68354.0,68354.0
2021-06-01,0.0,0.0,0.0,3588.0,62557.0,62557.0
2021-07-01,0.0,0.0,0.0,3839.0,67818.0,67818.0
2021-08-01,0.0,0.0,0.0,4042.0,71629.0,71629.0
2021-09-01,0.0,0.0,0.0,3463.0,61302.0,61302.0
2021-10-01,0.0,0.0,0.0,4073.0,69935.0,69935.0
2021-11-01,0.0,0.0,0.0,4355.0,71673.0,71673.0
2021-12-01,0.0,0.0,0.0,4406.0,63197.0,63197.0
2022-01-01,0.0,0.0,0.0,6197.0,90149.0,90149.0
2022-02-01,0.0,0.0,0.0,5465.0,77354.0,77354.0
2022-03-01,0.0,0.0,0.0,4349.0,62826.0,62826.0
2022-04-01,0.0,0.0,0.0,5386.0,79648.0,79648.0
2022-05-01,0.0,0.0,0.0,5132.0,76857.0,76857.0
2022-06-01,0.0,0.0,0.0,5104.0,77179.0,77179.0
2022-07-01,0.0,0.0,0.0,4985.0,76164.0,76164.0
2022-08-01,0.0,0.0,0.0,5230.0,80012.0,80012.0
2022-09-01,0.0,0.0,0.0,5221.0,79747.0,79747.0
2022-10-01,0.0,0.0,0.0,5510.0,83077.0,83077.0
2022-11-01,0.0,0.0,0.0,5361.0,79898.0,79898.0
2022-12-01,0.0,0.0,0.0,3686.0,53811.0,53811.0
2023-01-01,0.0,0.0,0.0,2517.0,40399.0,40399.0
2023-02-01,0.0,0.0,0.0,2536.0,39278.0,39278.0
2023-03-01,0.0,0.0,0.0,2596.0,41563.0,41563.0
2023-04-01,0.0,0.0,0.0,2801.0,44325.0,44325.0
2023-05-01,0.0,0.0,0.0,3225.0,49384.0,49384.0
2023-06-01,0.0,0.0,0.0,4929.0,77249.0,77249.0
2023-07-01,0.0,0.0,0.0,5382.0,83266.0,83266.0
2023-08-01,0.0,0.0,0.0,3368.0,52871.0,52871.0
2023-09-01,0.0,0.0,0.0,4596.0,69863.0,69863.0
2023-10-01,0.0,0.0,0.0,4780.0,72991.0,72991.0
2023-11-01,0.0,0.0,0.0,3518.0,55551.0,55551.0
2023-12-01,0.0,0.0,0.0,3289.0,61589.0,61589.0
2024-01-01,0.0,0.0,0.0,5009.0,74672.0,74672.0
2024-02-01,0.0,0.0,0.0,4958.0,75130.0,75130.0
2024-03-01,0.0,0.0,0.0,5711.0,87297.0,87297.0
2024-04-01,0.0,0.0,0.0,5495.0,84718.0,84718.0
2024-05-01,0.0,0.0,0.0,4484.0,68681.0,68681.0
2024-06-01,0.0,0.0,0.0,5147.0,79678.0,79678.0
2024-07-01,0.0,0.0,0.0,5170.0,80847.0,80847.0
2024-08-01,0.0,0.0,0.0,5330.0,83604.0,83604.0
2024-09-01,0.0,0.0,0.0,5296.0,83626.0,83626.0
2024-10-01,0.0,0.0,0.0,5676.0,87435.0,87435.0
2024-11-01,0.0,0.0,0.0,5682.0,86207.0,86207.0
2024-12-01,0.0,0.0,0.0,5899.0,88134.0,88134.0
2025-01-01,0.0,0.0,0.0,5783.0,84945.0,84945.0
2025-02-01,0.0,0.0,0.0,5328.0,78470.0,78470.0
2025-03-01,0.0,0.0,0.0,5597.0,83671.0,83671.0
2025-04-01,0.0,0.0,0.0,5409.0,81774.0,81774.0
2025-05-01,0.0,0.0,0.0,5519.0,82393.0,82393.0
2025-06-01,0.0,0.0,0.0,5200.0,79424.0,79424.0
2025-07-01,0.0,0.0,0.0,4838.0,76310.0,76310.0
2025-08-01,0.0,0.0,0.0,4713.0,74163.0,74163.0
2025-09-01,0.0,0.0,0.0,4802.0,75277.0,75277.0
2025-10-01,0.0,0.0,0.0,5765.0,86532.0,86532.0
