measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2008-03-01,628.2710000000001,6191.0,6191.0
2008-04-01,484.61,4775.0,4775.0
2008-05-01,698.801,6886.0,6886.0
2008-06-01,65.00500000000001,641.0,641.0
2008-07-01,441.382,4349.0,4349.0
2008-08-01,310.398,3059.0,3059.0
2008-09-01,0.65,6.0,6.0
2008-10-01,28.927000000000003,285.0,285.0
2008-11-01,173.888,1713.0,1713.0
2008-12-01,673.774,6639.0,6639.0
2009-01-01,625.5640000000001,6106.0,6106.0
2009-02-01,763.423,7451.0,7451.0
2009-03-01,1466.05,14309.0,14309.0
2009-04-01,1352.19,13197.0,13197.0
2009-05-01,18.399,180.0,180.0
2009-06-01,442.908,4323.0,4323.0
2009-07-01,765.8230000000001,7474.0,7474.0
2009-08-01,264.252,2579.0,2579.0
2009-09-01,318.915,3113.0,3113.0
2009-10-01,767.69,7493.0,7493.0
2009-11-01,1119.403,10925.0,10925.0
2009-12-01,290.38300000000004,2834.0,2834.0
2010-01-01,416.058,4059.0,4059.0
2010-02-01,297.99,2907.0,2907.0
2010-03-01,385.284,3759.0,3759.0
2010-04-01,432.66700000000003,4221.0,4221.0
2010-05-01,338.36400000000003,3301.0,3301.0
2010-06-01,394.73400000000004,3851.0,3851.0
2010-07-01,429.026,4186.0,4186.0
2010-08-01,394.41700000000003,3848.0,3848.0
2010-09-01,336.891,3287.0,3287.0
2010-10-01,340.142,3318.0,3318.0
2010-11-01,353.56800000000004,3449.0,3449.0
2010-12-01,510.85900000000004,4984.0,4984.0
2011-01-01,18.884,183.0,183.0
2011-02-01,89.519,870.0,870.0
2011-03-01,410.677,3990.0,3990.0
2011-04-01,373.25,3626.0,3626.0
2011-05-01,675.357,6562.0,6562.0
2011-06-01,495.138,4811.0,4811.0
2011-07-01,84.63,822.0,822.0
2011-08-01,155.942,1515.0,1515.0
2011-09-01,13.318,129.0,129.0
2011-10-01,59.848,581.0,581.0
2011-11-01,849.676,8255.0,8255.0
2011-12-01,915.761,8898.0,8898.0
2012-01-01,153.402,1460.0,1460.0
2012-02-01,696.337,6626.0,6626.0
2012-03-01,1478.649,14071.0,14071.0
2012-04-01,1088.524,10358.0,10358.0
2012-05-01,732.553,6971.0,6971.0
2012-06-01,707.231,6730.0,6730.0
2012-07-01,777.012,7394.0,7394.0
2012-08-01,654.233,6226.0,6226.0
2012-09-01,350.671,3337.0,3337.0
2012-10-01,118.951,1132.0,1132.0
2012-11-01,172.244,1639.0,1639.0
2012-12-01,1000.193,9518.0,9518.0
2013-01-01,931.779,8890.0,8890.0
2013-02-01,1020.584,9737.0,9737.0
2013-03-01,425.723,4062.0,4062.0
2013-04-01,178.966,1708.0,1708.0
2013-05-01,570.456,5443.0,5443.0
2013-06-01,443.01,4227.0,4227.0
2013-07-01,221.674,2115.0,2115.0
2013-08-01,606.724,5789.0,5789.0
2013-09-01,75.586,721.0,721.0
2013-10-01,228.114,2176.0,2176.0
2013-11-01,267.094,2548.0,2548.0
2013-12-01,158.29,1510.0,1510.0
2014-01-01,615.842,5857.0,5857.0
2014-02-01,551.256,5242.0,5242.0
2014-03-01,520.398,4949.0,4949.0
2014-04-01,540.39,5139.0,5139.0
2014-05-01,467.148,4443.0,4443.0
2014-06-01,434.022,4128.0,4128.0
2014-07-01,437.188,4158.0,4158.0
2014-08-01,523.811,4981.0,4981.0
2014-09-01,795.849,7569.0,7569.0
2014-10-01,599.049,5697.0,5697.0
2014-11-01,624.285,5937.0,5937.0
2014-12-01,685.762,6522.0,6522.0
2015-01-01,4.529,42.0,42.0
2015-02-01,5.697,53.0,53.0
2015-03-01,159.814,1489.0,1489.0
2015-04-01,741.369,6909.0,6909.0
2015-05-01,745.459,6947.0,6947.0
2015-06-01,264.848,2468.0,2468.0
2015-07-01,141.116,1315.0,1315.0
2015-08-01,798.195,7438.0,7438.0
2015-09-01,807.398,7524.0,7524.0
2015-10-01,651.674,6073.0,6073.0
2015-11-01,919.443,8568.0,8568.0
2015-12-01,732.458,6826.0,6826.0
2016-01-01,308.395,2847.0,2847.0
2016-02-01,252.547,2332.0,2332.0
2016-03-01,325.233,3003.0,3003.0
2016-04-01,216.658,2000.0,2000.0
2016-05-01,143.494,1325.0,1325.0
2016-06-01,169.654,1566.0,1566.0
2016-07-01,210.399,1942.0,1942.0
2016-08-01,304.571,2812.0,2812.0
2016-09-01,403.085,3721.0,3721.0
2016-10-01,382.143,3528.0,3528.0
2016-11-01,313.173,2891.0,2891.0
2016-12-01,347.648,3209.0,3209.0
2017-01-01,528.0,4864.0,4864.0
2017-02-01,306.0,2819.0,2819.0
2017-03-01,189.0,1741.0,1741.0
2017-04-01,337.0,3105.0,3105.0
2017-05-01,328.0,3022.0,3022.0
2017-06-01,126.0,1161.0,1161.0
2017-07-01,32.0,295.0,295.0
2017-08-01,242.0,2230.0,2230.0
2017-09-01,459.0,4229.0,4229.0
2017-10-01,596.0,5491.0,5491.0
2017-11-01,629.0,5795.0,5795.0
2017-12-01,479.0,4413.0,4413.0
2018-01-01,366.0,3332.0,3332.0
2018-02-01,390.0,3551.0,3551.0
2018-03-01,759.0,6910.0,6910.0
2018-04-01,627.0,5708.0,5708.0
2018-05-01,561.0,5107.0,5107.0
2018-06-01,619.0,5635.0,5635.0
2018-07-01,615.0,5599.0,5599.0
2018-08-01,389.0,3541.0,3541.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
