measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-02-01,131519.0,1531477.0,1531477.0,75268.0,19706.0,19706.0
2011-03-01,67797.0,772177.0,772177.0,41301.0,39012.0,39012.0
2011-04-01,77119.0,898105.0,898105.0,49169.0,41459.0,41459.0
2011-05-01,97063.0,1134623.0,1134623.0,61599.0,50120.0,50120.0
2011-06-01,205802.0,2364508.0,2364508.0,137536.0,154929.0,154929.0
2011-07-01,279985.0,3201867.0,3201867.0,196105.0,294467.0,294467.0
2011-08-01,288567.0,3290381.0,3290381.0,196310.0,254523.0,254523.0
2011-09-01,119493.0,1383468.0,1383468.0,79151.0,90414.0,90414.0
2011-10-01,148643.0,1728134.0,1728134.0,94268.0,76232.0,76232.0
2011-11-01,59373.0,704302.0,704302.0,35020.0,16741.0,16741.0
2011-12-01,140889.0,1645995.0,1645995.0,82827.0,38324.0,38324.0
2012-01-01,173638.0,1971609.0,1971609.0,97946.0,44491.0,44491.0
2012-02-01,123294.0,1394716.0,1394716.0,69011.0,26605.0,26605.0
2012-03-01,239107.0,2680235.0,2680235.0,140033.0,71126.0,71126.0
2012-04-01,197568.0,2222511.0,2222511.0,115532.0,62035.0,62035.0
2012-05-01,248232.0,2973921.0,2973921.0,157593.0,135810.0,135810.0
2012-06-01,278520.0,3172975.0,3172975.0,177612.0,139453.0,139453.0
2012-07-01,250266.0,2798209.0,2798209.0,162057.0,118401.0,118401.0
2012-08-01,231385.0,2703254.0,2703254.0,148973.0,86274.0,86274.0
2012-09-01,125082.0,1464275.0,1464275.0,79298.0,50222.0,50222.0
2012-10-01,62339.0,731056.0,731056.0,36875.0,19407.0,19407.0
2012-11-01,82468.0,965428.0,965428.0,50212.0,24875.0,24875.0
2012-12-01,47434.0,552834.0,552834.0,27457.0,13360.0,13360.0
2013-01-01,118532.0,1358116.0,1358116.0,68841.0,37866.0,37866.0
2013-02-01,56052.0,641222.0,641222.0,32337.0,18738.0,18738.0
2013-03-01,104465.0,1183974.0,1183974.0,60393.0,31568.0,31568.0
2013-04-01,54115.0,633999.0,633999.0,32572.0,21717.0,21717.0
2013-05-01,184704.0,2167592.0,2167592.0,115405.0,64485.0,64485.0
2013-06-01,163885.0,1955753.0,1955753.0,105196.0,50168.0,50168.0
2013-07-01,192557.0,2247740.0,2247740.0,122414.0,82081.0,82081.0
2013-08-01,202017.0,2367103.0,2367103.0,130367.0,100336.0,100336.0
2013-09-01,130442.0,1533302.0,1533302.0,81994.0,50331.0,50331.0
2013-10-01,44875.0,538074.0,538074.0,27080.0,14412.0,14412.0
2013-11-01,55896.0,717529.0,717529.0,33015.0,16388.0,16388.0
2013-12-01,121399.0,1326898.0,1326898.0,69313.0,50773.0,50773.0
2014-01-01,112286.0,1323327.0,1323327.0,66078.0,44022.0,44022.0
2014-02-01,82830.0,964818.0,964818.0,48700.0,31709.0,31709.0
2014-03-01,163553.0,1886386.0,1886386.0,96883.0,41167.0,41167.0
2014-04-01,205417.0,2370849.0,2370849.0,124111.0,33165.0,33165.0
2014-05-01,197273.0,2286523.0,2286523.0,122233.0,82951.0,82951.0
2014-06-01,180853.0,2179920.0,2179920.0,110651.0,29447.0,29447.0
2014-07-01,213230.0,2509236.0,2509236.0,131970.0,68041.0,68041.0
2014-08-01,228335.0,2650461.0,2650461.0,145893.0,138398.0,138398.0
2014-09-01,89355.0,1044242.0,1044242.0,56455.0,54510.0,54510.0
2014-10-01,108831.0,1270206.0,1270206.0,65933.0,45415.0,45415.0
2014-11-01,119513.0,1411928.0,1411928.0,65193.0,29880.0,29880.0
2014-12-01,156729.0,1745558.0,1745558.0,87224.0,38532.0,38532.0
2015-01-01,149039.0,1629733.0,1629733.0,81366.0,31444.0,31444.0
2015-02-01,256531.0,2804211.0,2804211.0,139846.0,67931.0,67931.0
2015-03-01,302576.0,3368480.0,3368480.0,179618.0,130363.0,130363.0
2015-04-01,204975.0,2262562.0,2262562.0,128403.0,146173.0,146173.0
2015-05-01,230321.0,2616854.0,2616854.0,136687.0,112954.0,112954.0
2015-06-01,307153.0,3501782.0,3501782.0,198114.0,208084.0,208084.0
2015-07-01,339397.0,3888872.0,3888872.0,230357.0,293750.0,293750.0
2015-08-01,339403.0,3880827.0,3880827.0,227628.0,261932.0,261932.0
2015-09-01,234282.0,2694368.0,2694368.0,152421.0,164071.0,164071.0
2015-10-01,270643.0,3050011.0,3050011.0,164249.0,105703.0,105703.0
2015-11-01,355398.0,3941180.0,3941180.0,211656.0,148141.0,148141.0
2015-12-01,393936.0,4310828.0,4310828.0,234248.0,186068.0,186068.0
2016-01-01,410638.0,4477067.0,4477067.0,231191.0,113406.0,113406.0
2016-02-01,323692.0,3541814.0,3541814.0,190414.0,140422.0,140422.0
2016-03-01,306621.0,3390619.0,3390619.0,187861.0,172362.0,172362.0
2016-04-01,326143.0,3567459.0,3567459.0,203660.0,203486.0,203486.0
2016-05-01,395793.0,4421485.0,4421485.0,245636.0,198605.0,198605.0
2016-06-01,326430.0,3738666.0,3738666.0,218079.0,256958.0,256958.0
2016-07-01,297681.0,3385014.0,3385014.0,198928.0,225482.0,225482.0
2016-08-01,286357.0,3248904.0,3248904.0,190033.0,197926.0,197926.0
2016-09-01,313125.0,3528592.0,3528592.0,207049.0,203655.0,203655.0
2016-10-01,253819.0,2893550.0,2893550.0,162113.0,104162.0,104162.0
2016-11-01,355934.0,3939334.0,3939334.0,216460.0,179677.0,179677.0
2016-12-01,192131.0,2140910.0,2140910.0,109325.0,25958.0,25958.0
2017-01-01,82528.0,917516.0,917516.0,46030.0,10057.0,10057.0
2017-02-01,74916.0,836594.0,836594.0,42552.0,12451.0,12451.0
2017-03-01,184548.0,2010547.0,2010547.0,108914.0,80647.0,80647.0
2017-04-01,230164.0,2539117.0,2539117.0,143967.0,140344.0,140344.0
2017-05-01,235047.0,2629773.0,2629773.0,147294.0,154086.0,154086.0
2017-06-01,209970.0,2322927.0,2322927.0,136325.0,160694.0,160694.0
2017-07-01,323808.0,3694793.0,3694793.0,219437.0,285976.0,285976.0
2017-08-01,302399.0,3445149.0,3445149.0,196111.0,207700.0,207700.0
2017-09-01,227632.0,2569625.0,2569625.0,146984.0,169148.0,169148.0
2017-10-01,245652.0,2793194.0,2793194.0,152671.0,139088.0,139088.0
2017-11-01,170346.0,1901264.0,1901264.0,102496.0,109299.0,109299.0
2017-12-01,328309.0,3730414.0,3730414.0,189324.0,149307.0,149307.0
2018-01-01,195993.0,2138636.0,2138636.0,110168.0,118219.0,118219.0
2018-02-01,269285.0,2917313.0,2917313.0,151322.0,133720.0,133720.0
2018-03-01,200256.0,2173525.0,2173525.0,119043.0,127207.0,127207.0
2018-04-01,312791.0,3432248.0,3432248.0,189392.0,163473.0,163473.0
2018-05-01,374139.0,4212737.0,4212737.0,259859.0,415772.0,415772.0
2018-06-01,327308.0,3617153.0,3617153.0,229169.0,339827.0,339827.0
2018-07-01,323520.0,3750136.0,3750136.0,226002.0,340127.0,340127.0
2018-08-01,296010.0,3339181.0,3339181.0,200075.0,257269.0,257269.0
2018-09-01,334737.0,3652206.0,3652206.0,225005.0,284460.0,284460.0
2018-10-01,120349.0,1376111.0,1376111.0,78013.0,160657.0,160657.0
2018-11-01,140394.0,1648954.0,1648954.0,84550.0,49082.0,49082.0
2018-12-01,132000.0,1515870.0,1515870.0,77313.0,34134.0,34134.0
2019-01-01,261398.0,2915932.0,2915932.0,144251.0,27949.0,27949.0
2019-02-01,199731.0,2219489.0,2219489.0,109514.0,31011.0,31011.0
2019-03-01,252930.0,2871949.0,2871949.0,147975.0,53204.0,53204.0
2019-04-01,253625.0,2840943.0,2840943.0,156105.0,119110.0,119110.0
2019-05-01,217036.0,2519483.0,2519483.0,136732.0,74589.0,74589.0
2019-06-01,320778.0,3696653.0,3696653.0,214193.0,222700.0,222700.0
2019-07-01,415080.0,4643514.0,4643514.0,285872.0,428336.0,428336.0
2019-08-01,429014.0,4800296.0,4800296.0,305591.0,516451.0,516451.0
2019-09-01,310348.0,3526570.0,3526570.0,216130.0,318447.0,318447.0
2019-10-01,136342.0,1590234.0,1590234.0,85087.0,22845.0,22845.0
2019-11-01,201244.0,2139205.0,2139205.0,113430.0,68856.0,68856.0
2019-12-01,283926.0,3057084.0,3057084.0,161956.0,99928.0,99928.0
2020-01-01,415005.0,4459296.0,4459296.0,230752.0,108119.0,108119.0
2020-02-01,395501.0,4273876.0,4273876.0,219804.0,102689.0,102689.0
2020-03-01,374990.0,4118255.0,4118255.0,225840.0,185879.0,185879.0
2020-04-01,265103.0,2915977.0,2915977.0,160028.0,124876.0,124876.0
2020-05-01,329967.0,3716206.0,3716206.0,203323.0,141211.0,141211.0
2020-06-01,322994.0,3645822.0,3645822.0,212972.0,251204.0,251204.0
2020-07-01,383592.0,4298004.0,4298004.0,258779.0,356420.0,356420.0
2020-08-01,298646.0,3395659.0,3395659.0,198472.0,240877.0,240877.0
2020-09-01,311730.0,3484345.0,3484345.0,195773.0,176316.0,176316.0
2020-10-01,246414.92,2736588.0,2736588.0,155510.4,176925.0,176925.0
2020-11-01,299914.0,3349834.0,3349834.0,176226.0,61233.0,61233.0
2020-12-01,291025.0,3219548.0,3219548.0,162399.0,30787.0,30787.0
2021-01-01,222721.0,2450962.0,2450962.0,122051.0,24685.0,24685.0
2021-02-01,146014.0,1645809.0,1645809.0,84783.0,33390.0,33390.0
2021-03-01,167448.0,1894835.0,1894835.0,99340.0,40909.0,40909.0
2021-04-01,274190.0,3078409.0,3078409.0,165855.0,108621.0,108621.0
2021-05-01,173916.0,2033009.0,2033009.0,105715.0,36759.0,36759.0
2021-06-01,229357.0,2622128.0,2622128.0,151021.0,175763.0,175763.0
2021-07-01,193262.0,2208275.0,2208275.0,128437.0,162282.0,162282.0
2021-08-01,254632.0,2930175.0,2930175.0,172061.0,234066.0,234066.0
2021-09-01,198720.0,2326016.0,2326016.0,132267.0,153214.0,153214.0
2021-10-01,187204.0,2145134.0,2145134.0,118861.0,98405.0,98405.0
2021-11-01,178151.0,2041114.0,2041114.0,108364.0,65881.0,65881.0
2021-12-01,175243.0,2032562.0,2032562.0,103872.0,32724.0,32724.0
2022-01-01,152078.0,1792216.0,1792216.0,88597.0,17234.0,17234.0
2022-02-01,98635.0,1166592.0,1166592.0,55731.0,6889.0,6889.0
2022-03-01,173969.0,2047977.0,2047977.0,104392.0,31933.0,31933.0
2022-04-01,146028.0,1752675.0,1752675.0,90529.0,35878.0,35878.0
2022-05-01,189259.0,2210403.0,2210403.0,122722.0,113510.0,113510.0
2022-06-01,223217.0,2600482.0,2600482.0,149805.0,187111.0,187111.0
2022-07-01,293327.0,3354430.0,3354430.0,199484.0,271020.0,271020.0
2022-08-01,273569.0,3113461.0,3113461.0,186795.0,272587.0,272587.0
2022-09-01,239375.0,2742911.0,2742911.0,159490.0,183710.0,183710.0
2022-10-01,206281.0,2336299.0,2336299.0,130515.0,112728.0,112728.0
2022-11-01,230310.0,2630432.0,2630432.0,137748.0,67944.0,67944.0
2022-12-01,245162.0,2869544.0,2869544.0,148601.0,39575.0,39575.0
2023-01-01,250061.0,2765014.0,2765014.0,140806.0,67296.0,67296.0
2023-02-01,280045.0,3106951.0,3106951.0,166256.0,115590.0,115590.0
2023-03-01,258947.0,2922987.0,2922987.0,156207.0,91828.0,91828.0
2023-04-01,125517.0,1413449.0,1413449.0,80515.0,89376.0,89376.0
2023-05-01,319190.0,3558280.0,3558280.0,214992.0,325931.0,325931.0
2023-06-01,364845.0,4067705.0,4067705.0,254953.0,436982.0,436982.0
2023-07-01,329433.0,3714852.0,3714852.0,232651.0,411913.0,411913.0
2023-08-01,356658.0,4022433.0,4022433.0,256146.0,461779.0,461779.0
2023-09-01,319625.0,3593367.0,3593367.0,223842.0,389856.0,389856.0
2023-10-01,217654.0,2416992.0,2416992.0,134944.0,148294.0,148294.0
2023-11-01,310336.0,3445876.0,3445876.0,178917.0,88638.0,88638.0
2023-12-01,286184.0,3166650.0,3166650.0,162825.0,68238.0,68238.0
2024-01-01,283424.0,3127393.0,3127393.0,164209.0,116351.0,116351.0
2024-02-01,203165.0,2278943.0,2278943.0,121629.0,78903.0,78903.0
2024-03-01,215762.0,2415177.0,2415177.0,132557.0,103945.0,103945.0
2024-04-01,287196.0,3157499.0,3157499.0,176066.0,160038.0,160038.0
2024-05-01,342566.0,3828139.0,3828139.0,212599.0,155779.0,155779.0
2024-06-01,323257.0,3586797.0,3586797.0,211616.0,275272.0,275272.0
2024-07-01,378366.0,4190552.0,4190552.0,261250.0,434258.0,434258.0
2024-08-01,329947.0,3699752.0,3699752.0,227639.0,368225.0,368225.0
2024-09-01,294769.0,3321391.0,3321391.0,197954.0,283190.0,283190.0
2024-10-01,196091.0,2197657.0,2197657.0,130831.0,182826.0,182826.0
2024-11-01,319425.0,3548466.0,3548466.0,190801.0,124118.0,124118.0
2024-12-01,284360.0,3186239.0,3186239.0,161529.0,45328.0,45328.0
2025-01-01,236639.0,2672393.0,2672393.0,131138.0,23139.0,23139.0
2025-02-01,201978.0,2307706.0,2307706.0,114766.0,23585.0,23585.0
2025-03-01,187575.0,2157778.0,2157778.0,113800.0,51895.0,51895.0
2025-04-01,268207.0,3009679.0,3009679.0,164621.0,114086.0,114086.0
2025-05-01,300821.0,3397826.0,3397826.0,185901.0,147333.0,147333.0
2025-06-01,288774.0,3287983.0,3287983.0,191090.0,243566.0,243566.0
2025-07-01,286354.0,3286124.0,3286124.0,190753.0,231903.0,231903.0
2025-08-01,288858.0,3292804.0,3292804.0,194917.0,274706.0,274706.0
2025-09-01,254298.0,2920060.0,2920060.0,168327.0,204993.0,204993.0
2025-10-01,213335.0,2398208.0,2398208.0,135024.0,164777.0,164777.0
