measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2011-07-01,1343.195,12658.0,14447.0
2011-08-01,1212.34,11424.0,13042.0
2011-09-01,1343.538,12661.0,14453.0
2011-10-01,2375.238,22383.0,25554.0
2011-11-01,2199.124,20723.0,23655.0
2011-12-01,2173.42,20481.0,23379.0
2012-01-01,2089.767,19693.0,20421.0
2012-02-01,1232.543,11615.0,12042.0
2012-03-01,1869.384,17616.0,18269.0
2012-04-01,1183.668,11154.0,11566.0
2012-05-01,1481.19,13958.0,14477.0
2012-06-01,1208.702,11390.0,11813.0
2012-07-01,1889.892,17809.0,18469.0
2012-08-01,1761.019,16595.0,17211.0
2012-09-01,1639.445,15449.0,16023.0
2012-10-01,1217.756,11475.0,11901.0
2012-11-01,1306.031,12307.0,12765.0
2012-12-01,2011.603,18956.0,19657.0
2013-01-01,2182.419,20566.0,24984.0
2013-02-01,1505.791,14190.0,17234.0
2013-03-01,1523.105,14353.0,17434.0
2013-04-01,1756.839,16556.0,20104.0
2013-05-01,1770.574,16685.0,20262.0
2013-06-01,1271.522,11982.0,14553.0
2013-07-01,1203.942,11345.0,13777.0
2013-08-01,1187.869,11194.0,13595.0
2013-09-01,1394.089,13137.0,15952.0
2013-10-01,1341.495,12642.0,15353.0
2013-11-01,1748.539,16477.0,20010.0
2013-12-01,1978.816,18647.0,22644.0
2014-01-01,1945.494,17806.0,17806.0
2014-02-01,1845.908,16901.0,16901.0
2014-03-01,1801.944,16495.0,16495.0
2014-04-01,1693.052,15503.0,15503.0
2014-05-01,1429.511,13091.0,13091.0
2014-06-01,852.054,7801.0,7801.0
2014-07-01,1506.348,13792.0,13792.0
2014-08-01,1211.961,11095.0,11095.0
2014-09-01,1425.918,13056.0,13056.0
2014-10-01,1884.933,17255.0,17255.0
2014-11-01,1377.749,12615.0,12615.0
2014-12-01,1792.128,16408.0,16408.0
2015-01-01,1969.254,18557.0,32009.0
2015-02-01,1736.732,16366.0,28227.0
2015-03-01,1747.105,16464.0,28398.0
2015-04-01,1809.366,17050.0,29409.0
2015-05-01,1454.127,13703.0,23635.0
2015-06-01,1448.714,13652.0,23544.0
2015-07-01,1505.473,14187.0,24470.0
2015-08-01,1709.188,16106.0,27783.0
2015-09-01,1539.333,14506.0,25018.0
2015-10-01,1761.101,16596.0,28623.0
2015-11-01,1231.39,11604.0,20012.0
2015-12-01,1184.217,11159.0,19250.0
2016-01-01,1496.37,6384.0,7482.0
2016-02-01,1660.589,7084.0,8300.0
2016-03-01,1571.494,6704.0,7859.0
2016-04-01,1286.963,5490.0,6432.0
2016-05-01,1173.945,5008.0,5870.0
2016-06-01,1180.856,5038.0,5904.0
2016-07-01,987.843,4214.0,4942.0
2016-08-01,1294.645,5523.0,6473.0
2016-09-01,1319.162,5628.0,6595.0
2016-10-01,1514.843,6463.0,7575.0
2016-11-01,2113.853,9018.0,10568.0
2016-12-01,2854.437,12177.0,14274.0
2017-01-01,1401.0,6031.0,12882.0
2017-02-01,2218.0,9464.0,19372.0
2017-03-01,2358.0,10061.0,19848.0
2017-04-01,972.0,4150.0,8648.0
2017-05-01,77.0,333.0,615.0
2017-06-01,1461.0,6248.0,12986.0
2017-07-01,2164.0,9247.0,19273.0
2017-08-01,2228.0,9519.0,19935.0
2017-09-01,1339.0,5728.0,12192.0
2017-10-01,897.0,3843.0,8219.0
2017-11-01,516.0,2218.0,4750.0
2017-12-01,2.0,9.0,17.0
2018-02-01,1977.0,8432.0,17620.0
2018-03-01,2266.0,9664.0,20085.0
2018-05-01,16.0,68.0,145.0
2018-06-01,1203.0,5131.0,10724.0
2018-07-01,324.0,1382.0,2888.0
2018-08-01,2267.0,9669.0,20561.0
2018-09-01,1749.0,7459.0,19056.0
2018-10-01,943.0,4022.0,6709.0
2018-11-01,695.0,2964.0,6082.0
2018-12-01,357.0,1523.0,2598.0
2019-01-01,1459.0,6223.0,10962.0
2019-02-01,1647.0,7024.0,15396.0
2019-03-01,2388.0,10185.0,23046.0
2019-04-01,1119.0,4773.0,10980.0
2019-05-01,548.0,2337.0,5710.0
2019-06-01,1220.0,5203.0,11396.0
2019-07-01,2161.0,9217.0,21030.0
2019-08-01,2433.0,10377.0,20231.0
2019-09-01,2176.0,9281.0,21898.0
2019-10-01,985.0,4201.0,9480.0
2019-11-01,730.0,3113.0,7397.0
2019-12-01,507.0,2162.0,5171.0
2020-01-01,890.0,3796.0,9213.0
2020-02-01,2286.0,9750.0,17484.0
2020-03-01,2502.0,10671.0,18600.0
2020-04-01,1384.0,5903.0,10267.0
2020-05-01,919.0,3920.0,6839.0
2020-06-01,1641.0,6999.0,12375.0
2020-07-01,1812.0,7728.0,13528.0
2020-08-01,2000.0,8530.0,14998.0
2020-09-01,1875.0,7997.0,14086.0
2020-10-01,2084.0,8888.0,15717.0
2020-11-01,718.0,3062.0,5499.0
2020-12-01,724.0,3088.0,5487.0
2021-01-01,1026.0,4380.0,7607.0
2021-02-01,1075.0,4585.0,7942.0
2021-03-01,1156.0,4930.0,8500.0
2021-04-01,1106.0,4717.0,8203.0
2021-05-01,890.0,3796.0,6547.0
2021-06-01,1662.0,7088.0,12220.0
2021-07-01,2419.0,10317.0,17924.0
2021-08-01,2596.0,11072.0,19536.0
2021-09-01,1707.0,7280.0,12977.0
2021-10-01,955.0,4073.0,7260.0
2021-11-01,897.0,3826.0,6839.0
2021-12-01,802.0,3421.0,6200.0
2022-01-01,1369.0,5839.0,10416.0
2022-02-01,2243.22,9763.0,17366.0
2022-03-01,1904.14,8287.0,19028.0
2022-04-01,804.58,3502.0,7167.0
2022-05-01,868.28,3779.0,8717.0
2022-06-01,1742.44,7583.0,17385.0
2022-07-01,2117.78,9217.0,20919.0
2022-08-01,1542.52,6713.0,15432.0
2022-09-01,810.46,3527.0,8165.0
2022-10-01,807.52,3514.0,8141.0
2022-11-01,778.0,3318.0,8085.0
2022-12-01,468.0,2037.0,4780.0
2023-01-01,1318.0,5621.0,12896.0
2023-02-01,2105.0,8978.0,20665.0
2023-03-01,2438.24,10611.0,24602.0
2023-04-01,994.7,4329.0,10180.0
2023-05-01,819.0,3493.0,8184.0
2023-06-01,1788.5,7784.0,17980.0
2023-07-01,2419.62,10530.0,24230.0
2023-08-01,2488.22,10829.0,24781.0
2023-09-01,1726.76,7515.0,16833.0
2023-10-01,882.0,3839.0,8761.0
2023-11-01,890.82,3877.0,8860.0
2023-12-01,702.66,3058.0,7161.0
2024-01-01,1180.9,5139.0,11817.0
2024-02-01,2336.32,10168.0,22996.0
2024-03-01,2508.8,10918.0,24905.0
2024-04-01,1331.82,5796.0,13262.0
2024-05-01,799.68,3480.0,8054.0
2024-06-01,1632.68,7105.0,16374.0
2024-07-01,2444.12,10637.0,24726.0
2024-08-01,2372.58,10326.0,24118.0
2024-09-01,1819.86,7920.0,17949.0
2024-10-01,891.8,3881.0,8736.0
2024-11-01,859.46,3740.0,8562.0
2024-12-01,670.32,2917.0,6876.0
2025-01-01,1636.6,7123.0,16039.0
2025-02-01,2145.22,9336.0,21130.0
2025-03-01,2619.54,11400.0,25885.0
2025-04-01,1186.78,5165.0,11699.0
2025-05-01,829.08,3608.0,8196.0
2025-06-01,1409.24,6133.0,13919.0
2025-07-01,2357.88,10262.0,23529.0
2025-08-01,2132.48,9281.0,23114.0
2025-09-01,1694.42,7374.0,17199.0
2025-10-01,2133.46,9285.0,21266.0
