measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-10-01,9474.979000000001,92438.0,92438.0
2010-11-01,6020.916,58740.0,58740.0
2010-12-01,3020.55,29468.0,29468.0
2011-01-01,3927.45,38159.0,38159.0
2011-02-01,555.656,5399.0,5399.0
2011-03-01,14692.162,142749.0,142749.0
2011-04-01,4115.448,39986.0,39986.0
2011-05-01,8792.968,85432.0,85432.0
2011-06-01,10238.572,99478.0,99478.0
2011-07-01,12209.675,118629.0,118629.0
2011-08-01,13425.574,130443.0,130443.0
2011-09-01,7076.594,68756.0,68756.0
2011-10-01,10842.992,105351.0,105351.0
2011-11-01,15799.624,153509.0,153509.0
2011-12-01,15227.285,147948.0,147948.0
2012-01-01,4520.496,43017.0,43017.0
2012-02-01,7104.984,67611.0,67611.0
2012-03-01,10193.568,97002.0,97002.0
2012-04-01,10161.814,96700.0,96700.0
2012-05-01,11236.492,106926.0,106926.0
2012-06-01,8472.396,80623.0,80623.0
2012-07-01,15379.412,146350.0,146350.0
2012-08-01,10224.826,97299.0,97299.0
2012-09-01,8649.028,82304.0,82304.0
2012-10-01,4508.589,42904.0,42904.0
2012-11-01,10291.807,97937.0,97937.0
2012-12-01,11159.588,106195.0,106195.0
2013-01-01,6377.029,60843.0,60843.0
2013-02-01,13032.124,124339.0,124339.0
2013-03-01,5891.768,56213.0,56213.0
2013-04-01,5653.288,53938.0,53938.0
2013-05-01,7788.435,74309.0,74309.0
2013-06-01,14747.776,140709.0,140709.0
2013-07-01,12160.57,116024.0,116024.0
2013-08-01,13775.658,131434.0,131434.0
2013-09-01,11891.761,113459.0,113459.0
2013-10-01,7626.894,72768.0,72768.0
2013-11-01,7979.666,76134.0,76134.0
2013-12-01,7790.031,74325.0,74325.0
2014-01-01,4935.554,46937.0,46937.0
2014-02-01,2889.746,27481.0,27481.0
2014-03-01,7737.894,73587.0,73587.0
2014-04-01,12972.96,123373.0,123373.0
2014-05-01,6212.695,59083.0,59083.0
2014-06-01,12752.314,121275.0,121275.0
2014-07-01,13193.831,125473.0,125473.0
2014-08-01,10708.079,101834.0,101834.0
2014-09-01,6181.912,58790.0,58790.0
2014-10-01,9344.432,88866.0,88866.0
2014-11-01,8795.738,83647.0,83647.0
2014-12-01,7864.845,74795.0,74795.0
2015-01-01,3026.926,28208.0,28208.0
2015-02-01,6060.053,56474.0,56474.0
2015-03-01,6789.924,63275.0,63275.0
2015-04-01,11763.374,109623.0,109623.0
2015-05-01,10472.294,97591.0,97591.0
2015-06-01,8025.384,74789.0,74789.0
2015-07-01,8166.636,76105.0,76105.0
2015-08-01,7138.054,66520.0,66520.0
2015-09-01,8782.065,81840.0,81840.0
2015-10-01,6425.389,59878.0,59878.0
2015-11-01,11302.802,105331.0,105331.0
2015-12-01,9950.099,92725.0,92725.0
2016-01-01,2725.461,25161.0,25161.0
2016-02-01,5134.25,47399.0,47399.0
2016-03-01,5991.566,55314.0,55314.0
2016-04-01,11603.757,107126.0,107126.0
2016-05-01,8515.28,78613.0,78613.0
2016-06-01,11654.927,107598.0,107598.0
2016-07-01,10403.766,96048.0,96048.0
2016-08-01,11690.16,107924.0,107924.0
2016-09-01,10319.041,95265.0,95265.0
2016-10-01,12489.594,115304.0,115304.0
2016-11-01,11198.377,103383.0,103383.0
2016-12-01,6959.821,64253.0,64253.0
2017-01-01,6575.243,60578.0,60578.0
2017-02-01,6879.708,63383.0,63383.0
2017-03-01,7960.744,73342.0,73342.0
2017-04-01,7762.928,71520.0,71520.0
2017-05-01,6853.822,63144.0,63144.0
2017-06-01,5892.374,54286.0,54286.0
2017-07-01,4816.847,44378.0,44378.0
2017-08-01,3959.99,36483.0,36483.0
2017-09-01,5334.002,49142.0,49142.0
2017-10-01,7268.624,66966.0,66966.0
2017-11-01,6685.868,61597.0,61597.0
2017-12-01,6481.85,59717.0,59717.0
2018-01-01,10792.981,98259.0,98259.0
2018-02-01,9609.391,87484.0,87484.0
2018-03-01,11174.006,101728.0,101728.0
2018-04-01,11109.001,101136.0,101136.0
2018-05-01,9902.298,90151.0,90151.0
2018-06-01,10383.631,94533.0,94533.0
2018-07-01,6484.091,59031.0,59031.0
2018-08-01,8171.926,74397.0,74397.0
2018-09-01,7382.119,67207.0,67207.0
2018-10-01,8523.273,77596.0,77596.0
2018-11-01,9075.159,82620.0,82620.0
2018-12-01,9770.124,88947.0,88947.0
2019-01-01,9568.181,85205.0,85205.0
2019-02-01,8760.232,78010.0,78010.0
2019-03-01,9821.742,87463.0,87463.0
2019-04-01,10965.279,97646.0,97646.0
2019-05-01,9674.071,86148.0,86148.0
2019-06-01,8311.882,74017.0,74017.0
2019-07-01,8175.139,72800.0,72800.0
2019-08-01,7377.385,65696.0,65696.0
2019-09-01,9066.439,80737.0,80737.0
2019-10-01,10289.431,91627.0,91627.0
2019-11-01,9357.249,83326.0,83326.0
2019-12-01,9753.97,86859.0,86859.0
2020-01-01,8191.0,71810.0,71810.0
2020-02-01,9427.0,82647.0,82647.0
2020-03-01,11247.0,98602.0,98602.0
2020-04-01,7689.0,67409.0,67409.0
2020-05-01,9839.0,86259.0,86259.0
2020-06-01,11042.0,96805.0,96805.0
2020-07-01,10472.0,91808.0,91808.0
2020-08-01,11566.0,101399.0,101399.0
2020-09-01,9970.0,87407.0,87407.0
2020-10-01,8643.0,75773.0,75773.0
2020-11-01,9669.0,84768.0,84768.0
2020-12-01,11050.0,96875.0,96875.0
2021-01-01,9688.0,85681.0,85681.0
2021-02-01,8391.0,74210.0,74210.0
2021-03-01,8967.0,79304.0,79304.0
2021-04-01,7827.0,69222.0,69222.0
2021-05-01,9827.0,86910.0,86910.0
2021-06-01,11042.0,97655.0,97655.0
2021-07-01,12248.0,108321.0,108321.0
2021-08-01,9641.0,85265.0,85265.0
2021-09-01,11299.0,99928.0,99928.0
2021-10-01,11011.0,97381.0,97381.0
2021-11-01,9563.0,84575.0,84575.0
2021-12-01,11256.0,99548.0,99548.0
2022-01-01,5129.0,17500.0,17500.0
2022-02-01,7766.0,26498.0,26498.0
2022-03-01,8393.0,28637.0,28637.0
2022-04-01,11180.0,38146.0,38146.0
2022-05-01,11027.0,37624.0,37624.0
2022-06-01,10235.0,34922.0,34922.0
2022-07-01,11177.0,38136.0,38136.0
2022-08-01,9773.0,33345.0,33345.0
2022-09-01,8605.0,29360.0,29360.0
2022-10-01,6415.0,21888.0,21888.0
2022-11-01,9000.0,30708.0,30708.0
2022-12-01,7736.0,26395.0,26395.0
2023-01-01,6006.0,20492.0,20492.0
2023-02-01,9034.0,30824.0,30824.0
2023-03-01,6998.0,23877.0,23877.0
2023-04-01,7951.0,27129.0,27129.0
2023-05-01,11588.0,39538.0,39538.0
2023-06-01,11548.0,39402.0,39402.0
2023-07-01,11434.0,39013.0,39013.0
2023-08-01,10934.0,37307.0,37307.0
2023-09-01,10735.0,36628.0,36628.0
2023-10-01,7410.0,25283.0,25283.0
2023-12-01,9346.0,31889.0,31889.0
2024-01-01,4999.0,17057.0,17057.0
2024-02-01,8330.0,28422.0,28422.0
2024-03-01,10302.0,35150.0,35150.0
2024-04-01,10234.0,34918.0,34918.0
2024-05-01,10784.0,36795.0,36795.0
2024-06-01,9987.0,34076.0,34076.0
2024-07-01,11312.0,38597.0,38597.0
2024-08-01,9052.0,30885.0,30885.0
2024-09-01,10960.0,37396.0,37396.0
2024-10-01,9754.0,33281.0,33281.0
2024-11-01,8356.0,28511.0,28511.0
2024-12-01,7692.0,26245.0,26245.0
2025-01-01,5090.0,17367.0,17367.0
2025-02-01,7429.0,25348.0,25348.0
2025-03-01,11226.0,38303.0,38303.0
2025-04-01,10677.0,36430.0,36430.0
2025-05-01,10553.0,36007.0,36007.0
2025-06-01,10990.0,37498.0,37498.0
2025-07-01,11369.0,38791.0,38791.0
2025-08-01,10194.0,34782.0,34782.0
2025-09-01,8662.0,29555.0,29555.0
2025-10-01,9586.0,32707.0,32707.0
