measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-12-01,18547.0,245954.99,245954.99,11365.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,2088.0,40395.0,40395.0,1192.0,0.0,0.0
2006-03-01,81855.0,958044.0,958044.0,46513.0,0.0,0.0
2006-04-01,14661.0,190401.0,190401.0,8869.0,0.0,0.0
2006-05-01,25540.0,267531.0,267531.0,15424.0,0.0,0.0
2006-06-01,100875.0,1185388.0,1185388.0,62205.0,0.0,0.0
2006-07-01,155894.0,1907822.0,1907822.0,101617.0,0.0,0.0
2006-08-01,122226.0,1456763.0,1456763.0,78977.0,0.0,0.0
2006-09-01,-54.0,12243.0,12243.0,347.0,0.0,0.0
2006-10-01,34381.0,419552.0,419552.0,21622.0,0.0,0.0
2006-11-01,6375.0,92646.0,92646.0,4255.0,0.0,0.0
2006-12-01,24627.0,299455.0,299455.0,14664.0,0.0,0.0
2007-01-01,408.0,21182.0,21182.0,583.0,0.0,0.0
2007-02-01,10308.0,138184.0,138184.0,6591.0,0.0,0.0
2007-03-01,86123.0,1008414.0,1008414.0,51354.0,0.0,0.0
2007-04-01,15598.0,200468.0,200468.0,9161.0,0.0,0.0
2007-05-01,75471.0,920180.0,920180.0,45563.0,0.0,0.0
2007-06-01,115652.0,1342797.0,1342797.0,71841.0,0.0,0.0
2007-07-01,130666.0,1564757.0,1564757.0,82551.0,0.0,0.0
2007-08-01,173629.0,2013680.0,2013680.0,111938.0,0.0,0.0
2007-09-01,114052.0,1357341.0,1357341.0,70912.0,0.0,0.0
2007-10-01,138694.0,1608660.0,1608660.0,82827.0,0.0,0.0
2007-11-01,107755.0,1226883.0,1226883.0,62089.0,0.0,0.0
2007-12-01,66875.0,748453.0,748453.0,37245.0,0.0,0.0
2008-01-01,86137.0,1016487.0,1016487.0,47835.0,8.0,8.0
2008-02-01,85381.0,1012095.0,1012095.0,48248.0,2.0,2.0
2008-03-01,101646.0,1153845.0,1153845.0,56634.0,2.0,2.0
2008-04-01,66321.0,759254.0,759254.0,37464.0,4.0,4.0
2008-05-01,49789.0,586776.0,586776.0,28918.0,10.0,10.0
2008-06-01,128569.0,1530274.0,1530274.0,78401.0,45.0,45.0
2008-07-01,168299.0,1934050.0,1934050.0,105978.0,94.0,94.0
2008-08-01,183274.0,2069006.0,2069006.0,113552.0,89.0,89.0
2008-09-01,179365.0,2120283.0,2120283.0,110556.0,81.0,81.0
2008-10-01,178601.0,2038641.0,2038641.0,103531.0,25.0,25.0
2008-11-01,93546.0,1058719.0,1058719.0,53147.0,19.0,19.0
2008-12-01,109224.0,1237473.0,1237473.0,60115.0,8.0,8.0
2009-01-01,123081.0,1402592.0,1402592.0,63942.0,9.0,9.0
2009-02-01,200015.0,2193642.0,2193642.0,105567.0,21.0,21.0
2009-03-01,205607.0,2284549.0,2284549.0,113123.0,19.0,19.0
2009-04-01,86889.0,960082.0,960082.0,47733.0,12.0,12.0
2009-05-01,190551.0,2134915.0,2134915.0,108734.0,41.0,41.0
2009-06-01,140857.0,1602318.0,1602318.0,76989.0,24.0,24.0
2009-07-01,178725.0,2044741.0,2044741.0,103020.0,57.0,57.0
2009-08-01,196099.0,2265539.0,2265539.0,119778.0,120.0,120.0
2009-09-01,189593.0,2153379.0,2153379.0,109089.0,81.0,81.0
2009-10-01,115250.0,1272173.0,1272173.0,61652.0,31.0,31.0
2009-11-01,150260.0,1686892.0,1686892.0,81598.0,23.0,23.0
2009-12-01,120344.0,1365163.0,1365163.0,64109.0,7.0,7.0
2010-01-01,173963.0,1982276.0,1982276.0,93509.0,13.0,13.0
2010-02-01,185300.0,2070328.0,2070328.0,97873.0,16.0,16.0
2010-03-01,167549.0,1863448.0,1863448.0,89462.0,12.0,12.0
2010-04-01,77517.0,883166.0,883166.0,41858.0,10.0,10.0
2010-05-01,169798.0,1954418.0,1954418.0,98438.0,59.0,59.0
2010-06-01,162559.0,1883313.0,1883313.0,98361.0,67.0,67.0
2010-07-01,194506.0,2322854.0,2322854.0,123654.0,124.0,124.0
2010-08-01,184551.0,2223304.0,2223304.0,116285.0,565.0,565.0
2010-09-01,181017.0,2134007.0,2134007.0,111172.0,564.0,564.0
2010-10-01,172416.0,1956476.0,1956476.0,98182.0,565.0,565.0
2010-11-01,208283.0,2298539.0,2298539.0,113618.0,578.0,578.0
2010-12-01,134235.0,1537119.0,1537119.0,72494.0,31.0,31.0
2011-01-01,104258.0,1178787.0,1178787.0,50827.0,40.0,40.0
2011-02-01,70975.0,803731.0,803731.0,38807.0,32.0,32.0
2011-03-01,197146.0,2200467.0,2200467.0,109294.0,41.0,41.0
2011-04-01,50278.0,542045.0,542045.0,27244.0,17.0,17.0
2011-05-01,178584.0,2094577.0,2094577.0,106070.0,55.0,55.0
2011-06-01,166846.0,1992940.0,1992940.0,105116.0,71.0,71.0
2011-07-01,189215.0,2307161.0,2307161.0,124490.0,137.0,137.0
2011-08-01,191906.0,2312094.0,2312094.0,123401.0,119.0,119.0
2011-09-01,190078.0,2245494.0,2245494.0,115522.0,95.0,95.0
2011-10-01,227881.0,2579760.0,2579760.0,127075.0,65.0,65.0
2011-11-01,174835.0,1931082.0,1931082.0,95138.0,58.0,58.0
2011-12-01,213633.0,2362720.0,2362720.0,116442.0,28.0,28.0
2012-01-01,237579.0,2690813.0,2690813.0,134555.0,95.0,95.0
2012-02-01,224409.0,2536282.0,2536282.0,130229.0,105.0,105.0
2012-03-01,232304.0,2672400.0,2672400.0,139720.0,126.0,126.0
2012-04-01,221783.0,2591137.0,2591137.0,137912.0,149.0,149.0
2012-05-01,190739.0,2224172.0,2224172.0,118612.0,142.0,142.0
2012-06-01,207356.0,2457647.0,2457647.0,132154.0,161.0,161.0
2012-07-01,218877.0,2606229.0,2606229.0,140671.0,173.0,173.0
2012-08-01,227727.0,2710214.0,2710214.0,145948.0,178.0,178.0
2012-09-01,74922.0,897279.0,897279.0,48696.0,67.0,67.0
2012-10-01,65765.0,757235.0,757235.0,36217.0,25.0,25.0
2012-11-01,240472.0,2691733.0,2691733.0,133905.0,94.0,94.0
2012-12-01,231295.0,2580638.0,2580638.0,129194.0,42.0,42.0
2013-01-01,163192.0,1829109.0,1829109.0,88746.0,86.0,86.0
2013-02-01,1762.0,21320.0,21320.0,546.0,0.0,0.0
2013-03-01,175989.0,1972433.0,1972433.0,97291.0,53.0,53.0
2013-04-01,221304.0,2489829.0,2489829.0,126109.0,56.0,56.0
2013-05-01,203228.0,2331143.0,2331143.0,119459.0,84.0,84.0
2013-06-01,206970.0,2453437.0,2453437.0,130934.0,146.0,146.0
2013-07-01,193398.0,2348053.0,2348053.0,127653.0,200.0,200.0
2013-08-01,217069.0,2509036.0,2509036.0,127459.0,108.0,108.0
2013-09-01,212373.0,2405395.0,2405395.0,121660.0,60.0,60.0
2013-10-01,238089.0,2671063.0,2671063.0,135220.0,73.0,73.0
2013-11-01,240383.0,2640602.0,2640602.0,129190.0,47.0,47.0
2013-12-01,230341.0,2553483.0,2553483.0,124590.0,41.0,41.0
2014-01-01,189717.0,2182955.0,2182955.0,105256.0,30.0,30.0
2014-02-01,276.0,3927.0,3927.0,198.0,0.0,0.0
2014-03-01,83745.0,1001068.0,1001068.0,49857.0,44.0,44.0
2014-04-01,226087.0,2578897.0,2578897.0,133661.0,87.0,87.0
2014-05-01,220178.0,2451251.0,2451251.0,136104.0,123098.0,123098.0
2014-06-01,219468.0,2431341.0,2431341.0,144291.0,208474.0,208474.0
2014-07-01,219677.0,2454086.0,2454086.0,149285.0,242070.0,242070.0
2014-08-01,226109.0,2525515.0,2525515.0,152628.0,231296.0,231296.0
2014-09-01,223844.0,2492150.0,2492150.0,150191.0,237836.0,237836.0
2014-10-01,233825.0,2555932.0,2555932.0,162402.0,304490.0,304490.0
2014-11-01,208361.0,2298842.0,2298842.0,138500.0,246723.0,246723.0
2014-12-01,238655.0,2610772.0,2610772.0,139365.0,105489.0,105489.0
2015-01-01,230410.0,2529271.0,2529271.0,120752.0,18195.0,18195.0
2015-02-01,173951.0,1967462.0,1967462.0,95960.0,42537.0,42537.0
2015-03-01,230737.0,2560640.0,2560640.0,124393.0,30016.0,30016.0
2015-04-01,209936.0,2332168.0,2332168.0,116191.0,27761.0,27761.0
2015-05-01,150985.0,1702732.0,1702732.0,89350.0,48342.0,48342.0
2015-06-01,213239.0,2455588.0,2455588.0,145649.0,216269.0,216269.0
2015-07-01,219249.0,2492852.0,2492852.0,152510.0,244726.0,244726.0
2015-08-01,225189.0,2535905.0,2535905.0,158900.0,260939.0,260939.0
2015-09-01,214633.0,2400027.0,2400027.0,150133.0,246546.0,246546.0
2015-10-01,240327.0,2649665.0,2649665.0,160253.0,246143.0,246143.0
2015-11-01,221828.0,2348703.0,2348703.0,121490.0,97770.0,97770.0
2015-12-01,230521.0,2543204.0,2543204.0,126370.0,5326.0,5326.0
2016-01-01,241913.0,2647527.0,2647527.0,128707.0,13574.0,13574.0
2016-02-01,224971.0,2468075.0,2468075.0,125656.0,49829.0,49829.0
2016-03-01,240256.0,2642716.0,2642716.0,149403.0,162316.0,162316.0
2016-04-01,233199.0,2563095.0,2563095.0,149058.0,192490.0,192490.0
2016-05-01,156326.0,1736390.0,1736390.0,93333.0,60159.0,60159.0
2016-06-01,221431.0,2463662.0,2463662.0,139577.0,137672.0,137672.0
2016-07-01,219662.0,2459245.0,2459245.0,151245.0,244472.0,244472.0
2016-08-01,222905.0,2516079.0,2516079.0,154463.0,252447.0,252447.0
2016-09-01,200856.0,2261497.0,2261497.0,131812.0,166877.0,166877.0
2016-10-01,112356.0,1263087.0,1263087.0,74819.0,120868.0,120868.0
2016-11-01,228546.0,2504709.0,2504709.0,140645.0,150715.0,150715.0
2016-12-01,254137.0,2765395.0,2765395.0,141264.0,69820.0,69820.0
2017-01-01,245932.0,2689821.0,2689821.0,135669.0,47345.0,47345.0
2017-02-01,218595.0,2412985.0,2412985.0,122179.0,39981.0,39981.0
2017-03-01,235041.0,2595604.0,2595604.0,139291.0,120314.0,120314.0
2017-04-01,212635.0,2361793.0,2361793.0,129303.0,105385.0,105385.0
2017-05-01,31386.0,384082.0,384082.0,16276.0,1217.0,1217.0
2017-06-01,228018.0,2545566.0,2545566.0,143511.0,155019.0,155019.0
2017-07-01,237069.0,2655210.0,2655210.0,157482.0,225303.0,225303.0
2017-08-01,235746.0,2637705.0,2637705.0,157576.0,233249.0,233249.0
2017-09-01,227040.0,2549133.0,2549133.0,154612.0,238103.0,238103.0
2017-10-01,244736.0,2714621.0,2714621.0,166532.0,280879.0,280879.0
2017-11-01,206241.0,2262702.0,2262702.0,119254.0,79315.0,79315.0
2017-12-01,243920.0,2321771.0,2321771.0,132873.0,394762.0,394762.0
2018-01-01,221228.0,2419300.0,2419300.0,122661.0,94449.0,94449.0
2018-02-01,222453.0,2449085.0,2449085.0,118797.0,2225.0,2225.0
2018-03-01,242703.0,2668751.0,2668751.0,132039.0,9520.0,9520.0
2018-04-01,170668.0,1877890.0,1877890.0,99529.0,64814.0,64814.0
2018-05-01,231165.0,2570796.0,2570796.0,138187.0,51383.0,51383.0
2018-06-01,216210.0,2393430.0,2393430.0,131188.0,79333.0,79333.0
2018-07-01,239731.0,2654346.0,2654346.0,149327.0,132537.0,132537.0
2018-08-01,235928.0,2636140.0,2636140.0,150959.0,150119.0,150119.0
2018-09-01,230505.0,2572776.0,2572776.0,145642.0,142248.0,142248.0
2018-10-01,229764.0,2541344.0,2541344.0,140269.0,111274.0,111274.0
2018-11-01,216421.0,2386715.0,2386715.0,121996.0,34504.0,34504.0
2018-12-01,236315.0,2484056.0,2484056.0,129351.0,117588.0,117588.0
2019-01-01,236230.0,2523336.0,2523336.0,129499.0,94628.0,94628.0
2019-02-01,211813.0,2347456.0,2347456.0,115913.0,7975.0,7975.0
2019-03-01,246777.0,2705743.0,2705743.0,141360.0,62479.0,62479.0
2019-04-01,172371.0,1891838.0,1891838.0,104639.0,87169.0,87169.0
2019-05-01,222925.0,2227462.0,2227462.0,134208.0,323434.0,323434.0
2019-06-01,211958.0,2359781.0,2359781.0,129841.0,90830.0,90830.0
2019-07-01,233186.0,2612916.0,2612916.0,150167.0,152132.0,152132.0
2019-08-01,226445.0,2533547.0,2533547.0,142644.0,122333.0,122333.0
2019-09-01,215775.0,2424472.0,2424472.0,136361.0,110804.0,110804.0
2019-10-01,48833.0,562938.0,562938.0,29665.0,10952.0,10952.0
2019-11-01,226002.0,2477327.0,2477327.0,129538.0,54329.0,54329.0
2019-12-01,214180.0,2367115.0,2367115.0,118617.0,23827.0,23827.0
2020-01-01,15545.0,173233.0,173233.0,8674.0,418.0,418.0
2020-02-01,45971.0,514344.0,514344.0,24480.0,8752.0,8752.0
2020-03-01,252982.0,2742296.0,2742296.0,155910.0,176814.0,176814.0
2020-04-01,248458.0,2698388.0,2698388.0,153899.0,168712.0,168712.0
2020-05-01,217643.0,2383896.0,2383896.0,132856.0,124944.0,124944.0
2020-06-01,236000.0,2603200.0,2603200.0,147593.0,157904.0,157904.0
2020-07-01,236897.0,2644004.0,2644004.0,157154.0,225476.0,225476.0
2020-08-01,237263.0,2641177.0,2641177.0,154048.0,199181.0,199181.0
2020-09-01,230178.0,2560287.0,2560287.0,146539.0,168126.0,168126.0
2020-10-01,120638.0,1329556.0,1329556.0,74631.0,86472.0,86472.0
2020-11-01,228996.0,2466746.0,2466746.0,139949.0,162927.0,162927.0
2020-12-01,253049.0,2702886.0,2702886.0,138314.0,62794.0,62794.0
2021-01-01,242258.0,2597910.0,2597910.0,128662.0,21151.0,21151.0
2021-02-01,215951.0,2340376.0,2340376.0,115267.0,15580.0,15580.0
2021-03-01,231162.0,2503349.0,2503349.0,126657.0,38267.0,38267.0
2021-04-01,165659.0,1797817.0,1797817.0,93794.0,50691.0,50691.0
2021-05-01,225947.0,2340388.0,2340388.0,123863.0,132054.0,132054.0
2021-06-01,226775.0,2481132.0,2481132.0,136040.0,116082.0,116082.0
2021-07-01,225874.0,2562256.0,2562256.0,137415.0,134757.0,134757.0
2021-08-01,235956.0,2595971.0,2595971.0,144714.0,140110.0,140110.0
2021-09-01,219480.0,2410097.0,2410097.0,128779.0,91060.0,91060.0
2021-10-01,195171.0,2153070.0,2153070.0,111935.0,43077.0,43077.0
2021-11-01,228459.0,2321664.0,2321664.0,123447.0,176450.0,176450.0
2021-12-01,252970.0,2719430.0,2719430.0,140021.0,66859.0,66859.0
2022-01-01,212600.0,2236840.0,2236840.0,114275.0,18752.0,18752.0
2022-02-01,204883.0,2212421.0,2212421.0,111944.0,62491.0,62491.0
2022-03-01,231126.0,2553507.0,2553507.0,128365.0,22550.0,22550.0
2022-04-01,100686.0,1141726.0,1141726.0,58206.0,14915.0,14915.0
2022-05-01,182762.0,2067980.0,2067980.0,104445.0,17912.0,17912.0
2022-06-01,191488.0,2169787.0,2169787.0,113177.0,43181.0,43181.0
2022-07-01,200578.0,2281824.0,2281824.0,120180.0,72151.0,72151.0
2022-08-01,216665.0,2423101.0,2423101.0,131737.0,124866.0,124866.0
2022-09-01,188261.0,2123317.0,2123317.0,108396.0,39685.0,39685.0
2022-10-01,177223.0,1964395.0,1964395.0,102619.0,76108.0,76108.0
2022-11-01,170057.0,1887418.0,1887418.0,96477.0,55417.0,55417.0
2022-12-01,188472.0,2094458.0,2094458.0,101639.0,22155.0,22155.0
2023-01-01,237452.0,2611745.0,2611745.0,131889.0,40453.0,40453.0
2023-02-01,205557.0,2277362.0,2277362.0,114490.0,45474.0,45474.0
2023-03-01,241725.0,2651737.0,2651737.0,141081.0,106106.0,106106.0
2023-04-01,223082.0,2463675.0,2463675.0,138188.0,151361.0,151361.0
2023-05-01,133994.0,1537467.0,1537467.0,81038.0,42237.0,42237.0
2023-06-01,224870.0,2499533.0,2499533.0,141820.0,163291.0,163291.0
2023-07-01,233532.0,2613581.0,2613581.0,155539.0,242131.0,242131.0
2023-08-01,232328.0,2618829.0,2618829.0,154089.0,232705.0,232705.0
2023-09-01,211717.0,2530963.0,2530963.0,134695.0,15649.0,15649.0
2023-10-01,186854.0,2143056.0,2143056.0,117334.0,145638.0,145638.0
2023-11-01,126792.0,1448850.0,1448850.0,75260.0,98833.0,98833.0
2023-12-01,226418.0,2504278.0,2504278.0,125558.0,58520.0,58520.0
2024-01-01,237668.0,2605700.0,2605700.0,129952.0,60251.0,60251.0
2024-02-01,234199.0,2534858.0,2534858.0,131559.0,94364.0,94364.0
2024-03-01,168654.0,1862408.0,1862408.0,95262.0,4475.0,4475.0
2024-04-01,24746.0,337501.0,337501.0,14496.0,8390.0,8390.0
2024-05-01,233643.0,2601658.0,2601658.0,134162.0,54507.0,54507.0
2024-06-01,233878.0,2575643.0,2575643.0,138517.0,126303.0,126303.0
2024-07-01,239068.0,2648594.0,2648594.0,148049.0,183089.0,183089.0
2024-08-01,239631.0,2696913.0,2696913.0,147235.0,168585.0,168585.0
2024-09-01,169411.0,1848601.0,1848601.0,101766.0,108160.0,108160.0
2024-10-01,213153.0,2272046.0,2272046.0,125313.0,135486.0,135486.0
2024-11-01,234325.0,2642279.0,2642279.0,134779.0,35611.0,35611.0
2024-12-01,241793.0,2604114.0,2604114.0,128924.0,35897.0,35897.0
2025-01-01,232792.0,2558311.0,2558311.0,119911.0,3284.0,3284.0
2025-02-01,219169.0,2385503.0,2385503.0,114689.0,19687.0,19687.0
2025-03-01,209499.0,2255485.0,2255485.0,114019.0,36012.0,36012.0
2025-04-01,167586.0,1876519.0,1876519.0,94064.0,66777.0,66777.0
2025-05-01,236655.0,2554110.0,2554110.0,138925.0,105977.0,105977.0
2025-06-01,219586.0,2423984.0,2423984.0,132187.0,144037.0,144037.0
2025-07-01,216171.0,2439690.0,2439690.0,136217.0,137305.0,137305.0
2025-08-01,156131.0,1981785.0,1981785.0,109609.0,43763.0,43763.0
2025-09-01,199951.0,2264562.0,2264562.0,122647.0,111881.0,111881.0
2025-10-01,175539.0,2186929.0,2186929.0,113177.0,49546.0,49546.0
