measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-12-01,66490.0,648676.0,648676.0
2011-01-01,61852.0,600954.0,600954.0
2011-02-01,81056.0,787540.0,787540.0
2011-03-01,68001.0,660698.0,660698.0
2011-04-01,71332.0,693062.0,693062.0
2011-05-01,81477.0,791631.0,791631.0
2011-06-01,61403.0,596592.0,596592.0
2011-07-01,35724.0,347094.0,347094.0
2011-08-01,30260.0,294006.0,294006.0
2011-09-01,46071.0,447626.0,447626.0
2011-10-01,87508.0,850228.0,850228.0
2011-11-01,98317.0,955248.0,955248.0
2011-12-01,81395.0,790834.0,790834.0
2012-01-01,103930.0,988998.0,988998.0
2012-02-01,78726.0,749157.0,749157.0
2012-03-01,93956.0,894085.0,894085.0
2012-04-01,93869.0,893257.0,893257.0
2012-05-01,95390.0,907731.0,907731.0
2012-06-01,74203.0,706116.0,706116.0
2012-07-01,39854.0,379251.0,379251.0
2012-08-01,48393.0,460508.0,460508.0
2012-09-01,56940.0,541841.0,541841.0
2012-10-01,87027.0,828149.0,828149.0
2012-11-01,84749.0,806471.0,806471.0
2012-12-01,75167.0,715289.0,715289.0
2013-01-01,95865.0,914648.0,914648.0
2013-02-01,81251.0,775216.0,775216.0
2013-03-01,79792.0,761295.0,761295.0
2013-04-01,91246.0,870578.0,870578.0
2013-05-01,90224.0,860827.0,860827.0
2013-06-01,63204.0,603029.0,603029.0
2013-07-01,46651.0,445097.0,445097.0
2013-08-01,35386.0,337618.0,337618.0
2013-09-01,68522.0,653768.0,653768.0
2013-10-01,85737.0,818017.0,818017.0
2013-11-01,102066.0,973812.0,973812.0
2013-12-01,79026.0,753987.0,753987.0
2014-01-01,110459.0,1050465.0,1050465.0
2014-02-01,80166.0,762379.0,762379.0
2014-03-01,101587.0,966092.0,966092.0
2014-04-01,113689.0,1081182.0,1081182.0
2014-05-01,76655.0,728989.0,728989.0
2014-06-01,56438.0,536725.0,536725.0
2014-07-01,51198.0,486893.0,486893.0
2014-08-01,27197.0,258643.0,258643.0
2014-09-01,50696.0,482119.0,482119.0
2014-10-01,78655.0,748009.0,748009.0
2014-11-01,111773.0,1062961.0,1062961.0
2014-12-01,76971.0,731994.0,731994.0
2015-01-01,91789.0,855382.0,855382.0
2015-02-01,80718.0,752211.0,752211.0
2015-03-01,89639.0,835346.0,835346.0
2015-04-01,89130.0,830602.0,830602.0
2015-05-01,85766.0,799253.0,799253.0
2015-06-01,47769.0,445159.0,445159.0
2015-07-01,36929.0,344141.0,344141.0
2015-08-01,47177.0,439642.0,439642.0
2015-09-01,58943.0,549290.0,549290.0
2015-10-01,78417.0,730768.0,730768.0
2015-11-01,93779.0,873927.0,873927.0
2015-12-01,86927.0,810073.0,810073.0
2016-01-01,71120.0,656580.0,656580.0
2016-02-01,90295.0,833603.0,833603.0
2016-03-01,85337.0,787831.0,787831.0
2016-04-01,114866.0,1060443.0,1060443.0
2016-05-01,62423.0,576289.0,576289.0
2016-06-01,61162.0,564648.0,564648.0
2016-07-01,42974.0,396736.0,396736.0
2016-08-01,33044.0,305062.0,305062.0
2016-09-01,68930.0,636362.0,636362.0
2016-10-01,77087.0,711667.0,711667.0
2016-11-01,80295.0,741283.0,741283.0
2016-12-01,98955.0,913553.0,913553.0
2017-01-01,63821.0,587983.0,587983.0
2017-02-01,89712.0,826517.0,826517.0
2017-03-01,100890.0,929500.0,929500.0
2017-04-01,83423.0,768576.0,768576.0
2017-05-01,70053.0,645398.0,645398.0
2017-06-01,58487.0,538841.0,538841.0
2017-07-01,32891.0,303025.0,303025.0
2017-08-01,31218.0,287611.0,287611.0
2017-09-01,51055.0,470370.0,470370.0
2017-10-01,93939.0,865460.0,865460.0
2017-11-01,82312.0,758340.0,758340.0
2017-12-01,87710.0,808072.0,808072.0
2018-01-01,89096.0,811130.0,811130.0
2018-02-01,63941.0,582119.0,582119.0
2018-03-01,77471.0,705296.0,705296.0
2018-04-01,72423.0,659339.0,659339.0
2018-05-01,52237.0,475566.0,475566.0
2018-06-01,54083.0,492372.0,492372.0
2018-07-01,36356.0,330985.0,330985.0
2018-08-01,39002.0,355074.0,355074.0
2018-09-01,49461.0,450293.0,450293.0
2018-10-01,54421.0,495449.0,495449.0
2018-11-01,55340.0,503815.0,503815.0
2018-12-01,67437.0,613946.0,613946.0
2019-01-01,75470.0,672060.0,672060.0
2019-02-01,58193.0,518209.0,518209.0
2019-03-01,83319.0,741956.0,741956.0
2019-04-01,81816.0,728571.0,728571.0
2019-05-01,53343.0,475019.0,475019.0
2019-06-01,46234.0,411714.0,411714.0
2019-07-01,47141.0,419791.0,419791.0
2019-08-01,28683.0,255422.0,255422.0
2019-09-01,43894.0,390876.0,390876.0
2019-10-01,62589.0,557355.0,557355.0
2019-11-01,70929.0,631623.0,631623.0
2019-12-01,62839.0,559581.0,559581.0
2020-01-01,65490.0,574151.0,574151.0
2020-02-01,57593.0,504918.0,504918.0
2020-03-01,72965.0,639684.0,639684.0
2020-04-01,68079.0,596849.0,596849.0
2020-05-01,66944.0,586898.0,586898.0
2020-06-01,93713.0,821582.0,821582.0
2020-07-01,46532.0,407946.0,407946.0
2020-08-01,67097.0,588239.0,588239.0
2020-09-01,84035.0,736735.0,736735.0
2020-10-01,103880.0,910716.0,910716.0
2020-11-01,104239.0,913863.0,913863.0
2020-12-01,86648.0,759643.0,759643.0
2021-01-01,80951.0,715931.0,715931.0
2021-02-01,62548.0,553175.0,553175.0
2021-03-01,110514.0,977386.0,977386.0
2021-04-01,96550.0,853888.0,853888.0
2021-05-01,92815.0,820856.0,820856.0
2021-06-01,57954.0,512545.0,512545.0
2021-07-01,36806.0,325512.0,325512.0
2021-08-01,50945.0,450558.0,450558.0
2021-09-01,63782.0,564088.0,564088.0
2021-10-01,76387.0,675567.0,675567.0
2021-11-01,112508.0,995021.0,995021.0
2021-12-01,98539.0,871479.0,871479.0
2022-01-01,117100.0,399545.0,399545.0
2022-02-01,112449.0,383676.0,383676.0
2022-03-01,120621.0,411559.0,411559.0
2022-04-01,133287.0,454775.0,454775.0
2022-05-01,101419.0,346042.0,346042.0
2022-06-01,75196.0,256569.0,256569.0
2022-07-01,48120.0,164185.0,164185.0
2022-08-01,46707.0,159364.0,159364.0
2022-09-01,71439.0,243750.0,243750.0
2022-10-01,73653.0,251304.0,251304.0
2022-11-01,129676.0,442455.0,442455.0
2022-12-01,109510.0,373648.0,373648.0
2023-01-01,89851.0,306572.0,306572.0
2023-02-01,95595.0,326170.0,326170.0
2023-03-01,101076.0,344871.0,344871.0
2023-04-01,126529.0,431717.0,431717.0
2023-05-01,85334.0,291160.0,291160.0
2023-06-01,45279.0,154492.0,154492.0
2023-07-01,33121.0,113009.0,113009.0
2023-08-01,45775.0,156184.0,156184.0
2023-09-01,66530.0,227000.0,227000.0
2023-10-01,92895.0,316958.0,316958.0
2023-11-01,95430.0,325607.0,325607.0
2023-12-01,86636.0,295602.0,295602.0
2024-01-01,79784.0,272223.0,272223.0
2024-02-01,89307.0,304715.0,304715.0
2024-03-01,123790.0,422371.0,422371.0
2024-04-01,103061.0,351644.0,351644.0
2024-05-01,72323.0,246766.0,246766.0
2024-06-01,69985.0,238789.0,238789.0
2024-07-01,41270.0,140813.0,140813.0
2024-08-01,46164.0,157512.0,157512.0
2024-09-01,66453.0,226738.0,226738.0
2024-10-01,104460.0,356418.0,356418.0
2024-11-01,83696.0,285571.0,285571.0
2024-12-01,75188.0,256541.0,256541.0
2025-01-01,104116.0,355244.0,355244.0
2025-02-01,98314.0,335447.0,335447.0
2025-03-01,119044.0,406178.0,406178.0
2025-04-01,119675.0,408331.0,408331.0
2025-05-01,69831.0,238263.0,238263.0
2025-06-01,67785.0,231282.0,231282.0
2025-07-01,41427.0,141349.0,141349.0
2025-08-01,41221.0,140646.0,140646.0
2025-09-01,47218.0,161108.0,161108.0
2025-10-01,98351.0,335574.0,335574.0
