measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-04-01,-515.0,0.0,0.0,57378.0,522369.0,522369.0
2018-05-01,-462.0,0.0,0.0,41600.0,378726.0,378726.0
2018-06-01,-458.0,0.0,0.0,37257.0,339188.0,339188.0
2018-07-01,-310.0,0.0,0.0,30397.0,276734.0,276734.0
2018-08-01,-488.0,0.0,0.0,28929.0,263370.0,263370.0
2018-09-01,-384.0,0.0,0.0,39804.0,362376.0,362376.0
2018-10-01,-350.0,0.0,0.0,63151.0,574927.0,574927.0
2018-11-01,-183.0,0.0,0.0,56909.0,518100.0,518100.0
2018-12-01,-157.0,0.0,0.0,59429.0,541042.0,541042.0
2019-01-01,-142.0,0.0,0.0,72585.0,646369.0,646369.0
2019-02-01,-108.0,0.0,0.0,61335.0,546188.0,546188.0
2019-03-01,-125.0,0.0,0.0,72865.0,648863.0,648863.0
2019-04-01,-104.0,0.0,0.0,72539.0,645960.0,645960.0
2019-05-01,-176.0,0.0,0.0,49791.0,443389.0,443389.0
2019-06-01,61.0,0.0,0.0,44517.0,396424.0,396424.0
2019-07-01,-112.0,0.0,0.0,32965.0,293553.0,293553.0
2019-08-01,-129.0,0.0,0.0,22591.0,201173.0,201173.0
2019-09-01,-124.0,0.0,0.0,41468.0,369273.0,369273.0
2019-10-01,-132.0,0.0,0.0,59691.0,531548.0,531548.0
2019-11-01,-125.0,0.0,0.0,56784.0,505662.0,505662.0
2019-12-01,-2.0,0.0,0.0,76305.0,679496.0,679496.0
2020-01-01,-296.0,0.0,0.0,62448.0,547482.0,547482.0
2020-02-01,383.0,0.0,0.0,68604.0,601451.0,601451.0
2020-03-01,422.0,0.0,0.0,68520.0,600715.0,600715.0
2020-04-01,369.0,0.0,0.0,64028.0,561333.0,561333.0
2020-05-01,-82.0,0.0,0.0,52620.0,461320.0,461320.0
2020-06-01,402.0,0.0,0.0,41103.0,360350.0,360350.0
2020-07-01,489.0,0.0,0.0,26969.0,236437.0,236437.0
2020-08-01,473.0,0.0,0.0,25695.0,225268.0,225268.0
2020-09-01,335.0,0.0,0.0,51535.0,451807.0,451807.0
2020-10-01,0.0,0.0,0.0,64822.0,568294.0,568294.0
2020-11-01,-383.0,0.0,0.0,85288.0,747720.0,747720.0
2020-12-01,-369.0,0.0,0.0,61241.0,536900.0,536900.0
2021-01-01,-380.0,0.0,0.0,61262.0,541801.0,541801.0
2021-02-01,-334.0,0.0,0.0,70810.0,626244.0,626244.0
2021-03-01,-404.0,0.0,0.0,84219.0,744833.0,744833.0
2021-04-01,-343.0,0.0,0.0,62093.0,549150.0,549150.0
2021-05-01,-449.0,0.0,0.0,57457.0,508150.0,508150.0
2021-06-01,-463.0,0.0,0.0,39068.0,345517.0,345517.0
2021-07-01,-109.0,0.0,0.0,28909.0,255671.0,255671.0
2021-08-01,0.0,0.0,0.0,27122.0,239867.0,239867.0
2021-09-01,-777.0,0.0,0.0,50531.0,446896.0,446896.0
2021-10-01,-189.0,0.0,0.0,48043.0,424892.0,424892.0
2021-11-01,-386.0,0.0,0.0,76407.0,675744.0,675744.0
2021-12-01,-240.0,0.0,0.0,70170.0,620583.0,620583.0
2022-01-01,-448.0,0.0,0.0,69763.0,238031.0,238031.0
2022-02-01,-412.0,0.0,0.0,73867.0,252034.0,252034.0
2022-03-01,-365.0,0.0,0.0,68443.0,233528.0,233528.0
2022-04-01,-307.0,0.0,0.0,78220.0,266887.0,266887.0
2022-05-01,-302.0,0.0,0.0,72155.0,246193.0,246193.0
2022-06-01,-381.0,0.0,0.0,42347.0,144488.0,144488.0
2022-07-01,-423.0,0.0,0.0,36855.0,125749.0,125749.0
2022-08-01,-379.0,0.0,0.0,32856.0,112105.0,112105.0
2022-09-01,-376.0,0.0,0.0,40944.0,139701.0,139701.0
2022-10-01,-408.0,0.0,0.0,65713.0,224213.0,224213.0
2022-11-01,-386.0,0.0,0.0,82233.0,280579.0,280579.0
2022-12-01,-340.0,0.0,0.0,73774.0,251717.0,251717.0
2023-01-01,-323.0,0.0,0.0,55561.0,189574.0,189574.0
2023-02-01,-343.0,0.0,0.0,71315.0,243327.0,243327.0
2023-03-01,-2.0,0.0,0.0,68443.0,233528.0,233528.0
2023-04-01,-341.0,0.0,0.0,70314.0,239911.0,239911.0
2023-05-01,-370.0,0.0,0.0,43480.0,148354.0,148354.0
2023-06-01,341.0,0.0,0.0,34511.0,117752.0,117752.0
2023-07-01,343.0,0.0,0.0,21385.0,72966.0,72966.0
2023-08-01,-345.0,0.0,0.0,32105.0,109542.0,109542.0
2023-09-01,389.0,0.0,0.0,32584.0,111177.0,111177.0
2023-10-01,-521.0,0.0,0.0,62765.0,214154.0,214154.0
2023-11-01,307.0,0.0,0.0,68783.0,234688.0,234688.0
2023-12-01,-255.0,0.0,0.0,62078.0,211810.0,211810.0
2024-01-01,264.0,0.0,0.0,58287.0,198875.0,198875.0
2024-02-01,260.0,0.0,0.0,56129.0,191512.0,191512.0
2024-03-01,-251.0,0.0,0.0,71127.0,242685.0,242685.0
2024-04-01,-255.0,0.0,0.0,67395.0,229952.0,229952.0
2024-05-01,250.0,0.0,0.0,54922.0,187394.0,187394.0
2024-06-01,239.0,0.0,0.0,47877.0,163356.0,163356.0
2024-07-01,-236.0,0.0,0.0,18563.0,63337.0,63337.0
2024-08-01,-223.0,0.0,0.0,28609.0,97614.0,97614.0
2024-09-01,-214.0,0.0,0.0,33038.0,112726.0,112726.0
2024-10-01,-197.0,0.0,0.0,62229.0,212325.0,212325.0
2024-11-01,-162.0,0.0,0.0,61912.0,211244.0,211244.0
2024-12-01,-206.0,0.0,0.0,61526.0,209927.0,209927.0
2025-01-01,-212.0,0.0,0.0,70652.0,241065.0,241065.0
2025-02-01,-185.0,0.0,0.0,57417.0,195907.0,195907.0
2025-03-01,-170.0,0.0,0.0,77100.0,263065.0,263065.0
2025-04-01,-180.0,0.0,0.0,69648.0,237639.0,237639.0
2025-05-01,-162.0,0.0,0.0,48530.0,165584.0,165584.0
2025-06-01,-199.0,0.0,0.0,38209.0,130369.0,130369.0
2025-07-01,-162.0,0.0,0.0,23210.0,79193.0,79193.0
2025-08-01,-145.0,0.0,0.0,25481.0,86941.0,86941.0
2025-09-01,-148.0,0.0,0.0,25985.0,88661.0,88661.0
2025-10-01,-60.0,0.0,0.0,55441.0,189165.0,189165.0
