measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2010-08-01,4.253,42.0,42.0
2010-09-01,4.089,42.0,42.0
2010-10-01,5.9350000000000005,60.0,60.0
2010-11-01,8.728,90.0,90.0
2010-12-01,18.055,186.0,186.0
2011-01-01,48.004,380.0,380.0
2011-02-01,20.221,160.0,160.0
2011-03-01,26.349,209.0,209.0
2011-04-01,25.6,204.0,204.0
2011-05-01,17.856,143.0,143.0
2011-06-01,12.765,99.0,99.0
2011-07-01,17.81,143.0,143.0
2011-08-01,19.481,154.0,154.0
2011-09-01,12.474,99.0,99.0
2011-10-01,20.895,165.0,165.0
2011-11-01,17.347,138.0,138.0
2011-12-01,35.198,281.0,281.0
2012-01-01,0.0,224.0,224.0
2012-02-01,0.0,185.0,185.0
2012-03-01,0.0,179.0,179.0
2012-04-01,0.0,230.0,230.0
2012-05-01,0.0,134.0,134.0
2012-06-01,0.0,179.0,179.0
2012-07-01,0.0,146.0,146.0
2012-08-01,0.0,134.0,134.0
2012-09-01,0.0,157.0,157.0
2012-10-01,0.0,168.0,168.0
2012-11-01,0.0,174.0,174.0
2012-12-01,0.0,84.0,84.0
2013-01-01,11.679,138.0,138.0
2013-02-01,8.417,99.0,99.0
2013-03-01,11.01,127.0,127.0
2013-04-01,14.574,171.0,171.0
2013-05-01,11.744,138.0,138.0
2013-06-01,12.732,149.0,149.0
2013-07-01,7.762,88.0,88.0
2013-08-01,12.579,149.0,149.0
2013-09-01,6.064,72.0,72.0
2013-10-01,4.594,55.0,55.0
2013-11-01,13.22,154.0,154.0
2013-12-01,8.625,99.0,99.0
2014-01-01,64.674,661.0,661.0
2014-02-01,8.672,89.0,89.0
2014-03-01,6.081,59.0,59.0
2014-04-01,5.452,53.0,53.0
2014-05-01,9.166,94.0,94.0
2014-06-01,7.483,77.0,77.0
2014-07-01,4.704,47.0,47.0
2014-08-01,5.158,53.0,53.0
2014-09-01,7.423,77.0,77.0
2014-10-01,4.068,41.0,41.0
2014-11-01,14.601,148.0,148.0
2014-12-01,9.518,94.0,94.0
2015-01-01,58.311,580.0,580.0
2015-02-01,67.019,667.0,667.0
2015-03-01,13.393,133.0,133.0
2015-04-01,14.559,145.0,145.0
2015-05-01,17.699,174.0,174.0
2015-06-01,12.647,128.0,128.0
2015-07-01,8.437,87.0,87.0
2015-08-01,9.118,93.0,93.0
2015-09-01,5.103,52.0,52.0
2015-10-01,6.095,64.0,64.0
2015-11-01,13.164,133.0,133.0
2015-12-01,12.455,122.0,122.0
2016-01-01,42.548,425.0,425.0
2016-02-01,11.128,112.0,112.0
2016-03-01,10.268,106.0,106.0
2016-04-01,19.325,195.0,195.0
2016-05-01,9.386,94.0,94.0
2016-06-01,8.576,89.0,89.0
2016-07-01,9.173,94.0,94.0
2016-08-01,8.488,89.0,89.0
2016-09-01,5.076,53.0,53.0
2016-10-01,8.614,89.0,89.0
2016-11-01,8.141,83.0,83.0
2016-12-01,6.277,65.0,65.0
2017-01-01,44.0,620.0,620.0
2017-02-01,17.0,171.0,171.0
2017-03-01,9.0,94.0,94.0
2017-04-01,41.0,413.0,413.0
2017-05-01,7.0,77.0,77.0
2017-06-01,14.0,142.0,142.0
2017-07-01,0.0,0.0,0.0
2017-08-01,48.0,496.0,496.0
2017-10-01,6.0,59.0,59.0
2017-11-01,24.0,242.0,242.0
2017-12-01,15.0,148.0,148.0
2018-01-01,14.0,142.0,142.0
2018-02-01,7.0,71.0,71.0
2018-03-01,12.0,130.0,130.0
2018-04-01,3.0,35.0,35.0
2018-05-01,4.0,35.0,35.0
2018-06-01,4.0,41.0,41.0
2018-07-01,6.0,53.0,53.0
2018-08-01,9.0,100.0,100.0
2018-09-01,8.0,77.0,77.0
2018-10-01,12.0,83.0,83.0
2018-11-01,4.0,47.0,47.0
2018-12-01,9.0,94.0,94.0
2019-01-01,11.0,106.0,106.0
2019-02-01,50.0,507.0,507.0
2019-03-01,6.0,65.0,65.0
2019-04-01,25.0,248.0,248.0
2019-05-01,4.0,41.0,41.0
2019-06-01,22.0,224.0,224.0
2019-07-01,46.0,460.0,460.0
2019-08-01,53.0,537.0,537.0
2019-09-01,9.0,89.0,89.0
2019-10-01,14.0,148.0,148.0
2019-11-01,60.0,608.0,608.0
2019-12-01,0.0,0.0,0.0
2020-01-01,7.0,71.0,71.0
2020-02-01,10.0,106.0,106.0
2020-03-01,5.0,53.0,53.0
2020-04-01,7.0,71.0,71.0
2020-05-01,8.0,83.0,83.0
2020-06-01,13.0,130.0,130.0
2020-07-01,11.0,106.0,106.0
2020-08-01,7.0,71.0,71.0
2020-09-01,11.0,112.0,112.0
2020-10-01,9.0,89.0,89.0
2020-11-01,9.0,89.0,89.0
2020-12-01,51.0,513.0,513.0
2021-01-01,5.0,47.0,47.0
2021-02-01,9.0,89.0,89.0
2021-03-01,12.0,118.0,118.0
2021-04-01,10.0,100.0,100.0
2021-05-01,7.0,71.0,71.0
2021-06-01,13.0,130.0,130.0
2021-07-01,11.0,112.0,112.0
2021-08-01,9.0,89.0,89.0
2021-09-01,3.0,30.0,30.0
2021-10-01,6.0,59.0,59.0
2021-11-01,10.0,100.0,100.0
2021-12-01,7.0,71.0,71.0
2022-01-01,8.0,83.0,83.0
2022-02-01,10.0,106.0,106.0
2022-03-01,7.0,71.0,71.0
2022-04-01,5.0,47.0,47.0
2022-05-01,7.0,71.0,71.0
2022-06-01,10.0,94.0,94.0
2022-07-01,8.0,77.0,77.0
2022-08-01,9.0,83.0,83.0
2022-09-01,7.0,71.0,71.0
2022-10-01,8.0,77.0,77.0
2022-11-01,10.0,100.0,100.0
2022-12-01,6.0,59.0,59.0
2023-01-01,8.0,77.0,77.0
2023-02-01,6.0,59.0,59.0
2023-03-01,14.0,148.0,148.0
2023-04-01,10.0,106.0,106.0
2023-05-01,11.0,100.0,100.0
2023-06-01,7.0,71.0,71.0
2023-07-01,7.0,71.0,71.0
2023-08-01,6.0,59.0,59.0
2023-09-01,7.0,65.0,65.0
2023-10-01,11.0,118.0,118.0
2023-11-01,7.0,71.0,71.0
2023-12-01,6.0,65.0,65.0
2024-01-01,7.0,71.0,71.0
2024-02-01,2.0,18.0,18.0
2024-03-01,3.0,24.0,24.0
2024-04-01,12.0,124.0,124.0
2024-05-01,2.0,24.0,24.0
2024-06-01,7.0,71.0,71.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
