measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-08-01,,,,1842.0,16149.0,16149.0
2020-09-01,,,,2104.0,18446.0,18446.0
2020-10-01,,,,1664.0,14588.0,14588.0
2020-11-01,,,,1576.0,13817.0,13817.0
2020-12-01,,,,1691.0,14825.0,14825.0
2021-01-01,,,,1607.0,14212.0,14212.0
2021-02-01,,,,1564.0,13832.0,13832.0
2021-03-01,,,,1657.0,14655.0,14655.0
2021-04-01,,,,1659.0,14672.0,14672.0
2021-05-01,,,,1637.0,14478.0,14478.0
2021-06-01,,,,1889.0,16706.0,16706.0
2021-07-01,,,,2030.0,17953.0,17953.0
2021-08-01,,,,1821.0,16105.0,16105.0
2021-09-01,,,,1971.0,17432.0,17432.0
2021-10-01,,,,1776.0,15707.0,15707.0
2021-11-01,,,,1580.0,13974.0,13974.0
2021-12-01,,,,1370.0,12116.0,12116.0
2022-01-01,,,,1512.0,5159.0,5159.0
2022-02-01,,,,1713.0,5845.0,5845.0
2022-03-01,,,,1954.0,6667.0,6667.0
2022-04-01,,,,1588.0,5418.0,5418.0
2022-05-01,,,,1584.0,5405.0,5405.0
2022-06-01,,,,2111.0,7203.0,7203.0
2022-07-01,,,,1787.0,6097.0,6097.0
2022-08-01,,,,2104.0,7179.0,7179.0
2022-09-01,,,,1959.0,6684.0,6684.0
2022-10-01,,,,1861.0,6350.0,6350.0
2022-11-01,,,,1692.0,5773.0,5773.0
2022-12-01,,,,1548.0,5282.0,5282.0
2023-01-01,,,,1740.0,5937.0,5937.0
2023-02-01,,,,1428.0,4872.0,4872.0
2023-03-01,,,,1692.0,5773.0,5773.0
2023-04-01,,,,1760.0,6005.0,6005.0
2023-05-01,,,,1778.0,6067.0,6067.0
2023-06-01,,,,1860.0,6346.0,6346.0
2023-07-01,,,,1812.0,6183.0,6183.0
2023-08-01,,,,2064.0,7042.0,7042.0
2023-09-01,,,,1980.0,6756.0,6756.0
2023-10-01,,,,1740.0,5937.0,5937.0
2023-11-01,,,,1476.0,5036.0,5036.0
2023-12-01,,,,1404.0,4790.0,4790.0
2024-01-01,,,,1488.0,5077.0,5077.0
2024-02-01,,,,1692.0,5773.0,5773.0
2024-03-01,,,,1764.0,6019.0,6019.0
2024-04-01,,,,1656.0,5650.0,5650.0
2024-05-01,,,,1500.0,5118.0,5118.0
2024-06-01,,,,1668.0,5691.0,5691.0
2024-07-01,,,,1644.0,5609.0,5609.0
2024-08-01,,,,1776.0,6060.0,6060.0
2024-09-01,,,,1740.0,5937.0,5937.0
2024-10-01,,,,1716.0,5855.0,5855.0
2024-11-01,,,,1572.0,5364.0,5364.0
2024-12-01,,,,1596.0,5446.0,5446.0
2025-01-01,,,,1524.0,5200.0,5200.0
2025-02-01,,,,1656.0,5650.0,5650.0
2025-03-01,,,,1788.0,6101.0,6101.0
2025-04-01,,,,1584.0,5405.0,5405.0
2025-05-01,,,,1692.0,5773.0,5773.0
2025-06-01,,,,1476.0,5036.0,5036.0
2025-07-01,,,,1596.0,5446.0,5446.0
2025-08-01,,,,1740.0,5937.0,5937.0
2025-09-01,,,,1644.0,5609.0,5609.0
2025-10-01,,,,1800.0,6142.0,6142.0
