measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-05-01,37096.0,126572.0,126572.0
2023-06-01,25408.0,86692.0,86692.0
2023-07-01,23830.0,81308.0,81308.0
2023-08-01,29942.0,102162.0,102162.0
2023-09-01,24520.0,83662.0,83662.0
2023-10-01,23272.0,79404.0,79404.0
2023-11-01,26646.0,90916.0,90916.0
2023-12-01,37300.0,127268.0,127268.0
2024-01-01,28020.0,95604.0,95604.0
2024-02-01,35860.0,122354.0,122354.0
2024-03-01,35172.0,120007.0,120007.0
2024-04-01,19918.0,67960.0,67960.0
2024-05-01,38743.0,132191.0,132191.0
2024-06-01,33572.0,114548.0,114548.0
2024-07-01,23738.0,80994.0,80994.0
2024-08-01,19703.0,67227.0,67227.0
2024-09-01,12679.0,43261.0,43261.0
2024-10-01,30104.0,102715.0,102715.0
2024-11-01,24628.0,84031.0,84031.0
2024-12-01,39332.0,134201.0,134201.0
2025-01-01,64675.0,220671.0,220671.0
2025-02-01,49428.0,168648.0,168648.0
2025-03-01,53789.0,183528.0,183528.0
2025-04-01,38555.0,131550.0,131550.0
2025-05-01,39251.0,133924.0,133924.0
2025-06-01,33329.0,113719.0,113719.0
2025-07-01,30667.0,104636.0,104636.0
2025-08-01,25153.0,85822.0,85822.0
2025-09-01,25367.0,86552.0,86552.0
2025-10-01,43373.0,147989.0,147989.0
