measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-05-01,410445.0,4846517.0,4846517.0,253452.0,0.0,0.0,,,
2006-06-01,413386.0,5034150.0,5034150.0,269906.0,0.0,0.0,,,
2006-07-01,535449.0,6459890.0,6459890.0,346917.0,0.0,0.0,,,
2006-08-01,467391.0,5748778.0,5748778.0,300863.0,0.0,0.0,,,
2006-09-01,436823.0,5093738.0,5093738.0,261991.0,0.0,0.0,,,
2006-10-01,545975.0,6252933.0,6252933.0,322955.0,0.0,0.0,,,
2006-11-01,294890.0,3378250.0,3378250.0,170843.0,0.0,0.0,,,
2006-12-01,101247.0,1172798.0,1172798.0,57648.0,0.0,0.0,,,
2007-01-01,194113.0,2189594.0,2189594.0,108770.0,0.0,0.0,,,
2007-02-01,88889.0,1064877.0,1064877.0,49944.0,0.0,0.0,,,
2007-03-01,26770.0,315137.0,315137.0,15623.0,0.0,0.0,,,
2007-04-01,231607.0,2631268.0,2631268.0,136111.001,0.0,0.0,,,
2007-05-01,308692.0,3613449.0,3613449.0,183505.0,0.0,0.0,,,
2007-06-01,479140.0,5643619.0,5643619.0,299167.0,0.0,0.0,,,
2007-07-01,737446.0,8621778.0,8621778.0,461950.001,0.0,0.0,,,
2007-08-01,563490.0,6656417.0,6656417.0,363249.0,0.0,0.0,,,
2007-09-01,465776.0,5509806.0,5509806.0,296766.999,0.0,0.0,,,
2007-10-01,514382.0,4781619.0,4781619.0,236091.0,0.0,0.0,,,
2007-11-01,444565.0,4234954.0,4234954.0,269011.0,0.0,0.0,,,
2007-12-01,489398.0,5369732.0,5369732.0,286778.001,0.0,0.0,,,
2008-01-01,472042.0,5164183.0,5164183.0,280051.0,154837.0,154837.0,,,
2008-02-01,401139.0,4249233.0,4249233.0,215070.0,140347.0,140347.0,,,
2008-03-01,190727.0,2244089.0,2244089.0,120134.0,49376.0,49376.0,,,
2008-04-01,472222.0,5323690.0,5323690.0,290752.0,135935.0,135935.0,,,
2008-05-01,345569.0,3636170.0,3636170.0,222454.0,134083.0,134083.0,,,
2008-06-01,423392.0,5215093.0,5215093.0,291549.0,279087.0,279087.0,,,
2008-07-01,436006.0,5170030.0,5170030.0,290970.0,277949.0,277949.0,,,
2008-08-01,491341.0,5810420.0,5810420.0,333930.0,321120.0,321120.0,,,
2008-09-01,378402.0,4544104.0,4544104.0,258722.0,243074.0,243074.0,,,
2008-10-01,436161.0,4921057.0,4921057.0,281964.0,192144.0,192144.0,,,
2008-11-01,346883.0,4023529.0,4023529.0,211183.0,88429.0,88429.0,,,
2008-12-01,246331.0,2782908.0,2782908.0,146330.0,59748.0,59748.0,,,
2009-01-01,108164.0,1262903.0,1262903.0,65234.0,48228.0,48228.0,,,
2009-02-01,267719.0,3035483.0,3035483.0,159842.0,61381.0,61381.0,,,
2009-03-01,211114.0,2443184.0,2443184.0,128351.0,57725.0,57725.0,,,
2009-04-01,239103.0,2888191.0,2888191.0,152170.0,66525.0,66525.0,,,
2009-05-01,427777.0,5006451.0,5006451.0,271386.0,206209.0,206209.0,,,
2009-06-01,334132.0,4031232.0,4031232.0,213131.0,124358.0,124358.0,,,
2009-07-01,557209.0,6977100.0,6977100.0,373038.0,308020.0,308020.0,,,
2009-08-01,579170.0,7076021.0,7076021.0,384706.0,270378.0,270378.0,,,
2009-09-01,445622.0,5270743.0,5270743.0,293549.0,184189.0,184189.0,,,
2009-10-01,275523.0,3259192.0,3259192.0,172514.0,83679.0,83679.0,,,
2009-11-01,224935.0,2691571.0,2691571.0,138398.0,50737.0,50737.0,,,
2009-12-01,226049.0,2615479.0,2615479.0,137298.0,78170.0,78170.0,,,
2010-01-01,81255.0,1004099.0,1004099.0,49807.0,8038.0,8038.0,,,
2010-02-01,102827.0,1215075.0,1215075.0,61197.0,14843.0,14843.0,,,
2010-03-01,320624.0,3643438.0,3643438.0,188091.0,83426.0,83426.0,,,
2010-04-01,215448.0,2478352.0,2478352.0,132675.0,76389.0,76389.0,,,
2010-05-01,143522.0,1707055.0,1707055.0,91815.0,59838.0,59838.0,,,
2010-06-01,275942.0,3322556.0,3322556.0,185827.0,135920.0,135920.0,,,
2010-07-01,510757.0,6029790.0,6029790.0,345517.0,319751.0,319751.0,,,
2010-08-01,521931.0,6164981.0,6164981.0,355860.0,363307.0,363307.0,,,
2010-09-01,502271.0,5907607.0,5907607.0,339645.0,340310.0,340310.0,,,
2010-10-01,509559.0,5864969.0,5864969.0,323515.0,260700.0,260700.0,,,
2010-11-01,282969.0,3246782.0,3246782.0,169251.0,90828.0,90828.0,,,
2010-12-01,109586.0,1274241.0,1274241.0,64656.0,28831.0,28831.0,,,
2011-01-01,93508.0,1138653.0,1138653.0,55445.0,23972.0,23972.0,,,
2011-02-01,86932.0,1043760.0,1043760.0,50760.0,21409.0,21409.0,,,
2011-03-01,16860.0,207887.0,207887.0,9927.0,2944.0,2944.0,,,
2011-04-01,82792.0,1002518.0,1002518.0,51559.0,22764.0,22764.0,,,
2011-05-01,86495.0,1044351.0,1044351.0,56186.0,42684.0,42684.0,,,
2011-06-01,198125.0,2401852.0,2401852.0,130707.0,98235.0,98235.0,,,
2011-07-01,255589.0,3043375.0,3043375.0,167199.0,171355.0,171355.0,,,
2011-08-01,250043.0,2955615.0,2955615.0,165359.0,189809.0,189809.0,,,
2011-09-01,218387.0,2600052.0,2600052.0,137736.0,103751.0,103751.0,,,
2011-10-01,243848.0,2823169.0,2823169.0,143538.0,37465.0,37465.0,,,
2011-11-01,245544.0,2783151.0,2783151.0,134895.0,26338.0,26338.0,,,
2011-12-01,227921.0,2618921.0,2618921.0,123956.0,11745.0,11745.0,,,
2012-01-01,370293.0,4158439.0,4158439.0,205466.0,53272.0,53272.0,,,
2012-02-01,375092.0,4213847.0,4213847.0,209379.0,48006.0,48006.0,,,
2012-03-01,334100.0,3772587.0,3772587.0,186060.0,46117.0,46117.0,,,
2012-04-01,161202.0,1840369.0,1840369.0,89877.0,33926.0,33926.0,,,
2012-05-01,148678.0,1751173.0,1751173.0,87464.0,18397.0,18397.0,,,
2012-06-01,182096.0,2131733.0,2131733.0,116021.0,96921.0,96921.0,,,
2012-07-01,172787.0,2036934.0,2036934.0,111065.0,99419.0,99419.0,,,
2012-08-01,186437.0,2195097.0,2195097.0,116002.0,122907.0,122907.0,,,
2012-09-01,160208.0,1907873.0,1907873.0,101115.0,59100.0,59100.0,,,
2012-10-01,194900.0,2313462.0,2313462.0,118230.0,57169.0,57169.0,,,
2012-11-01,76803.0,919315.0,919315.0,45802.0,15448.0,15448.0,,,
2012-12-01,115229.0,1398008.0,1398008.0,65036.0,14307.0,14307.0,,,
2013-01-01,61930.0,765310.0,765310.0,36910.0,8375.0,8375.0,,,
2013-02-01,78456.0,972785.0,972785.0,46358.0,7266.0,7266.0,,,
2013-03-01,172777.0,1982907.0,1982907.0,96692.0,12165.0,12165.0,,,
2013-04-01,153572.0,1864904.0,1864904.0,92324.0,4195.0,4195.0,,,
2013-05-01,152379.0,1802828.0,1802828.0,91692.0,45018.0,45018.0,,,
2013-06-01,260536.0,3026840.0,3026840.0,164530.0,110700.0,110700.0,,,
2013-07-01,333476.0,3846930.0,3846930.0,221399.0,227501.0,227501.0,,,
2013-08-01,313068.0,3634160.0,3634160.0,207019.0,195796.0,195796.0,,,
2013-09-01,250615.0,2972561.0,2972561.0,164500.0,109434.0,109434.0,,,
2013-10-01,234763.0,2750204.0,2750204.0,142623.0,26489.0,26489.0,,,
2013-11-01,212272.0,2485792.0,2485792.0,126300.0,25879.0,25879.0,,,
2013-12-01,321841.0,3699255.0,3699255.0,183906.0,26135.0,26135.0,,,
2014-01-01,100658.0,1219777.0,1219777.0,61943.0,18640.0,18640.0,,,
2014-02-01,98839.0,1184880.0,1184880.0,58951.0,8526.0,8526.0,,,
2014-03-01,61121.0,716167.0,716167.0,34463.0,4202.0,4202.0,,,
2014-04-01,101294.0,1168347.0,1168347.0,58872.0,7130.0,7130.0,,,
2014-05-01,88149.0,1035014.0,1035014.0,51872.0,0.0,0.0,,,
2014-06-01,142992.0,1753694.0,1753694.0,89870.0,0.0,0.0,,,
2014-07-01,213778.0,2593889.0,2593889.0,134778.0,0.0,0.0,,,
2014-08-01,209255.0,2510690.0,2510690.0,134994.0,0.0,0.0,,,
2014-09-01,213290.0,2612010.0,2612010.0,136144.0,0.0,0.0,,,
2014-10-01,160696.0,1947549.0,1947549.0,101526.0,0.0,0.0,,,
2014-11-01,75938.0,944231.0,944231.0,51895.0,0.0,0.0,,,
2014-12-01,114293.0,1377348.0,1377348.0,71347.0,0.0,0.0,,,
2015-01-01,148635.0,1808609.0,1808609.0,,,,,,
2015-02-01,101320.0,1286704.0,1286704.0,68637.0,0.0,0.0,,,
2015-03-01,80481.0,990186.0,990186.0,52571.0,0.0,0.0,,,
2015-04-01,63937.0,788794.0,788794.0,39528.0,0.0,0.0,,,
2015-05-01,68706.0,841579.0,841579.0,42128.0,0.0,0.0,,,
2015-06-01,160800.0,1968252.0,1968252.0,106512.0,0.0,0.0,,,
2015-07-01,158292.0,1939504.0,1939504.0,104439.0,0.0,0.0,,,
2015-08-01,155058.0,1870219.0,1870219.0,96057.0,0.0,0.0,,,
2015-09-01,54893.0,685539.0,685539.0,32587.0,0.0,0.0,,,
2015-10-01,34959.0,435580.0,435580.0,19821.0,0.0,0.0,,,
2015-11-01,108864.0,1365227.0,1365227.0,69364.0,0.0,0.0,,,
2015-12-01,130832.0,1612297.0,1612297.0,82204.0,0.0,0.0,,,
2016-01-01,159071.0,1915656.0,1915656.0,98042.0,0.0,0.0,,,
2016-02-01,149004.0,1874184.0,1874184.0,103614.0,0.0,0.0,,,
2016-03-01,154043.0,1874138.0,1874138.0,100014.0,0.0,0.0,,,
2016-04-01,79989.0,971649.0,971649.0,50581.0,0.0,0.0,,,
2016-05-01,143306.0,1735213.0,1735213.0,90751.0,0.0,0.0,,,
2016-06-01,149053.0,1845922.0,1845922.0,98722.0,0.0,0.0,,,
2016-07-01,174451.0,2227376.0,2227376.0,117257.0,0.0,0.0,,,
2016-08-01,189243.0,2350765.0,2350765.0,125246.0,0.0,0.0,,,
2016-09-01,168511.0,1845309.0,1845309.0,110997.0,0.0,0.0,,,
2016-10-01,130067.0,1703175.0,1703175.0,92292.0,0.0,0.0,,,
2016-11-01,78557.0,1000219.0,1000219.0,50473.0,0.0,0.0,,,
2016-12-01,141098.0,1687580.0,1687580.0,86842.0,0.0,0.0,,,
2017-01-01,137909.0,1700184.0,1700184.0,85602.0,0.0,0.0,,,
2017-02-01,115316.0,1424230.0,1424230.0,73197.0,0.0,0.0,,,
2017-03-01,6530.0,90309.0,90309.0,4420.0,0.0,0.0,,,
2017-04-01,72491.0,911193.0,911193.0,45680.0,0.0,0.0,,,
2017-05-01,83167.0,1011461.0,1011461.0,54274.0,0.0,0.0,,,
2017-06-01,85265.0,1015272.0,1015272.0,60993.0,78212.0,78212.0,,,
2017-07-01,113891.0,1374062.0,1374062.0,80686.0,88480.0,88480.0,,,
2017-08-01,-1263.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,-1876.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,-3455.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,3450.0,63051.0,63051.0,3572.0,3805.0,3805.0,,,
2017-12-01,81624.0,992130.0,992130.0,52947.0,24352.0,24352.0,,,
2018-01-01,91378.0,1073952.0,1073952.0,60731.0,34598.0,34598.0,,,
2018-02-01,41209.0,520194.0,520194.0,27897.0,15302.0,15302.0,,,
2018-03-01,55467.0,625694.0,625694.0,31294.0,38198.0,38198.0,,,
2018-04-01,81416.0,861161.0,861161.0,35974.0,50431.0,50431.0,,,
2018-05-01,139508.0,1568801.0,1568801.0,93085.0,88120.0,88120.0,,,
2018-06-01,163693.0,2027656.0,2027656.0,113342.0,121153.0,121153.0,,,
2018-07-01,178686.0,129008.0,129008.0,127209.0,2076915.0,2076915.0,,,
2018-08-01,167945.0,1986327.0,1986327.0,120616.0,127934.0,127934.0,,,
2018-09-01,181099.0,2097438.0,2097438.0,127724.0,127937.0,127937.0,,,
2018-10-01,99726.0,1182652.0,1182652.0,68937.0,48083.0,48083.0,,,
2018-11-01,145995.0,1700212.0,1700212.0,96001.0,59608.0,59608.0,,,
2018-12-01,122066.0,1350938.0,1350938.0,79935.0,138487.0,138487.0,,,
2019-01-01,168231.0,1961914.0,1961914.0,108303.0,58162.0,58162.0,,,
2019-02-01,99186.0,58315.0,58315.0,66684.0,1133476.0,1133476.0,,,
2019-03-01,-204.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,-204.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,-208.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,-5076.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,-6435.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,71885.0,943062.0,943062.0,51860.0,46846.0,46846.0,,,
2019-09-01,109888.0,1316595.0,1316595.0,77241.0,75542.0,75542.0,,,
2019-10-01,84157.0,1025290.0,1025290.0,56273.0,40622.0,40622.0,,,
2019-11-01,30418.0,399181.0,399181.0,19376.0,10186.0,10186.0,,,
2019-12-01,85826.0,1047770.0,1047770.0,54787.0,32242.0,32242.0,,,
2020-01-01,33216.0,409345.0,409345.0,20752.0,7394.0,7394.0,,,
2020-02-01,42430.0,502743.0,502743.0,26207.0,11216.0,11216.0,,,
2020-03-01,189069.0,2165428.0,2165428.0,127590.0,127380.0,127380.0,,,
2020-04-01,167804.0,1924862.0,1924862.0,112751.0,101600.0,101600.0,,,
2020-05-01,117446.0,1387505.0,1387505.0,76836.0,48111.0,48111.0,,,
2020-06-01,125263.0,1490520.0,1490520.0,84183.0,64844.0,64844.0,,,
2020-07-01,175559.0,2048556.0,2048556.0,123950.0,176521.0,176521.0,,,
2020-08-01,165892.0,1925549.0,1925549.0,123691.0,193747.0,193747.0,,,
2020-09-01,160479.0,1863933.0,1863933.0,117541.0,170861.0,170861.0,,,
2020-10-01,33558.0,381781.0,381781.0,24820.0,37066.0,37066.0,,,
2020-11-01,94823.0,1083232.0,1083232.0,64319.0,82104.0,82104.0,,,
2020-12-01,165791.0,1960295.0,1960295.0,112648.0,60242.0,60242.0,,,
2021-01-01,162149.0,1798836.0,1798836.0,104950.0,111077.0,111077.0,,,
2021-02-01,48556.0,575283.0,575283.0,31506.0,27426.0,27426.0,,,
2021-03-01,72077.0,819442.0,819442.0,49468.0,54482.0,54482.0,,,
2021-04-01,130680.0,1526973.0,1526973.0,93610.0,128174.0,128174.0,,,
2021-05-01,151059.0,1752039.0,1752039.0,105740.0,117287.0,117287.0,,,
2021-06-01,169943.0,1954070.0,1954070.0,122602.0,152602.0,152602.0,,,
2021-07-01,170601.0,1976358.0,1976358.0,123725.0,156796.0,156796.0,,,
2021-08-01,152427.0,1778730.0,1778730.0,109284.0,124297.0,124297.0,,,
2021-09-01,130016.0,1534219.0,1534219.0,91781.0,96970.0,96970.0,,,
2021-10-01,129334.0,1498127.0,1498127.0,86057.0,56717.0,56717.0,,,
2021-11-01,54564.0,655996.0,655996.0,35781.0,21722.0,21722.0,,,
2021-12-01,138609.0,1609879.0,1609879.0,87202.0,59588.0,59588.0,,,
2022-01-01,44062.0,513781.0,513781.0,28595.0,23829.0,23829.0,,,
2022-02-01,83004.0,963556.0,963556.0,51028.0,31939.0,31939.0,,,
2022-03-01,120104.0,1374362.0,1374362.0,77045.0,54047.0,54047.0,,,
2022-04-01,124636.0,1470823.0,1470823.0,82464.0,64373.0,64373.0,,,
2022-05-01,125324.0,1487480.0,1487480.0,83767.0,65853.0,65853.0,,,
2022-06-01,139210.0,1648222.0,1648222.0,98359.0,122415.0,122415.0,,,
2022-07-01,162472.0,1883527.0,1883527.0,114654.0,140025.0,140025.0,,,
2022-08-01,161366.0,1913243.0,1913243.0,113448.0,126807.0,126807.0,,,
2022-09-01,151691.0,1785813.0,1785813.0,104585.0,102458.0,102458.0,,,
2022-10-01,151595.0,1771542.0,1771542.0,100510.0,97845.0,97845.0,,,
2022-11-01,161544.0,1858464.0,1858464.0,98360.0,39562.0,39562.0,,,
2022-12-01,166273.0,1907506.0,1907506.0,97199.0,12135.0,12135.0,,,
2023-01-01,117049.0,1351002.0,1351002.0,70105.0,15769.0,15769.0,,,
2023-02-01,99732.0,1132835.0,1132835.0,59042.0,14781.0,14781.0,,,
2023-03-01,72078.0,876294.0,876294.0,45186.0,22723.0,22723.0,,,
2023-04-01,155950.0,1838120.0,1838120.0,105186.0,76717.0,76717.0,,,
2023-05-01,138361.0,1635190.0,1635190.0,90852.0,50607.0,50607.0,,,
2023-06-01,130060.0,1523230.0,1523230.0,88314.0,59057.0,59057.0,,,
2023-07-01,128270.0,1501039.0,1501039.0,86482.0,52631.0,52631.0,,,
2023-08-01,175324.0,1968039.0,1968039.0,109446.0,44095.0,44095.0,,,
2023-09-01,154794.0,1763095.0,1763095.0,98691.0,52858.0,52858.0,,,
2023-10-01,55314.0,639964.0,639964.0,36731.0,25229.0,25229.0,,,
2023-11-01,-1279.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,36977.0,295313.0,295313.0,20786.0,1093.0,1093.0,,,
2024-02-01,112060.0,935693.0,935693.0,64078.0,33569.0,33569.0,,,
2024-03-01,150139.0,1687462.0,1687462.0,99449.0,174328.0,174328.0,,,
2024-04-01,76610.0,905914.0,905914.0,51128.0,58568.0,58568.0,,,
2024-05-01,129333.0,1497341.0,1497341.0,84964.0,75356.0,75356.0,,,
2024-06-01,161629.0,1759246.0,1759246.0,107057.0,98741.0,98741.0,,,
2024-07-01,208357.0,2375874.0,2375874.0,145929.0,194863.0,194863.0,,,
2024-08-01,206416.0,2385041.0,2385041.0,147934.0,219048.0,219048.0,,,
2024-09-01,196455.0,2223000.0,2223000.0,134700.0,159055.0,159055.0,,,
2024-10-01,206650.0,2356415.0,2356415.0,143897.0,184939.0,184939.0,,,
2024-11-01,191305.0,2190645.0,2190645.0,126563.0,127387.0,127387.0,,,
2024-12-01,62525.0,698520.0,698520.0,42032.0,51245.0,51245.0,,,
2025-01-01,118044.0,1380767.0,1380767.0,74978.0,79086.0,79086.0,,,
2025-02-01,142918.0,1623620.0,1623620.0,94880.0,107440.0,107440.0,,,
2025-03-01,4579.0,58576.0,58576.0,3340.0,3777.0,3777.0,,,
2025-04-01,29157.0,355442.0,355442.0,20062.0,20400.0,20400.0,,,
2025-05-01,163020.0,1885879.0,1885879.0,110060.0,111020.0,111020.0,,,
2025-06-01,181865.0,2086648.0,2086648.0,127313.0,155071.0,155071.0,,,
2025-07-01,200685.0,2330742.0,2330742.0,144764.0,188734.0,188734.0,,,
2025-08-01,207805.0,2409770.0,2409770.0,151053.0,203104.0,203104.0,,,
2025-09-01,187451.0,2184654.0,2184654.0,135152.0,181116.0,181116.0,,,
2025-10-01,197746.0,2255739.0,2255739.0,134098.0,131979.0,131979.0,,,
