measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2006-11-01,23963.0,353921.0,353921.0,8229.0,0.0,0.0,1575.0,18470.0,18470.0,,,,,,,,,
2006-12-01,25176.0,369305.0,369305.0,8858.0,0.0,0.0,2212.0,25461.0,25461.0,,,,,,,,,
2007-01-01,26274.0,327054.0,327054.0,8615.0,0.0,0.0,1419.0,15318.0,15318.0,,,,,,,,,
2007-02-01,22235.0,333037.0,333037.0,7402.0,0.0,0.0,348.0,4133.0,4133.0,,,,,,,,,
2007-03-01,23858.0,360493.0,360493.0,7385.0,0.0,0.0,228.0,2829.0,2829.0,,,,,,,,,
2007-04-01,18544.0,290837.0,290837.0,5894.0,0.0,0.0,1043.0,12649.0,12649.0,,,,,,,,,
2007-05-01,20925.0,336952.0,336952.0,6594.0,0.0,0.0,38.0,604.0,604.0,,,,,,,,,
2007-06-01,21513.0,331056.0,331056.0,6699.0,0.0,0.0,3872.0,45114.0,45114.0,,,,,,,,,
2007-07-01,21118.0,332134.0,332134.0,6523.0,0.0,0.0,1885.0,22559.0,22559.0,,,,,,,,,
2007-08-01,23541.0,326256.0,326256.0,6987.0,0.0,0.0,5579.0,60413.0,60413.0,,,,,,,,,
2007-09-01,24154.0,326964.0,326964.0,7481.0,0.0,0.0,2938.0,31086.0,31086.0,,,,,,,,,
2007-10-01,24684.0,342700.0,342700.0,8002.0,0.0,0.0,1384.0,15103.0,15103.0,,,,,,,,,
2007-11-01,24079.0,333489.0,333489.0,7966.0,0.0,0.0,2233.0,24141.0,24141.0,,,,,,,,,
2007-12-01,24697.0,343029.0,343029.0,8698.0,0.0,0.0,1979.0,21140.0,21140.0,,,,,,,,,
2008-01-01,25104.607,270445.0,270445.0,6792.722000000001,0.0,0.0,1720.999,18631.0,18631.0,,,,,,,1118.278,44523.0,44523.0
2008-02-01,24740.33,266521.0,266521.0,6684.889,0.0,0.0,1442.034,15609.0,15609.0,,,,,,,1116.111,44498.0,44498.0
2008-03-01,21688.349000000002,233642.0,233642.0,5830.277,0.0,0.0,1353.344,14649.0,14649.0,,,,,,,982.7230000000001,39382.0,39382.0
2008-04-01,25557.661,275326.0,275326.0,6889.909000000001,0.0,0.0,1539.544,16665.0,16665.0,,,,,,,1151.0910000000001,45998.0,45998.0
2008-05-01,22784.246,245449.0,245449.0,5999.295,0.0,0.0,1223.702,13246.0,13246.0,,,,,,,1126.7050000000002,46097.0,46097.0
2008-06-01,21875.08,235654.0,235654.0,5772.32,0.0,0.0,1339.3500000000001,14498.0,14498.0,,,,,,,1060.68,43302.0,43302.0
2008-07-01,20430.211,220088.0,220088.0,5425.086,0.0,0.0,1754.294,18989.0,18989.0,,,,,,,941.9140000000001,38212.0,38212.0
2008-08-01,20895.508,225102.0,225102.0,5631.469,0.0,0.0,2052.335,22216.0,22216.0,,,,,,,912.5310000000001,36476.0,36476.0
2008-09-01,19655.736,211746.0,211746.0,5326.845,0.0,0.0,1848.5,20009.0,20009.0,,,,,,,831.1550000000001,33039.0,33039.0
2008-10-01,13147.701000000001,141636.0,141636.0,3469.5370000000003,0.0,0.0,1723.2910000000002,18654.0,18654.0,,,,,,,619.4630000000001,25288.0,25288.0
2008-11-01,27838.228,299893.0,299893.0,7707.639,0.0,0.0,1500.7710000000002,16246.0,16246.0,,,,,,,1066.361,41491.0,41491.0
2008-12-01,26142.343,281624.0,281624.0,7083.767000000001,0.0,0.0,1678.836,18172.0,18172.0,,,,,,,1154.233,45888.0,45888.0
2009-01-01,28545.413,326987.0,326987.0,7157.053000000001,0.0,0.0,1005.556,11572.0,11572.0,,,,,,,982.947,44908.0,44908.0
2009-02-01,23566.877,269957.0,269957.0,5787.861,0.0,0.0,925.229,10648.0,10648.0,,,,,,,922.139,43010.0,43010.0
2009-03-01,18557.900999999998,212579.0,212579.0,4398.812,0.0,0.0,860.922,9908.0,9908.0,,,,,,,823.188,39782.0,39782.0
2009-04-01,20150.898,230827.0,230827.0,4790.392,0.0,0.0,739.5490000000001,8511.0,8511.0,,,,,,,884.6080000000001,42625.0,42625.0
2009-05-01,16031.429,183639.0,183639.0,3725.0240000000003,0.0,0.0,751.3620000000001,8648.0,8648.0,,,,,,,747.976,36874.0,36874.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,696.378,8014.0,8014.0,,,,,,,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1274.235,14665.0,14665.0,,,,,,,0.0,0.0,0.0
2009-08-01,17032.548000000003,195107.0,195107.0,4326.139,0.0,0.0,1306.626,15038.0,15038.0,,,,,,,472.86100000000005,21326.0,21326.0
2009-09-01,24973.855,286073.0,286073.0,6376.755,0.0,0.0,1369.2440000000001,15758.0,15758.0,,,,,,,701.245,31459.0,31459.0
2009-10-01,27757.371,317958.0,317958.0,7037.186000000001,0.0,0.0,1070.729,12323.0,12323.0,,,,,,,827.8140000000001,37403.0,37403.0
2009-11-01,25609.701,293357.0,293357.0,6447.4710000000005,0.0,0.0,977.806,11254.0,11254.0,,,,,,,831.529,37834.0,37834.0
2009-12-01,27940.007,320051.0,320051.0,7101.311000000001,0.0,0.0,1122.364,12917.0,12917.0,,,,,,,860.6890000000001,38791.0,38791.0
2010-01-01,27864.513,296712.0,296712.0,7223.655000000001,82.0,82.0,742.8380000000001,7924.0,7924.0,,,,,,,1130.345,46442.0,46442.0
2010-02-01,25403.987,270511.0,270511.0,6613.150000000001,8.0,8.0,685.813,7316.0,7316.0,,,,,,,996.85,40777.0,40777.0
2010-03-01,28205.897,300346.0,300346.0,7330.7880000000005,57.0,57.0,730.34,7792.0,7792.0,,,,,,,1106.212,45331.0,45331.0
2010-04-01,13832.419,147292.0,147292.0,3613.029,27.0,27.0,615.17,6563.0,6563.0,,,,,,,512.971,20916.0,20916.0
2010-05-01,4595.777,48938.0,48938.0,1143.641,0.0,0.0,448.067,4780.0,4780.0,,,,,,,275.35900000000004,11783.0,11783.0
2010-06-01,15784.095000000001,168075.0,168075.0,3952.7180000000003,4.0,4.0,418.25600000000003,4463.0,4463.0,,,,,,,921.282,39175.0,39175.0
2010-07-01,18502.27,197019.0,197019.0,4792.5560000000005,1.0,1.0,690.488,7366.0,7366.0,,,,,,,909.4440000000001,37387.0,37387.0
2010-08-01,22280.018,237246.0,237246.0,5761.379,470.0,470.0,815.032,8694.0,8694.0,,,,,,,878.6210000000001,36252.0,36252.0
2010-09-01,23297.722999999998,248082.0,248082.0,6123.849,2.0,2.0,755.245,8057.0,8057.0,,,,,,,835.1510000000001,33833.0,33833.0
2010-10-01,22982.106,244721.0,244721.0,6075.741,1.0,1.0,847.88,9045.0,9045.0,,,,,,,800.259,32233.0,32233.0
2010-11-01,24402.384,259845.0,259845.0,6405.157,0.0,0.0,713.996,7617.0,7617.0,,,,,,,911.8430000000001,36992.0,36992.0
2010-12-01,23780.811,253226.0,253226.0,6024.304,1.0,1.0,668.875,7136.0,7136.0,,,,,,,1066.6960000000001,44838.0,44838.0
2011-01-01,21781.522,242232.0,242232.0,5574.871,0.0,0.0,1006.808,11322.0,11322.0,,,,,,,1004.129,43630.0,43630.0
2011-02-01,17140.653,190620.0,190620.0,4243.251,0.0,0.0,992.796,11165.0,11165.0,,,,,,,926.749,41632.0,41632.0
2011-03-01,17818.64,198159.0,198159.0,4336.645,1.0,1.0,789.701,8881.0,8881.0,,,,,,,1023.355,46762.0,46762.0
2011-04-01,13632.947,151611.0,151611.0,3377.383,0.0,0.0,672.878,7567.0,7567.0,,,,,,,689.617,30957.0,30957.0
2011-05-01,18254.716,203010.0,203010.0,4473.292,0.0,0.0,600.361,6751.0,6751.0,,,,,,,977.708,44371.0,44371.0
2011-06-01,17325.269,192673.0,192673.0,4243.508,7.0,7.0,668.125,7513.0,7513.0,,,,,,,915.492,41569.0,41569.0
2011-07-01,16427.653,182691.0,182691.0,3996.405,1.0,1.0,1071.166,12046.0,12046.0,,,,,,,879.595,40210.0,40210.0
2011-08-01,18872.225,209876.0,209876.0,4806.303,0.0,0.0,1315.135,14790.0,14790.0,,,,,,,843.697,36842.0,36842.0
2011-09-01,20228.199,224956.0,224956.0,5297.468,1.0,1.0,1335.066,15014.0,15014.0,,,,,,,790.532,33570.0,33570.0
2011-10-01,22723.7,252708.0,252708.0,6088.179,110.0,110.0,1069.266,12025.0,12025.0,,,,,,,760.821,31594.0,31594.0
2011-11-01,24814.955,275965.0,275965.0,6597.946,60.0,60.0,1054.163,11855.0,11855.0,,,,,,,919.054,38449.0,38449.0
2011-12-01,23207.521,258090.0,258090.0,6396.148,681.0,681.0,1371.535,15424.0,15424.0,,,,,,,630.852,25523.0,25523.0
2012-01-01,29035.218,304350.0,304350.0,5995.915,0.0,0.0,1958.779,20559.0,20559.0,,,,607.085,30815.0,30815.0,,,
2012-02-01,27441.82,287645.0,287645.0,5504.476,1.0,1.0,1958.63,20557.0,20557.0,,,,738.524,38593.0,38593.0,,,
2012-03-01,27205.761,285171.0,285171.0,5428.382,395.0,395.0,1862.893,19552.0,19552.0,,,,761.618,40066.0,40066.0,,,
2012-04-01,18817.248,197243.0,197243.0,3729.754,0.0,0.0,1726.018,18116.0,18116.0,,,,512.246,27089.0,27089.0,,,
2012-05-01,16836.041,176475.0,176475.0,3500.099,0.0,0.0,1713.97,17990.0,17990.0,,,,271.901,13709.0,13709.0,,,
2012-06-01,18412.576,193000.0,193000.0,3776.921,0.0,0.0,1814.527,19044.0,19044.0,,,,359.079,18349.0,18349.0,,,
2012-07-01,22193.73,232634.0,232634.0,4510.993,0.0,0.0,2146.01,22524.0,22524.0,,,,496.007,25579.0,25579.0,,,
2012-08-01,19112.321,200335.0,200335.0,4164.054,0.0,0.0,2825.819,29659.0,29659.0,,,,146.946,7070.0,7070.0,,,
2012-09-01,24204.444,253711.0,253711.0,5054.874,0.0,0.0,2567.092,26943.0,26943.0,,,,421.126,21137.0,21137.0,,,
2012-10-01,32959.691,345484.0,345484.0,6741.881,0.0,0.0,2375.432,24932.0,24932.0,,,,778.119,39874.0,39874.0,,,
2012-11-01,32255.731,338105.0,338105.0,6644.842,0.0,0.0,2050.992,21526.0,21526.0,,,,717.158,36491.0,36491.0,,,
2012-12-01,27551.419,288795.0,288795.0,5756.729,1.0,1.0,1934.838,20307.0,20307.0,,,,493.271,24746.0,24746.0,,,
2013-01-01,28268.649,292147.0,292147.0,4476.207,0.0,0.0,1961.299,20314.0,20314.0,352.351,3641.0,3641.0,55.793,0.0,0.0,,,
2013-02-01,24995.052,265704.0,265704.0,4407.349,0.0,0.0,1806.676,18712.0,18712.0,740.948,7876.0,7876.0,130.651,0.0,0.0,,,
2013-03-01,22678.126,241517.0,241517.0,3531.928,0.0,0.0,1742.427,18047.0,18047.0,494.874,5270.0,5270.0,77.072,0.0,0.0,,,
2013-04-01,16578.27,192958.0,192958.0,4133.524,0.0,0.0,1499.369,15530.0,15530.0,1810.73,21075.0,21075.0,451.476,0.0,0.0,,,
2013-05-01,22225.299,259243.0,259243.0,4939.851,0.0,0.0,1583.448,16401.0,16401.0,2596.701,30289.0,30289.0,577.149,0.0,0.0,,,
2013-06-01,27535.569,286950.0,286950.0,3916.518,0.0,0.0,1873.331,19402.0,19402.0,242.431,2526.0,2526.0,34.482,0.0,0.0,,,
2013-07-01,24670.22,286092.0,286092.0,5220.71,0.0,0.0,2377.046,24620.0,24620.0,2954.78,34266.0,34266.0,625.29,0.0,0.0,,,
2013-08-01,27819.825,292712.0,292712.0,4081.627,0.0,0.0,2424.259,25108.0,25108.0,16.175,170.0,170.0,2.373,0.0,0.0,,,
2013-09-01,28153.0,293506.0,293506.0,4214.0,0.0,0.0,2418.2,25046.0,25046.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,26493.359,288528.0,288528.0,4888.159,0.0,0.0,2098.223,21732.0,21732.0,1115.641,12150.0,12150.0,205.841,0.0,0.0,,,
2013-11-01,27688.295,295866.0,295866.0,5204.274,0.0,0.0,2069.624,21435.0,21435.0,748.705,8000.0,8000.0,140.726,0.0,0.0,,,
2013-12-01,30227.853,320376.0,320376.0,5874.858,0.0,0.0,2410.098,24962.0,24962.0,582.147,6170.0,6170.0,113.142,0.0,0.0,,,
2014-01-01,30253.296,319937.0,319937.0,5424.336,0.0,0.0,1712.125,18732.0,18732.0,3.704,39.0,39.0,0.664,0.0,0.0,,,
2014-02-01,24651.094,273576.0,273576.0,4727.834,0.0,0.0,1598.828,17492.0,17492.0,610.906,6780.0,6780.0,117.166,0.0,0.0,,,
2014-03-01,25877.131,290307.0,290307.0,5929.804,0.0,0.0,1387.432,15180.0,15180.0,1667.869,18711.0,18711.0,382.196,0.0,0.0,,,
2014-04-01,18510.0,203129.0,203129.0,3567.0,0.0,0.0,1319.259,14434.0,14434.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,23395.489,274045.0,274045.0,5440.854,0.0,0.0,1330.259,14554.0,14554.0,1862.511,21817.0,21817.0,433.146,0.0,0.0,,,
2014-06-01,23333.416,269348.0,269348.0,4852.555,0.0,0.0,1311.403,14347.0,14347.0,367.584,4243.0,4243.0,76.445,0.0,0.0,,,
2014-07-01,26071.552,305656.0,305656.0,5012.518,0.0,0.0,1855.479,20300.0,20300.0,1370.448,16067.0,16067.0,263.482,0.0,0.0,,,
2014-08-01,28107.0,312786.0,312786.0,5644.0,0.0,0.0,1915.317,20955.0,20955.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,24035.0,275981.0,275981.0,4884.0,0.0,0.0,2003.46,21919.0,21919.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,28539.0,316084.0,316084.0,6024.0,0.0,0.0,1976.392,21623.0,21623.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,27780.34,300430.0,300430.0,5272.685,0.0,0.0,1428.339,15627.0,15627.0,1.66,18.0,18.0,0.315,0.0,0.0,,,
2014-12-01,26146.0,293229.0,293229.0,5423.0,0.0,0.0,1553.707,16998.0,16998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,27576.0,307512.0,307512.0,6086.0,0.0,0.0,3116.66,33938.0,33938.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,22026.038,251500.0,251500.0,4843.714,0.0,0.0,2307.795,25132.0,25132.0,64.962,742.0,742.0,14.286,0.0,0.0,,,
2015-03-01,26056.0,295268.0,295268.0,5884.0,0.0,0.0,2703.65,29442.0,29442.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,19119.0,204104.0,204104.0,3607.0,0.0,0.0,2594.474,28253.0,28253.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,24719.0,270766.0,270766.0,4882.0,0.0,0.0,2532.887,27583.0,27583.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,25345.633,278812.0,278812.0,5193.801,0.0,0.0,3561.678,38787.0,38787.0,1245.367,13700.0,13700.0,255.199,0.0,0.0,,,
2015-07-01,24817.0,280464.0,280464.0,5542.0,0.0,0.0,4017.121,43746.0,43746.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,25756.0,287184.0,287184.0,5956.0,0.0,0.0,4237.322,46144.0,46144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,24806.721,278324.0,278324.0,5499.398,0.0,0.0,4208.047,45825.0,45825.0,864.279,9697.0,9697.0,191.602,0.0,0.0,,,
2015-10-01,26429.379,294525.0,294525.0,6218.285,0.0,0.0,4053.606,44144.0,44144.0,1320.621,14717.0,14717.0,310.715,0.0,0.0,,,
2015-11-01,29556.0,318678.0,318678.0,6788.0,0.0,0.0,2988.819,32548.0,32548.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,28644.0,314138.0,314138.0,6929.0,0.0,0.0,3196.941,34815.0,34815.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,28630.0,284505.0,305903.0,5568.0,0.0,0.0,1663.835,13313.0,18353.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,27335.967,275011.0,294283.0,5659.918,0.0,0.0,1320.463,10565.0,14566.0,39.033,392.0,420.0,8.082,0.0,0.0,,,
2016-03-01,12812.356,139452.0,171834.0,3965.61,0.0,0.0,1026.966,8217.0,11328.0,2595.644,28251.0,34812.0,803.39,0.0,0.0,,,
2016-04-01,23448.619,241762.0,274672.0,5738.465,0.0,0.0,982.114,7858.0,10833.0,2286.381,23573.0,26782.0,559.535,0.0,0.0,,,
2016-05-01,19015.0,197896.0,232436.0,4335.0,0.0,0.0,1060.14,8482.0,11694.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,21671.559,223434.0,256483.0,4892.637,0.0,0.0,1612.822,12905.0,17791.0,608.441,6273.0,7201.0,137.363,0.0,0.0,,,
2016-07-01,26488.509,270787.0,297490.0,5833.85,0.0,0.0,1902.348,15221.0,20984.0,91.491,936.0,1028.0,20.15,0.0,0.0,,,
2016-08-01,22857.323,237778.0,269388.0,5811.229,0.0,0.0,2104.067,16835.0,23210.0,2736.677,28469.0,32253.0,695.771,0.0,0.0,,,
2016-09-01,24412.08,249342.0,273417.0,5427.272,0.0,0.0,1741.84,13937.0,19214.0,812.92,8303.0,9105.0,180.728,0.0,0.0,,,
2016-10-01,26667.736,272193.0,293423.0,6088.229,0.0,0.0,1718.198,13748.0,18954.0,958.264,9781.0,10544.0,218.771,0.0,0.0,,,
2016-11-01,24572.541,251230.0,276665.0,5487.179,0.0,0.0,1321.147,10571.0,14574.0,48.459,495.0,546.0,10.821,0.0,0.0,,,
2016-12-01,24797.054,259680.0,284500.0,6496.398,0.0,0.0,1496.06,11970.0,16503.0,1177.946,12336.0,13515.0,308.602,0.0,0.0,,,
2017-01-01,17445.213,175705.0,212140.0,4646.309,0.0,0.0,659.0,5332.0,7810.0,764.787,7703.0,9300.0,203.691,0.0,0.0,,,
2017-02-01,16396.308,155812.0,188718.0,3239.936,0.0,0.0,452.0,3674.0,5271.0,197.692,1879.0,2275.0,39.064,0.0,0.0,,,
2017-03-01,1592.93,18408.0,22719.0,285.987,0.0,0.0,96.0,865.0,1256.0,0.07,1.0,1.0,0.013,0.0,0.0,,,
2017-04-01,13692.072,148603.0,188577.0,5020.312,0.0,0.0,311.0,2563.0,3805.0,2311.928,25092.0,31841.0,847.688,0.0,0.0,,,
2017-05-01,13327.215,130521.0,158770.0,3101.046,0.0,0.0,125.0,1468.0,2082.0,764.785,7490.0,9111.0,177.954,0.0,0.0,,,
2017-06-01,16662.311,158132.0,180402.0,3246.733,0.0,0.0,1087.0,8720.0,11661.0,324.689,3082.0,3515.0,63.267,0.0,0.0,,,
2017-07-01,24630.0,235777.0,253275.0,5083.0,0.0,0.0,2605.0,20774.0,26916.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,24597.668,242507.0,265503.0,5951.126,0.0,0.0,1899.0,15171.0,19687.0,1173.332,11568.0,12665.0,283.874,0.0,0.0,,,
2017-09-01,20599.748,205250.0,231211.0,5229.348,0.0,0.0,2398.0,19123.0,25462.0,1255.252,12507.0,14089.0,318.652,0.0,0.0,,,
2017-10-01,20443.985,192714.0,220130.0,3818.021,0.0,0.0,0.0,0.0,0.0,32.015,301.0,345.0,5.979,0.0,0.0,,,
2017-11-01,22100.187,220296.0,243974.0,5662.819,0.0,0.0,0.0,0.0,0.0,1319.813,13156.0,14570.0,338.181,0.0,0.0,,,
