measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2005-02-01,659798.0,738997.0,6884992.13,7711433.7,6884992.13,7711433.7
2005-03-01,852066.0,793604.0,8891308.71,8281257.74,8891308.71,8281257.74
2005-04-01,820450.0,812026.0,8561395.75,8473491.31,8561395.75,8473491.31
2005-05-01,823240.0,825702.0,8590509.4,8616200.37,8590509.4,8616200.37
2005-06-01,805685.0,792818.0,8407322.98,8273055.83,8407322.98,8273055.83
2005-07-01,760842.0,794074.0,7939386.27,8286162.19,7939386.27,8286162.19
2005-08-01,826472.0,769850.0,8624235.32,8033384.75,8624235.32,8033384.75
2005-09-01,672324.0,428681.0,7015700.94,4473286.24,7015700.94,4473286.24
2005-10-01,844471.0,358606.0,8812054.89,3742053.61,8812054.89,3742053.61
2005-11-01,821170.0,818845.0,8568908.95,8544647.58,8568908.95,8544647.58
2005-12-01,848144.0,850895.0,8850382.64,8879089.33,8850382.64,8879089.33
2006-01-01,824494.0,840825.0,8602770.0,8773168.0,8602770.0,8773168.0
2006-02-01,765409.0,769116.0,7986278.0,8024956.0,7986278.0,8024956.0
2006-03-01,847148.0,850343.0,8839142.0,8872479.0,8839142.0,8872479.0
2006-04-01,815232.0,820030.0,8506131.0,8556193.0,8506131.0,8556193.0
2006-05-01,824343.0,822109.0,8601195.0,8577885.0,8601195.0,8577885.0
2006-06-01,803465.0,811544.0,8383354.0,8467650.0,8383354.0,8467650.0
2006-07-01,811061.0,831560.0,8462610.0,8676497.0,8462610.0,8676497.0
2006-08-01,784744.0,827244.0,8188019.0,8631464.0,8188019.0,8631464.0
2006-09-01,343823.0,808971.0,3587449.0,8440803.0,3587449.0,8440803.0
2006-10-01,551012.0,843888.0,5749259.0,8805127.0,5749259.0,8805127.0
2006-11-01,821943.0,818568.0,8576153.0,8540939.0,8576153.0,8540939.0
2006-12-01,849653.0,846152.0,8865279.0,8828750.0,8865279.0,8828750.0
2007-01-01,849428.0,840460.0,8906253.0,8812223.0,8906253.0,8812223.0
2007-02-01,759606.0,752285.0,7964469.0,7887708.0,7964469.0,7887708.0
2007-03-01,847606.0,840630.0,8887149.0,8814006.0,8887149.0,8814006.0
2007-04-01,813344.0,810893.0,8527912.0,8502213.0,8527912.0,8502213.0
2007-05-01,845135.0,828507.0,8861240.0,8686896.0,8861240.0,8686896.0
2007-06-01,810870.0,800648.0,8501972.0,8394794.0,8501972.0,8394794.0
2007-07-01,834018.0,817370.0,8744679.0,8570124.0,8744679.0,8570124.0
2007-08-01,833701.0,773508.0,8741355.0,8110231.0,8741355.0,8110231.0
2007-09-01,759255.0,512505.0,7960789.0,5373615.0,7960789.0,5373615.0
2007-10-01,842531.0,382422.0,8833938.0,4009695.0,8833938.0,4009695.0
2007-11-01,823885.0,821820.0,8638434.0,8616783.0,8638434.0,8616783.0
2007-12-01,848525.0,849770.0,8896785.0,8909838.0,8896785.0,8909838.0
2008-01-01,838126.0,849405.0,8790265.0,8908560.0,8790265.0,8908560.0
2008-02-01,795478.0,678096.0,8342973.0,7111871.0,8342973.0,7111871.0
2008-03-01,848627.0,848230.0,8900400.0,8896236.0,8900400.0,8896236.0
2008-04-01,815994.0,820086.0,8558145.0,8601062.0,8558145.0,8601062.0
2008-05-01,831812.0,836121.0,8724044.0,8769237.0,8724044.0,8769237.0
2008-06-01,802010.0,810521.0,8411481.0,8500744.0,8411481.0,8500744.0
2008-07-01,798970.0,832342.0,8379597.0,8729603.0,8379597.0,8729603.0
2008-08-01,732760.0,834972.0,7685187.0,8757186.0,7685187.0,8757186.0
2008-09-01,293636.0,803089.0,3079654.0,8422797.0,3079654.0,8422797.0
2008-10-01,276638.0,840186.0,2901379.0,8811871.0,2901379.0,8811871.0
2008-11-01,828290.0,819131.0,8687106.0,8591046.0,8687106.0,8591046.0
2008-12-01,854267.0,845996.0,8959552.0,8872806.0,8959552.0,8872806.0
2009-01-01,851210.0,624651.0,8927490.0,6551340.0,8927490.0,6551340.0
2009-02-01,755890.0,765426.0,7927774.0,8027788.0,7927774.0,8027788.0
2009-03-01,853156.0,806759.0,8947900.0,8461288.0,8947900.0,8461288.0
2009-04-01,810347.0,816555.0,8498919.0,8564029.0,8498919.0,8564029.0
2009-05-01,851322.0,818468.0,8928665.0,8584092.0,8928665.0,8584092.0
2009-06-01,818545.0,800346.0,8584900.0,8394029.0,8584900.0,8394029.0
2009-07-01,840468.0,819743.0,8814828.0,8597465.0,8814828.0,8597465.0
2009-08-01,836039.0,774471.0,8768377.0,8122652.0,8768377.0,8122652.0
2009-09-01,804673.0,290581.0,8439410.0,3047614.0,8439410.0,3047614.0
2009-10-01,849892.0,471796.0,8913667.0,4948196.0,8913667.0,4948196.0
2009-11-01,826529.0,825982.0,8668636.0,8662899.0,8668636.0,8662899.0
2009-12-01,843665.0,853315.0,8848359.0,8949568.0,8848359.0,8949568.0
2010-01-01,826965.0,842780.0,8649227.0,8814636.0,8649227.0,8814636.0
2010-02-01,740974.0,769850.0,7749847.0,8051861.0,7749847.0,8051861.0
2010-03-01,847332.0,846484.0,8862245.0,8853376.0,8862245.0,8853376.0
2010-04-01,822400.0,821484.0,8601482.0,8591901.0,8601482.0,8591901.0
2010-05-01,816961.0,841633.0,8544595.0,8802640.0,8544595.0,8802640.0
2010-06-01,807553.0,813741.0,8446197.0,8510917.0,8446197.0,8510917.0
2010-07-01,819645.0,830527.0,8572667.0,8686482.0,8572667.0,8686482.0
2010-08-01,771101.0,828639.0,8064945.0,8666735.0,8064945.0,8666735.0
2010-09-01,265225.0,811143.0,2773988.0,8483745.0,2773988.0,8483745.0
2010-10-01,598707.0,845828.0,6261877.0,8846515.0,6261877.0,8846515.0
2010-11-01,828317.0,658122.0,8663368.0,6883298.0,8663368.0,6883298.0
2010-12-01,854926.0,849044.0,8941671.0,8880151.0,8941671.0,8880151.0
2011-01-01,848475.0,839617.0,8878442.0,8785752.0,8878442.0,8785752.0
2011-02-01,770490.0,768461.0,8062407.0,8041176.0,8062407.0,8041176.0
2011-03-01,854231.0,845201.0,8938673.0,8844183.0,8938673.0,8844183.0
2011-04-01,827464.0,807279.0,8658583.0,8447367.0,8658583.0,8447367.0
2011-05-01,836618.0,838513.0,8754371.0,8774200.0,8754371.0,8774200.0
2011-06-01,814067.0,806864.0,8518397.0,8443025.0,8518397.0,8443025.0
2011-07-01,830701.0,812703.0,8692455.0,8504124.0,8692455.0,8504124.0
2011-08-01,826341.0,755619.0,8646832.0,7906797.0,8646832.0,7906797.0
2011-09-01,816992.0,238243.0,8549004.0,2492975.0,8549004.0,2492975.0
2011-10-01,850451.0,423166.0,8899119.0,4428009.0,8899119.0,4428009.0
2011-11-01,826177.0,851892.0,8645116.0,8914198.0,8645116.0,8914198.0
2011-12-01,854535.0,880837.0,8941854.0,9217078.0,8941854.0,9217078.0
2012-01-01,843949.0,872253.0,8843398.0,9139984.0,8843398.0,9139984.0
2012-02-01,800523.0,823364.0,8388355.0,8627696.0,8388355.0,8627696.0
2012-03-01,852019.0,875144.0,8927960.0,9170278.0,8927960.0,9170278.0
2012-04-01,822948.0,844566.0,8623337.0,8849863.0,8623337.0,8849863.0
2012-05-01,817569.0,854078.0,8566973.0,8949536.0,8566973.0,8949536.0
2012-06-01,805736.0,807780.0,8442980.0,8464398.0,8442980.0,8464398.0
2012-07-01,788821.0,826548.0,8265734.0,8661060.0,8265734.0,8661060.0
2012-08-01,702176.0,824204.0,7357817.0,8636498.0,7357817.0,8636498.0
2012-09-01,176743.0,819592.0,1852018.0,8588171.0,1852018.0,8588171.0
2012-10-01,308147.0,868819.0,3228947.0,9104001.0,3228947.0,9104001.0
2012-11-01,857228.0,849766.0,8982543.0,8904352.0,8982543.0,8904352.0
2012-12-01,884112.0,879937.0,9264250.0,9220502.0,9264250.0,9220502.0
2013-01-01,881252.0,871908.0,9207972.0,9110339.0,9207972.0,9110339.0
2013-02-01,792619.0,794117.0,8281869.0,8297521.0,8281869.0,8297521.0
2013-03-01,881453.0,875941.0,9210072.0,9152479.0,9210072.0,9152479.0
2013-04-01,884216.0,835190.0,9238942.0,8726682.0,9238942.0,8726682.0
2013-05-01,850263.0,860749.0,8884176.0,8993742.0,8884176.0,8993742.0
2013-06-01,819054.0,807964.0,8558081.0,8442205.0,8558081.0,8442205.0
2013-07-01,829763.0,809345.0,8669977.0,8456635.0,8669977.0,8456635.0
2013-08-01,816323.0,754054.0,8529546.0,7878913.0,8529546.0,7878913.0
2013-09-01,802907.0,168470.0,8389366.0,1760299.0,8389366.0,1760299.0
2013-10-01,868236.0,159943.0,9071971.0,1671203.0,9071971.0,1671203.0
2013-11-01,848527.0,854354.0,8866037.0,8926922.0,8866037.0,8926922.0
2013-12-01,884294.0,883590.0,9239757.0,9232401.0,9239757.0,9232401.0
2014-01-01,881368.0,883364.0,9218326.0,9239202.0,9218326.0,9239202.0
2014-02-01,794262.0,741294.0,8307274.0,7753276.0,8307274.0,7753276.0
2014-03-01,864384.0,880877.0,9040688.0,9213190.0,9040688.0,9213190.0
2014-04-01,850433.0,850569.0,8894773.0,8896196.0,8894773.0,8896196.0
2014-05-01,857779.0,853043.0,8971606.0,8922071.0,8971606.0,8922071.0
2014-06-01,816529.0,821109.0,8540167.0,8588070.0,8540167.0,8588070.0
2014-07-01,825827.0,836532.0,8637416.0,8749381.0,8637416.0,8749381.0
2014-08-01,827147.0,842336.0,8651222.0,8810086.0,8651222.0,8810086.0
2014-09-01,756857.0,814074.0,7916051.0,8514490.0,7916051.0,8514490.0
2014-10-01,433264.0,867222.0,4531556.0,9070371.0,4531556.0,9070371.0
2014-11-01,-3988.0,849615.0,0.0,8886218.0,0.0,8886218.0
2014-12-01,747401.0,879871.0,7817150.0,9202668.0,7817150.0,9202668.0
2015-01-01,865916.0,872584.0,9056181.0,9125918.0,9056181.0,9125918.0
2015-02-01,779373.0,742254.0,8151071.0,7762862.0,8151071.0,7762862.0
2015-03-01,864636.0,861653.0,9042794.0,9011596.0,9042794.0,9011596.0
2015-04-01,894146.0,846052.0,9351424.0,8848433.0,9351424.0,8848433.0
2015-05-01,926809.0,850888.0,9693030.0,8899010.0,9693030.0,8899010.0
2015-06-01,892772.0,812720.0,9337054.0,8499830.0,9337054.0,8499830.0
2015-07-01,924275.0,828296.0,9666528.0,8662732.0,9666528.0,8662732.0
2015-08-01,917996.0,765654.0,9600859.0,8007591.0,9600859.0,8007591.0
2015-09-01,913143.0,438927.0,9550104.0,4590517.0,9550104.0,4590517.0
2015-10-01,972359.0,232590.0,10169414.0,2432542.0,10169414.0,2432542.0
2015-11-01,951058.0,860472.0,9946638.0,8999244.0,9946638.0,8999244.0
2015-12-01,857492.0,986237.0,8968078.0,10314557.0,8968078.0,10314557.0
2016-01-01,983761.0,990009.0,10288671.0,10354015.0,10288671.0,10354015.0
2016-02-01,919930.0,920979.0,9621094.0,9632065.0,9621094.0,9632065.0
2016-03-01,974542.0,987294.0,10192254.0,10325620.0,10192254.0,10325620.0
2016-04-01,921592.0,952785.0,9638476.0,9964708.0,9638476.0,9964708.0
2016-05-01,950490.0,962565.0,9940706.0,10066992.0,9940706.0,10066992.0
2016-06-01,863678.0,922543.0,9032782.0,9648422.0,9032782.0,9648422.0
2016-07-01,916044.0,933685.0,9580452.0,9764950.0,9580452.0,9764950.0
2016-08-01,885857.0,929237.0,9264741.0,9718431.0,9264741.0,9718431.0
2016-09-01,853778.0,905631.0,8929243.0,9471547.0,8929243.0,9471547.0
2016-10-01,627339.0,949810.0,6561029.0,9933594.0,6561029.0,9933594.0
2016-11-01,590051.0,956827.0,6171052.0,10006981.0,6171052.0,10006981.0
2016-12-01,986929.0,990079.0,10321803.0,10354747.0,10321803.0,10354747.0
2017-01-01,954787.0,983175.0,9986239.0,10283153.0,9986239.0,10283153.0
2017-02-01,878764.0,894261.0,9191105.0,9353190.0,9191105.0,9353190.0
2017-03-01,984034.0,987997.0,10292137.0,10333587.0,10292137.0,10333587.0
2017-04-01,944140.0,947990.0,9874881.0,9915148.0,9874881.0,9915148.0
2017-05-01,963256.0,835088.0,10074817.0,8734292.0,10074817.0,8734292.0
2017-06-01,919744.0,921441.0,9619720.0,9637469.0,9619720.0,9637469.0
2017-07-01,937038.0,933851.0,9800600.0,9767267.0,9800600.0,9767267.0
2017-08-01,942652.0,899287.0,9859318.0,9405758.0,9859318.0,9405758.0
2017-09-01,912395.0,792667.0,9542856.0,8290605.0,9542856.0,8290605.0
2017-10-01,958517.0,515598.0,10025252.0,5392705.0,10025252.0,5392705.0
2017-11-01,951443.0,712310.0,9951264.0,7450141.0,9951264.0,7450141.0
2017-12-01,963509.0,988599.0,10077464.0,10339883.0,10077464.0,10339883.0
2018-01-01,993150.0,1000065.0,10383034.0,10455328.0,10383034.0,10455328.0
2018-02-01,901478.0,874166.0,9424636.0,9139098.0,9424636.0,9139098.0
2018-03-01,997327.0,962100.0,10426703.0,10058417.0,10426703.0,10058417.0
2018-04-01,966254.0,929173.0,10101846.0,9714177.0,10101846.0,9714177.0
2018-05-01,987786.0,988201.0,10326955.0,10331294.0,10326955.0,10331294.0
2018-06-01,924753.0,888742.0,9667968.0,9291485.0,9667968.0,9291485.0
2018-07-01,916799.0,952275.0,9584811.0,9955700.0,9584811.0,9955700.0
2018-08-01,933242.0,964499.0,9756717.0,10083498.0,9756717.0,10083498.0
2018-09-01,838850.0,746222.0,8769882.0,7801489.0,8769882.0,7801489.0
2018-10-01,362760.0,611252.0,3792528.0,6390425.0,3792528.0,6390425.0
2018-11-01,966078.0,972247.0,10100006.0,10164501.0,10100006.0,10164501.0
2018-12-01,999974.0,1002723.0,10454377.0,10483117.0,10454377.0,10483117.0
2019-01-01,998479.0,1004380.0,10425761.0,10487377.0,10425761.0,10487377.0
2019-02-01,902353.0,907332.0,9422047.0,9474036.0,9422047.0,9474036.0
2019-03-01,998225.0,1003115.0,10423108.0,10474168.0,10423108.0,10474168.0
2019-04-01,964455.0,962803.0,10070494.0,10053245.0,10070494.0,10053245.0
2019-05-01,983787.0,990745.0,10272352.0,10345005.0,10272352.0,10345005.0
2019-06-01,931265.0,939204.0,9723936.0,9806832.0,9723936.0,9806832.0
2019-07-01,942759.0,944014.0,9843952.0,9857056.0,9843952.0,9857056.0
2019-08-01,940529.0,923444.0,9820667.0,9642272.0,9820667.0,9642272.0
2019-09-01,929084.0,825876.0,9701163.0,8623502.0,9701163.0,8623502.0
2019-10-01,983443.0,495715.0,10268760.0,5176079.0,10268760.0,5176079.0
2019-11-01,968435.0,760624.0,10112052.0,7942164.0,10112052.0,7942164.0
2019-12-01,990625.0,1003694.0,10343752.0,10480214.0,10343752.0,10480214.0
2020-01-01,1001341.0,1003653.0,10459986.0,10484137.0,10459986.0,10484137.0
2020-02-01,936508.0,940115.0,9782742.0,9820421.0,9782742.0,9820421.0
2020-03-01,995182.0,989475.0,10395650.0,10336034.0,10395650.0,10336034.0
2020-04-01,964533.0,969870.0,10075491.0,10131241.0,10075491.0,10131241.0
2020-05-01,973202.0,994629.0,10166047.0,10389873.0,10166047.0,10389873.0
2020-06-01,925394.0,930524.0,9666646.0,9720233.0,9666646.0,9720233.0
2020-07-01,929809.0,942153.0,9712765.0,9841710.0,9712765.0,9841710.0
2020-08-01,882024.0,944611.0,9213604.0,9867386.0,9213604.0,9867386.0
2020-09-01,771618.0,929296.0,8060305.0,9707406.0,8060305.0,9707406.0
2020-10-01,412705.0,981572.0,4311107.0,10253480.0,4311107.0,10253480.0
2020-11-01,448918.0,967136.0,4689388.0,10102682.0,4689388.0,10102682.0
2020-12-01,970585.0,987481.0,10138710.0,10315205.0,10138710.0,10315205.0
2021-01-01,1000430.0,1002363.0,10433598.0,10453757.0,10433598.0,10453757.0
2021-02-01,901724.0,884786.0,9404182.0,9227533.0,9404182.0,9227533.0
2021-03-01,997133.0,1001122.0,10399213.0,10440815.0,10399213.0,10440815.0
2021-04-01,963658.0,959245.0,10050098.0,10004075.0,10050098.0,10004075.0
2021-05-01,935550.0,986170.0,9756957.0,10284878.0,9756957.0,10284878.0
2021-06-01,929968.0,930892.0,9698741.0,9708378.0,9698741.0,9708378.0
2021-07-01,945460.0,949686.0,9860309.0,9904383.0,9860309.0,9904383.0
2021-08-01,945765.0,927874.0,9863490.0,9676903.0,9863490.0,9676903.0
2021-09-01,934491.0,837057.0,9745912.0,8729762.0,9745912.0,8729762.0
2021-10-01,984992.0,588531.0,10272593.0,6137856.0,10272593.0,6137856.0
2021-11-01,899367.0,758242.0,9379600.0,7907792.0,9379600.0,7907792.0
2021-12-01,1000549.0,1003189.0,10434839.0,10462371.0,10434839.0,10462371.0
2022-01-01,997916.0,1002122.0,10425846.0,10469789.0,10425846.0,10469789.0
2022-02-01,902639.0,904057.0,9430428.0,9445243.0,9430428.0,9445243.0
2022-03-01,982174.0,998121.0,10261380.0,10427988.0,10261380.0,10427988.0
2022-04-01,965800.0,964349.0,10090310.0,10075151.0,10090310.0,10075151.0
2022-05-01,864044.0,986277.0,9027202.0,10304246.0,9027202.0,10304246.0
2022-06-01,924610.0,935111.0,9659973.0,9769683.0,9659973.0,9769683.0
2022-07-01,920303.0,940931.0,9614975.0,9830489.0,9614975.0,9830489.0
2022-08-01,892985.0,932097.0,9329567.0,9738194.0,9329567.0,9738194.0
2022-09-01,834255.0,921232.0,8715978.0,9624681.0,8715978.0,9624681.0
2022-10-01,416634.0,989454.0,4352833.0,10337438.0,4352833.0,10337438.0
2022-11-01,955975.0,957035.0,9987663.0,9998737.0,9987663.0,9998737.0
2022-12-01,993930.0,1001752.0,10384202.0,10465923.0,10384202.0,10465923.0
2023-01-01,995862.0,986802.0,10408808.0,10314113.0,10408808.0,10314113.0
2023-02-01,900398.0,899634.0,9411013.0,9403027.0,9411013.0,9403027.0
2023-03-01,989504.0,999572.0,10342354.0,10447585.0,10342354.0,10447585.0
2023-04-01,946350.0,960883.0,9891306.0,10043206.0,9891306.0,10043206.0
2023-05-01,968157.0,983714.0,10119234.0,10281837.0,10119234.0,10281837.0
2023-06-01,929468.0,920893.0,9714854.0,9625228.0,9714854.0,9625228.0
2023-07-01,933844.0,936261.0,9760592.0,9785855.0,9760592.0,9785855.0
2023-08-01,942737.0,896459.0,9853543.0,9369842.0,9853543.0,9369842.0
2023-09-01,926636.0,775769.0,9685254.0,8108383.0,9685254.0,8108383.0
2023-10-01,980627.0,399702.0,10249571.0,4177709.0,10249571.0,4177709.0
2023-11-01,960805.0,967138.0,10042390.0,10108583.0,10042390.0,10108583.0
2023-12-01,994825.0,1001053.0,10397969.0,10463065.0,10397969.0,10463065.0
2024-01-01,903695.0,998594.0,9436927.0,10427920.0,9436927.0,10427920.0
2024-02-01,924719.0,935006.0,9656472.0,9763895.0,9656472.0,9763895.0
2024-03-01,978409.0,986832.0,10217136.0,10305094.0,10217136.0,10305094.0
2024-04-01,948712.0,959375.0,9907022.0,10018371.0,9907022.0,10018371.0
2024-05-01,950883.0,959735.0,9929693.0,10022131.0,9929693.0,10022131.0
2024-06-01,908471.0,924765.0,9486801.0,9656953.0,9486801.0,9656953.0
2024-07-01,682587.0,932319.0,7127984.0,9735836.0,7127984.0,9735836.0
2024-08-01,929438.0,949536.0,9705751.0,9915626.0,9705751.0,9915626.0
2024-09-01,838657.0,928833.0,8757761.0,9699433.0,8757761.0,9699433.0
2024-10-01,490218.0,980512.0,5119151.0,10239096.0,5119151.0,10239096.0
2024-11-01,768023.0,957471.0,8020158.0,9998488.0,8020158.0,9998488.0
2024-12-01,1001528.0,1000543.0,10458558.0,10448272.0,10458558.0,10448272.0
2025-01-01,993876.0,1002016.0,10387992.0,10473071.0,10387992.0,10473071.0
2025-02-01,903576.0,906408.0,9444176.0,9473776.0,9444176.0,9473776.0
2025-03-01,994163.0,982879.0,10390992.0,10273051.0,10390992.0,10273051.0
2025-04-01,961080.0,926125.0,10045208.0,9679859.0,10045208.0,9679859.0
2025-05-01,970362.0,977088.0,10142224.0,10212524.0,10142224.0,10212524.0
2025-06-01,935753.0,910281.0,9780490.0,9514257.0,9780490.0,9514257.0
2025-07-01,938969.0,939234.0,9814104.0,9816874.0,9814104.0,9816874.0
2025-08-01,935946.0,910011.0,9782508.0,9511435.0,9782508.0,9511435.0
2025-09-01,908379.0,796940.0,9486202.0,8322444.0,9486202.0,8322444.0
2025-10-01,970370.0,280541.0,10133574.0,2929690.0,10133574.0,2929690.0
