measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2008-01-01,247562.0,2804578.0,2804578.0,111316.0,0.0,0.0,,,,,,
2008-02-01,54225.0,570644.0,570644.0,23978.0,0.0,0.0,,,,,,
2008-03-01,50693.0,587169.0,587169.0,24018.0,0.0,0.0,,,,,,
2008-04-01,46.0,3738.0,3738.0,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-06-01,95956.0,1154690.0,1154690.0,49405.0,0.0,0.0,,,,,,
2008-07-01,124571.0,1478637.0,1478637.0,66945.0,0.0,0.0,,,,,,
2008-08-01,90769.0,1063679.0,1063679.0,48578.0,0.0,0.0,,,,,,
2008-09-01,64353.0,747272.0,747272.0,32778.0,0.0,0.0,,,,,,
2008-10-01,38393.0,450414.0,450414.0,19325.0,0.0,0.0,,,,,,
2008-11-01,162830.0,1867194.0,1867194.0,81952.0,0.0,0.0,,,,,,
2008-12-01,110610.0,1228573.0,1228573.0,51938.0,0.0,0.0,,,,,,
2009-01-01,113614.0,1262845.0,1262845.0,50820.0,0.0,0.0,,,,,,
2009-02-01,146846.0,1628936.0,1628936.0,66696.0,0.0,0.0,,,,,,
2009-03-01,126081.0,1532208.0,1532208.0,59034.0,0.0,0.0,,,,,,
2009-04-01,68027.0,790584.0,790584.0,33689.0,0.0,0.0,,,,,,
2009-05-01,62323.0,762428.0,762428.0,31339.0,0.0,0.0,,,,,,
2009-06-01,197432.0,2396661.0,2396661.0,104808.0,0.0,0.0,,,,,,
2009-07-01,127981.0,1589427.0,1589427.0,68759.0,0.0,0.0,,,,,,
2009-08-01,248170.0,3033463.0,3033463.0,133734.0,0.0,0.0,,,,,,
2009-09-01,257414.0,3147083.0,3147083.0,139063.0,0.0,0.0,,,,,,
2009-10-01,178847.0,2171796.0,2171796.0,95475.0,0.0,0.0,,,,,,
2009-11-01,281051.0,3385876.0,3385876.0,149250.0,0.0,0.0,,,,,,
2009-12-01,202591.0,2350847.0,2350847.0,100299.0,0.0,0.0,,,,,,
2010-01-01,244478.0,2894086.0,2894086.0,115875.0,0.0,0.0,,,,,,
2010-02-01,157874.0,1829655.0,1829655.0,75580.0,0.0,0.0,,,,,,
2010-03-01,143156.0,1575382.0,1575382.0,71759.0,0.0,0.0,,,,,,
2010-04-01,0.0,723.0,723.0,0.0,0.0,0.0,,,,,,
2010-05-01,121073.0,1541891.0,1541891.0,63310.0,0.0,0.0,,,,,,
2010-06-01,232771.0,2807315.0,2807315.0,130776.0,0.0,0.0,,,,,,
2010-07-01,239679.0,2944946.0,2944946.0,136639.0,0.0,0.0,,,,,,
2010-08-01,247080.0,2994393.0,2994393.0,139888.0,0.0,0.0,,,,,,
2010-09-01,205495.0,2461565.0,2461565.0,112164.0,0.0,0.0,,,,,,
2010-10-01,195353.0,2108885.0,2108885.0,102019.0,0.0,0.0,,,,,,
2010-11-01,196870.0,2279680.0,2279680.0,100150.0,0.0,0.0,,,,,,
2010-12-01,286682.0,3175949.0,3175949.0,136288.0,0.0,0.0,,,,,,
2011-01-01,306517.0,3416324.0,3416324.0,143236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,260487.0,2997782.0,2997782.0,124786.0,0.0,0.0,,,,,,
2011-03-01,289990.0,3299606.0,3299606.0,144000.0,0.0,0.0,,,,,,
2011-04-01,21253.0,220504.0,220504.0,10329.0,0.0,0.0,,,,,,
2011-05-01,253468.0,2992826.0,2992826.0,134191.0,0.0,0.0,,,,,,
2011-06-01,257173.0,3050570.0,3050570.0,144240.0,0.0,0.0,,,,,,
2011-07-01,277507.0,3284376.0,3284376.0,155227.0,0.0,0.0,,,,,,
2011-08-01,276329.0,3293620.0,3293620.0,157311.0,0.0,0.0,,,,,,
2011-09-01,267321.0,3141653.0,3141653.0,147928.0,0.0,0.0,,,,,,
2011-10-01,283683.0,3348995.0,3348995.0,155450.0,0.0,0.0,,,,,,
2011-11-01,166837.0,1908563.0,1908563.0,83834.0,0.0,0.0,,,,,,
2011-12-01,262085.0,2923608.0,2923608.0,128604.0,0.0,0.0,,,,,,
2012-01-01,279109.0,3257427.0,3257427.0,140554.0,0.0,0.0,,,,,,
2012-02-01,294598.0,3369684.0,3369684.0,150591.0,0.0,0.0,,,,,,
2012-03-01,204487.0,2449099.0,2449099.0,110099.0,0.0,0.0,,,,,,
2012-04-01,154639.0,1864034.0,1864034.0,84326.0,0.0,0.0,,,,,,
2012-05-01,248488.0,3012610.0,3012610.0,139843.0,0.0,0.0,,,,,,
2012-06-01,216605.0,2735829.0,2735829.0,125894.0,0.0,0.0,,,,,,
2012-07-01,274539.0,3285469.0,3285469.0,156034.0,0.0,0.0,,,,,,
2012-08-01,217004.0,2556411.0,2556411.0,122520.0,0.0,0.0,,,,,,
2012-09-01,34132.0,406324.0,406324.0,17217.0,0.0,0.0,,,,,,
2012-10-01,0.0,425.0,425.0,0.0,0.0,0.0,,,,,,
2012-11-01,21591.0,248783.0,248783.0,8986.0,0.0,0.0,,,,,,
2012-12-01,121988.0,1373303.0,1373303.0,57070.0,0.0,0.0,,,,,,
2013-01-01,68882.0,836736.0,836736.0,33939.0,0.0,0.0,,,,,,
2013-02-01,107654.0,1258398.0,1258398.0,54324.0,0.0,0.0,,,,,,
2013-03-01,94372.0,1049873.0,1049873.0,47148.0,0.0,0.0,,,,,,
2013-04-01,13067.0,170541.0,170541.0,6641.0,0.0,0.0,,,,,,
2013-05-01,48127.0,596299.0,596299.0,25574.0,0.0,0.0,,,,,,
2013-06-01,69510.0,853967.0,853967.0,37574.0,0.0,0.0,,,,,,
2013-07-01,96801.0,1197382.0,1197382.0,52105.0,0.0,0.0,,,,,,
2013-08-01,115898.0,1464948.0,1464948.0,66251.0,0.0,0.0,,,,,,
2013-09-01,10924.0,125610.0,125610.0,5367.0,0.0,0.0,,,,,,
2013-10-01,24894.0,321480.0,321480.0,12542.0,0.0,0.0,,,,,,
2013-11-01,21676.0,267273.0,267273.0,10704.0,0.0,0.0,,,,,,
2013-12-01,51285.0,665503.0,665503.0,21773.0,0.0,0.0,,,,,,
2014-01-01,158002.0,1763207.0,1763207.0,71502.0,0.0,0.0,,,,,,
2014-02-01,51048.0,579806.0,579806.0,22955.0,0.0,0.0,,,,,,
2014-03-01,58547.0,673031.0,673031.0,27160.0,0.0,0.0,,,,,,
2014-04-01,6843.0,81699.0,81699.0,3306.0,0.0,0.0,,,,,,
2014-05-01,105317.0,1309011.0,1309011.0,55254.0,0.0,0.0,,,,,,
2014-06-01,56215.0,690901.0,690901.0,28896.0,0.0,0.0,,,,,,
2014-07-01,50998.0,611383.0,611383.0,25285.0,0.0,0.0,,,,,,
2014-08-01,80540.0,1007045.0,1007045.0,42942.0,0.0,0.0,,,,,,
2014-09-01,22532.0,258702.0,258702.0,11648.0,0.0,0.0,,,,,,
2014-10-01,2657.0,37461.0,37461.0,711.0,0.0,0.0,,,,,,
2014-11-01,51194.0,588092.0,588092.0,25070.0,0.0,0.0,,,,,,
2014-12-01,22073.0,263974.0,263974.0,10974.0,0.0,0.0,,,,,,
2015-01-01,52785.0,597609.0,597609.0,24535.0,0.0,0.0,,,,,,
2015-02-01,149722.0,1706318.0,1706318.0,72761.0,0.0,0.0,,,,,,
2015-03-01,70814.0,835200.0,835200.0,35631.0,0.0,0.0,,,,,,
2015-04-01,31440.0,433313.0,433313.0,16659.0,0.0,0.0,,,,,,
2015-05-01,115053.0,1417450.0,1417450.0,63638.0,0.0,0.0,,,,,,
2015-06-01,114506.0,1416842.0,1416842.0,62704.0,0.0,0.0,,,,,,
2015-07-01,127685.0,1568801.0,1568801.0,69233.0,0.0,0.0,,,,,,
2015-08-01,36849.0,468280.0,468280.0,20074.0,0.0,0.0,,,,,,
2015-09-01,105520.0,1299267.0,1299267.0,55255.0,0.0,0.0,,,,,,
2015-10-01,28456.0,345695.0,345695.0,15097.0,0.0,0.0,,,,,,
2015-11-01,82879.0,1017861.0,1017861.0,43797.0,0.0,0.0,,,,,,
2015-12-01,61054.0,749877.0,749877.0,30707.0,0.0,0.0,,,,,,
2016-01-01,132047.0,1461598.0,1461598.0,64945.0,0.0,0.0,,,,,,
2016-02-01,112026.0,1282652.0,1282652.0,54999.0,0.0,0.0,,,,,,
2016-03-01,135675.0,1642001.0,1642001.0,73846.0,0.0,0.0,,,,,,
2016-04-01,167685.0,2061713.0,2061713.0,93563.0,0.0,0.0,,,,,,
2016-05-01,123288.0,1493123.0,1493123.0,67814.0,0.0,0.0,,,,,,
2016-06-01,170991.0,2152146.0,2152146.0,99883.0,0.0,0.0,,,,,,
2016-07-01,190663.0,2453009.0,2453009.0,113762.0,0.0,0.0,,,,,,
2016-08-01,205457.0,2591343.0,2591343.0,122047.0,0.0,0.0,,,,,,
2016-09-01,136788.0,1733811.0,1733811.0,80792.0,0.0,0.0,,,,,,
2016-10-01,29227.0,399589.0,399589.0,15883.0,0.0,0.0,,,,,,
2016-11-01,122204.0,1485575.0,1485575.0,66476.0,0.0,0.0,,,,,,
2016-12-01,145842.0,1663187.0,1663187.0,74555.0,0.0,0.0,,,,,,
2017-01-01,52128.0,585149.0,585149.0,23727.0,0.0,0.0,,,,,,
2017-02-01,53629.0,687240.0,687240.0,27390.0,0.0,0.0,,,,,,
2017-03-01,211495.0,2523555.0,2523555.0,114963.0,0.0,0.0,,,,,,
2017-04-01,147206.0,1893942.0,1893942.0,84430.0,0.0,0.0,,,,,,
2017-05-01,158796.0,1968505.0,1968505.0,92693.0,0.0,0.0,,,,,,
2017-06-01,92624.0,1206813.0,1206813.0,52782.0,0.0,0.0,,,,,,
2017-07-01,176605.0,2197012.0,2197012.0,102807.0,0.0,0.0,,,,,,
2017-08-01,76801.0,971197.0,971197.0,42788.0,0.0,0.0,,,,,,
2017-09-01,90781.0,1134789.0,1134789.0,52497.0,0.0,0.0,,,,,,
2017-10-01,102291.0,1274623.0,1274623.0,55861.0,0.0,0.0,,,,,,
2017-11-01,46291.0,550477.0,550477.0,24397.0,0.0,0.0,,,,,,
2017-12-01,131393.0,1565999.0,1565999.0,64727.0,0.0,0.0,,,,,,
2018-01-01,237176.0,2668927.0,2668927.0,115449.0,0.0,0.0,,,,,,
2018-02-01,57025.0,678050.0,678050.0,28524.0,0.0,0.0,,,,,,
2018-03-01,150724.0,1798896.0,1798896.0,79721.0,0.0,0.0,,,,,,
2018-04-01,131731.0,1636183.0,1636183.0,71498.0,0.0,0.0,,,,,,
2018-05-01,117304.0,1475450.0,1475450.0,66304.0,0.0,0.0,,,,,,
2018-06-01,120827.0,1520313.0,1520313.0,69137.0,0.0,0.0,,,,,,
2018-07-01,154260.0,1885464.0,1885464.0,86345.0,0.0,0.0,,,,,,
2018-08-01,170346.0,2091195.0,2091195.0,97173.0,0.0,0.0,,,,,,
2018-09-01,175917.0,2144543.0,2144543.0,99380.0,0.0,0.0,,,,,,
2018-10-01,267143.0,3165166.0,3165166.0,148191.0,0.0,0.0,,,,,,
2018-11-01,88729.0,1018072.0,1018072.0,45953.0,0.0,0.0,,,,,,
2018-12-01,80954.0,980025.0,980025.0,43089.0,0.0,0.0,,,,,,
2019-01-01,99924.0,1181590.0,1181590.0,49834.0,0.0,0.0,,,,,,
2019-02-01,58274.0,726976.0,726976.0,30427.0,0.0,0.0,,,,,,
2019-03-01,89121.0,1077367.0,1077367.0,45579.0,0.0,0.0,,,,,,
2019-04-01,34529.0,400956.0,400956.0,17854.0,0.0,0.0,,,,,,
2019-05-01,93966.0,1151854.0,1151854.0,53012.0,0.0,0.0,,,,,,
2019-06-01,133108.0,1617199.0,1617199.0,74532.0,0.0,0.0,,,,,,
2019-07-01,140941.0,1698665.0,1698665.0,78481.0,0.0,0.0,,,,,,
2019-08-01,149257.0,1809634.0,1809634.0,82560.0,0.0,0.0,,,,,,
2019-09-01,166350.0,2037965.0,2037965.0,90957.0,0.0,0.0,,,,,,
2019-10-01,125725.0,1542082.0,1542082.0,69457.0,0.0,0.0,,,,,,
2019-11-01,225894.0,2552737.0,2552737.0,118148.0,0.0,0.0,,,,,,
2019-12-01,78555.0,893954.0,893954.0,38322.0,0.0,0.0,,,,,,
2020-01-01,28027.0,322063.0,322063.0,13352.0,0.0,0.0,,,,,,
2020-02-01,55677.0,644675.0,644675.0,26852.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,102754.0,1244781.0,1244781.0,56297.0,0.0,0.0,,,,,,
2020-06-01,105904.0,1269700.0,1269700.0,58555.0,0.0,0.0,,,,,,
2020-07-01,208293.0,2501803.0,2501803.0,118478.0,0.0,0.0,,,,,,
2020-08-01,131762.0,1618292.0,1618292.0,74789.0,0.0,0.0,,,,,,
2020-09-01,84067.0,1030069.0,1030069.0,48217.0,0.0,0.0,,,,,,
2020-10-01,54350.0,658255.0,658255.0,29679.0,0.0,0.0,,,,,,
2020-11-01,99818.0,1203642.0,1203642.0,52454.0,0.0,0.0,,,,,,
2020-12-01,89761.0,961543.0,961543.0,43200.0,0.0,0.0,,,,,,
2021-01-01,127243.0,1493242.0,1493242.0,64436.0,0.0,0.0,,,,,,
2021-02-01,110721.0,1231198.0,1231198.0,53390.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,59237.0,748768.0,748768.0,31386.0,0.0,0.0,,,,,,
2021-06-01,101500.0,1301256.0,1301256.0,59609.0,0.0,0.0,,,,,,
2021-07-01,85638.0,1087800.0,1087800.0,47420.0,0.0,0.0,,,,,,
2021-08-01,119050.0,1489986.0,1489986.0,67120.0,0.0,0.0,,,,,,
2021-09-01,33851.0,472638.0,472638.0,19395.0,0.0,0.0,,,,,,
2021-10-01,172263.0,2120264.0,2120264.0,97103.0,0.0,0.0,,,,,,
2021-11-01,241022.0,2728494.0,2728494.0,124604.0,0.0,0.0,,,,,,
2021-12-01,99844.0,1088541.0,1088541.0,51233.0,0.0,0.0,,,,,,
2022-01-01,183264.0,2100360.0,2100360.0,91014.0,0.0,0.0,,,,,,
2022-02-01,102360.0,1191279.0,1191279.0,50209.0,0.0,0.0,,,,,,
2022-03-01,141168.0,1682524.0,1682524.0,76061.0,0.0,0.0,,,,,,
2022-04-01,151281.0,1796449.0,1796449.0,84842.0,0.0,0.0,,,,,,
2022-05-01,122328.0,1505969.0,1505969.0,66435.0,0.0,0.0,,,,,,
2022-06-01,205063.0,2576910.0,2576910.0,116276.0,0.0,0.0,,,,,,
2022-07-01,221210.0,2741139.0,2741139.0,133185.0,0.0,0.0,,,,,,
2022-08-01,184562.0,2305378.0,2305378.0,107298.0,0.0,0.0,,,,,,
2022-09-01,75214.0,941056.0,941056.0,42424.0,0.0,0.0,,,,,,
2022-10-01,206528.0,2521439.0,2521439.0,115901.0,0.0,0.0,,,,,,
2022-11-01,114659.0,1306253.0,1306253.0,59938.0,0.0,0.0,,,,,,
2022-12-01,82255.0,926694.0,926694.0,36041.0,0.0,0.0,,,,,,
2023-01-01,35701.0,421743.0,421743.0,16654.0,0.0,0.0,,,,,,
2023-02-01,49784.0,586614.0,586614.0,23996.0,0.0,0.0,,,,,,
2023-03-01,78555.0,899756.0,899756.0,40782.0,0.0,0.0,,,,,,
2023-04-01,139185.0,1651475.0,1651475.0,76867.0,0.0,0.0,,,,,,
2023-05-01,87079.0,1073595.0,1073595.0,50204.0,0.0,0.0,,,,,,
2023-06-01,100890.0,1246569.0,1246569.0,57090.0,0.0,0.0,,,,,,
2023-07-01,175162.0,2102369.0,2102369.0,100061.0,0.0,0.0,,,,,,
2023-08-01,194258.0,2360051.0,2360051.0,111954.0,0.0,0.0,,,,,,
2023-09-01,77421.0,958382.0,958382.0,42817.0,0.0,0.0,,,,,,
2023-10-01,36133.0,435097.0,435097.0,20004.0,0.0,0.0,,,,,,
2023-11-01,263269.0,3098302.0,3098302.0,142598.0,0.0,0.0,,,,,,
2023-12-01,133476.0,1577549.0,1577549.0,70906.0,0.0,0.0,,,,,,
2024-01-01,207081.0,2300614.0,2300614.0,101505.0,0.0,0.0,,,,,,
2024-02-01,24369.0,281789.0,281789.0,12224.0,0.0,0.0,,,,,,
2024-03-01,68037.0,840038.0,840038.0,38909.0,0.0,0.0,,,,,,
2024-04-01,250395.0,2979344.0,2979344.0,139035.0,0.0,0.0,,,,,,
2024-05-01,150292.0,1818822.0,1818822.0,85520.0,0.0,0.0,,,,,,
2024-06-01,174727.0,2102815.0,2102815.0,99365.0,0.0,0.0,,,,,,
2024-07-01,268390.0,3239305.0,3239305.0,156392.0,0.0,0.0,,,,,,
2024-08-01,284259.0,3356432.0,3356432.0,161675.0,0.0,0.0,,,,,,
2024-09-01,260118.0,2953541.0,2953541.0,142612.0,0.0,0.0,,,,,,
2024-10-01,102948.0,1251093.0,1251093.0,61462.0,0.0,0.0,,,,,,
2024-11-01,320969.0,3610823.0,3610823.0,168949.0,0.0,0.0,,,,,,
2024-12-01,206184.0,2307909.0,2307909.0,103420.0,0.0,0.0,,,,,,
2025-01-01,280290.0,3196844.0,3196844.0,141015.0,0.0,0.0,,,,,,
2025-02-01,218167.0,2470806.0,2470806.0,110269.0,0.0,0.0,,,,,,
2025-03-01,204503.0,2583893.0,2583893.0,117679.0,0.0,0.0,,,,,,
2025-04-01,248270.0,3046646.0,3046646.0,143767.0,0.0,0.0,,,,,,
2025-05-01,103618.0,1294227.0,1294227.0,61079.0,0.0,0.0,,,,,,
2025-06-01,195838.0,2453518.0,2453518.0,116543.0,0.0,0.0,,,,,,
2025-07-01,242953.0,3036274.0,3036274.0,147447.0,0.0,0.0,,,,,,
2025-08-01,183322.0,2290866.0,2290866.0,111671.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,155892.0,1929985.0,1929985.0,89902.0,0.0,0.0,,,,,,
