measured_on,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2005-01-01,,,,0.68325,4.25,9.88,0.0,0.0,0.0,3039.62275,18901.95,43954.48,0.0,0.0,0.0
2005-02-01,,,,0.61691,3.84,8.92,0.0,0.0,0.0,2592.3850899999998,16120.79,37487.18,0.0,0.0,0.0
2005-03-01,,,,0.66547,4.14,9.62,0.0,0.0,0.0,2896.09453,18009.42,41878.98,0.0,0.0,0.0
2005-04-01,,,,0.66889,4.16,9.67,0.0,0.0,0.0,2673.96511,16628.1,38666.89,0.0,0.0,0.0
2005-05-01,,,,0.73454,4.57,10.62,0.0,0.0,0.0,2929.75746,18218.75,42365.77,0.0,0.0,0.0
2005-06-01,,,,0.94314,5.86,13.64,0.0,0.0,0.0,2840.78986,17665.51,41079.25,0.0,0.0,0.0
2005-07-01,,,,1.20782,7.51,17.47,0.0,0.0,0.0,3052.02318,18979.07,44133.8,0.0,0.0,0.0
2005-08-01,,,,1.2516,7.78,18.1,0.0,0.0,0.0,2939.9364,18282.05,42512.95,0.0,0.0,0.0
2005-09-01,,,,0.94451,5.87,13.66,0.0,0.0,0.0,2799.01849,17405.75,40475.22,0.0,0.0,0.0
2005-10-01,,,,0.7331799999999999,4.56,10.6,0.0,0.0,0.0,2415.52782,15021.0,34929.75,0.0,0.0,0.0
2005-11-01,,,,0.65384,4.07,9.45,0.0,0.0,0.0,2689.68116,16725.83,38894.14,0.0,0.0,0.0
2005-12-01,,,,0.74617,4.64,10.79,0.0,0.0,0.0,3009.74983,18716.19,43522.51,0.0,0.0,0.0
2006-01-01,,,,4.9903699999999995,31.03,82.53,,,,3172.02563,19725.3,52459.81,0.0,0.0,0.0
2006-02-01,,,,4.4001399999999995,27.36,72.77,,,,2840.89186,17666.14,46983.43,0.0,0.0,0.0
2006-03-01,,,,4.87376,30.31,80.6,,,,2550.48824,15860.26,42180.66,0.0,0.0,0.0
2006-04-01,,,,4.64353,28.88,76.8,,,,2318.81147,14419.57,38349.12,0.0,0.0,0.0
2006-05-01,,,,5.41256,33.66,89.51,,,,2698.63744,16781.53,44630.8,0.0,0.0,0.0
2006-06-01,,,,5.73668,35.67,94.87,,,,1835.40332,11413.49,30354.39,0.0,0.0,0.0
2006-07-01,,,,6.45967,40.17,106.83,,,,2434.43533,15138.58,40261.35,0.0,0.0,0.0
2006-08-01,,,,6.673159999999999,41.5,110.36,,,,2392.87884,14880.17,39574.08,0.0,0.0,0.0
2006-09-01,,,,5.43349,33.79,89.86,,,,2225.17451,13837.29,36800.54,0.0,0.0,0.0
2006-10-01,,,,5.69602,35.42,94.2,,,,2549.89398,15856.57,42170.83,0.0,0.0,0.0
2006-11-01,,,,4.81156,29.92,79.57,,,,2800.76744,17416.64,46319.86,0.0,0.0,0.0
2006-12-01,,,,5.39522,33.55,89.23,,,,2872.38478,17861.98,47504.28,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1971.7810000000002,14111.0,35047.0,0.761,4.0,16.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2426.925,17368.0,43137.0,0.937,5.0,19.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2669.3540000000003,19104.0,47445.0,1.03,5.0,21.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2673.243,19132.0,47515.0,1.032,5.0,21.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2760.3920000000003,19755.0,49064.0,1.065,5.0,22.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2653.049,18987.0,47156.0,1.024,5.0,21.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2611.01,18686.0,46409.0,1.008,5.0,21.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2416.081,17291.0,42944.0,0.932,5.0,19.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2488.637,17810.0,44234.0,0.96,5.0,20.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2889.877,20682.0,51365.0,1.115,6.0,23.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2701.9660000000003,19337.0,48025.0,1.0430000000000001,5.0,21.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2830.685,20258.0,50313.0,1.092,6.0,22.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2949.025,18339.0,46177.0,4.807,21.0,83.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2804.047,17437.0,43906.0,4.5680000000000005,20.0,79.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3077.7180000000003,19139.0,48191.0,5.014,22.0,87.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3127.57,19449.0,48971.0,5.095000000000001,22.0,89.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3087.0190000000002,19197.0,48337.0,5.029,22.0,88.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3113.8630000000003,19364.0,48757.0,5.073,22.0,88.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3238.5820000000003,20139.0,50710.0,5.276000000000001,23.0,92.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3190.7070000000003,19841.0,49960.0,5.198,23.0,91.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2934.782,18250.0,45953.0,4.781000000000001,21.0,83.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3015.906,18754.0,47223.0,4.913,21.0,85.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3020.708,18784.0,47299.0,4.921,21.0,86.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3133.233,19484.0,49060.0,5.105,22.0,89.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3049.281,18962.0,46408.0,18.098000000000003,79.0,281.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2835.789,17634.0,43159.0,16.831,73.0,262.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3277.64,20382.0,49883.0,19.453,85.0,303.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3262.4840000000004,20288.0,49653.0,19.363,84.0,301.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3149.4660000000003,19585.0,47932.0,18.692,81.0,291.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3273.973,20359.0,49827.0,19.431,85.0,302.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3408.933,21199.0,51882.0,20.232,88.0,314.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3369.24,20952.0,51277.0,19.997,87.0,311.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3157.063,19632.0,48048.0,18.737000000000002,82.0,291.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3186.232,19814.0,48492.0,18.911,82.0,294.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3172.931,19731.0,48289.0,18.832,82.0,293.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3329.808,20706.0,50677.0,19.763,86.0,307.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3052.5710000000004,18982.0,46482.0,15.377,67.0,243.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2793.601,17372.0,42538.0,14.072000000000001,61.0,223.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3176.232,19751.0,48365.0,16.0,70.0,253.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3153.2980000000002,19609.0,48015.0,15.884,69.0,252.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3198.128,19888.0,48698.0,16.11,70.0,255.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3252.621,20226.0,49528.0,16.385,71.0,259.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3311.5510000000004,20593.0,50425.0,16.682000000000002,73.0,264.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3313.567,20605.0,50456.0,16.692,73.0,264.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3137.8070000000002,19513.0,47779.0,15.806000000000001,69.0,250.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3161.487,19660.0,48140.0,15.926,69.0,252.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3258.214,20261.0,49613.0,16.413,71.0,260.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3321.743,20656.0,50580.0,16.733,73.0,265.0
2011-01-01,0.0,0.0,0.0,0.237,1.0,4.0,,,,3059.576,19026.0,47072.0,21.755,95.0,369.0
2011-02-01,0.0,0.0,0.0,0.213,1.0,3.0,,,,2872.532,17863.0,44194.0,20.425,89.0,346.0
2011-03-01,0.0,0.0,0.0,0.183,1.0,3.0,,,,3172.44,19728.0,48808.0,22.557,98.0,382.0
2011-04-01,0.0,0.0,0.0,0.222,1.0,3.0,,,,3066.967,19072.0,47186.0,21.807,95.0,369.0
2011-05-01,0.0,0.0,0.0,0.234,1.0,4.0,,,,3168.423,19703.0,48746.0,22.528,98.0,381.0
2011-06-01,0.0,0.0,0.0,0.249,2.0,4.0,,,,3277.425,20381.0,50423.0,23.303,101.0,394.0
2011-07-01,0.0,0.0,0.0,0.342,2.0,5.0,,,,3415.776,21241.0,52552.0,24.287,106.0,411.0
2011-08-01,0.0,0.0,0.0,0.287,2.0,4.0,,,,3390.196,21082.0,52159.0,24.105,105.0,408.0
2011-09-01,0.0,0.0,0.0,0.167,1.0,3.0,,,,3195.036,19868.0,49156.0,22.718,99.0,384.0
2011-10-01,0.0,0.0,0.0,0.2,1.0,3.0,,,,3320.256,20647.0,51083.0,23.608,103.0,399.0
2011-11-01,0.0,0.0,0.0,0.244,2.0,4.0,,,,3331.35,20716.0,51253.0,23.687,103.0,401.0
2011-12-01,0.0,0.0,0.0,0.27,2.0,4.0,,,,3459.715,21514.0,53228.0,24.6,107.0,416.0
2012-01-01,0.0,0.0,0.0,21.184,132.0,330.0,,,,2946.626,18324.0,45769.0,9.992,43.0,182.0
2012-02-01,0.0,0.0,0.0,19.566,122.0,304.0,,,,2819.041,17530.0,43789.0,9.561,42.0,174.0
2012-03-01,0.0,0.0,0.0,19.142,119.0,297.0,,,,2996.964,18637.0,46552.0,10.164,44.0,185.0
2012-04-01,0.0,0.0,0.0,17.99,112.0,279.0,,,,2944.318,18309.0,45735.0,9.986,43.0,182.0
2012-05-01,0.0,0.0,0.0,25.763,160.0,400.0,,,,3053.504,18988.0,47431.0,10.356,45.0,189.0
2012-06-01,0.0,0.0,0.0,25.883,161.0,402.0,,,,2964.759,18436.0,46052.0,10.055,44.0,183.0
2012-07-01,0.0,0.0,0.0,33.175,206.0,515.0,,,,3103.538,19299.0,48208.0,10.526,46.0,192.0
2012-08-01,0.0,0.0,0.0,31.051,193.0,482.0,,,,3076.836,19133.0,47793.0,10.435,45.0,190.0
2012-09-01,0.0,0.0,0.0,23.109,144.0,359.0,,,,2935.15,18252.0,45592.0,9.955,43.0,182.0
2012-10-01,0.0,0.0,0.0,11.746,73.0,183.0,,,,3050.838,18972.0,47389.0,10.347,45.0,189.0
2012-11-01,0.0,0.0,0.0,17.886,111.0,277.0,,,,3061.152,19036.0,47549.0,10.382,45.0,189.0
2012-12-01,0.0,0.0,0.0,17.286,107.0,268.0,,,,3166.973,19694.0,49193.0,10.741,47.0,196.0
2013-01-01,,,,49.361,307.0,769.0,,,,2866.81,17827.0,44735.0,77.278,336.0,1412.0
2013-02-01,,,,37.274,232.0,582.0,,,,2543.963,15820.0,39698.0,68.576,298.0,1253.0
2013-03-01,,,,51.788,322.0,808.0,,,,2949.835,18344.0,46031.0,79.516,346.0,1453.0
2013-04-01,,,,40.746,253.0,636.0,,,,2828.524,17589.0,44138.0,76.246,332.0,1394.0
2013-05-01,,,,43.44,270.0,678.0,,,,2950.697,18349.0,46044.0,79.539,346.0,1454.0
2013-06-01,,,,65.441,407.0,1021.0,,,,2888.414,17962.0,45073.0,77.861,339.0,1423.0
2013-07-01,,,,77.612,483.0,1211.0,,,,3021.93,18792.0,47156.0,81.46,355.0,1489.0
2013-08-01,,,,73.868,459.0,1153.0,,,,3028.122,18830.0,47253.0,81.627,355.0,1492.0
2013-09-01,,,,69.695,433.0,1087.0,,,,2854.641,17752.0,44546.0,76.95,335.0,1407.0
2013-10-01,,,,40.36,251.0,630.0,,,,3005.656,18691.0,46902.0,81.021,353.0,1481.0
2013-11-01,,,,41.191,256.0,642.0,,,,3045.87,18941.0,47530.0,82.105,357.0,1500.0
2013-12-01,,,,64.798,403.0,1011.0,,,,3171.124,19720.0,49484.0,85.481,372.0,1563.0
2014-01-01,,,,48.285,300.0,754.0,,,,2883.357,17930.0,45046.0,143.366,624.0,2679.0
2014-02-01,,,,48.313,300.0,755.0,,,,2467.711,15346.0,38553.0,122.697,534.0,2293.0
2014-03-01,,,,63.894,397.0,998.0,,,,2859.668,17783.0,44677.0,142.186,619.0,2657.0
2014-04-01,,,,39.474,245.0,616.0,,,,2769.377,17221.0,43266.0,137.696,599.0,2574.0
2014-05-01,,,,62.206,387.0,972.0,,,,2863.628,17808.0,44739.0,142.383,620.0,2661.0
2014-06-01,,,,61.882,385.0,967.0,,,,2807.677,17460.0,43864.0,139.601,608.0,2609.0
2014-07-01,,,,77.04,479.0,1204.0,,,,2875.931,17884.0,44931.0,142.994,622.0,2672.0
2014-08-01,,,,65.57,408.0,1024.0,,,,2843.208,17681.0,44420.0,141.367,615.0,2642.0
2014-09-01,,,,68.628,427.0,1072.0,,,,2684.841,16696.0,41945.0,133.493,581.0,2495.0
2014-10-01,,,,71.193,443.0,1112.0,,,,2759.217,17158.0,43107.0,137.191,597.0,2564.0
2014-11-01,,,,70.317,437.0,1099.0,,,,2708.758,16844.0,42319.0,134.682,586.0,2517.0
2014-12-01,,,,68.291,425.0,1067.0,,,,2806.134,17450.0,43840.0,139.524,607.0,2608.0
2015-01-01,0.0,0.0,0.0,100.769,627.0,1565.0,,,,2862.094,17798.0,44459.0,56.649,247.0,1117.0
2015-02-01,0.0,0.0,0.0,78.59,489.0,1221.0,,,,2483.781,15445.0,38583.0,49.161,214.0,969.0
2015-03-01,0.0,0.0,0.0,90.445,562.0,1405.0,,,,2746.003,17076.0,42656.0,54.351,237.0,1072.0
2015-04-01,0.0,0.0,0.0,88.362,549.0,1373.0,,,,2737.414,17023.0,42522.0,54.181,236.0,1068.0
2015-05-01,0.0,0.0,0.0,71.476,444.0,1110.0,,,,2826.085,17574.0,43900.0,55.936,243.0,1103.0
2015-06-01,0.0,0.0,0.0,119.674,744.0,1859.0,,,,2829.893,17598.0,43959.0,56.012,244.0,1104.0
2015-07-01,0.0,0.0,0.0,139.555,868.0,2168.0,,,,3132.355,19479.0,48657.0,61.998,270.0,1222.0
2015-08-01,0.0,0.0,0.0,136.756,850.0,2124.0,,,,3095.184,19247.0,48080.0,61.262,267.0,1208.0
2015-09-01,0.0,0.0,0.0,149.872,932.0,2328.0,,,,2864.059,17810.0,44490.0,56.688,247.0,1118.0
2015-10-01,0.0,0.0,0.0,127.832,795.0,1985.0,,,,2973.535,18491.0,46190.0,58.855,256.0,1160.0
2015-11-01,0.0,0.0,0.0,156.158,971.0,2425.0,,,,2994.653,18622.0,46519.0,59.273,258.0,1169.0
2015-12-01,0.0,0.0,0.0,131.756,819.0,2046.0,,,,3113.979,19364.0,48372.0,61.634,268.0,1215.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2442.893,22223.0,43096.0,115.115,983.0,1962.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2292.071,20851.0,40436.0,108.008,922.0,1840.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2417.55,21992.0,42650.0,113.921,972.0,1941.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2409.668,21920.0,42511.0,113.549,969.0,1935.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2514.797,22877.0,44366.0,118.503,1012.0,2019.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2375.567,21610.0,41910.0,111.942,956.0,1907.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2463.781,22413.0,43466.0,116.099,991.0,1978.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2494.137,22689.0,44001.0,117.53,1003.0,2003.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2349.284,21371.0,41446.0,110.704,945.0,1886.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2300.641,20929.0,40588.0,108.412,925.0,1847.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2437.656,22175.0,43005.0,114.868,981.0,1957.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2553.955,23233.0,45056.0,120.349,1027.0,2051.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2736.16,21651.0,44265.0,12.74,101.0,272.0
2017-02-01,0.0,0.0,0.0,53.506,423.0,827.0,,,,2714.014,21475.0,41966.0,31.36,248.0,602.0
2017-03-01,0.0,0.0,0.0,302.424,2393.0,4621.0,,,,2905.116,22988.0,44392.0,2.94,23.0,48.0
2017-04-01,0.0,0.0,0.0,235.705,1865.0,3656.0,,,,2694.495,21321.0,41798.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,342.283,2708.0,5221.0,,,,2482.077,19640.0,37864.0,221.48,1753.0,3632.0
2017-06-01,0.0,0.0,0.0,24.301,192.0,384.0,,,,2747.139,21738.0,43355.0,0.0,0.0,8.0
2017-07-01,0.0,0.0,0.0,85.001,673.0,1350.0,,,,2730.539,21606.0,43356.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,172.919,1680.0,3831.0,,,,1655.081,16078.0,36666.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,49.163,462.0,1008.0,,,,1840.837,17296.0,37737.0,0.0,0.0,15.0
2017-10-01,0.0,0.0,0.0,156.733,1461.0,2837.0,,,,2016.267,18794.0,36495.0,137.0,1241.0,2526.0
2017-11-01,0.0,0.0,0.0,208.55,1865.0,3675.0,,,,2365.45,21151.0,41686.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,404.394,3619.0,7242.0,,,,2269.606,20311.0,40644.0,0.0,0.0,5.0
2018-01-01,0.0,0.0,0.0,188.469,1689.0,3368.0,,,,2578.531,23110.0,46078.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,52.09,457.0,877.0,,,,2566.91,22535.0,43216.0,44.0,372.0,1037.0
2018-03-01,0.0,0.0,0.0,22.922,199.0,386.0,,,,2857.078,24856.0,48147.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2937.0,26753.0,51162.0,0.0,0.0,2.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2656.0,23047.0,42847.0,264.0,1601.0,1601.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2451.0,22403.0,44371.0,1.0,8.0,12.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2604.0,23876.0,47098.0,6.0,54.0,112.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2491.0,22473.0,45930.0,21.0,194.0,395.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2275.0,20976.0,43430.0,0.0,0.0,1.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2373.0,21790.0,43997.0,512.0,2836.0,2836.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2132.0,19495.0,38778.0,216.0,1915.0,3500.0
2018-12-01,0.0,0.0,0.0,5.18,47.0,91.0,,,,2877.82,26063.0,50801.0,4.0,39.0,132.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2934.0,26490.0,51556.0,0.0,0.0,6.0
2019-02-01,0.0,0.0,0.0,40.914,366.0,685.0,,,,2822.086,25255.0,47260.0,25.0,217.0,488.0
2019-03-01,0.0,0.0,0.0,162.652,1457.0,2890.0,,,,3002.348,26894.0,53346.0,6.0,54.0,88.0
2019-04-01,0.0,0.0,0.0,167.831,1502.0,3242.0,,,,2221.169,19877.0,42901.0,73.0,651.0,1210.0
2019-05-01,0.0,0.0,0.0,308.914,2761.0,5367.0,,,,2927.086,26163.0,50855.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.676,6.0,13.0,,,,2399.324,21900.0,45261.0,36.0,326.0,602.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2626.0,22581.0,46977.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2880.0,24365.0,48051.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2158.0,18805.0,42394.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,171.721,1459.0,2860.0,,,,2854.279,24248.0,47539.0,0.0,0.0,7.0
2019-11-01,0.0,0.0,0.0,170.247,1435.0,2784.0,,,,2177.753,18355.0,35617.0,408.0,3443.0,6235.0
2019-12-01,0.0,0.0,0.0,215.42,1820.0,3496.0,,,,3054.58,25802.0,49567.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,57.691,486.0,922.0,,,,3222.309,27159.0,51509.0,48.0,403.0,767.0
2020-02-01,0.0,0.0,0.0,29.837,251.0,478.0,,,,3083.163,25967.0,49400.0,17.0,140.0,252.0
2020-03-01,0.0,0.0,0.0,278.373,2343.0,4489.0,,,,3095.627,26054.0,49923.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,479.041,4043.0,7749.0,,,,2664.959,22493.0,43109.0,46.0,388.0,848.0
