measured_on,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-07-01,10715.0,59490.0,243342.0
2007-08-01,10577.0,58770.0,242370.0
2007-09-01,9873.0,54720.0,229086.0
2007-10-01,9128.0,51264.0,241956.0
2007-11-01,8372.0,44802.0,202320.0
2007-12-01,9412.0,52830.0,242802.0
2008-01-01,7264.0,41721.0,200016.0
2008-02-01,8680.0,48648.0,217044.0
2008-03-01,9642.0,53897.0,224784.0
2008-04-01,7962.0,45081.0,194868.0
2008-05-01,10156.0,56697.0,230634.0
2008-06-01,10139.0,56415.0,225450.0
2008-07-01,10595.0,58815.0,233208.0
2008-08-01,10420.0,57919.0,233694.0
2008-09-01,8705.0,49162.0,210942.0
2008-10-01,10032.0,55708.0,218772.0
2008-11-01,10260.0,56989.0,224298.0
2008-12-01,10242.0,57004.0,216126.0
2009-01-01,11111.0,59834.0,232704.0
2009-02-01,8683.0,47896.0,194868.0
2009-03-01,10310.0,55787.0,230346.0
2009-04-01,7594.0,41400.0,179532.0
2009-05-01,10669.0,57434.0,232542.0
2009-06-01,10451.0,56104.0,223578.0
2009-07-01,11682.0,62659.0,230616.0
2009-08-01,11945.0,63807.0,230814.0
2009-09-01,10955.0,58632.0,212148.0
2009-10-01,11336.0,60749.0,223848.0
2009-11-01,8555.0,46233.0,193014.0
2009-12-01,9912.0,53729.0,228042.0
2010-01-01,10130.0,54847.0,225342.0
2010-02-01,9363.0,50587.0,202482.0
2010-03-01,10000.0,54243.0,225234.0
2010-04-01,8348.0,45368.0,189972.0
2010-05-01,10530.0,56677.0,219726.0
2010-06-01,10507.0,56494.0,215352.0
2010-07-01,11080.0,59478.0,217134.0
2010-08-01,10210.0,54867.0,203868.0
2010-09-01,10209.0,55060.0,215478.0
2010-10-01,9000.0,49014.0,209484.0
2010-11-01,7943.0,43384.0,191916.0
2010-12-01,8924.0,48915.0,216162.0
2011-01-01,9127.0,50013.0,225486.0
2011-02-01,7787.0,42894.0,203418.0
2011-03-01,6821.0,37937.0,207072.0
2011-04-01,0.0,0.0,104076.0
2011-05-01,1927.0,10385.0,117558.0
2011-06-01,9728.0,52611.0,216684.0
2011-07-01,9944.0,53783.0,227466.0
2011-08-01,9853.0,53422.0,223092.0
2011-09-01,8549.0,46303.0,206262.0
2011-10-01,6792.0,37447.0,175590.0
2011-11-01,8656.0,47822.0,209574.0
2011-12-01,9679.0,53387.0,227214.0
2012-01-01,9292.0,51616.0,226692.0
2012-02-01,8536.0,47594.0,211824.0
2012-03-01,9129.0,50993.0,226728.0
2012-04-01,7557.0,43037.0,191808.0
2012-05-01,9417.0,53397.0,225972.0
2012-06-01,9197.0,52057.0,219726.0
2012-07-01,9796.0,55243.0,225612.0
2012-08-01,9706.0,54778.0,226062.0
2012-09-01,9190.0,51987.0,218466.0
2012-10-01,8851.0,50548.0,226548.0
2012-11-01,7296.0,41855.0,190386.0
2012-12-01,8978.0,51037.0,226206.0
2013-01-01,8526.0,48712.0,222588.0
2013-02-01,7298.0,41934.0,196326.0
2013-03-01,5662.0,33613.0,182628.0
2013-04-01,3247.0,21165.0,137430.0
2013-05-01,10326.0,57914.0,222966.0
2013-06-01,10065.0,56415.0,215694.0
2013-07-01,10680.0,59666.0,222696.0
2013-08-01,10737.0,59987.0,223668.0
2013-09-01,10143.0,56831.0,214884.0
2013-10-01,8558.0,48465.0,192240.0
2013-11-01,8895.0,50548.0,211410.0
2013-12-01,9597.0,53833.0,225270.0
2014-01-01,9938.0,55525.0,225990.0
2014-02-01,8306.0,46837.0,187668.0
2014-03-01,9953.0,55940.0,222336.0
2014-04-01,8005.0,45808.0,194346.0
2014-05-01,10345.0,58191.0,223056.0
2014-06-01,8825.0,50251.0,211266.0
2014-07-01,10347.0,57924.0,214668.0
2014-08-01,9698.0,54600.0,204156.0
2014-09-01,9716.0,54649.0,210744.0
2014-10-01,8968.0,50592.0,195048.0
2014-11-01,9860.0,55213.0,215388.0
2014-12-01,8754.0,50018.0,224046.0
2015-01-01,8579.0,49088.0,220680.0
2015-02-01,7914.0,45259.0,205488.0
2015-03-01,8575.0,49246.0,218574.0
2015-04-01,8292.0,47025.0,192978.0
2015-05-01,10118.0,56930.0,224748.0
2015-06-01,10443.0,58191.0,209988.0
2015-07-01,9965.0,56005.0,203976.0
2015-08-01,10815.0,60220.0,214542.0
2015-09-01,7720.0,44467.0,176562.0
2015-10-01,3597.0,23451.0,138042.0
2015-11-01,4892.0,30229.0,171144.0
2015-12-01,5395.0,32989.0,190188.0
2016-01-01,5332.0,28605.0,189648.0
2016-02-01,6703.0,34323.0,194994.0
2016-03-01,5658.0,30203.0,193230.0
2016-04-01,5363.0,28117.0,155124.0
2016-05-01,6356.0,33066.0,177624.0
2016-06-01,8358.0,41566.0,188190.0
2016-07-01,8772.0,43471.0,189324.0
2016-08-01,8470.0,42110.0,183294.0
2016-09-01,8169.0,40650.0,179334.0
2016-10-01,7212.0,36197.0,171828.0
2016-11-01,5882.0,30738.0,176436.0
2016-12-01,5152.0,27650.0,176058.0
2017-01-01,5025.0,27115.0,178596.0
2017-02-01,4791.0,25681.0,165276.0
2017-03-01,6896.0,35498.0,196956.0
2017-04-01,4845.0,25758.0,150984.0
2017-05-01,8678.0,43315.0,200070.0
2017-06-01,10346.0,50377.0,211878.0
2017-07-01,10550.0,51340.0,212760.0
2017-08-01,10793.0,52454.0,220590.0
2017-09-01,10168.0,49612.0,212166.0
2017-10-01,6650.0,33649.0,156798.0
2017-11-01,5995.0,31252.0,193572.0
2017-12-01,6396.0,33023.0,198972.0
2018-01-01,7042.0,35938.0,208026.0
2018-02-01,6416.0,32716.0,192492.0
2018-03-01,6922.0,35489.0,215910.0
2018-04-01,5859.0,30129.0,176742.0
2018-05-01,9441.0,46541.0,214830.0
2018-06-01,8617.0,42749.0,193644.0
2018-07-01,8430.0,42093.0,187812.0
2018-08-01,10275.0,50264.0,212616.0
2018-09-01,8575.0,42680.0,196794.0
2018-10-01,6407.0,32703.0,174780.0
2018-11-01,6838.0,34781.0,201834.0
2018-12-01,8346.0,41613.0,220158.0
2019-01-01,8382.0,41851.0,222120.0
2019-02-01,7223.0,36275.0,197748.0
2019-03-01,8116.0,40719.0,221634.0
2019-04-01,6305.0,31840.0,172512.0
2019-05-01,8920.0,44105.0,214902.0
2019-06-01,9947.0,48671.0,210168.0
2019-07-01,10438.0,50994.0,215928.0
2019-08-01,10406.0,50955.0,223254.0
2019-09-01,8541.0,42555.0,200592.0
2019-10-01,6420.0,32600.0,167904.0
2019-11-01,7019.0,35545.0,193230.0
2019-12-01,7110.0,36154.0,200232.0
2020-01-01,7798.0,39143.0,210294.0
2020-02-01,7730.0,38582.0,204840.0
2020-03-01,7560.0,38171.0,212652.0
2020-04-01,4607.0,23413.0,127692.0
2020-05-01,9772.0,48049.0,212418.0
2020-06-01,8599.0,42732.0,196020.0
2020-07-01,9474.0,46796.0,208260.0
2020-08-01,9931.0,48865.0,215748.0
2020-09-01,8656.0,42702.0,202680.0
2020-10-01,3861.0,21051.0,143460.0
2020-11-01,0.0,0.0,87768.0
2020-12-01,2509.0,15436.0,161280.0
2021-01-01,8422.0,42058.0,217530.0
2021-02-01,7229.0,36556.0,202428.0
2021-03-01,7770.0,39229.0,212274.0
2021-04-01,6288.0,31710.0,168498.0
2021-05-01,8923.0,44494.0,205272.0
2021-06-01,7020.0,35221.0,165564.0
2021-07-01,8987.0,44719.0,203742.0
2021-08-01,9669.0,47448.0,199818.0
2021-09-01,7310.0,40404.0,178488.0
2021-10-01,5243.0,26622.0,142254.0
2021-11-01,8017.0,40184.0,209700.0
2021-12-01,7768.0,38858.0,204192.0
2022-01-01,8366.0,41829.0,216720.0
2022-02-01,6251.0,31697.0,176202.0
2022-03-01,7931.0,39981.0,213876.0
2022-04-01,5532.0,27918.0,163170.0
2022-05-01,9473.0,46749.0,214596.0
2022-06-01,9187.0,45531.0,205686.0
2022-07-01,9957.0,49021.0,212454.0
2022-08-01,8061.0,39929.0,183258.0
2022-09-01,9511.0,46874.0,207720.0
2022-10-01,6353.0,31650.0,147888.0
2022-11-01,7535.0,37865.0,200232.0
2022-12-01,6804.0,34992.0,206658.0
2023-01-01,6466.0,33429.0,198864.0
2023-02-01,5920.0,30436.0,174654.0
2023-03-01,6413.0,32932.0,177948.0
2023-04-01,5722.0,29170.0,153774.0
2023-05-01,7142.0,36254.0,194112.0
2023-06-01,8232.0,41022.0,195804.0
2023-07-01,8595.0,42831.0,196506.0
2023-08-01,8825.0,43786.0,196056.0
2023-09-01,8373.0,41700.0,194904.0
2023-10-01,6698.0,33252.0,167040.0
2023-11-01,7138.0,35649.0,193716.0
2023-12-01,8347.0,41566.0,214344.0
2024-01-01,7868.0,39527.0,213984.0
2024-02-01,6509.0,33230.0,194202.0
2024-03-01,7100.0,36068.0,197748.0
2024-04-01,5929.0,30172.0,173556.0
2024-05-01,7619.0,38361.0,196902.0
2024-06-01,8314.0,41359.0,197280.0
2024-07-01,8436.0,42050.0,193986.0
2024-08-01,9626.0,47379.0,217782.0
2024-09-01,9451.0,46403.0,210384.0
2024-10-01,7939.0,39199.0,188424.0
2024-11-01,7499.0,37385.0,206586.0
2024-12-01,7775.0,39048.0,224046.0
