measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2013-06-01,2456.628,11962.0,132298.0,0.496,2.0,27.0,0.0,0.0,0.0
2013-07-01,41.151,200.0,2211.0,0.874,4.0,47.0,0.0,0.0,0.0
2013-08-01,983.353,4788.0,52964.0,1.009,5.0,54.0,0.0,0.0,0.0
2013-09-01,3199.704,15580.0,172317.0,0.85,4.0,46.0,0.0,0.0,0.0
2013-10-01,6703.307,32640.0,361016.0,0.494,2.0,27.0,0.0,0.0,0.0
2013-11-01,6636.95,32316.0,357438.0,0.713,3.0,38.0,0.0,0.0,0.0
2013-12-01,6935.422,33770.0,373518.0,1.022,5.0,56.0,0.0,0.0,0.0
2014-01-01,3627.593,18227.0,216095.0,1.537,8.0,94.0,0.0,0.0,0.0
2014-02-01,3283.703,16499.0,195553.0,1.222,6.0,73.0,0.0,0.0,0.0
2014-03-01,3137.286,15763.0,186830.0,0.211,1.0,12.0,0.0,0.0,0.0
2014-04-01,2814.129,14140.0,167594.0,0.134,1.0,8.0,0.0,0.0,0.0
2014-05-01,2993.342,15040.0,178267.0,0.281,1.0,16.0,0.0,0.0,0.0
2014-06-01,3216.551,16162.0,191553.0,0.296,1.0,17.0,0.0,0.0,0.0
2014-07-01,3823.596,19212.0,227713.0,1.11,6.0,66.0,0.0,0.0,0.0
2014-08-01,3790.308,19045.0,225723.0,1.515,8.0,90.0,0.0,0.0,0.0
2014-09-01,3455.191,17361.0,205764.0,1.32,7.0,78.0,0.0,0.0,0.0
2014-10-01,3219.625,16177.0,191734.0,0.663,3.0,39.0,0.0,0.0,0.0
2014-11-01,3129.15,15723.0,186347.0,0.783,4.0,46.0,0.0,0.0,0.0
2014-12-01,3453.808,17354.0,205683.0,0.646,3.0,38.0,0.0,0.0,0.0
2015-01-01,4473.558,22478.0,72658.0,14.368,72.0,233.0,0.0,0.0,0.0
2015-02-01,3660.381,18392.0,59461.0,2.678,13.0,43.0,0.0,0.0,0.0
2015-03-01,3983.309,20014.0,64715.0,5.219,26.0,84.0,0.0,0.0,0.0
2015-04-01,3586.647,18021.0,58266.0,7.338,37.0,119.0,0.0,0.0,0.0
2015-05-01,3967.635,19936.0,64466.0,12.756,64.0,208.0,0.0,0.0,0.0
2015-06-01,4368.127,21948.0,70965.0,19.867,100.0,323.0,0.0,0.0,0.0
2015-07-01,4764.34,23939.0,77389.0,18.562,93.0,301.0,0.0,0.0,0.0
2015-08-01,4778.526,24010.0,77638.0,20.372,102.0,331.0,0.0,0.0,0.0
2015-09-01,4218.809,21198.0,68550.0,17.087,86.0,278.0,0.0,0.0,0.0
2015-10-01,4036.547,20282.0,65587.0,15.103,76.0,246.0,0.0,0.0,0.0
2015-11-01,3548.541,17830.0,57644.0,13.661,69.0,222.0,0.0,0.0,0.0
2015-12-01,4164.74,20926.0,67653.0,17.829,90.0,290.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,6969.796,33732.0,428489.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,5766.248,27907.0,354497.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,4185.725,20258.0,257329.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,1326.563,6420.0,81554.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,3049.654,14760.0,187486.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,4097.038,19829.0,251876.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,5438.224,26320.0,334330.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,7750.842,37512.0,476505.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,6250.961,30253.0,384295.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,3142.067,15207.0,193167.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,1888.765,9141.0,116117.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,3927.117,19006.0,241431.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,7278.257,34135.0,539290.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,2923.707,13712.0,216635.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,449.174,2107.0,33282.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,642.748,3015.0,47625.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,799.123,3748.0,59212.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,1573.192,7378.0,116567.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,6552.278,30730.0,485497.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,6750.226,31659.0,500165.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,6134.962,28773.0,454577.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,3130.409,14682.0,231950.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,6497.758,30475.0,481458.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,6959.326,32639.0,515658.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,2608.12,12232.0,250990.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,1676.025,7861.0,161291.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,2107.528,9884.0,202817.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,1283.256,6019.0,123494.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,594.54,2788.0,57215.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,1642.899,7705.0,158103.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,4237.831,19876.0,407825.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,3711.458,17407.0,357170.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,4055.969,19023.0,390324.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,1564.84,7339.0,150592.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,3946.594,18510.0,379798.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,4449.99,20871.0,428242.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,4284.732,20096.0,389992.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,3961.923,18582.0,360609.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,2387.187,11196.0,217278.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,1329.876,6237.0,121043.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,821.624,3853.0,74783.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,1933.002,9066.0,175939.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,3990.06,18714.0,363170.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,4102.494,19241.0,373404.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,3630.315,17026.0,330427.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,2247.093,10539.0,204528.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,4010.094,18807.0,364994.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,4376.94,20528.0,398383.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,6170.919,28074.0,412640.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,5099.445,23199.0,340992.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,5140.931,23388.0,343766.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,2817.743,12819.0,188419.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,944.877,4299.0,63183.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,916.754,4171.0,61302.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,4311.21,19613.0,288285.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,5723.14,26036.0,382698.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,5669.993,25795.0,379144.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,3308.63,15052.0,221244.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,5913.79,26904.0,395446.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,6250.568,28436.0,417967.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,4724.73,22159.0,331210.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,4411.342,20689.0,309242.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,4689.139,21992.0,328716.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,2311.27,10840.0,162024.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,4153.946,19482.0,291197.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,2785.657,13065.0,195279.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,4508.133,21143.0,316026.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,4416.446,20713.0,309599.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,4557.374,21374.0,319479.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,3395.16,15923.0,238006.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,4445.403,20849.0,311629.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,4476.79,20996.0,313830.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,4851.419,22071.0,393449.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,4322.667,19665.0,350569.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,2687.201,12225.0,217933.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,435.689,1982.0,35335.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,1782.521,8109.0,144563.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,955.74,4348.0,77511.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,4046.49,18409.0,328171.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,4697.568,21371.0,380974.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,4547.25,20687.0,368783.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,3347.895,15231.0,271515.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,5086.773,23141.0,412539.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,5066.787,23051.0,410918.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,5564.164,25313.0,389958.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,4824.174,21947.0,338097.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,4121.818,18752.0,288873.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,1558.178,7089.0,109203.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,1328.471,6044.0,93105.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,3369.4,15329.0,236141.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,5003.354,22762.0,350654.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,4933.209,22443.0,345738.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,4616.378,21001.0,323534.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,3380.578,15379.0,236925.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,4986.183,22684.0,349451.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,5639.093,25654.0,395210.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,6373.218,28994.0,457578.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,5793.219,26355.0,415937.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,5810.865,26436.0,417204.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,1038.507,4725.0,74562.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,160.976,732.0,11558.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,4019.857,18288.0,288615.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,5355.604,24364.0,384517.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,5740.803,26117.0,412174.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,5512.381,25078.0,395774.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,1253.921,5705.0,90028.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,4927.375,22416.0,353772.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,5945.274,27047.0,426854.0,0.0,0.0,0.0
