measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2022-01-01,283.0,3472.0,3472.0
2022-02-01,281.0,3386.0,3386.0
2022-03-01,932.0,10387.0,10387.0
2022-04-01,449.0,5097.0,5097.0
2022-05-01,1056.0,11277.0,11277.0
2022-06-01,2751.0,26836.0,26836.0
2022-07-01,3182.0,32779.0,32779.0
2022-08-01,3806.0,37678.0,37678.0
2022-09-01,3792.0,37742.0,37742.0
2022-10-01,334.0,3793.0,3793.0
2022-11-01,301.0,3035.0,3035.0
2022-12-01,62.0,689.0,689.0
2023-01-01,380.0,3895.0,3895.0
2023-02-01,226.0,2643.0,2643.0
2023-03-01,593.0,6862.0,6862.0
2023-04-01,837.0,9844.0,9844.0
2023-05-01,1845.0,19200.0,19200.0
2023-06-01,202.0,2508.0,2508.0
2023-07-01,1826.0,20019.0,20019.0
2023-08-01,1625.0,18654.0,18654.0
2023-09-01,397.0,4649.0,4649.0
2023-10-01,1120.0,13812.0,13812.0
2023-11-01,804.0,8794.0,8794.0
2023-12-01,66.0,643.0,643.0
2024-01-01,307.0,3285.0,3285.0
2024-02-01,146.0,1525.0,1525.0
2024-03-01,0.0,33.0,33.0
2024-05-01,1106.0,11585.0,11585.0
2024-06-01,1957.0,20706.0,20706.0
2024-07-01,3694.0,41517.0,41517.0
2024-08-01,913.0,9633.0,9633.0
2024-09-01,691.0,7851.0,7851.0
2024-10-01,4266.0,42024.0,42024.0
2024-11-01,273.0,2924.0,2924.0
2024-12-01,206.0,2031.0,2031.0
2025-01-01,180.0,1812.0,1812.0
2025-02-01,583.0,5775.0,5775.0
2025-03-01,204.0,2474.0,2474.0
2025-04-01,56.0,655.0,655.0
2025-05-01,2874.0,27100.0,27100.0
2025-06-01,107.0,1096.0,1096.0
2025-07-01,698.0,7180.0,7180.0
2025-08-01,1008.0,10206.0,10206.0
2025-09-01,1832.0,17309.0,17309.0
2025-10-01,56.0,643.0,643.0
