measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-12-01,11642.0,143782.0,484454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-01-01,5852.316,66560.0,200144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8109.684,92234.0,277344.0,,,,0.0,0.0,0.0
2013-02-01,3851.433,43804.0,146989.0,2344.0,26659.0,32370.0,0.0,0.0,49137.0,,,,4975.567,56589.0,189891.0,,,,0.0,0.0,0.0
2013-03-01,6042.174,68720.0,213427.0,14.0,159.0,328.0,0.0,0.0,0.0,,,,8045.826,91508.0,284202.0,,,,0.0,0.0,0.0
2013-04-01,4724.679,53735.0,218288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5545.321,63069.0,256203.0,,,,0.0,0.0,0.0
2013-05-01,3038.23,34555.0,192147.0,0.0,0.0,0.0,0.0,0.0,9948.0,,,,4464.77,50779.0,282366.0,,,,0.0,0.0,0.0
2013-06-01,3257.901,37053.0,123626.0,2855.0,32471.0,38519.0,0.0,0.0,54592.0,,,,4622.099,52569.0,175392.0,,,,0.0,0.0,0.0
2013-07-01,565.523,6432.0,121296.0,4927.0,56036.0,67446.0,0.0,0.0,42680.0,,,,816.477,9286.0,175122.0,0.0,0.0,0.0,,,
2013-08-01,5314.302,60441.0,191139.0,732.0,8325.0,11240.0,0.0,0.0,5858.0,,,,7838.698,89152.0,281934.0,,,,0.0,0.0,0.0
2013-09-01,5159.055,58676.0,179379.0,1152.0,13102.0,16165.0,0.0,0.0,6660.0,,,,6706.945,76280.0,233199.0,,,,0.0,0.0,0.0
2013-10-01,5888.51,66972.0,187667.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8640.49,98271.0,275373.0,,,,0.0,0.0,0.0
2013-11-01,1355.337,15415.0,205856.0,9619.0,72993.0,72993.0,0.0,0.0,75547.0,,,,1988.663,22618.0,302049.0,0.0,0.0,0.0,,,
2013-12-01,3622.847,41204.0,214525.0,7276.0,82752.0,89424.0,0.0,0.0,28142.0,,,,5316.153,60462.0,314793.0,0.0,0.0,0.0,,,
2014-01-01,6034.546,68633.0,234483.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7561.454,85999.0,293814.0,,,,0.0,0.0,0.0
2014-02-01,4298.629,48890.0,165558.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7533.371,85680.0,290142.0,,,,0.0,0.0,0.0
2014-03-01,4058.86,46163.0,161011.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8390.14,95424.0,332829.0,,,,0.0,0.0,0.0
2014-04-01,3914.568,44522.0,143293.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8929.432,101557.0,326862.0,,,,0.0,0.0,0.0
2014-05-01,1173.625,13348.0,74010.0,2122.0,24134.0,29425.0,0.0,0.0,199859.0,,,,1687.375,19191.0,106407.0,0.0,0.0,0.0,,,
2014-06-01,2806.559,31920.0,100890.0,21.0,239.0,351.0,0.0,0.0,54648.0,,,,6854.441,77958.0,246402.0,,,,0.0,0.0,0.0
2014-07-01,3352.117,38125.0,132093.0,730.0,8303.0,12265.0,0.0,0.0,0.0,,,,6509.883,74039.0,256527.0,,,,0.0,0.0,0.0
2014-08-01,3368.029,38306.0,131802.0,45.0,512.0,819.0,0.0,0.0,0.0,,,,6586.971,74916.0,257769.0,,,,0.0,0.0,0.0
2014-09-01,3201.083,36407.0,128128.0,936.0,10645.0,11812.0,0.0,0.0,0.0,,,,8174.917,92976.0,327213.0,,,,0.0,0.0,0.0
2014-10-01,3462.644,39382.0,116211.0,433.0,4925.0,5763.0,0.0,0.0,2723.0,,,,10693.356,121619.0,358884.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,73315.0,7324.0,83298.0,103034.0,0.0,0.0,29202.0,,,,0.0,0.0,206388.0,0.0,0.0,0.0,,,
2014-12-01,916.946,10429.0,99232.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3285.054,37362.0,355509.0,,,,0.0,0.0,0.0
2015-01-01,3194.324,36330.0,111888.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11551.676,131381.0,404622.0,,,,0.0,0.0,0.0
2015-02-01,893.155,10158.0,31405.0,4919.0,55945.0,66502.0,0.0,0.0,131439.0,,,,2322.845,26418.0,81675.0,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,16320.0,165392.0,165392.0,0.0,0.0,214501.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,2472.326,28119.0,84762.0,9162.0,104202.0,116011.0,0.0,0.0,39317.0,,,,5757.674,65484.0,197397.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,24663.0,280501.0,365484.0,0.0,0.0,92779.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,24719.0,281137.0,365940.0,0.0,0.0,79321.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,176.684,2009.0,8602.0,8930.0,101564.0,134635.0,0.0,0.0,173837.0,,,,592.316,6737.0,28836.0,0.0,0.0,0.0,,,
2015-08-01,1654.265,18815.0,65475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4960.735,56420.0,196344.0,,,,0.0,0.0,0.0
2015-09-01,2177.752,24768.0,120042.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4946.248,56255.0,272646.0,,,,0.0,0.0,0.0
2015-10-01,1515.996,17242.0,57142.0,12801.0,145590.0,169413.0,0.0,0.0,56587.0,,,,2020.004,22974.0,76140.0,0.0,0.0,0.0,,,
2015-11-01,2028.733,23073.0,101405.0,19085.0,217060.0,273152.0,0.0,0.0,24470.0,,,,2955.267,33611.0,147717.0,0.0,0.0,0.0,,,
2015-12-01,1424.426,16200.0,107027.0,23290.0,264885.0,352616.0,0.0,0.0,26956.0,,,,2531.574,28792.0,190215.0,0.0,0.0,0.0,,,
2016-01-01,830.217,3294.0,43523.0,21374.0,84800.0,274099.0,0.0,0.0,67581.0,,,,1328.783,5272.0,69660.0,0.0,0.0,0.0,,,
2016-02-01,1315.827,5220.0,102771.0,11251.0,44638.0,135822.0,0.0,0.0,81260.0,,,,2093.173,8305.0,163485.0,0.0,0.0,0.0,,,
2016-03-01,831.294,3298.0,69619.0,6136.0,24344.0,76535.0,0.0,0.0,146818.0,,,,1354.706,5375.0,113454.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,28717.0,13707.0,54382.0,170736.0,0.0,0.0,86746.0,,,,0.0,0.0,41823.0,0.0,0.0,0.0,,,
2016-05-01,3239.212,12851.0,173779.0,2992.0,11871.0,37195.0,0.0,0.0,0.0,,,,4884.788,19380.0,262062.0,,,,0.0,0.0,0.0
2016-06-01,3056.198,12125.0,141546.0,10994.0,43618.0,151087.0,0.0,0.0,0.0,,,,5183.802,20566.0,240084.0,0.0,0.0,0.0,,,
2016-07-01,1660.722,6589.0,125686.0,4778.0,18956.0,65582.0,0.0,0.0,0.0,,,,3441.278,13653.0,260442.0,0.0,0.0,0.0,,,
2016-08-01,407.904,1618.0,27866.0,18723.0,74282.0,251433.0,0.0,0.0,75791.0,,,,1020.096,4047.0,69687.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,6563.0,9753.0,38694.0,112296.0,0.0,0.0,196579.0,,,,0.0,0.0,14121.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,48899.0,0.0,0.0,0.0,0.0,0.0,256702.0,,,,0.0,0.0,117477.0,,,,0.0,0.0,0.0
2016-11-01,3624.11,14378.0,128576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9232.89,36631.0,327564.0,,,,0.0,0.0,0.0
2016-12-01,2060.749,8176.0,79699.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4865.251,19303.0,188163.0,,,,0.0,0.0,0.0
2017-01-01,2851.861,11315.0,134154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6668.139,26455.0,313674.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,3394.318,13467.0,121117.0,1842.0,7308.0,23501.0,0.0,0.0,0.0,,,,8109.682,32175.0,289371.0,,,,,,
2017-04-01,0.0,0.0,0.0,1843.0,7312.0,24370.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,423.366,1680.0,21732.0,16656.0,66082.0,224213.0,0.0,0.0,0.0,,,,1202.634,4771.0,61734.0,,,,,,
2017-06-01,2250.802,8930.0,84095.0,6010.0,23844.0,75728.0,0.0,0.0,0.0,,,,6594.198,26162.0,246373.0,,,,,,
2017-07-01,0.0,0.0,0.0,22450.0,89069.0,317259.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,21426.0,85006.0,273038.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,20950.0,83118.0,271783.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,14741.0,58484.0,188258.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2017-11-01,2109.766,8370.0,85523.0,6652.0,26391.0,86826.0,0.0,0.0,0.0,,,,5111.234,20279.0,207193.0,,,,,,
2017-12-01,2269.09,9002.0,100173.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6748.91,26776.0,297942.0,,,,0.0,0.0,0.0
2018-01-01,1558.956,6185.0,96432.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5004.044,19853.0,309534.0,,,,0.0,0.0,0.0
2018-02-01,2918.476,11579.0,97731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8900.524,35312.0,298052.0,,,,0.0,0.0,0.0
2018-03-01,2437.598,9671.0,90496.0,84.0,333.0,1595.0,0.0,0.0,0.0,,,,6605.402,26207.0,245226.0,,,,,,
2018-04-01,2862.656,11357.0,103286.0,8050.0,31938.0,120345.0,0.0,0.0,0.0,,,,7959.344,31578.0,287178.0,,,,,,
2018-05-01,2512.613,9969.0,96163.0,2666.859,11359.0,41351.0,0.0,0.0,0.0,,,,7364.387,29218.0,281851.0,,,,,,
2018-06-01,149.898,595.0,6854.0,17361.0,68879.0,219069.0,0.0,0.0,0.0,,,,455.102,1806.0,20810.0,,,,,,
2018-07-01,0.0,0.0,0.0,23349.0,92636.0,295405.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,23837.0,94572.0,303108.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,21446.0,85086.0,270402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,21232.0,18374.0,72898.0,233256.0,0.0,0.0,0.0,,,,0.0,0.0,23826.0,,,,,,
2018-11-01,0.0,0.0,71018.0,2568.0,10188.0,32481.0,0.0,0.0,0.0,,,,0.0,0.0,116858.0,,,,,,
2018-12-01,0.0,0.0,142790.0,2992.0,11871.0,36425.0,0.0,0.0,0.0,,,,0.0,0.0,250111.0,,,,,,
2019-01-01,0.0,0.0,136838.0,23203.0,92057.0,281337.0,0.0,0.0,0.0,,,,0.0,0.0,238241.0,,,,,,
2019-02-01,0.0,0.0,104215.0,4329.0,17175.0,53326.0,0.0,0.0,0.0,,,,0.0,0.0,229309.0,,,,,,
2019-03-01,0.0,0.0,74928.0,11098.0,44031.0,140827.0,0.0,0.0,0.0,,,,0.0,0.0,204985.0,,,,,,
2019-04-01,0.0,0.0,63722.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,201110.0,,,,,,
2019-05-01,0.0,0.0,92960.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,293195.0,,,,0.0,0.0,0.0
2019-06-01,1304.698,5176.0,78238.0,8761.0,34759.0,117715.0,0.0,0.0,0.0,,,,4708.302,18680.0,282341.0,,,,,,
2019-07-01,16923.828,67144.0,90048.0,8556.0,33945.0,123084.0,0.0,0.0,0.0,,,,57682.172,228851.0,306914.0,,,,,,
2019-08-01,583.958,2317.0,32513.0,15145.0,60087.0,190329.0,0.0,0.0,0.0,,,,1835.042,7280.0,102168.0,,,,,,
2019-09-01,1084.694,4303.0,54395.0,9344.0,37072.0,121450.0,0.0,0.0,0.0,,,,3570.306,14165.0,179044.0,,,,,,
2019-10-01,0.0,0.0,0.0,21151.0,83915.0,271193.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,20243.0,80313.0,254127.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2019-12-01,1950.979,7740.0,108013.0,2139.0,8486.0,27222.0,0.0,0.0,0.0,,,,4892.021,19409.0,270839.0,,,,,,
2020-01-01,2963.081,11756.0,134310.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7030.919,27895.0,318697.0,,,,0.0,0.0,0.0
2020-02-01,2358.472,9357.0,112925.0,10909.0,43281.0,156764.0,0.0,0.0,0.0,,,,5462.528,21672.0,261549.0,,,,,,
2020-03-01,2147.178,8519.0,92800.0,14760.0,58559.0,200838.0,0.0,0.0,0.0,,,,4652.822,18460.0,201092.0,,,,,,
2020-04-01,0.0,0.0,0.0,14726.0,58425.0,185819.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-05-01,2498.366,9912.0,117357.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5418.634,21498.0,254532.0,,,,0.0,0.0,0.0
2020-06-01,2916.389,11571.0,133773.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6232.611,24728.0,285886.0,,,,0.0,0.0,0.0
2020-07-01,3326.098,13196.0,151021.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7372.902,29252.0,334765.0,,,,,,
2020-08-01,3096.395,12285.0,145603.0,193.0,766.0,2424.0,0.0,0.0,0.0,,,,6716.605,26648.0,315837.0,,,,,,
2020-09-01,3205.423,12717.0,140719.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6600.577,26187.0,289768.0,,,,,,
2020-10-01,3472.697,13778.0,143695.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8046.303,31923.0,332944.0,,,,,,
2020-11-01,2544.021,10093.0,115132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5269.979,20908.0,238497.0,,,,,,
2020-12-01,3798.36,15070.0,144214.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8980.64,35630.0,340973.0,,,,0.0,0.0,0.0
2021-01-01,3564.667,14143.0,142845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7657.333,30380.0,306847.0,,,,0.0,0.0,0.0
2021-02-01,3236.597,12841.0,123243.0,5012.0,19885.0,74194.0,0.0,0.0,0.0,,,,7345.403,29142.0,279697.0,,,,,,
2021-03-01,2213.208,8781.0,97540.0,10636.0,42198.0,147167.0,0.0,0.0,0.0,,,,5026.792,19944.0,221540.0,,,,,,
2021-04-01,930.505,3692.0,38196.0,16959.0,67284.0,210824.0,0.0,0.0,0.0,,,,2041.495,8100.0,83801.0,,,,,,
2021-05-01,1603.675,6362.0,74180.0,15101.0,59912.0,201291.0,0.0,0.0,0.0,,,,3516.325,13951.0,162652.0,,,,,,
2021-06-01,0.0,0.0,0.0,21227.0,84217.0,274787.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,14776.0,58623.0,201720.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,533.0,2115.0,7809.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,12113.0,48058.0,158005.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,15540.0,61654.0,196548.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,7970.0,31621.0,103945.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,14053.0,55754.0,176842.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,23784.0,94362.0,303710.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,24410.0,96845.0,310026.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,13115.0,52033.0,172392.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,78602.0,18036.0,71557.0,237168.0,0.0,0.0,0.0,,,,0.0,0.0,73220.0,,,,,,
2022-12-01,0.0,0.0,120970.0,217.0,861.0,2820.0,0.0,0.0,0.0,,,,0.0,0.0,258456.0,,,,,,
2023-01-01,0.0,0.0,83625.0,7172.0,28454.0,135129.0,0.0,0.0,0.0,,,,0.0,0.0,175293.0,,,,,,
2023-02-01,0.0,0.0,0.0,3449.0,13684.0,65631.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,99908.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,222905.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,40125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,89653.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,55686.0,10037.0,39821.0,179394.0,0.0,0.0,0.0,,,,0.0,0.0,122877.0,,,,,,
2023-06-01,0.0,0.0,0.0,21587.0,85645.0,329184.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,23768.0,94298.0,358063.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,23400.0,92838.0,352568.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,2983.0,11835.0,93336.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,14805.0,58738.0,213577.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,14252.0,56544.0,181127.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,22678.0,89974.0,287225.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,126812.0,8833.0,35044.0,111226.0,0.0,0.0,0.0,,,,0.0,0.0,177154.0,,,,,,
2024-02-01,544.961,2162.0,54004.0,15092.0,59877.0,191681.0,0.0,0.0,0.0,,,,882.039,3499.0,87408.0,,,,,,
2024-03-01,0.0,0.0,0.0,21676.0,85998.0,269171.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,2471.0,9804.0,30460.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,14062.0,55790.0,174306.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,23336.0,92584.0,301532.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,24127.0,95722.0,281185.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,23448.0,93029.0,281725.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,21261.0,84352.0,268748.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,22426.0,88974.0,317104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,20542.0,81499.0,291071.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,11562.0,45872.0,161411.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,2018.0,8006.0,24617.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,11784.0,46752.0,159778.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,21698.0,86086.0,297304.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,23567.0,93501.0,327588.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,23019.0,91327.0,316979.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,6309.0,25031.0,87750.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,22295.0,88454.0,286670.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,22969.0,91128.0,297501.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,20903.0,82931.0,269191.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,22859.0,90692.0,295305.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
