measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2005-12-01,215569.75477,1087932.38,2916440.42,79035.88523,398876.45,1069275.47
2006-01-01,206360.59715,1041455.82,2712383.57,66759.52285,336920.39,877480.66
2006-02-01,167306.8643,844360.35,2154422.48,72224.7357,364502.1,930043.1
2006-03-01,220984.44836,1115259.13,2786524.43,74071.01164,373819.84,934005.47
2006-04-01,169100.13703,853410.6,2377470.11,90998.72297,459250.22,1279400.17
2006-05-01,196419.25314,991284.08,2777558.87,94000.80686,474401.07,1329262.64
2006-06-01,158005.36539,797417.77,2173374.89,82392.55461,415816.81,1133315.37
2006-07-01,217358.9401,1096962.0,3048612.59,86276.4199,435417.81,1210087.7
2006-08-01,217364.61481,1096990.63,3038462.1,96397.08519,486494.55,1347500.33
2006-09-01,182965.02657,923383.6,2554195.45,77220.07343,389712.45,1077993.78
2006-10-01,191281.83699,965356.68,2618794.58,76491.40301,386035.02,1047225.78
2006-11-01,189576.22802,956748.86,2352830.1,102268.75198,516127.54,1269257.23
2006-12-01,221442.92344,1117572.95,3171711.44,76139.95656,384261.35,1090547.25
2007-01-01,202066.648,1019785.0,2599094.0,92768.312,468181.0,1193238.0
2007-02-01,171113.716,863573.0,2232506.0,82710.204,417420.0,1079113.0
2007-03-01,205669.323,1037967.0,2696674.0,82615.317,416941.0,1083227.0
2007-04-01,179633.782,906572.0,2389085.0,68951.058,347980.0,917032.0
2007-05-01,167235.067,843998.0,2230933.0,63872.453,322350.0,852065.0
2007-06-01,194338.554,980783.0,2459149.0,69589.166,351201.0,880577.0
2007-07-01,210789.327,1063807.0,2637761.0,82942.153,418590.0,1037916.0
2007-08-01,213092.544,1075430.0,2613966.0,87452.876,441355.0,1072768.0
2007-09-01,185581.018,936586.0,2334671.0,65593.962,331038.0,825194.0
2007-10-01,155790.217,786238.0,2434110.0,124978.803,630740.0,1952703.0
2007-11-01,208814.446,1053840.0,2643633.0,82681.654,417276.0,1046766.0
2007-12-01,185797.734,937680.0,2469316.0,83915.906,423505.0,1115271.0
2008-01-01,230918.724,1157329.0,3040210.0,46112.276,231108.0,607101.0
2008-02-01,179059.017,899998.0,2394976.0,52726.983,265020.0,705241.0
2008-03-01,174016.164,880666.0,2334226.0,68954.836,348969.0,924949.0
2008-04-01,192042.064,973148.0,2453241.0,84857.936,430007.0,1084017.0
2008-05-01,188086.049,953427.0,2405477.0,81237.951,411803.0,1038971.0
2008-06-01,203281.766,1029352.0,2541585.0,91751.234,464598.0,1147144.0
2008-07-01,201868.733,1023173.0,2539015.0,98067.267,497055.0,1233447.0
2008-08-01,162970.898,824656.0,2191289.0,81808.102,413961.0,1099983.0
2008-09-01,118897.115,601802.0,1662958.0,54233.885,274507.0,758544.0
2008-10-01,174921.031,881878.0,2344696.0,62409.969,314645.0,836563.0
2008-11-01,196494.618,993122.0,2523455.0,75637.382,382286.0,971363.0
2008-12-01,221712.596,1116741.0,2857259.0,78093.404,393348.0,1006407.0
2009-01-01,225809.243,1139273.0,2828185.0,76315.757,385035.0,955829.0
2009-02-01,142952.271,726582.0,1820003.0,76677.729,389729.0,976226.0
2009-03-01,217214.689,1097937.0,2685814.0,81603.311,412473.0,1009008.0
2009-04-01,185225.916,937063.0,2352687.0,69957.084,353915.0,888575.0
2009-05-01,135593.517,688083.0,1894742.0,77246.48300000001,391995.0,1079419.0
2009-06-01,145429.074,734781.0,1946761.0,66240.926,334683.0,886723.0
2009-07-01,207290.325,1048671.0,2597670.0,87736.675,443855.0,1099477.0
2009-08-01,219074.312,1109394.0,2679626.0,87130.688,441231.0,1065746.0
2009-09-01,219388.322,1109946.0,2678313.0,83331.678,421598.0,1017321.0
2009-10-01,222491.22,1124776.0,2765148.0,86188.78,435716.0,1071165.0
2009-11-01,163309.391,828330.0,2128869.0,78913.609,400262.0,1028702.0
2009-12-01,190801.135,965389.0,2387826.0,81130.865,410495.0,1015332.0
2010-01-01,222964.316,1127860.0,2632102.0,87696.684,443612.0,1035263.0
2010-02-01,200825.937,1015750.0,2441714.0,78963.063,399384.0,960061.0
2010-03-01,224311.859,1130633.0,2868643.0,82030.141,413469.0,1049054.0
2010-04-01,157950.012,802779.0,1968086.0,81002.988,411697.0,1009312.0
2010-05-01,169230.24,859482.0,2159387.0,82871.76,420887.0,1057448.0
2010-06-01,198093.845,1004288.0,2441604.0,76779.155,389252.0,946341.0
2010-07-01,193595.045,976888.0,2386184.0,76999.955,388545.0,949074.0
2010-08-01,190578.594,965891.0,2373606.0,76510.406,387770.0,952917.0
2010-09-01,130182.758,660981.0,1788683.0,70335.242,357115.0,966391.0
2010-10-01,128213.766,644319.0,1823253.0,28666.234,144058.0,407646.0
2010-11-01,170010.215,859358.0,2150411.0,64381.785,325433.0,814347.0
2010-12-01,127062.449,637462.0,1838168.0,61230.551,307189.0,885801.0
2011-01-01,162392.19,817481.0,2258212.0,73203.81,368507.0,1017966.0
2011-02-01,138017.28,700112.0,1901591.0,78223.724,396801.0,1077760.0
2011-03-01,197596.7,1001533.0,2518778.0,96018.301,486676.0,1223952.0
2011-04-01,168262.51,854193.0,2158802.0,86159.488,437393.0,1105423.0
2011-05-01,174472.68,884476.0,2313289.0,90587.32,459225.0,1201074.0
2011-06-01,189079.5,959071.0,2385236.0,91466.505,463947.0,1153849.0
2011-07-01,204515.53,1036702.0,2559172.0,90377.468,458129.0,1130924.0
2011-08-01,218547.1,1106182.0,2674208.0,91962.897,465473.0,1125286.0
2011-09-01,173386.69,880929.0,2257423.0,85167.312,432711.0,1108843.0
2011-10-01,198182.54,1005389.0,2448449.0,81957.456,415774.0,1012545.0
2011-11-01,167516.74,848371.0,2308444.0,72193.262,365615.0,994850.0
2011-12-01,206486.58,1046573.0,2911360.0,85414.418,432921.0,1204302.0
2012-01-01,210321.01,1064482.0,2689182.0,81412.987,412049.0,1040953.0
2012-02-01,169439.01,860151.0,2223933.0,74893.992,380197.0,983004.0
2012-03-01,186586.88,947878.0,2494427.0,91671.116,465698.0,1225525.0
2012-04-01,202135.47,1021235.0,2563066.0,74049.526,374115.0,938944.0
2012-05-01,185979.08,939903.0,2436403.0,75220.919,380152.0,985425.0
2012-06-01,189320.57,959686.0,2523929.0,78267.429,396746.0,1043423.0
2012-07-01,217877.87,1104647.0,2838929.0,86030.129,436175.0,1120965.0
2012-08-01,166421.06,845074.0,2306339.0,81459.942,413648.0,1128909.0
2012-09-01,192130.55,974546.0,2543670.0,78999.449,400710.0,1045896.0
2012-10-01,173990.92,884888.0,2414175.0,95828.081,487365.0,1329643.0
2012-11-01,166462.08,842181.0,2402476.0,85332.923,431724.0,1231574.0
2012-12-01,188826.93,954304.0,2656413.0,80644.071,407563.0,1134499.0
2013-01-01,155851.84,792363.0,2077221.0,88008.164,447441.0,1172989.0
2013-02-01,113031.61,576708.0,1581417.0,73296.393,373972.0,1025484.0
2013-03-01,149517.42,755419.0,2075033.0,54085.583,273261.0,750611.0
2013-04-01,157877.1,797549.0,2220231.0,66415.899,335514.0,934009.0
2013-05-01,151126.49,765811.0,2068278.0,64681.507,327764.0,885214.0
2013-06-01,155431.25,785847.0,2165232.0,65814.753,332754.0,916831.0
2013-07-01,194566.61,986913.0,2607855.0,92431.389,468846.0,1238895.0
2013-08-01,171522.78,869435.0,2453540.0,83167.223,421568.0,1189662.0
2013-09-01,164884.77,834259.0,2347433.0,64618.233,326945.0,919958.0
2013-10-01,182658.79,922633.0,2565653.0,72794.207,367693.0,1022478.0
2013-11-01,223291.5,1123505.0,3021487.0,71716.499,360846.0,970438.0
2013-12-01,179750.98,907608.0,2566361.0,67904.016,342864.0,969487.0
2014-01-01,192134.13,965656.0,2725283.0,54150.869,272159.0,768091.0
2014-02-01,171960.3,863296.0,2467331.0,33961.697,170499.0,487291.0
2014-03-01,195637.72,981555.0,2815101.0,37908.278,190194.0,545476.0
2014-04-01,165765.73,837760.0,2351836.0,56394.266,285010.0,800106.0
2014-05-01,196819.47,988119.0,2748527.0,37764.531,189594.0,527371.0
2014-06-01,194895.52,977657.0,2690172.0,28702.481,143981.0,396185.0
2014-07-01,200524.62,1005493.0,2742242.0,26356.379,132159.0,360432.0
2014-08-01,222227.12,1116812.0,2947814.0,39757.876,199805.0,527383.0
2014-09-01,218406.01,1099316.0,2951309.0,53522.987,269401.0,723253.0
2014-10-01,204792.97,1033405.0,2840119.0,65646.026,331256.0,910395.0
2014-11-01,211314.05,1064798.0,2817729.0,68294.952,344134.0,910667.0
2014-12-01,210098.38,1058955.0,2903988.0,81704.618,411814.0,1129324.0
2015-01-01,197680.15,993965.0,2801900.0,51876.848,260844.0,735298.0
2015-02-01,168963.37,849504.0,2361970.0,39315.633,197669.0,549600.0
2015-03-01,176892.13,888373.0,2544120.0,38905.873,195390.0,559557.0
2015-04-01,163224.17,819330.0,2339603.0,36571.829,183578.0,524209.0
2015-05-01,162065.84,812672.0,2748527.0,31047.157,155685.0,526539.0
2015-06-01,164500.26,824905.0,2690738.0,27022.743,135509.0,442012.0
2015-07-01,196619.48,990508.0,2744394.0,25823.524,130091.0,360442.0
2015-08-01,251911.8,1269700.0,2945535.0,45108.202,227357.0,527438.0
2015-09-01,197613.07,996578.0,2951000.0,48472.928,244453.0,723857.0
2015-10-01,172255.69,871541.0,2842019.0,55174.309,279159.0,910312.0
2015-11-01,206968.76,1044579.0,2816852.0,66914.236,337719.0,910705.0
2015-12-01,222253.02,1126641.0,2905738.0,86308.976,437516.0,1128404.0
2016-01-01,221027.38,1078315.0,2802866.0,57995.618,282940.0,735447.0
2016-02-01,202163.66,981841.0,2360259.0,47104.338,228770.0,549943.0
2016-03-01,188432.52,911037.0,2716979.0,76060.482,367738.0,1096704.0
2016-04-01,176966.05,859937.0,2339653.0,39159.951,190291.0,517730.0
2016-05-01,189342.43,919159.0,2750102.0,36218.569,175822.0,526056.0
2016-06-01,164827.49,804347.0,2223897.0,69692.51,340095.0,940310.0
2016-07-01,208214.58,1008747.0,2735989.0,70721.424,342628.0,929296.0
2016-08-01,154258.77,752994.0,2159734.0,79924.231,390140.0,1118997.0
2016-09-01,172706.04,839714.0,2395463.0,73295.959,356372.0,1016628.0
2016-10-01,168805.51,818786.0,2404765.0,68776.494,333598.0,979774.0
2016-11-01,181928.15,880691.0,2128656.0,85959.85,416121.0,1005776.0
2016-12-01,241864.29,1167693.0,3223834.0,68099.712,328777.0,907708.0
2017-01-01,189661.14,920347.0,2554405.0,71213.862,345571.0,959127.0
2017-02-01,179998.24,869535.0,2375144.0,58311.757,281692.0,769446.0
2017-03-01,160883.36,782448.0,2294828.0,69820.645,339569.0,995916.0
2017-04-01,152102.1,738199.0,2167484.0,71000.9,344590.0,1011776.0
2017-05-01,157755.07,764605.0,2214375.0,67736.931,328306.0,950809.0
2017-06-01,170336.38,824904.0,2414787.0,55650.622,269504.0,788936.0
2017-07-01,159976.41,777883.0,2341213.0,64431.594,313298.0,942940.0
2017-08-01,164022.15,796110.0,2303439.0,56110.854,272344.0,787991.0
2017-09-01,125482.69,610060.0,1761942.0,62807.312,305351.0,881897.0
2017-10-01,148700.38,722840.0,2057557.0,65669.623,319223.0,908666.0
2017-11-01,140694.24,683030.0,2054013.0,74849.756,363374.0,1092741.0
2017-12-01,148891.14,723112.0,2263668.0,78397.865,380751.0,1191923.0
2018-01-01,151502.7,735515.0,2175554.0,72538.302,352159.0,1041638.0
2018-02-01,166318.52,804722.0,2257865.0,70274.478,340019.0,954014.0
2018-03-01,185508.65,897434.0,2582323.0,69942.351,338360.0,973614.0
2018-04-01,192395.72,931710.0,2698103.0,77092.282,373333.0,1081120.0
2018-05-01,176842.7,857147.0,2574731.0,72875.298,353222.0,1061024.0
2018-06-01,125495.98,609382.0,2017401.0,57495.024,279184.0,924257.0
2018-07-01,161435.19,783219.0,2430727.0,66196.807,321160.0,996724.0
2018-08-01,195266.4,951799.0,2800796.0,75587.602,368441.0,1084188.0
2018-09-01,148399.65,720945.0,2200448.0,69304.346,336690.0,1027635.0
2018-10-01,132535.23,645088.0,2173600.0,84648.767,412011.0,1388254.0
2018-11-01,158154.86,766540.0,2373394.0,74049.14,358899.0,1111238.0
2018-12-01,172096.01,832301.0,2458095.0,82687.988,399900.0,1181055.0
2019-01-01,152380.04,740942.0,2206216.0,97271.956,472981.0,1408340.0
2019-02-01,109414.78,534885.0,1788287.0,103588.22,506401.0,1693058.0
2019-03-01,127716.94,622741.0,2138309.0,96473.056,470397.0,1615206.0
2019-04-01,154941.14,750739.0,2462664.0,93288.859,452014.0,1482751.0
2019-05-01,144056.4,699574.0,2291805.0,74386.599,361240.0,1183423.0
2019-06-01,118281.96,575440.0,1882469.0,66876.04,325351.0,1064339.0
2019-07-01,117906.33,574083.0,2006924.0,87885.675,427913.0,1495933.0
2019-08-01,186659.88,909621.0,2787363.0,89180.12,434588.0,1331713.0
2019-09-01,133898.61,649663.0,2172104.0,79456.39,385514.0,1288942.0
2019-10-01,137192.29,813949.0,2633758.0,79991.712,474583.0,1535646.0
2019-11-01,153343.37,743734.0,2395254.0,94525.631,458461.0,1476509.0
2019-12-01,168389.22,814881.0,2659384.0,94134.777,455544.0,1486678.0
2020-01-01,189069.39,914979.0,2897364.0,94480.609,457228.0,1447853.0
2020-02-01,164323.01,795039.0,2626445.0,101901.99,493029.0,1628743.0
2020-03-01,142809.78,696333.0,2750286.0,81380.217,396806.0,1567252.0
2020-04-01,153582.83,739116.0,2562071.0,63259.168,304434.0,1055290.0
2020-05-01,167706.87,806813.0,2778062.0,64478.13,310195.0,1068079.0
2020-06-01,191916.88,922934.0,3017690.0,61649.121,296472.0,969367.0
2020-07-01,207783.34,997925.0,3263003.0,63280.659,303919.0,993752.0
2020-08-01,195035.84,941564.0,3306707.0,96644.156,466564.0,1638540.0
2020-09-01,185529.01,893378.0,2931067.0,58260.994,280544.0,920432.0
2020-10-01,195470.65,942770.0,2906455.0,74950.349,361491.0,1114438.0
2020-11-01,192289.44,929415.0,3109679.0,100976.56,488062.0,1632979.0
2020-12-01,197257.53,949849.0,3318212.0,91468.469,440446.0,1538657.0
2021-01-01,206791.09,1000880.0,3266955.0,96518.913,467157.0,1524838.0
2021-02-01,250715.74,1208001.0,2983881.0,15620.257,75262.0,185904.0
2021-03-01,263672.31,1270083.0,3162861.0,10116.691,48731.0,121354.0
2021-04-01,207356.17,996914.0,3258069.0,67554.826,324786.0,1061450.0
2021-05-01,174516.95,846299.0,2507783.0,64206.051,311360.0,922632.0
2021-06-01,187091.69,908660.0,2975302.0,88665.308,430626.0,1410036.0
2021-07-01,190840.18,926855.0,3046200.0,91035.819,442134.0,1453118.0
2021-08-01,191448.81,929397.0,3018804.0,94552.187,459008.0,1490918.0
2021-09-01,168382.68,822588.0,2458036.0,87150.316,425749.0,1272213.0
2021-10-01,142455.73,695559.0,2374320.0,113301.27,553209.0,1888401.0
2021-11-01,211096.12,1019260.0,3198262.0,81623.876,394114.0,1236662.0
2021-12-01,218510.06,1059325.0,3085788.0,76879.943,372710.0,1085695.0
2022-01-01,200211.54,970476.0,2754080.0,72185.462,349901.0,992972.0
2022-02-01,204055.89,987356.0,2930335.0,70876.114,342945.0,1017813.0
2022-03-01,209428.24,1008042.0,3165107.0,61015.765,293688.0,922137.0
2022-04-01,129172.17,630609.0,2092100.0,84916.829,414558.0,1375331.0
2022-05-01,135964.6,662708.0,2221514.0,83854.401,408717.0,1370090.0
2022-06-01,208088.29,1007267.0,3005554.0,60573.715,293212.0,874906.0
2022-07-01,214703.49,1040428.0,3205718.0,75533.513,366027.0,1127784.0
2022-08-01,212144.33,1026522.0,3235287.0,67488.666,326564.0,1029229.0
2022-09-01,170367.43,826453.0,2539727.0,66798.575,324040.0,995790.0
2022-10-01,121367.93,619989.0,2063246.0,46638.067,238243.0,792844.0
2022-11-01,150457.35,756776.0,2279550.0,38771.647,195015.0,587422.0
2022-12-01,178361.81,845237.0,2976620.0,56506.193,267777.0,943013.0
2023-01-01,195129.63,1127811.0,3294373.0,40737.375,235454.0,687769.0
2023-02-01,191127.95,1103494.0,3199881.0,35938.054,207491.0,601678.0
2023-03-01,193392.17,1121627.0,3240498.0,50965.829,295589.0,853988.0
2023-04-01,158541.73,928431.0,2709259.0,59238.274,346903.0,1012300.0
2023-05-01,122568.04,703734.0,2151249.0,56015.957,321620.0,983162.0
2023-06-01,117963.6,901723.0,2646746.0,37874.398,289515.0,849787.0
2023-07-01,144389.59,1103721.0,3200213.0,41123.407,314349.0,911448.0
2023-08-01,128185.01,979857.0,2997015.0,56886.988,434849.0,1330040.0
2023-09-01,117822.73,900648.0,2730384.0,48201.271,368455.0,1117000.0
2023-10-01,118115.69,902884.0,2940348.0,38274.31,292571.0,952793.0
2023-11-01,128886.27,985214.0,3061020.0,44290.727,338561.0,1051895.0
2023-12-01,129291.92,988315.0,2987724.0,55377.077,423305.0,1279673.0
2024-01-01,111390.81,851477.0,2679287.0,37994.192,290429.0,913876.0
2024-02-01,140358.11,673712.0,2164249.0,41175.889,197642.0,634911.0
2024-03-01,151987.2,737291.0,2359705.0,83181.804,403516.0,1291454.0
2024-04-01,156412.87,756719.0,2389645.0,72614.126,351304.0,1109384.0
2024-05-01,201803.4,972267.0,2930549.0,48923.599,235709.0,710459.0
2024-06-01,131495.32,631153.0,2118144.0,77669.684,372800.0,1251114.0
2024-07-01,220486.19,1065233.0,3393301.0,62966.808,304211.0,969065.0
2024-08-01,227480.44,1095628.0,3584275.0,65579.562,315855.0,1033298.0
2024-09-01,219920.21,1059209.0,3461750.0,63154.789,304174.0,994116.0
2024-10-01,184415.74,894704.0,2825217.0,85979.265,417134.0,1317188.0
2024-11-01,192888.04,933196.0,2892809.0,70129.959,339290.0,1051763.0
2024-12-01,208404.48,1010063.0,3099675.0,90028.52,436336.0,1339027.0
2025-01-01,206645.8,1005349.0,2916567.0,98649.196,479937.0,1392319.0
2025-02-01,140580.06,689042.0,1972316.0,111395.94,545998.0,1562867.0
2025-03-01,206301.83,998957.0,2939414.0,84067.175,407071.0,1197799.0
2025-04-01,165276.51,803535.0,2662232.0,83410.494,405522.0,1343555.0
2025-05-01,160490.66,774069.0,2702106.0,54147.338,261160.0,911653.0
2025-06-01,172184.72,835885.0,2464125.0,90539.283,439530.0,1295702.0
2025-07-01,196909.82,957473.0,3010462.0,89983.176,437543.0,1375710.0
2025-08-01,234746.44,1131442.0,3380853.0,59682.563,287661.0,859557.0
2025-09-01,209818.85,1010914.0,2918773.0,57059.153,274913.0,793745.0
2025-10-01,188317.41,913532.0,2546019.0,97825.595,474554.0,1322585.0
