measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2024-06-01,297162.0,3077378.0,3077378.0,174770.0,62916.0,62916.0
2024-07-01,332175.0,3328115.0,3328115.0,197193.0,157730.0,157730.0
2024-08-01,381325.0,3834262.0,3834262.0,223951.0,151581.0,151581.0
2024-09-01,363239.0,3687447.0,3687447.0,214407.0,125946.0,125946.0
2024-10-01,313874.0,3131329.0,3131329.0,175385.0,84379.0,84379.0
2024-11-01,342261.0,3408057.0,3408057.0,187366.0,76113.0,76113.0
2024-12-01,399560.0,3976943.0,3976943.0,212631.0,59583.0,59583.0
2025-01-01,410456.0,4076176.0,4076176.0,212276.0,72331.0,72331.0
2025-02-01,379232.0,3777372.0,3777372.0,200985.0,76085.0,76085.0
2025-03-01,391420.22,4007777.0,4007777.0,208635.36,51706.0,51706.0
2025-04-01,89606.0,917310.0,917310.0,48549.0,11249.0,11249.0
2025-05-01,385069.0,3886638.0,3886638.0,208175.0,38728.0,38728.0
2025-06-01,360232.0,3639388.0,3639388.0,209439.0,104492.0,104492.0
2025-07-01,371110.0,3721638.0,3721638.0,214829.0,120554.0,120554.0
2025-08-01,377026.0,3773745.0,3773745.0,214337.0,96405.0,96405.0
2025-09-01,393704.0,3904939.0,3904939.0,225645.0,134894.0,134894.0
2025-10-01,323620.0,3208448.0,3208448.0,178597.0,89634.0,89634.0
