measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2005-07-01,593697.0,595865.0,6195228.2,6217851.28,6195228.2,6217851.28
2005-08-01,594700.0,594637.0,6205694.5,6205037.1,6205694.5,6205037.1
2005-09-01,576607.0,578187.0,6016894.05,6033381.35,6016894.05,6033381.35
2005-10-01,382523.0,601421.0,3991627.51,6275828.14,3991627.51,6275828.14
2005-11-01,583391.0,582585.0,6087685.09,6079274.48,6087685.09,6079274.48
2005-12-01,603948.0,605712.0,6302197.38,6320604.72,6302197.38,6320604.72
2006-01-01,604071.0,592485.0,6302877.0,6181988.0,6302877.0,6181988.0
2006-02-01,544944.0,545498.0,5685946.0,5691726.0,5685946.0,5691726.0
2006-03-01,602616.0,604658.0,6287695.0,6309002.0,6287695.0,6309002.0
2006-04-01,423713.0,583939.0,4421021.0,6092820.0,4421021.0,6092820.0
2006-05-01,62495.0,602710.0,652073.0,6288676.0,652073.0,6288676.0
2006-06-01,579814.0,579661.0,6049779.0,6048183.0,6049779.0,6048183.0
2006-07-01,588423.0,596636.0,6139606.0,6225300.0,6139606.0,6225300.0
2006-08-01,596772.0,595864.0,6226719.0,6217245.0,6226719.0,6217245.0
2006-09-01,582109.0,580421.0,6073725.0,6056113.0,6073725.0,6056113.0
2006-10-01,600212.0,130376.0,6262612.0,1360343.0,6262612.0,1360343.0
2006-11-01,583170.0,170500.0,6084796.0,1778997.0,6084796.0,1778997.0
2006-12-01,542662.0,606609.0,5662135.0,6329358.0,5662135.0,6329358.0
2007-01-01,546272.0,606134.0,5727662.0,6355315.0,5727662.0,6355315.0
2007-02-01,546260.0,547627.0,5727536.0,5741869.0,5727536.0,5741869.0
2007-03-01,605086.0,606895.0,6344327.0,6363294.0,6344327.0,6363294.0
2007-04-01,586027.0,587033.0,6144493.0,6155041.0,6144493.0,6155041.0
2007-05-01,599898.0,588169.0,6289931.0,6166952.0,6289931.0,6166952.0
2007-06-01,580894.0,581792.0,6090674.0,6100089.0,6090674.0,6100089.0
2007-07-01,598461.0,599273.0,6274864.0,6283377.0,6274864.0,6283377.0
2007-08-01,597227.0,596637.0,6261925.0,6255739.0,6261925.0,6255739.0
2007-09-01,578839.0,579818.0,6069127.0,6079392.0,6069127.0,6079392.0
2007-10-01,384036.0,601327.0,4026617.0,6304914.0,4026617.0,6304914.0
2007-11-01,0.0,586204.0,0.0,6146349.0,0.0,6146349.0
2007-12-01,572203.0,605436.0,5999548.0,6347996.0,5999548.0,6347996.0
2008-01-01,603229.0,605791.0,6326666.0,6353536.0,6326666.0,6353536.0
2008-02-01,563355.0,565203.0,5908467.0,5927849.0,5908467.0,5927849.0
2008-03-01,603070.0,604691.0,6324998.0,6341999.0,6324998.0,6341999.0
2008-04-01,477734.0,494845.0,5010474.0,5189934.0,5010474.0,5189934.0
2008-05-01,598486.0,195491.0,6276921.0,2050310.0,6276921.0,2050310.0
2008-06-01,577446.0,579087.0,6056254.0,6073464.0,6056254.0,6073464.0
2008-07-01,595324.0,596924.0,6243758.0,6260539.0,6243758.0,6260539.0
2008-08-01,594756.0,596266.0,6237801.0,6253638.0,6237801.0,6253638.0
2008-09-01,577916.0,576657.0,6061183.0,6047979.0,6061183.0,6047979.0
2008-10-01,512783.0,600649.0,5378068.0,6299607.0,5378068.0,6299607.0
2008-11-01,582880.0,585924.0,6113245.0,6145171.0,6113245.0,6145171.0
2008-12-01,603523.0,605309.0,6329749.0,6348481.0,6329749.0,6348481.0
2009-01-01,602829.0,605116.0,6322471.0,6346457.0,6322471.0,6346457.0
2009-02-01,544680.0,546055.0,5712604.0,5727025.0,5712604.0,5727025.0
2009-03-01,602783.0,604676.0,6321988.0,6341842.0,6321988.0,6341842.0
2009-04-01,348311.0,585025.0,3653086.0,6135742.0,3653086.0,6135742.0
2009-05-01,369909.0,601659.0,3879606.0,6310200.0,3879606.0,6310200.0
2009-06-01,578804.0,579904.0,6070496.0,6082033.0,6070496.0,6082033.0
2009-07-01,596176.0,597292.0,6252694.0,6264398.0,6252694.0,6264398.0
2009-08-01,593658.0,594066.0,6226285.0,6230564.0,6226285.0,6230564.0
2009-09-01,577778.0,579603.0,6059736.0,6078876.0,6059736.0,6078876.0
2009-10-01,600064.0,548841.0,6293471.0,5756244.0,6293471.0,5756244.0
2009-11-01,581218.0,108.0,6095814.0,1133.0,6095814.0,1133.0
2009-12-01,601137.0,569950.0,6304725.0,5977636.0,6304725.0,5977636.0
2010-01-01,601406.0,605689.0,6290105.0,6334901.0,6290105.0,6334901.0
2010-02-01,543616.0,546748.0,5685680.0,5718437.0,5685680.0,5718437.0
2010-03-01,601099.0,605193.0,6286894.0,6329714.0,6286894.0,6329714.0
2010-04-01,582253.0,585203.0,6089784.0,6120638.0,6089784.0,6120638.0
2010-05-01,598901.0,601148.0,6263906.0,6287407.0,6263906.0,6287407.0
2010-06-01,499336.0,574651.0,5222555.0,6010275.0,5222555.0,6010275.0
2010-07-01,590608.0,495613.0,6177169.0,5183616.0,6177169.0,5183616.0
2010-08-01,592887.0,589147.0,6201005.0,6161888.0,6201005.0,6161888.0
2010-09-01,575922.0,576665.0,6023568.0,6031339.0,6023568.0,6031339.0
2010-10-01,419869.0,600147.0,4391410.0,6276937.0,4391410.0,6276937.0
2010-11-01,0.0,583681.0,0.0,6104720.0,0.0,6104720.0
2010-12-01,600507.0,602148.0,6280703.0,6297866.0,6280703.0,6297866.0
2011-01-01,653241.0,602597.0,6835514.0,6305575.0,6835514.0,6305575.0
2011-02-01,588505.0,233269.0,6158116.0,2440927.0,6158116.0,2440927.0
2011-03-01,650667.0,601463.0,6808579.0,6293709.0,6808579.0,6293709.0
2011-04-01,469212.0,305634.0,4909834.0,3198154.0,4909834.0,3198154.0
2011-05-01,646369.0,0.0,6763605.0,0.0,6763605.0,0.0
2011-06-01,615287.0,126983.0,6438363.0,1328750.0,6438363.0,1328750.0
2011-07-01,626170.0,616347.0,6552243.0,6449455.0,6552243.0,6449455.0
2011-08-01,629176.0,617386.0,6583698.0,6460327.0,6583698.0,6460327.0
2011-09-01,617113.0,599408.0,6457470.0,6272205.0,6457470.0,6272205.0
2011-10-01,645292.0,637832.0,6752335.0,6674274.0,6752335.0,6674274.0
2011-11-01,630846.0,612085.0,6601173.0,6404857.0,6601173.0,6404857.0
2011-12-01,651936.0,652662.0,6821858.0,6829455.0,6821858.0,6829455.0
2012-01-01,647523.0,649486.0,6785130.0,6805700.0,6785130.0,6805700.0
2012-02-01,608853.0,607307.0,6379923.0,6363723.0,6379923.0,6363723.0
2012-03-01,607267.0,603575.0,6363304.0,6324617.0,6363304.0,6324617.0
2012-04-01,538812.0,537254.0,5645992.0,5629666.0,5645992.0,5629666.0
2012-05-01,91031.0,640971.0,953877.0,6716474.0,953877.0,6716474.0
2012-06-01,476329.0,602502.0,4991258.0,6313373.0,4991258.0,6313373.0
2012-07-01,624784.0,614000.0,6546857.0,6433856.0,6546857.0,6433856.0
2012-08-01,629011.0,601114.0,6591150.0,6298829.0,6591150.0,6298829.0
2012-09-01,616057.0,606779.0,6455411.0,6358190.0,6455411.0,6358190.0
2012-10-01,645098.0,616205.0,6759719.0,6456961.0,6759719.0,6456961.0
2012-11-01,603511.0,0.0,6323946.0,0.0,6323946.0,0.0
2012-12-01,652171.0,570560.0,6833835.0,5978666.0,6833835.0,5978666.0
2013-01-01,631470.0,629994.0,6598065.0,6582643.0,6598065.0,6582643.0
2013-02-01,562962.0,566917.0,5882243.0,5923568.0,5882243.0,5923568.0
2013-03-01,650092.0,649996.0,6792642.0,6791639.0,6792642.0,6791639.0
2013-04-01,625944.0,623424.0,6540325.0,6513995.0,6540325.0,6513995.0
2013-05-01,641695.0,638642.0,6704904.0,6673004.0,6704904.0,6673004.0
2013-06-01,613562.0,615356.0,6410949.0,6429694.0,6410949.0,6429694.0
2013-07-01,625818.0,627488.0,6539009.0,6556458.0,6539009.0,6556458.0
2013-08-01,629992.0,632023.0,6582622.0,6603843.0,6582622.0,6603843.0
2013-09-01,612565.0,613258.0,6400532.0,6407773.0,6400532.0,6407773.0
2013-10-01,371036.0,646210.0,3876858.0,6752080.0,3876858.0,6752080.0
2013-11-01,177983.0,630600.0,1859698.0,6588975.0,1859698.0,6588975.0
2013-12-01,651681.0,652250.0,6809245.0,6815190.0,6809245.0,6815190.0
2014-01-01,650590.0,651165.0,6804593.0,6810607.0,6804593.0,6810607.0
2014-02-01,587295.0,588823.0,6142584.0,6158565.0,6142584.0,6158565.0
2014-03-01,649045.0,580104.0,6788434.0,6067372.0,6788434.0,6067372.0
2014-04-01,627742.0,391878.0,6565623.0,4098696.0,6565623.0,4098696.0
2014-05-01,641353.0,194397.0,6707982.0,2033220.0,6707982.0,2033220.0
2014-06-01,611647.0,611989.0,6397284.0,6400861.0,6397284.0,6400861.0
2014-07-01,630819.0,630010.0,6597806.0,6589345.0,6597806.0,6589345.0
2014-08-01,633128.0,632362.0,6621956.0,6613944.0,6621956.0,6613944.0
2014-09-01,615408.0,613842.0,6436621.0,6420242.0,6436621.0,6420242.0
2014-10-01,642132.0,587493.0,6716130.0,6144655.0,6716130.0,6144655.0
2014-11-01,629613.0,627043.0,6585192.0,6558312.0,6585192.0,6558312.0
2014-12-01,651794.0,652653.0,6817186.0,6826170.0,6817186.0,6826170.0
2015-01-01,651338.0,626163.0,6812017.0,6548724.0,6812017.0,6548724.0
2015-02-01,587900.0,588997.0,6148551.0,6160024.0,6148551.0,6160024.0
2015-03-01,647848.0,648793.0,6775517.0,6785400.0,6775517.0,6785400.0
2015-04-01,342512.0,625854.0,3582161.0,6545493.0,3582161.0,6545493.0
2015-05-01,43599.0,643365.0,455980.0,6728631.0,455980.0,6728631.0
2015-06-01,607049.0,609841.0,6348821.0,6378021.0,6348821.0,6378021.0
2015-07-01,393083.0,408365.0,4111058.0,4270884.0,4111058.0,4270884.0
2015-08-01,625231.0,629243.0,6538977.0,6580937.0,6538977.0,6580937.0
2015-09-01,612961.0,612630.0,6410651.0,6407189.0,6410651.0,6407189.0
2015-10-01,264085.0,351695.0,2761932.0,3678201.0,2761932.0,3678201.0
2015-11-01,245845.0,0.0,2571169.0,0.0,2571169.0,0.0
2015-12-01,647849.0,375480.0,6775527.0,3926957.0,6775527.0,3926957.0
2016-01-01,651761.0,651688.0,6816446.0,6815683.0,6816446.0,6815683.0
2016-02-01,609981.0,609901.0,6379490.0,6378653.0,6379490.0,6378653.0
2016-03-01,649566.0,650051.0,6793490.0,6798562.0,6793490.0,6798562.0
2016-04-01,626564.0,625408.0,6552924.0,6540833.0,6552924.0,6540833.0
2016-05-01,643932.0,642438.0,6734567.0,6718942.0,6734567.0,6718942.0
2016-06-01,613280.0,614164.0,6413993.0,6423238.0,6413993.0,6423238.0
2016-07-01,625002.0,626852.0,6536587.0,6555936.0,6536587.0,6555936.0
2016-08-01,624733.0,623957.0,6533774.0,6525658.0,6533774.0,6525658.0
2016-09-01,613110.0,614134.0,6412215.0,6422924.0,6412215.0,6422924.0
2016-10-01,429088.0,557497.0,4487620.0,5830586.0,4487620.0,5830586.0
2016-11-01,395463.0,630273.0,4135952.0,6591714.0,4135952.0,6591714.0
2016-12-01,628684.0,652991.0,6575096.0,6829310.0,6575096.0,6829310.0
2017-01-01,652507.0,653082.0,6824654.0,6830668.0,6824654.0,6830668.0
2017-02-01,588031.0,586563.0,6150291.0,6134937.0,6150291.0,6134937.0
2017-03-01,648405.0,648780.0,6781751.0,6785673.0,6781751.0,6785673.0
2017-04-01,625276.0,615201.0,6539841.0,6434466.0,6539841.0,6434466.0
2017-05-01,643321.0,90650.0,6728576.0,948120.0,6728576.0,948120.0
2017-06-01,614510.0,531157.0,6427239.0,5555439.0,6427239.0,5555439.0
2017-07-01,627007.0,625809.0,6557946.0,6545416.0,6557946.0,6545416.0
2017-08-01,572167.0,629188.0,5984368.0,6580758.0,5984368.0,6580758.0
2017-09-01,617082.0,616022.0,6454139.0,6443053.0,6454139.0,6443053.0
2017-10-01,642617.0,640086.0,6721213.0,6694741.0,6721213.0,6694741.0
2017-11-01,630489.0,627374.0,6594365.0,6561785.0,6594365.0,6561785.0
2017-12-01,652317.0,650006.0,6822667.0,6798496.0,6822667.0,6798496.0
2018-01-01,653298.0,640377.0,6830001.0,6694916.0,6830001.0,6694916.0
2018-02-01,587920.0,586746.0,6146497.0,6134223.0,6146497.0,6134223.0
2018-03-01,650020.0,649142.0,6795731.0,6786551.0,6795731.0,6786551.0
2018-04-01,386547.0,622465.0,4041213.0,6507653.0,4041213.0,6507653.0
2018-05-01,5176.0,638954.0,54113.0,6680040.0,54113.0,6680040.0
2018-06-01,606231.0,609862.0,6337932.0,6375893.0,6337932.0,6375893.0
2018-07-01,628539.0,629531.0,6571154.0,6581525.0,6571154.0,6581525.0
2018-08-01,626166.0,624518.0,6546345.0,6529116.0,6546345.0,6529116.0
2018-09-01,606861.0,605211.0,6344518.0,6327268.0,6344518.0,6327268.0
2018-10-01,525496.0,531596.0,5493876.0,5557649.0,5493876.0,5557649.0
2018-11-01,633682.0,0.0,6624923.0,0.0,6624923.0,0.0
2018-12-01,651816.0,518983.0,6814507.0,5425785.0,6814507.0,5425785.0
2019-01-01,652440.0,650895.0,6812545.0,6796413.0,6812545.0,6796413.0
2019-02-01,588761.0,588049.0,6147632.0,6140197.0,6147632.0,6140197.0
2019-03-01,651062.0,649651.0,6798157.0,6783423.0,6798157.0,6783423.0
2019-04-01,625113.0,607346.0,6527206.0,6341690.0,6527206.0,6341690.0
2019-05-01,634014.0,633953.0,6620147.0,6619510.0,6620147.0,6619510.0
2019-06-01,610195.0,610946.0,6371438.0,6379280.0,6371438.0,6379280.0
2019-07-01,624500.0,623962.0,6520806.0,6515188.0,6520806.0,6515188.0
2019-08-01,629829.0,628561.0,6576449.0,6563209.0,6576449.0,6563209.0
2019-09-01,613232.0,613089.0,6403149.0,6401656.0,6403149.0,6401656.0
2019-10-01,365873.0,644576.0,3820315.0,6730432.0,3820315.0,6730432.0
2019-11-01,6470.0,630240.0,67557.0,6580741.0,67557.0,6580741.0
2019-12-01,640594.0,649626.0,6688853.0,6783162.0,6688853.0,6783162.0
2020-01-01,649115.0,648762.0,6780641.0,6776954.0,6780641.0,6776954.0
2020-02-01,604982.0,603182.0,6319629.0,6300826.0,6319629.0,6300826.0
2020-03-01,642762.0,645305.0,6714278.0,6740842.0,6714278.0,6740842.0
2020-04-01,618337.0,572847.0,6459135.0,5983947.0,6459135.0,5983947.0
2020-05-01,643121.0,32065.0,6718028.0,334950.0,6718028.0,334950.0
2020-06-01,608692.0,524151.0,6358383.0,5475270.0,6358383.0,5475270.0
2020-07-01,619650.0,621108.0,6472850.0,6488081.0,6472850.0,6488081.0
2020-08-01,621707.0,625022.0,6494338.0,6528966.0,6494338.0,6528966.0
2020-09-01,612399.0,609530.0,6397107.0,6367137.0,6397107.0,6367137.0
2020-10-01,658804.0,637650.0,6881852.0,6660878.0,6881852.0,6660878.0
2020-11-01,623328.0,624748.0,6511271.0,6526104.0,6511271.0,6526104.0
2020-12-01,648173.0,644711.0,6770801.0,6734637.0,6770801.0,6734637.0
2021-01-01,648750.0,647583.0,6765887.0,6753716.0,6765887.0,6753716.0
2021-02-01,588076.0,590081.0,6133111.0,6154021.0,6133111.0,6154021.0
2021-03-01,625321.0,635335.0,6521543.0,6625981.0,6521543.0,6625981.0
2021-04-01,454815.0,621678.0,4743317.0,6483550.0,4743317.0,6483550.0
2021-05-01,0.0,644021.0,0.0,6716568.0,0.0,6716568.0
2021-06-01,563295.0,604053.0,5874667.0,6299737.0,5874667.0,6299737.0
2021-07-01,620592.0,623279.0,6472224.0,6500247.0,6472224.0,6500247.0
2021-08-01,619928.0,623350.0,6465299.0,6500988.0,6465299.0,6500988.0
2021-09-01,605999.0,599028.0,6320032.0,6247331.0,6320032.0,6247331.0
2021-10-01,638715.0,379594.0,6661231.0,3958829.0,6661231.0,3958829.0
2021-11-01,626685.0,0.0,6535769.0,0.0,6535769.0,0.0
2021-12-01,647883.0,591809.0,6756845.0,6172043.0,6756845.0,6172043.0
2022-01-01,647719.0,651882.0,6767121.0,6810615.0,6767121.0,6810615.0
2022-02-01,583683.0,588233.0,6098098.0,6145634.0,6098098.0,6145634.0
2022-03-01,640655.0,643223.0,6693319.0,6720149.0,6693319.0,6720149.0
2022-04-01,611305.0,621137.0,6386682.0,6489403.0,6386682.0,6489403.0
2022-05-01,632556.0,632700.0,6608704.0,6610209.0,6608704.0,6610209.0
2022-06-01,598076.0,600773.0,6248470.0,6276647.0,6248470.0,6276647.0
2022-07-01,620438.0,624140.0,6482100.0,6520777.0,6482100.0,6520777.0
2022-08-01,617637.0,623758.0,6452836.0,6516786.0,6452836.0,6516786.0
2022-09-01,603444.0,611721.0,6304553.0,6391028.0,6304553.0,6391028.0
2022-10-01,546202.0,648871.0,5706510.0,6779157.0,5706510.0,6779157.0
2022-11-01,0.0,633675.0,0.0,6620395.0,0.0,6620395.0
2022-12-01,290945.0,653668.0,3039682.0,6829274.0,3039682.0,6829274.0
2023-01-01,646592.0,617240.0,6758218.0,6451429.0,6758218.0,6451429.0
2023-02-01,582491.0,588718.0,6088230.0,6153315.0,6088230.0,6153315.0
2023-03-01,642978.0,649523.0,6720444.0,6788853.0,6720444.0,6788853.0
2023-04-01,618514.0,400469.0,6464745.0,4185726.0,6464745.0,4185726.0
2023-05-01,639593.0,0.0,6685064.0,0.0,6685064.0,0.0
2023-06-01,609406.0,313144.0,6369547.0,3272999.0,6369547.0,3272999.0
2023-07-01,614618.0,617843.0,6424023.0,6457731.0,6424023.0,6457731.0
2023-08-01,616868.0,621365.0,6447541.0,6494544.0,6447541.0,6494544.0
2023-09-01,605983.0,612382.0,6333770.0,6400653.0,6333770.0,6400653.0
2023-10-01,640380.0,644826.0,6693289.0,6739759.0,6693289.0,6739759.0
2023-11-01,623799.0,629077.0,6519984.0,6575150.0,6519984.0,6575150.0
2023-12-01,647590.0,651270.0,6768649.0,6807112.0,6768649.0,6807112.0
2024-01-01,646744.0,650221.0,6753690.0,6789999.0,6753690.0,6789999.0
2024-02-01,605898.0,602750.0,6327152.0,6294278.0,6327152.0,6294278.0
2024-03-01,644125.0,644517.0,6726341.0,6730434.0,6726341.0,6730434.0
2024-04-01,121670.0,620734.0,1270551.0,6482078.0,1270551.0,6482078.0
2024-05-01,0.0,642207.0,0.0,6706312.0,0.0,6706312.0
2024-06-01,503478.0,604291.0,5257620.0,6310370.0,5257620.0,6310370.0
2024-07-01,621249.0,624052.0,6487456.0,6516727.0,6487456.0,6516727.0
2024-08-01,624856.0,627840.0,6525122.0,6556283.0,6525122.0,6556283.0
2024-09-01,608882.0,612434.0,6358312.0,6395404.0,6358312.0,6395404.0
2024-10-01,636862.0,512924.0,6650496.0,5356261.0,6650496.0,5356261.0
2024-11-01,625920.0,0.0,6536233.0,0.0,6536233.0,0.0
2024-12-01,647403.0,492486.0,6760572.0,5142835.0,6760572.0,5142835.0
2025-01-01,648967.0,650574.0,6783003.0,6799799.0,6783003.0,6799799.0
2025-02-01,583852.0,586533.0,6102421.0,6130443.0,6102421.0,6130443.0
2025-03-01,645275.0,644973.0,6744414.0,6741258.0,6744414.0,6741258.0
2025-04-01,617808.0,618222.0,6457329.0,6461656.0,6457329.0,6461656.0
2025-05-01,630492.0,631165.0,6589902.0,6596937.0,6589902.0,6596937.0
2025-06-01,597964.0,603861.0,6249920.0,6311555.0,6249920.0,6311555.0
2025-07-01,613286.0,621327.0,6410065.0,6494110.0,6410065.0,6494110.0
2025-08-01,530912.0,626325.0,5549092.0,6546349.0,5549092.0,6546349.0
2025-09-01,610860.0,607127.0,6379211.0,6340227.0,6379211.0,6340227.0
2025-10-01,216630.0,640939.0,2262267.0,6693326.0,2262267.0,6693326.0
