measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,340021.0,3360792.0,3360792.0,426.0,4338.0,4338.0,,,
2004-09-01,306267.0,3103368.0,3103368.0,459.0,4785.0,4785.0,,,
2004-10-01,298275.0,2865578.0,2865578.0,342.0,3341.0,3341.0,,,
2004-11-01,299224.0,2924870.0,2924870.0,509.0,5058.0,5058.0,,,
2004-12-01,288037.0,2811720.0,2811720.0,444.0,4614.0,4614.0,,,
2005-01-01,322322.0,3097452.5,3097452.5,564.0,5556.4,5556.4,,,
2005-02-01,212321.0,2082930.4,2082930.4,350.0,3480.0,3480.0,,,
2005-03-01,272710.0,2726184.0,2726184.0,377.0,3880.2,3880.2,,,
2005-04-01,371419.0,3643776.0,3643776.0,245.0,2476.6,2476.6,,,
2005-05-01,337104.0,3338753.0,3338753.0,225.0,2273.6,2273.6,,,
2005-06-01,343060.0,3427952.4,3427952.4,397.0,4031.0,4031.0,,,
2005-07-01,375966.0,3687936.0,3687936.0,436.0,4402.2,4402.2,,,
2005-08-01,364690.0,3527839.8,3527839.8,484.0,4883.6,4883.6,,,
2005-09-01,283698.0,2789824.4,2789824.4,482.0,4837.2,4837.2,,,
2005-10-01,264250.0,2600391.6,2600391.6,342.0,3422.0,3422.0,,,
2005-11-01,374347.0,3555063.3,3555063.3,429.0,4176.0,4176.0,,,
2005-12-01,410055.0,3896030.1,3896030.1,316.0,3074.0,3074.0,,,
2006-01-01,289264.0,2776850.0,2776850.0,376.0,3700.0,3700.0,,,
2006-02-01,350870.0,3357359.0,3357359.0,195.0,1873.0,1873.0,,,
2006-03-01,425330.0,4027433.0,4027433.0,116.0,1119.0,1119.0,,,
2006-04-01,381202.0,3599407.0,3599407.0,290.0,2807.0,2807.0,,,
2006-05-01,239194.0,2313109.0,2313109.0,186.0,1839.0,1839.0,,,
2006-06-01,280976.0,2807829.0,2807829.0,406.0,4141.0,4141.0,,,
2006-07-01,383494.0,3715015.0,3715015.0,220.0,2187.0,2187.0,,,
2006-08-01,389447.0,3796296.0,3796296.0,77.0,771.0,771.0,,,
2006-09-01,313600.0,3079980.0,3079980.0,58.0,580.0,580.0,,,
2006-10-01,409634.0,3959131.0,3959131.0,74.0,742.0,742.0,,,
2006-11-01,313041.0,3030937.0,3030937.0,244.0,2424.0,2424.0,,,
2006-12-01,342365.0,3402560.0,3402560.0,229.0,2256.0,2256.0,,,
2007-01-01,349877.543,3395173.0,3395173.0,95.45700000000001,926.0,926.0,,,
2007-02-01,348012.58,3354921.0,3354921.0,133.42,1286.0,1286.0,,,
2007-03-01,320407.217,3125676.0,3125676.0,350.783,3422.0,3422.0,,,
2007-04-01,368167.609,3594934.0,3594934.0,141.39100000000002,1381.0,1381.0,,,
2007-05-01,257301.783,2539756.0,2539756.0,340.218,3358.0,3358.0,,,
2007-06-01,297386.228,2988725.0,2988725.0,291.772,2932.0,2932.0,,,
2007-07-01,332051.868,3282770.0,3282770.0,198.132,1959.0,1959.0,,,
2007-08-01,381292.161,3713157.0,3713157.0,24.84,242.0,242.0,,,
2007-09-01,324224.871,3201911.0,3201911.0,364.13,3596.0,3596.0,,,
2007-10-01,452064.437,4332660.0,4332660.0,69.563,667.0,667.0,,,
2007-11-01,290367.004,2818027.0,2818027.0,244.996,2378.0,2378.0,,,
2007-12-01,326536.181,3207712.0,3207712.0,416.819,4095.0,4095.0,,,
2008-01-01,335747.777,3341986.0,3341986.0,133.223,1326.0,1326.0,,,
2008-02-01,409444.331,3896414.0,3896414.0,311.66900000000004,2966.0,2966.0,,,
2008-03-01,376247.548,3670587.0,3670587.0,249.452,2434.0,2434.0,,,
2008-04-01,252148.957,2597049.0,2597049.0,411.043,4234.0,4234.0,,,
2008-05-01,326298.431,3250621.0,3250621.0,497.569,4957.0,4957.0,,,
2008-06-01,319761.602,3181636.0,3181636.0,457.398,4551.0,4551.0,,,
2008-07-01,379340.52,3763644.0,3763644.0,223.48000000000002,2217.0,2217.0,,,
2008-08-01,340423.804,3419171.0,3419171.0,166.196,1669.0,1669.0,,,
2008-09-01,247416.955,2455868.0,2455868.0,513.0450000000001,5093.0,5093.0,,,
2008-10-01,259986.468,2623487.0,2623487.0,428.53200000000004,4324.0,4324.0,,,
2008-11-01,193407.373,1906370.0,1906370.0,476.627,4698.0,4698.0,,,
2008-12-01,192171.263,1938823.0,1938823.0,669.7370000000001,6757.0,6757.0,,,
2009-01-01,287917.343,2924458.0,2924458.0,698.657,7096.0,7096.0,,,
2009-02-01,187466.083,1822726.0,1822726.0,204.917,1992.0,1992.0,,,
2009-03-01,126375.246,1298975.0,1298975.0,426.754,4386.0,4386.0,,,
2009-04-01,74960.095,959647.0,959647.0,271.905,3481.0,3481.0,,,
2009-05-01,108598.864,1139768.0,1139768.0,360.136,3780.0,3780.0,,,
2009-06-01,111026.677,1209726.0,1209726.0,310.32300000000004,3381.0,3381.0,,,
2009-07-01,106394.677,1251171.0,1251171.0,255.323,3003.0,3003.0,,,
2009-08-01,117056.695,1323342.0,1323342.0,289.305,3271.0,3271.0,,,
2009-09-01,69943.303,736348.0,736348.0,197.697,2081.0,2081.0,,,
2009-10-01,114891.482,1197386.0,1197386.0,188.518,1965.0,1965.0,,,
2009-11-01,75874.219,808494.0,808494.0,173.781,1852.0,1852.0,,,
2009-12-01,141539.458,1510988.0,1510988.0,387.54200000000003,4137.0,4137.0,,,
2010-01-01,79943.524,896011.0,896011.0,848.476,9510.0,9510.0,,,
2010-02-01,137678.479,1374192.0,1374192.0,333.521,3329.0,3329.0,,,
2010-03-01,99756.12700000001,1055984.0,1055984.0,90.873,962.0,962.0,,,
2010-04-01,72964.827,786172.0,786172.0,192.173,2071.0,2071.0,,,
2010-05-01,112657.658,1171297.0,1171297.0,379.34200000000004,3944.0,3944.0,,,
2010-06-01,212203.868,2219042.0,2219042.0,431.132,4508.0,4508.0,,,
2010-07-01,255736.747,2595081.0,2595081.0,366.25300000000004,3717.0,3717.0,,,
2010-08-01,168790.025,1761307.0,1761307.0,500.975,5228.0,5228.0,,,
2010-09-01,82511.055,939982.0,939982.0,303.945,3463.0,3463.0,,,
2010-10-01,53279.054000000004,618242.0,618242.0,280.946,3260.0,3260.0,,,
2010-11-01,62923.563,697558.0,697558.0,212.358,2354.0,2354.0,,,
2010-12-01,158252.353,1643816.0,1643816.0,287.647,2988.0,2988.0,,,
2011-01-01,242061.53,2485658.0,2485658.0,646.474,6638.0,6638.0,,,
2011-02-01,124103.61,1281605.0,1281605.0,247.391,2555.0,2555.0,,,
2011-03-01,71826.632,770804.0,770804.0,78.368,841.0,841.0,,,
2011-04-01,64479.578,712277.0,712277.0,91.422,1010.0,1010.0,,,
2011-05-01,129347.83,1460869.0,1460869.0,234.175,2645.0,2645.0,,,
2011-06-01,113426.51,1268038.0,1268038.0,238.493,2666.0,2666.0,,,
2011-07-01,171966.77,1768016.0,1768016.0,304.235,3128.0,3128.0,,,
2011-08-01,100095.69,1099850.0,1099850.0,34.31,377.0,377.0,,,
2011-09-01,85920.183,959123.0,959123.0,419.817,4686.0,4686.0,,,
2011-10-01,79117.012,911782.0,911782.0,74.988,864.0,864.0,,,
2011-11-01,53867.247,637376.0,637376.0,47.753,565.0,565.0,,,
2011-12-01,61378.54,776415.0,776415.0,169.46,2144.0,2144.0,,,
2012-01-01,54999.183,641652.0,641652.0,323.817,3778.0,3778.0,,,
2012-02-01,47909.929,601746.0,601746.0,240.071,3015.0,3015.0,,,
2012-03-01,51420.433,625822.0,625822.0,53.567,652.0,652.0,,,
2012-04-01,53338.358,617604.0,617604.0,118.642,1374.0,1374.0,,,
2012-05-01,54096.611,625779.0,625779.0,296.389,3429.0,3429.0,,,
2012-06-01,57357.829,727068.0,727068.0,241.171,3057.0,3057.0,,,
2012-07-01,101996.89,1124359.0,1124359.0,471.106,5193.0,5193.0,,,
2012-08-01,67413.522,769933.0,769933.0,277.478,3169.0,3169.0,,,
2012-09-01,100880.0,1232652.0,1232652.0,185.999,2273.0,2273.0,,,
2012-10-01,106129.29,1232970.0,1232970.0,346.71,4028.0,4028.0,,,
2012-11-01,55474.968,639621.0,639621.0,142.032,1638.0,1638.0,,,
2012-12-01,51283.105,617030.0,617030.0,96.895,1166.0,1166.0,,,
2013-01-01,61571.084,729210.0,729210.0,337.916,4002.0,4002.0,,,
2013-02-01,53120.814,626348.0,626348.0,152.186,1794.0,1794.0,,,
2013-03-01,63849.329,745430.0,745430.0,229.671,2681.0,2681.0,,,
2013-04-01,51958.225,639325.0,639325.0,224.775,2766.0,2766.0,,,
2013-05-01,55649.662,632759.0,632759.0,25.338,288.0,288.0,,,
2013-06-01,63405.192,737165.0,737165.0,156.808,1823.0,1823.0,,,
2013-07-01,87029.43,960850.0,960850.0,207.57,2292.0,2292.0,,,
2013-08-01,78745.566,904478.0,904478.0,349.434,4014.0,4014.0,,,
2013-09-01,72462.309,871428.0,871428.0,241.691,2907.0,2907.0,,,
2013-10-01,104033.02,1219957.0,1219957.0,219.981,2580.0,2580.0,,,
2013-11-01,103674.08,1236977.0,1236977.0,122.921,1467.0,1467.0,,,
2013-12-01,100104.62,1117902.0,1117902.0,201.382,2249.0,2249.0,,,
2014-01-01,179409.54,1978647.0,1978647.0,633.463,6986.0,6986.0,,,
2014-02-01,145023.14,1581371.0,1581371.0,425.863,4644.0,4644.0,,,
2014-03-01,105931.06,1230037.0,1230037.0,228.937,2658.0,2658.0,,,
2014-04-01,83620.817,955309.0,955309.0,408.183,4663.0,4663.0,,,
2014-05-01,37039.443,405880.0,405880.0,386.557,4236.0,4236.0,,,
2014-06-01,13010.389,147464.0,147464.0,299.611,3396.0,3396.0,,,
2014-07-01,15304.994,178353.0,178353.0,242.006,2820.0,2820.0,,,
2014-08-01,22283.369,222269.0,222269.0,281.631,2809.0,2809.0,,,
2014-09-01,80721.42,957584.0,957584.0,347.58,4123.0,4123.0,,,
2014-10-01,2964.924,25972.0,25972.0,128.076,1122.0,1122.0,,,
2014-11-01,40266.697,437965.0,437965.0,236.303,2570.0,2570.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,30461.599,381014.0,381014.0,721.401,9023.0,9023.0,,,
2015-02-01,95692.903,1065054.0,1065054.0,745.097,8293.0,8293.0,,,
2015-03-01,27630.419,265840.0,265840.0,85.581,823.0,823.0,,,
2015-04-01,17081.711,215606.0,215606.0,80.289,1013.0,1013.0,,,
2015-05-01,45198.558,490222.0,490222.0,772.442,8378.0,8378.0,,,
2015-06-01,16467.847,205853.0,205853.0,346.153,4327.0,4327.0,,,
2015-07-01,61108.843,663299.0,663299.0,450.157,4886.0,4886.0,,,
2015-08-01,164439.84,1635233.0,1635233.0,694.157,6903.0,6903.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,516.0,23050.0,23050.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,37589.0,37589.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5648.0,88140.0,88140.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,85164.0,965689.0,965689.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,51282.0,564639.0,564639.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,26727.0,304575.0,304575.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,42391.0,489769.0,489769.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33446.0,412209.0,412209.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,19765.0,243617.0,243617.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25394.0,286079.0,286079.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,60341.0,60341.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8629.0,8629.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,31485.0,31485.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7887.0,101604.0,101604.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14314.0,184774.0,184774.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,43398.0,511358.0,511358.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23343.0,281970.0,281970.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9472.0,119512.0,119512.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,49185.0,571323.0,571323.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,55257.0,667254.0,667254.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21629.0,258496.0,258496.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,61858.0,61858.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,52763.0,632721.0,632721.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88182.0,995680.0,995680.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,71393.0,816896.0,816896.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,67958.0,805526.0,805526.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,91965.0,1055863.0,1055863.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,55999.0,654822.0,654822.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,81435.0,942929.0,942929.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50421.0,613626.0,613626.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.0,5620.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9095.0,9095.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,34850.0,34850.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9697.0,130985.0,130985.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9496.0,117566.0,117566.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21630.0,285007.0,285007.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8395.0,91359.0,91359.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,23052.0,279061.0,279061.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,122005.0,1399067.0,1399067.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28743.0,338611.0,338611.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,44729.0,536655.0,536655.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,40337.0,465488.0,465488.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29675.0,348436.0,348436.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9838.0,115034.0,115034.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,58765.0,686451.0,686451.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140915.0,1518332.0,1518332.0
2020-08-01,,,,,,,38655.0,455177.0,455177.0
2020-09-01,,,,,,,14519.0,171112.0,171112.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8330.0,97849.0,97849.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8670.0,106013.0,106013.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26189.0,320370.0,320370.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20106.0,247626.0,247626.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12246.0,142551.0,142551.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,31419.0,374423.0,374423.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,390.0,7839.0,7839.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6460.0,86052.0,86052.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,27656.0,337776.0,337776.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,48110.0,48110.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,22746.0,257760.0,257760.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14105.0,158436.0,158436.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16664.0,193626.0,193626.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,72215.0,72215.0
2022-09-01,,,,0.0,0.0,0.0,6571.0,68088.0,68088.0
2022-10-01,,,,0.0,0.0,0.0,3647.0,48220.0,48220.0
2022-11-01,,,,0.0,0.0,0.0,10122.0,133407.0,133407.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4931.0,74862.0,74862.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,16322.0,210418.0,210418.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16925.0,214071.0,214071.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15104.0,173949.0,173949.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,15882.0,209934.0,209934.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9252.0,112238.0,112238.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10454.0,141023.0,141023.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,31115.0,31115.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,18297.0,252768.0,252768.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16780.0,217867.0,217867.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,20662.0,259742.0,259742.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38309.0,483004.0,483004.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,41399.0,512013.0,512013.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,33771.0,392303.0,392303.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8896.0,115623.0,115623.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,36622.0,36622.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9230.0,117366.0,117366.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,58250.0,748201.0,748201.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10096.0,130560.0,130560.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,25133.0,25133.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2302.0,34319.0,34319.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,18893.0,244460.0,244460.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,52165.0,649661.0,649661.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,47705.0,593635.0,593635.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,31544.0,390418.0,390418.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10010.0,135562.0,135562.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10771.0,146527.0,146527.0
