measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2013-09-01,9305.749,111286.0,111286.0,9529.677,77198.0,77198.0,679.403,5504.0,5504.0
2013-10-01,8275.511,98965.0,98965.0,8474.647,68651.0,68651.0,729.963,5913.0,5913.0
2013-11-01,8807.474,105328.0,105328.0,9019.412,73064.0,73064.0,756.6,6129.0,6129.0
2013-12-01,9951.805,119012.0,119012.0,10191.278,82557.0,82557.0,722.463,5852.0,5852.0
2014-01-01,9094.206,105542.0,108451.0,5473.338,48211.0,48211.0,494.348,4355.0,4355.0
2014-02-01,7513.684,87200.0,89602.0,4522.103,39831.0,39831.0,421.264,3710.0,3710.0
2014-03-01,7020.414,81475.0,83719.0,4225.229,37216.0,37216.0,503.832,4438.0,4438.0
2014-04-01,7845.147,91046.0,93555.0,4721.594,41589.0,41589.0,322.522,2840.0,2840.0
2014-05-01,9295.558,107879.0,110851.0,5594.522,49277.0,49277.0,391.947,3452.0,3452.0
2014-06-01,9034.682,104851.0,107740.0,5437.514,47894.0,47894.0,590.174,5199.0,5199.0
2014-07-01,9344.287,108445.0,111432.0,5623.849,49535.0,49535.0,622.847,5486.0,5486.0
2014-08-01,10466.392,121467.0,124813.0,6299.187,55484.0,55484.0,551.072,4855.0,4855.0
2014-09-01,8505.662,98712.0,101431.0,5119.124,45090.0,45090.0,623.073,5489.0,5489.0
2014-10-01,8375.725,97204.0,99882.0,5040.921,44401.0,44401.0,644.57,5678.0,5678.0
2014-11-01,8145.855,94536.0,97140.0,4902.574,43183.0,43183.0,527.72,4648.0,4648.0
2014-12-01,7933.028,92066.0,94602.0,4774.485,42054.0,42054.0,564.591,4972.0,4972.0
2015-01-01,7798.595,95252.0,95252.0,5121.177,46720.0,46720.0,614.115,5601.0,5601.0
2015-02-01,7299.476,89155.0,89155.0,4793.417,43730.0,43730.0,613.334,5595.0,5595.0
2015-03-01,7116.327,86918.0,86918.0,4673.146,42633.0,42633.0,689.453,6290.0,6290.0
2015-04-01,7390.065,90262.0,90262.0,4852.905,44273.0,44273.0,552.433,5040.0,5040.0
2015-05-01,8231.689,100541.0,100541.0,5405.582,49315.0,49315.0,562.656,5133.0,5133.0
2015-06-01,9715.992,118670.0,118670.0,6380.293,58208.0,58208.0,571.395,5214.0,5214.0
2015-07-01,10529.377,128605.0,128605.0,6914.427,63081.0,63081.0,662.583,6045.0,6045.0
2015-08-01,9771.552,119349.0,119349.0,6416.779,58541.0,58541.0,577.449,5268.0,5268.0
2015-09-01,8139.116,99410.0,99410.0,5344.791,48761.0,48761.0,596.437,5442.0,5442.0
2015-10-01,8993.647,109848.0,109848.0,5905.944,53880.0,53880.0,525.659,4796.0,4796.0
2015-11-01,9135.571,111581.0,111581.0,5999.143,54730.0,54730.0,472.496,4311.0,4311.0
2015-12-01,9475.373,115731.0,115731.0,6222.284,56766.0,56766.0,647.142,5904.0,5904.0
2016-01-01,9410.774,107315.0,107315.0,7244.279,66235.0,66235.0,880.971,8054.0,8054.0
2016-02-01,8525.58,97221.0,97221.0,6562.868,60005.0,60005.0,687.919,6290.0,6290.0
2016-03-01,8714.518,99376.0,99376.0,6708.311,61334.0,61334.0,982.614,8985.0,8985.0
2016-04-01,8316.209,94833.0,94833.0,6401.698,58532.0,58532.0,900.413,8232.0,8232.0
2016-05-01,9441.816,107669.0,107669.0,7268.173,66454.0,66454.0,518.156,4738.0,4738.0
2016-06-01,9947.185,113432.0,113432.0,7657.2,70011.0,70011.0,483.465,4420.0,4420.0
2016-07-01,10188.554,116185.0,116185.0,7843.002,71710.0,71710.0,595.943,5449.0,5449.0
2016-08-01,9838.152,112189.0,112189.0,7573.268,69244.0,69244.0,595.094,5442.0,5442.0
2016-09-01,9083.413,103582.0,103582.0,6992.28,63931.0,63931.0,508.36,4648.0,4648.0
2016-10-01,7763.405,88530.0,88530.0,5976.157,54640.0,54640.0,609.0,5568.0,5568.0
2016-11-01,7612.709,86811.0,86811.0,5860.153,53581.0,53581.0,549.32,5022.0,5022.0
2016-12-01,7353.685,83857.0,83857.0,5660.76,51758.0,51758.0,633.596,5793.0,5793.0
2017-01-01,11056.0,126025.0,126025.0,7208.869,61300.0,61300.0,605.131,5146.0,5146.0
2017-02-01,9890.0,110960.0,110960.0,9716.443,79639.0,79639.0,849.557,6963.0,6963.0
2017-03-01,11058.0,127011.0,127011.0,9455.839,77757.0,77757.0,781.161,6424.0,6424.0
2017-04-01,8747.0,99595.0,99595.0,9063.118,79635.0,79635.0,764.882,6721.0,6721.0
2017-05-01,10554.0,122045.0,122045.0,10330.599,91107.0,91107.0,532.401,4695.0,4695.0
2017-06-01,9114.0,105545.0,105545.0,9463.198,85167.0,85167.0,1369.802,12328.0,12328.0
2017-07-01,10250.0,117964.0,117964.0,6110.207,54989.0,54989.0,554.793,4993.0,4993.0
2017-08-01,10112.0,117108.0,117108.0,1223.985,12569.0,12569.0,147.015,1510.0,1510.0
2017-09-01,9846.0,114939.0,114939.0,3815.009,33646.0,33646.0,213.991,1887.0,1887.0
2017-10-01,9989.0,114428.0,114428.0,3784.224,36316.0,36316.0,35.776,343.0,343.0
2017-11-01,9562.0,109893.0,109893.0,7946.0,66999.0,66999.0,0.0,0.0,0.0
2017-12-01,11397.0,128797.0,128797.0,6445.0,54809.0,54809.0,0.0,0.0,0.0
2018-01-01,11291.0,128526.0,128526.0,6596.0,62861.0,62861.0,0.0,0.0,0.0
2018-02-01,9839.0,112368.0,112368.0,8255.0,70636.0,70636.0,0.0,0.0,0.0
2018-03-01,10745.0,124117.0,124117.0,5630.0,49273.0,49273.0,0.0,0.0,0.0
2018-04-01,10264.0,118373.0,118373.0,4346.0,36528.0,36528.0,0.0,0.0,0.0
2018-05-01,8960.0,103557.0,103557.0,3277.0,29429.0,29429.0,0.0,0.0,0.0
2018-06-01,9361.0,109747.0,109747.0,4046.0,37094.0,37094.0,0.0,0.0,0.0
2018-07-01,8990.0,109548.0,109548.0,4287.0,39518.0,39518.0,0.0,0.0,0.0
2018-08-01,9746.0,115559.0,115559.0,2873.0,25792.0,25792.0,0.0,0.0,0.0
2018-09-01,5343.0,67709.0,67709.0,1252.0,13351.0,13351.0,0.0,0.0,0.0
2018-12-01,10616.0,127995.0,127995.0,5871.0,44020.0,44020.0,0.0,0.0,0.0
2019-02-01,9857.0,112002.0,112002.0,6586.0,51614.0,51614.0,0.0,0.0,0.0
2019-03-01,10821.0,124380.0,124380.0,4980.0,26403.0,26403.0,0.0,0.0,0.0
2019-04-01,9681.0,104655.0,104655.0,290.0,1373.0,1373.0,0.0,0.0,0.0
2019-05-01,10074.0,118736.0,118736.0,359.0,1531.0,1531.0,0.0,0.0,0.0
2019-06-01,9168.0,109149.0,109149.0,8778.0,93435.0,93435.0,0.0,0.0,0.0
2019-07-01,9550.0,113637.0,113637.0,9850.0,113707.0,113707.0,0.0,0.0,0.0
2019-08-01,9960.0,113234.0,113234.0,4274.0,47095.0,47095.0,0.0,0.0,0.0
2019-09-01,9626.0,114351.0,114351.0,1590.0,16917.0,16917.0,0.0,0.0,0.0
2019-10-01,8909.0,102734.0,102734.0,6682.0,56297.0,56297.0,0.0,0.0,0.0
2019-11-01,8180.0,94110.0,94110.0,6585.0,60865.0,60865.0,0.0,0.0,0.0
2019-12-01,10232.0,119609.0,119609.0,9311.0,90243.0,90243.0,0.0,0.0,0.0
2020-01-01,10887.0,125997.0,125997.0,6622.0,91744.0,91744.0,0.0,0.0,0.0
2020-02-01,10195.0,117519.0,117519.0,8664.0,82721.0,82721.0,0.0,0.0,0.0
2020-03-01,9267.0,106067.0,106067.0,6877.0,57978.0,57978.0,0.0,0.0,0.0
2020-04-01,7401.0,96123.0,96123.0,3623.0,31509.0,31509.0,0.0,0.0,0.0
2020-05-01,8572.0,104501.0,104501.0,6776.0,60886.0,60886.0,0.0,0.0,0.0
2020-06-01,9227.0,109826.0,109826.0,9930.0,88841.0,88841.0,0.0,0.0,0.0
2020-07-01,3699.0,43326.0,43326.0,7274.0,61043.0,61043.0,0.0,0.0,0.0
2020-08-01,8615.0,102066.0,102066.0,7713.0,74699.0,74699.0,0.0,0.0,0.0
2020-09-01,2170.0,46160.0,46160.0,730.0,11737.0,11737.0,0.0,0.0,0.0
2020-10-01,8459.0,103022.0,103022.0,8049.0,81244.0,81244.0,0.0,0.0,0.0
2020-11-01,10266.0,115786.0,115786.0,7440.0,67200.0,67200.0,0.0,0.0,0.0
2020-12-01,10602.0,119297.0,119297.0,10277.0,94985.0,94985.0,0.0,0.0,0.0
2021-01-01,8242.0,92059.0,92059.0,9616.0,87198.0,87198.0,0.0,0.0,0.0
2021-02-01,2068.0,25324.0,25324.0,4905.0,45093.0,45093.0,0.0,0.0,0.0
2021-03-01,9737.0,115349.0,115349.0,7104.0,65877.0,65877.0,0.0,0.0,0.0
2021-04-01,10079.0,118703.0,118703.0,9324.0,84982.0,84982.0,0.0,0.0,0.0
2021-05-01,9240.0,108678.0,108678.0,9876.0,90558.0,90558.0,0.0,0.0,0.0
2021-06-01,9244.0,111536.0,111536.0,9654.0,89203.0,89203.0,0.0,0.0,0.0
2021-07-01,8412.0,102733.0,102733.0,5448.0,50666.0,50666.0,0.0,0.0,0.0
2021-08-01,9267.0,109339.0,109339.0,8823.0,82438.0,82438.0,0.0,0.0,0.0
2021-09-01,9751.0,109064.0,109064.0,8681.0,79988.0,79988.0,0.0,0.0,0.0
2021-10-01,10177.0,119377.0,119377.0,6867.0,64842.0,64842.0,0.0,0.0,0.0
2021-11-01,10442.0,122628.0,122628.0,4738.0,44136.0,44136.0,0.0,0.0,0.0
2021-12-01,10324.0,119596.0,119596.0,4096.0,39236.0,39236.0,0.0,0.0,0.0
2022-01-01,9536.0,107114.0,107114.0,4715.0,44988.0,44988.0,0.0,0.0,0.0
2022-02-01,10214.0,115493.0,115493.0,7803.0,71915.0,71915.0,0.0,0.0,0.0
2022-03-01,6880.0,77859.0,77859.0,5044.0,45199.0,45199.0,0.0,0.0,0.0
2022-04-01,7569.0,88605.0,88605.0,6157.0,56113.0,56113.0,0.0,0.0,0.0
2022-05-01,8762.0,101375.0,101375.0,10231.0,91358.0,91358.0,0.0,0.0,0.0
2022-06-01,9232.0,109806.0,109806.0,6065.0,54052.0,54052.0,0.0,0.0,0.0
2022-07-01,9047.0,107671.0,107671.0,7526.0,69006.0,69006.0,0.0,0.0,0.0
2022-08-01,9980.0,115489.0,115489.0,5648.0,50390.0,50390.0,0.0,0.0,0.0
2022-09-01,9537.0,111497.0,111497.0,9147.0,82138.0,82138.0,0.0,0.0,0.0
2022-10-01,4861.0,58945.0,58945.0,8238.0,70500.0,70500.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,9774.0,86971.0,86971.0,0.0,0.0,0.0
2022-12-01,2954.0,35643.0,35643.0,6206.0,54612.0,54612.0,0.0,0.0,0.0
2023-01-01,10247.0,122623.0,122623.0,4546.0,41757.0,41757.0,0.0,0.0,0.0
2023-02-01,8817.0,105894.0,105894.0,4757.0,43061.0,43061.0,0.0,0.0,0.0
2023-03-01,9909.0,121215.0,121215.0,3634.0,33133.0,33133.0,0.0,0.0,0.0
2023-04-01,8637.0,108491.0,108491.0,3208.0,28570.0,28570.0,0.0,0.0,0.0
2023-05-01,7723.0,94374.0,94374.0,7779.0,70264.0,70264.0,0.0,0.0,0.0
2023-06-01,7562.0,95348.0,95348.0,8977.0,77308.0,77308.0,0.0,0.0,0.0
2023-07-01,9283.0,116374.0,116374.0,8680.0,81238.0,81238.0,0.0,0.0,0.0
2023-08-01,9249.0,114113.0,114113.0,4305.0,39640.0,39640.0,0.0,0.0,0.0
2023-09-01,9650.0,116967.0,116967.0,5184.0,47966.0,47966.0,0.0,0.0,0.0
2023-10-01,10294.0,125260.0,125260.0,4947.0,45339.0,45339.0,0.0,0.0,0.0
2023-11-01,9690.0,114076.0,114076.0,4983.0,45520.0,45520.0,0.0,0.0,0.0
2023-12-01,10755.0,127226.0,127226.0,8557.0,76235.0,76235.0,0.0,0.0,0.0
2024-01-01,10988.0,152122.0,152122.0,7750.0,69835.0,69835.0,0.0,0.0,0.0
2024-02-01,9627.0,115359.0,115359.0,9090.0,80742.0,80742.0,0.0,0.0,0.0
2024-03-01,10628.0,128616.0,128616.0,8952.0,81122.0,81122.0,0.0,0.0,0.0
2024-04-01,9387.0,115714.0,115714.0,3093.0,27196.0,27196.0,0.0,0.0,0.0
2024-05-01,5851.0,72653.0,72653.0,5291.0,47215.0,47215.0,0.0,0.0,0.0
2024-06-01,8606.0,107081.0,107081.0,6714.0,61814.0,61814.0,0.0,0.0,0.0
2024-07-01,9667.0,121092.0,121092.0,8732.0,78945.0,78945.0,0.0,0.0,0.0
2024-08-01,4938.0,60752.0,60752.0,9275.0,84137.0,84137.0,0.0,0.0,0.0
2024-09-01,10592.0,125064.0,125064.0,9209.0,84069.0,84069.0,0.0,0.0,0.0
2024-10-01,10818.0,128405.0,128405.0,2849.0,24970.0,24970.0,0.0,0.0,0.0
2024-11-01,10750.0,127540.0,127540.0,7540.0,69105.0,69105.0,0.0,0.0,0.0
2024-12-01,8902.0,107979.0,107979.0,4161.0,39480.0,39480.0,0.0,0.0,0.0
2025-01-01,11588.0,134092.0,134092.0,8110.0,72472.0,72472.0,0.0,0.0,0.0
2025-02-01,9859.0,114761.0,114761.0,8836.0,79383.0,79383.0,0.0,0.0,0.0
2025-03-01,11091.0,129862.0,129862.0,10248.0,91728.0,91728.0,0.0,0.0,0.0
2025-04-01,10446.0,123674.0,123674.0,5657.0,51214.0,51214.0,0.0,0.0,0.0
2025-05-01,9085.0,107562.0,107562.0,7209.0,65588.0,65588.0,0.0,0.0,0.0
2025-06-01,10057.0,120448.0,120448.0,7732.0,69983.0,69983.0,0.0,0.0,0.0
2025-07-01,10238.0,123838.0,123838.0,4940.0,45498.0,45498.0,0.0,0.0,0.0
2025-08-01,10329.0,122951.0,122951.0,2936.0,26873.0,26873.0,0.0,0.0,0.0
2025-09-01,9867.0,117179.0,117179.0,7271.0,65515.0,65515.0,0.0,0.0,0.0
2025-10-01,9753.0,117650.0,117650.0,3413.0,30107.0,30107.0,0.0,0.0,0.0
