measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,,,,2516.59268,11902.03,225990.0,,,,0.0,0.0,0.0,1461.35872,6911.38,131230.0,208.81962,987.6,18752.0,40.489979999999996,191.49,3636.0
2004-09-01,,,,2877.60052,13609.39,262710.0,,,,0.0,0.0,0.0,1080.18186,5108.64,98615.0,230.63742,1090.78,21056.0,38.8412,183.7,3546.0
2004-10-01,,,,2670.23213,12628.66,216135.0,,,,0.0,0.0,0.0,1693.16697,8007.7,137049.0,196.09006,927.39,15872.0,40.25084,190.36,3258.0
2004-11-01,,,,2241.7403,10602.14,195588.0,,,,0.0,0.0,0.0,1675.81515,7925.64,146212.0,186.31885,881.18,16256.0,29.2957,138.55,2556.0
2004-12-01,,,,2773.41712,13116.66,233280.0,,,,0.0,0.0,0.0,1606.06864,7595.78,135091.0,217.61243,1029.18,18304.0,22.041819999999998,104.25,1854.0
2005-01-01,,,,4014.41122,18985.85,374166.0,,,,0.0,0.0,0.0,1236.12614,5846.16,115214.0,181.96312,860.58,16960.0,24.71952,116.91,2304.0
2005-02-01,,,,3725.11742,17617.66,290412.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,291.42965,1378.29,22720.0,24.47393,115.75,1908.0
2005-03-01,,,,3655.7903,17289.78,281421.0,,,,0.0,0.0,0.0,736.53871,3483.4,56698.4,257.31518,1216.95,19808.0,24.785809999999998,117.22,1908.0
2005-04-01,,,,3675.44319,17382.74,292545.0,,,,0.0,0.0,0.0,33.05757,156.34,2631.2,160.81517,760.56,12800.0,23.29307,110.16,1854.0
2005-05-01,,,,4001.83783,18926.39,314307.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.45868000000002,1104.12,18336.0,29.79348,140.91,2340.0
2005-06-01,,,,3842.78847,18174.17,321732.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,213.27325,1008.66,17856.0,22.789279999999998,107.78,1908.0
2005-07-01,,,,3872.90169,18316.59,317871.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194.55217,920.12,15968.0,29.82613,141.06,2448.0
2005-08-01,,,,3729.63735,17639.03,302130.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,301.00777,1423.59,24384.0,29.77488,140.82,2412.0
2005-09-01,,,,3171.56389,14999.67,265977.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,247.26029,1169.4,20736.0,26.614819999999998,125.87,2232.0
2005-10-01,,,,2503.43015,11839.78,198882.0,,,,0.0,0.0,0.0,1528.73859,7230.05,121448.8,183.67702,868.69,14592.0,30.814239999999998,145.73,2448.0
2005-11-01,,,,3542.87253,16755.74,290979.0,,,,0.0,0.0,0.0,582.0714399999999,2752.86,47806.0,234.16303,1107.46,19232.0,17.53301,82.92,1440.0
2005-12-01,,,,4102.87941,19404.25,380133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,253.16702,1197.33,23456.0,20.59357,97.4,1908.0
2006-01-01,,,,3921.17775,18544.91,305694.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,225.34708,1065.76,17568.0,24.474169999999997,115.75,1908.0
2006-02-01,,,,3713.76567,17563.97,300267.0,,,,0.0,0.0,0.0,108.56816,513.46,8778.0,52.24332,247.08,4224.0,18.03285,85.28,1458.0
2006-03-01,,,,4248.81071,20094.42,335421.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,315.36007,1491.47,24896.0,35.56921,168.22,2808.0
2006-04-01,,,,3465.86878,16391.56,280395.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,235.34707,1113.06,19040.0,23.584149999999998,111.54,1908.0
2006-05-01,,,,3965.32256,18753.69,309285.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,305.24080000000004,1443.61,23808.0,31.38565,148.44,2448.0
2006-06-01,,,,3460.03456,16363.97,263466.0,,,,0.0,0.0,0.0,315.79024,1493.51,24046.0,278.20429,1315.75,21184.0,24.820909999999998,117.39,1890.0
2006-07-01,,,,4366.3489,20650.31,337635.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,307.8888,1456.14,23808.0,18.62231,88.07,1440.0
2006-08-01,,,,4258.93609,20142.31,330696.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,331.34331,1567.06,25728.0,47.290600000000005,223.66,3672.0
2006-09-01,,,,2979.87633,14093.1,303669.0,,,,0.0,0.0,0.0,208.11218,984.25,21208.0,232.36969,1098.97,23680.0,25.0818,118.62,2556.0
2006-10-01,,,,1311.57666,6203.0,102546.0,,,,0.0,0.0,0.0,1015.08866,4800.78,79365.0,100.68390000000001,476.18,7872.0,12.20178,57.71,954.0
2006-11-01,,,,4086.40732,19326.36,122607.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,269.83413,1276.16,8096.0,20.39754,96.47,612.0
2006-12-01,,,,0.0,0.0,316791.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24832.0,0.0,0.0,2394.0
2007-01-01,,,,0.0,0.0,363987.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25216.0,0.0,0.0,1404.0
2007-02-01,,,,2087.5440000000003,9882.0,356643.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,157.33700000000002,736.0,26880.0,8.429,36.0,1440.0
2007-03-01,,,,3545.152,16767.0,285903.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,273.789,1280.0,22080.0,17.409000000000002,90.0,1404.0
2007-04-01,,,,3920.998,18549.0,312174.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,313.505,1472.0,24960.0,29.617,144.0,2358.0
2007-05-01,,,,4761.995,22518.0,344898.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,351.69100000000003,1664.0,25472.0,26.344,126.0,1908.0
2007-06-01,,,,3749.478,17739.0,298107.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,301.461,1440.0,23968.0,26.941000000000003,126.0,2142.0
2007-07-01,,,,4499.98,21276.0,343440.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,329.558,1568.0,25152.0,31.132,144.0,2376.0
2007-08-01,,,,4287.939,20277.0,330642.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,325.35400000000004,1536.0,25088.0,24.277,108.0,1872.0
2007-09-01,,,,4344.686000000001,20547.0,327510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,322.625,1536.0,24320.0,25.55,126.0,1926.0
2007-10-01,,,,3808.7380000000003,18009.0,287820.0,,,,0.0,0.0,0.0,985.029,4659.0,74437.0,109.676,512.0,8288.0,31.918000000000003,144.0,2412.0
2007-11-01,,,,4621.053,21843.0,357534.0,,,,0.0,0.0,0.0,345.906,1636.0,26763.0,0.0,0.0,0.0,24.661,108.0,1908.0
2007-12-01,,,,4754.702,22491.0,381537.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,239.27,1120.0,19200.0,52.938,252.0,4248.0
2008-01-01,,,,2994.1530000000002,14161.0,221844.0,,,,0.0,0.0,0.0,1083.844,5126.0,80325.0,,,,,,
2008-02-01,,,,2643.609,12503.0,195913.0,,,,0.0,0.0,0.0,1198.0330000000001,5666.0,88789.0,,,,,,
2008-03-01,,,,2567.891,12145.0,190318.0,,,,0.0,0.0,0.0,1139.701,5390.0,84465.0,,,,,,
2008-04-01,,,,2751.1420000000003,13011.0,203902.0,,,,0.0,0.0,0.0,549.951,2601.0,40758.0,,,,,,
2008-05-01,,,,2461.476,11641.0,182436.0,,,,0.0,0.0,0.0,356.874,1688.0,26449.0,,,,,,
2008-06-01,,,,2706.75,12801.0,200593.0,,,,0.0,0.0,0.0,617.128,2919.0,45737.0,,,,,,
2008-07-01,,,,3372.056,15948.0,249901.0,,,,0.0,0.0,0.0,1195.2450000000001,5653.0,88582.0,,,,,,
2008-08-01,,,,3414.973,16151.0,253102.0,,,,0.0,0.0,0.0,1029.142,4867.0,76272.0,,,,,,
2008-09-01,,,,2740.9320000000002,12963.0,203149.0,,,,0.0,0.0,0.0,625.149,2957.0,46331.0,,,,,,
2008-10-01,,,,2639.664,12484.0,195644.0,,,,0.0,0.0,0.0,1082.853,5121.0,80253.0,,,,,,
2008-11-01,,,,2732.235,12922.0,202503.0,,,,0.0,0.0,0.0,427.209,2020.0,31661.0,,,,,,
2008-12-01,,,,3155.4410000000003,14923.0,233869.0,,,,0.0,0.0,0.0,699.989,3311.0,51878.0,,,,,,
2009-01-01,,,,2135.3160000000003,10099.0,187677.0,,,,0.0,0.0,0.0,1578.489,7465.0,138729.0,,,,,,
2009-02-01,,,,1619.9180000000001,7661.0,142371.0,,,,0.0,0.0,0.0,1198.778,5670.0,105357.0,,,,,,
2009-03-01,,,,1523.188,7204.0,133866.0,,,,0.0,0.0,0.0,1163.279,5502.0,102237.0,,,,,,
2009-04-01,,,,1248.924,5907.0,109755.0,,,,0.0,0.0,0.0,1429.75,6762.0,125656.0,,,,,,
2009-05-01,,,,1482.395,7011.0,130275.0,,,,0.0,0.0,0.0,741.104,3505.0,65133.0,,,,,,
2009-06-01,,,,1606.1090000000002,7596.0,141156.0,,,,0.0,0.0,0.0,1287.556,6089.0,113159.0,,,,,,
2009-07-01,,,,1930.685,9131.0,169695.0,,,,0.0,0.0,0.0,676.9110000000001,3201.0,59492.0,,,,,,
2009-08-01,,,,1822.8990000000001,8621.0,160218.0,,,,0.0,0.0,0.0,1440.203,6811.0,126575.0,,,,,,
2009-09-01,,,,1709.9560000000001,8087.0,150282.0,,,,0.0,0.0,0.0,1259.328,5956.0,110679.0,,,,,,
2009-10-01,,,,1950.448,9224.0,171423.0,,,,0.0,0.0,0.0,947.3820000000001,4481.0,83263.0,,,,,,
2009-11-01,,,,1883.9080000000001,8910.0,165564.0,,,,0.0,0.0,0.0,923.1610000000001,4366.0,81134.0,,,,,,
2009-12-01,,,,2218.4860000000003,10492.0,194967.0,,,,0.0,0.0,0.0,1234.9470000000001,5841.0,108536.0,,,,,,
2010-01-01,,,,1803.817,8711.0,156437.0,,,,0.0,0.0,0.0,1866.7530000000002,9015.0,161867.0,28.481,138.0,2519.0,25.794,125.0,2240.0
2010-02-01,,,,1571.9550000000002,7591.0,136295.0,,,,0.0,0.0,0.0,1597.719,7715.0,138541.0,23.586000000000002,114.0,2039.0,25.639000000000003,124.0,2221.0
2010-03-01,,,,1552.7720000000002,7498.0,134655.0,,,,0.0,0.0,0.0,1131.938,5466.0,98152.0,25.532,123.0,2219.0,26.985000000000003,130.0,2334.0
2010-04-01,,,,1558.5980000000002,7526.0,135147.0,,,,0.0,0.0,0.0,572.207,2763.0,49617.0,34.074000000000005,165.0,2969.0,27.049000000000003,131.0,2353.0
2010-05-01,,,,1793.718,8662.0,155535.0,,,,0.0,0.0,0.0,966.2990000000001,4666.0,83789.0,44.426,215.0,3839.0,28.173000000000002,136.0,2447.0
2010-06-01,,,,1868.699,9024.0,162040.0,,,,0.0,0.0,0.0,1492.6470000000002,7208.0,129430.0,38.828,188.0,3359.0,23.872,115.0,2070.0
2010-07-01,,,,2085.835,10072.0,180870.0,,,,0.0,0.0,0.0,2660.166,12846.0,230667.0,35.480000000000004,171.0,3089.0,29.688000000000002,143.0,2578.0
2010-08-01,,,,1963.6480000000001,9482.0,170266.0,,,,0.0,0.0,0.0,2654.02,12816.0,230134.0,44.074000000000005,213.0,3809.0,28.245,136.0,2447.0
2010-09-01,,,,1516.5040000000001,7323.0,131485.0,,,,0.0,0.0,0.0,779.6,3765.0,67600.0,37.782000000000004,182.0,3269.0,26.705000000000002,129.0,2315.0
2010-10-01,,,,1449.045,6997.0,125636.0,,,,0.0,0.0,0.0,615.876,2974.0,53404.0,28.856,139.0,2489.0,32.856,159.0,2842.0
2010-11-01,,,,1517.318,7327.0,131567.0,,,,0.0,0.0,0.0,500.29600000000005,2416.0,43381.0,28.501,138.0,2459.0,32.39,156.0,2804.0
2010-12-01,,,,1958.507,9458.0,169829.0,,,,0.0,0.0,0.0,719.8190000000001,3476.0,62417.0,25.698,124.0,2219.0,35.53,172.0,3086.0
2011-01-01,,,,1441.161,6611.0,154326.0,,,,0.0,0.0,0.0,350.642,1609.0,37542.0,7.265,33.0,772.0,13.489,62.0,1446.0
2011-02-01,,,,1132.874,5197.0,121292.0,,,,0.0,0.0,0.0,358.781,1646.0,38416.0,6.834,31.0,741.0,12.445,57.0,1324.0
2011-03-01,,,,1348.968,6188.0,144442.0,,,,0.0,0.0,0.0,509.247,2336.0,54527.0,7.224,33.0,772.0,13.419,62.0,1446.0
2011-04-01,,,,1095.252,5025.0,117269.0,,,,0.0,0.0,0.0,324.719,1490.0,34769.0,7.301,33.0,772.0,12.944,59.0,1385.0
2011-05-01,,,,1003.377,4603.0,107439.0,,,,0.0,0.0,0.0,537.362,2465.0,57538.0,6.53,30.0,710.0,13.14,60.0,1406.0
2011-06-01,,,,1271.424,5833.0,136130.0,,,,0.0,0.0,0.0,428.411,1965.0,45872.0,6.277,29.0,679.0,14.526,67.0,1548.0
2011-07-01,,,,1584.858,7271.0,169697.0,,,,0.0,0.0,0.0,971.454,4457.0,104018.0,8.188,38.0,864.0,14.043,64.0,1507.0
2011-08-01,,,,1492.574,6847.0,159813.0,,,,0.0,0.0,0.0,683.698,3136.0,73206.0,7.62,35.0,803.0,15.057,69.0,1609.0
2011-09-01,,,,1204.991,5528.0,129018.0,,,,0.0,0.0,0.0,189.357,869.0,20276.0,4.482,21.0,494.0,14.233,65.0,1528.0
2011-10-01,,,,1167.545,5356.0,125022.0,,,,0.0,0.0,0.0,425.799,1953.0,45592.0,9.141,42.0,988.0,14.938,69.0,1609.0
2011-11-01,,,,996.697,4572.0,106720.0,,,,0.0,0.0,0.0,481.014,2207.0,51504.0,9.884,45.0,1050.0,15.109,69.0,1609.0
2011-12-01,,,,1269.666,5825.0,135944.0,,,,0.0,0.0,0.0,573.064,2629.0,61360.0,7.764,36.0,833.0,15.212,70.0,1630.0
2012-01-01,,,,50.253,238.0,12528.0,,,,5.501,26.0,1375.0,637.132,3013.0,159116.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,40.218,190.0,10044.0,,,,5.152,24.0,1286.0,861.697,4075.0,215197.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,37.708,178.0,9423.0,,,,3.407,16.0,850.0,688.533,3256.0,171952.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,,,,37.211,176.0,9288.0,,,,2.122,10.0,531.0,723.752,3423.0,180747.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,34.976,165.0,8748.0,,,,6.499,31.0,1623.0,1047.376,4953.0,261568.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,51.829,245.0,12933.0,,,,7.767,37.0,1941.0,1069.328,5057.0,267051.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,,,,67.104,317.0,16767.0,,,,24.127,114.0,6024.0,1518.358,7181.0,379190.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,66.464,314.0,16605.0,,,,3.988,19.0,997.0,860.035,4067.0,214782.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,,,,52.642,249.0,13149.0,,,,8.718,41.0,2177.0,446.582,2112.0,111528.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,50.581,239.0,12636.0,,,,7.776,37.0,1941.0,257.792,1219.0,64380.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,54.928,260.0,13716.0,,,,13.51,64.0,3375.0,536.953,2539.0,134097.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,50.496,239.0,12609.0,,,,3.712,18.0,926.0,518.063,2450.0,129379.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.618,17.0,3893.0,257.312,1217.0,276800.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.16,7927.0,235320.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.7,14267.0,251700.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,6.0,4208.742,19905.0,282500.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.204,48.0,994.0,2354.656,11136.0,229300.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,120.578,570.0,8738.0,3306.432,15638.0,239600.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.627,41.0,641.0,3920.843,18543.0,291300.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.28,19378.0,306200.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.66,17790.0,206700.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,169.409,801.0,11760.0,3834.751,18136.0,266200.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.561,414.0,7097.0,3674.099,17376.0,297800.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.426,153.0,2352.0,4642.004,21954.0,336700.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1461.051,6910.0,107945.0,47655.869,225385.0,3520900.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,11025.0,193234.0,,,,,,
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,12347.0,216401.0,,,,,,
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,12533.0,219657.0,,,,,,
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,9373.0,164285.0,,,,,,
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,10088.0,176807.0,,,,,,
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,11159.0,195581.0,,,,,,
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,14808.0,259538.0,,,,,,
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,11493.0,201436.0,,,,,,
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,11857.0,207808.0,,,,,,
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,10480.0,183687.0,,,,,,
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,10486.0,183784.0,,,,,,
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,13849.0,242723.0,,,,,,
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.918,4.0,58.0,3217.179,13801.0,221925.0,,,,,,
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.734,7.0,122.0,3334.271,14303.0,230002.0,,,,,,
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.033,4.0,70.0,4323.303,18546.0,298226.0,,,,,,
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.085,5.0,75.0,2964.222,12716.0,204475.0,,,,,,
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.736,3.0,52.0,2925.328,12549.0,201792.0,,,,,,
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.611,3.0,41.0,3606.656,15471.0,248791.0,,,,,,
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.168,5.0,81.0,4065.28,17439.0,280428.0,,,,,,
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.757,8.0,122.0,4314.002,18506.0,297584.0,,,,,,
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.305,6.0,93.0,2408.992,10334.0,166174.0,,,,,,
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.577,2.0,41.0,1537.347,6595.0,106047.0,,,,,,
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.418,2.0,29.0,2035.834,8733.0,140434.0,,,,,,
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.673,3.0,46.0,2001.111,8584.0,138039.0,,,,,,
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.217,27.0,464.0,3979.513,17071.0,296795.0,,,,,,
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.88,9587.0,264792.0,,,,,,
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.81,10706.0,310353.0,,,,,,
