measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2017-10-01,51.262,913.0,913.0,,,,,,
2017-11-01,20.597,370.0,370.0,,,,,,
2017-12-01,8.827,150.0,150.0,,,,,,
2018-01-01,65.698,1225.0,1225.0,,,,,,
2018-02-01,34.681,628.0,628.0,,,,,,
2018-03-01,95.349,1718.0,1718.0,,,,,,
2018-04-01,59.49,1100.0,1100.0,,,,,,
2018-05-01,5.975,105.0,105.0,,,,,,
2018-06-01,33.577,600.0,600.0,,,,,,
2018-07-01,29.177,523.0,523.0,,,,,,
2018-08-01,30.958,568.0,568.0,,,,,,
2018-09-01,46.921,860.0,860.0,,,,,,
2018-10-01,31.453,555.0,555.0,,,,,,
2018-11-01,32.767,615.0,615.0,,,,,,
2018-12-01,51.523,935.0,935.0,,,,,,
2019-01-01,37.808,670.0,670.0,,,,,,
2019-02-01,24.89,430.0,430.0,,,,,,
2019-03-01,73.987,1370.0,1370.0,,,,,,
2019-04-01,10.02,170.0,170.0,,,,,,
2019-05-01,25.05,1788.0,1788.0,,,,,,
2019-06-01,18.607,338.0,338.0,,,,,,
2019-07-01,34.97,650.0,650.0,,,,,,
2019-08-01,38.5,703.0,703.0,,,,,,
2019-09-01,38.759,693.0,693.0,,,,,,
2019-10-01,40.336,723.0,723.0,,,,,,
2019-11-01,18.433,320.0,320.0,,,,,,
2019-12-01,50.936,893.0,893.0,,,,,,
2020-01-01,34.509,625.0,625.0,,,,,,
2020-02-01,18.454,320.0,320.0,,,,,,
2020-03-01,25.297,425.0,425.0,,,,,,
2020-04-01,48.63,810.0,810.0,,,,,,
2020-05-01,13.979,258.0,258.0,,,,,,
2020-06-01,13.944,275.0,275.0,,,,,,
2020-07-01,89.116,1673.0,1673.0,,,,,,
2020-08-01,5.886,105.0,105.0,,,,,,
2020-09-01,45.06,810.0,810.0,,,,,,
2020-10-01,30.026,533.0,533.0,,,,,,
2020-11-01,31.754,575.0,575.0,,,,,,
2020-12-01,44.543,770.0,770.0,,,,,,
2021-01-01,43.972,773.0,773.0,,,,,,
2021-02-01,45.955,800.0,800.0,,,,,,
2021-03-01,48.825,825.0,825.0,,,,,,
2021-04-01,96.837,1733.0,1733.0,,,,,,
2021-05-01,33.56,593.0,593.0,,,,,,
2021-06-01,23.193,403.0,403.0,,,,,,
2021-07-01,60.354,1133.0,1133.0,,,,,,
2021-08-01,53.484,1043.0,1043.0,,,,,,
2021-09-01,40.421,753.0,753.0,,,,,,
2021-10-01,59.826,1075.0,1075.0,,,,,,
2021-11-01,13.236,228.0,228.0,,,,,,
2021-12-01,41.728,698.0,698.0,,,,,,
2022-01-01,21.77,383.0,383.0,,,,,,
2022-02-01,38.461,670.0,670.0,,,,,,
2022-03-01,21.259,373.0,373.0,,,,,,
2022-04-01,31.272,558.0,558.0,,,,,,
2022-05-01,18.66,330.0,330.0,,,,,,
2022-06-01,32.948,580.0,580.0,,,,,,
2022-07-01,17.027,303.0,303.0,,,,,,
2022-08-01,28.218,493.0,493.0,,,,,,
2022-09-01,29.761,530.0,530.0,,,,,,
2022-10-01,34.21,620.0,620.0,,,,,,
2022-11-01,67.945,1200.0,1200.0,,,,,,
2022-12-01,51.498,898.0,898.0,,,,,,
2023-01-01,53.372,930.0,930.0,,,,,,
2023-02-01,48.661,855.0,855.0,,,,,,
2023-03-01,139.028,2478.0,2478.0,,,,,,
2023-04-01,80.801,1445.0,1445.0,,,,,,
2023-05-01,52.983,903.0,903.0,,,,,,
2023-06-01,7.562,128.0,128.0,,,,,,
2023-07-01,43.73,783.0,783.0,,,,,,
2023-08-01,42.279,753.0,753.0,,,,,,
2023-09-01,15.614,278.0,278.0,,,,,,
2023-10-01,36.187,653.0,653.0,,,,,,
2023-11-01,58.411,1013.0,1013.0,,,,,,
2023-12-01,17.713,308.0,308.0,,,,,,
2024-01-01,42.43,760.0,760.0,,,,,,
2024-02-01,44.629,785.0,785.0,,,,,,
2024-03-01,46.148,825.0,825.0,,,,,,
2024-04-01,42.291,790.0,790.0,,,,,,
2024-05-01,44.791,793.0,793.0,,,,,,
2024-06-01,27.007,480.0,480.0,,,,,,
2024-07-01,34.977,635.0,635.0,,,,,,
2024-08-01,41.648,765.0,765.0,,,,,,
2024-09-01,19.434,328.0,328.0,,,,,,
2024-10-01,39.55,648.0,648.0,,,,,,
2024-11-01,10.904,173.0,173.0,,,,,,
2024-12-01,94.962,1615.0,1615.0,,,,,,
2025-01-01,25.808,428.0,428.0,,,,,,
2025-02-01,76.605,1270.0,1270.0,,,,,,
2025-03-01,87.925,1515.0,1515.0,,,,,,
2025-04-01,58.195,983.0,983.0,,,,,,
2025-05-01,44.525,730.0,730.0,,,,,,
2025-06-01,49.43,843.0,843.0,,,,,,
2025-07-01,56.943,980.0,980.0,,,,,,
2025-08-01,5.509,90.0,90.0,,,,,,
2025-09-01,52.933,885.0,885.0,,,,,,
2025-10-01,45.854,773.0,773.0,,,,,,
