measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-06-01,49.0,359.6,359.6,0.0,0.0,0.0,,,,509.84641,4708.32,130068.81,,,,,,,174.00359,1606.89,44390.7
2004-07-01,49.0,356.7,356.7,0.0,0.0,0.0,,,,433.57303,4003.95,122975.58,,,,,,,145.51697000000001,1343.82,41273.4
2004-08-01,63.7,393.6,393.6,0.0,0.0,0.0,,,,431.17076,3981.77,128039.72,,,,,,,131.42924,1213.72,39029.0
2004-09-01,55.86,375.15,375.15,0.0,0.0,0.0,,,,403.40805,3725.39,133801.77,,,,,,,161.13195,1488.02,53444.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,557.46484,5148.07,173450.33,,,,,,,106.98516,987.98,33287.5
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,401.60612,3708.75,175233.99,,,,,,,83.39388,770.12,36387.5
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,569.6721,5260.8,173450.33,,,,,,,109.3279,1009.62,33287.5
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,517.45488,4778.58,186438.93,,,,,,,75.21512,694.6,27100.0
2005-03-01,15.68,86.1,86.1,0.0,0.0,0.0,,,,479.45158,4427.63,147607.46,,,,,,,113.21842,1045.55,34856.25
2005-04-01,21.56,157.5,157.5,0.0,0.0,0.0,,,,408.82859,3775.44,147607.46,,,,,,,96.54141,891.54,34856.25
2005-05-01,24.5,157.5,157.5,0.0,0.0,0.0,,,,371.94979,3434.88,149083.07,,,,,,,89.77020999999999,829.01,35981.25
2005-06-01,72.52,606.13,1033.2,0.0,0.0,0.0,,,,490.1327,4526.27,123377.56,,,,,,,163.6473,1511.25,41193.75
2005-07-01,22.54,188.39,375.15,0.0,0.0,0.0,,,,516.70059,4771.62,123358.37,,,,,,,113.79941,1050.91,27168.75
2005-08-01,45.08,376.78,571.95,0.0,0.0,0.0,,,,500.41015,4621.18,117174.14,,,,,,,153.36984999999999,1416.34,35912.5
2005-09-01,102.9,527.0,527.0,0.0,0.0,0.0,,,,496.74546,4587.34,134795.61,,,,,,,157.03454,1450.18,42612.5
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,472.43563,4362.84,148655.84,,,,,,,174.55437,1611.97,54925.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,559.23492,5164.41,172688.79,,,,,,,148.86508,1374.74,45968.75
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,411.01512,3795.64,150596.05,,,,,,,140.91487999999998,1301.32,51631.25
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,593.03945,5476.59,163178.63,,,,,,,195.57055,1806.05,53812.5
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1150.20849,10621.92,156972.18,,,,,,,270.84150999999997,2501.16,36962.5
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,563.80229,5206.59,200238.56,,,,,,,89.97771,830.92,31956.25
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,585.2203000000001,5404.38,173482.65,,,,,,,92.8097,857.08,27512.5
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.53714,2904.68,171802.01,,,,,,,44.36286,409.68,24231.25
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,184303.79,,,,,,,0.0,0.0,16443.75
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,440.41819,4067.17,180019.37,,,,,,,38.76181,357.96,15843.75
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,477.70199,4411.47,168799.28,,,,,,,78.10801,721.31,27600.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,456.70418,4217.56,174927.96,,,,,,,91.34581999999999,843.56,34987.5
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,487.23774000000003,4499.53,210908.2,,,,,,,88.94225999999999,821.36,38500.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,549.22902,5072.01,232987.81,,,,,,,129.77098,1198.41,55050.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,422.29436,3899.8,203402.89,,,,,,,72.40563999999999,668.65,34875.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,390.821,3609.0,183193.0,,,,,,,99.02900000000001,913.0,46419.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,396.151,3658.0,173397.0,,,,,,,93.699,863.0,41013.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,530.832,4903.0,182026.0,,,,,,,124.888,1156.0,42825.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,625.876,5780.0,188179.0,,,,,,,126.84400000000001,1169.0,38138.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,561.3290000000001,5183.0,159224.0,,,,,,,56.561,525.0,16044.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,291.021,2688.0,160747.0,,,,,,,35.869,331.0,19813.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,123350.0,,,,,,,0.0,0.0,19350.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,155068.0,,,,,,,0.0,0.0,8819.0
2007-09-01,39.2,246.0,246.0,0.0,0.0,0.0,,,,0.0,0.0,135019.0,,,,,,,0.0,0.0,7294.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,150003.0,,,,,,,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,163000.0,,,,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,185562.0,,,,,,,0.0,0.0,0.0
2008-01-01,6.706,56.0,74.0,,,,,,,178.364,1647.0,209068.0,,,,,,,5.264,49.0,6169.0
2008-02-01,5.205,44.0,62.0,,,,,,,171.638,1585.0,201185.0,,,,,,,4.086,38.0,4788.0
2008-03-01,5.822,49.0,74.0,,,,,,,165.351,1527.0,193815.0,,,,,,,4.571000000000001,42.0,5356.0
2008-04-01,4.3870000000000005,37.0,55.0,,,,,,,135.983,1256.0,159391.0,,,,,,,3.444,32.0,4038.0
2008-05-01,4.527,38.0,55.0,,,,,,,139.229,1286.0,163196.0,,,,,,,3.5540000000000003,33.0,4169.0
2008-06-01,9.258000000000001,77.0,117.0,,,,,,,118.38900000000001,1093.0,138769.0,,,,,,,7.268000000000001,67.0,8519.0
2008-07-01,2.402,20.0,31.0,,,,,,,130.04,1201.0,152426.0,,,,,,,1.8860000000000001,17.0,2213.0
2008-08-01,5.99,50.0,74.0,,,,,,,122.706,1133.0,143829.0,,,,,,,4.702,43.0,5513.0
2008-09-01,1.9100000000000001,16.0,25.0,,,,,,,105.004,970.0,123080.0,,,,,,,1.5,14.0,1756.0
2008-10-01,4.438000000000001,37.0,55.0,,,,,,,134.644,1243.0,157822.0,,,,,,,3.484,32.0,4081.0
2008-11-01,5.7860000000000005,48.0,74.0,,,,,,,131.471,1214.0,154104.0,,,,,,,4.542,42.0,5325.0
2008-12-01,1.389,12.0,18.0,,,,,,,163.90900000000002,1514.0,192124.0,,,,,,,1.091,10.0,1281.0
2009-01-01,0.136,1.0,18.0,,,,,,,50.59,467.0,307117.0,,,,,,,0.16,1.0,969.0
2009-02-01,0.17300000000000001,1.0,25.0,,,,,,,44.717,413.0,271473.0,,,,,,,0.203,2.0,1231.0
2009-03-01,0.195,2.0,25.0,,,,,,,49.57,458.0,300940.0,,,,,,,0.229,2.0,1388.0
2009-04-01,0.365,3.0,49.0,,,,,,,43.716,404.0,265399.0,,,,,,,0.42900000000000005,4.0,2606.0
2009-05-01,0.27,2.0,37.0,,,,,,,37.17,343.0,225659.0,,,,,,,0.317,3.0,1919.0
2009-06-01,0.732,6.0,92.0,,,,,,,33.225,307.0,201708.0,,,,,,,0.859,8.0,5213.0
2009-07-01,0.36,3.0,49.0,,,,,,,15.354000000000001,142.0,93214.0,,,,,,,0.42200000000000004,4.0,2563.0
2009-08-01,0.35200000000000004,3.0,43.0,,,,,,,31.828000000000003,294.0,193227.0,,,,,,,0.41300000000000003,4.0,2513.0
2009-09-01,0.35400000000000004,3.0,43.0,,,,,,,31.782,294.0,192949.0,,,,,,,0.41600000000000004,4.0,2525.0
2009-10-01,0.28,2.0,37.0,,,,,,,38.434000000000005,355.0,233334.0,,,,,,,0.328,3.0,1994.0
2009-11-01,0.20900000000000002,2.0,25.0,,,,,,,39.889,368.0,242166.0,,,,,,,0.245,2.0,1488.0
2009-12-01,0.49400000000000005,4.0,62.0,,,,,,,51.515,476.0,312748.0,,,,,,,0.5790000000000001,5.0,3519.0
2010-01-01,0.21,2.0,19.0,,,,,,,49.616,444.0,191257.0,,,,,,,0.0,0.0,0.0
2010-02-01,0.167,1.0,12.0,,,,,,,46.002,412.0,177326.0,,,,,,,0.0,0.0,0.0
2010-03-01,0.458,4.0,25.0,,,,,,,49.023,439.0,188971.0,,,,,,,0.0,0.0,0.0
2010-04-01,0.35800000000000004,3.0,19.0,,,,,,,39.609,355.0,152680.0,,,,,,,0.0,0.0,0.0
2010-05-01,0.45,4.0,25.0,,,,,,,35.214,315.0,135742.0,,,,,,,0.0,0.0,0.0
2010-06-01,1.459,12.0,87.0,,,,,,,26.958000000000002,241.0,103916.0,,,,,,,0.0,0.0,0.0
2010-07-01,0.678,6.0,37.0,,,,,,,32.848,294.0,126622.0,,,,,,,0.0,0.0,0.0
2010-08-01,0.6970000000000001,6.0,43.0,,,,,,,33.291000000000004,298.0,128328.0,,,,,,,0.0,0.0,0.0
2010-09-01,0.545,4.0,31.0,,,,,,,36.523,327.0,140788.0,,,,,,,0.0,0.0,0.0
2010-10-01,0.5720000000000001,5.0,31.0,,,,,,,39.368,353.0,151754.0,,,,,,,0.0,0.0,0.0
2010-11-01,1.008,8.0,62.0,,,,,,,41.803000000000004,374.0,161138.0,,,,,,,0.0,0.0,0.0
2010-12-01,0.398,3.0,25.0,,,,,,,52.745000000000005,472.0,203316.0,,,,,,,0.0,0.0,0.0
2011-01-01,3.156,26.0,186.0,,,,,,,228.219,2044.0,208067.0,,,,,,,0.0,0.0,0.0
2011-02-01,3.79,31.0,223.0,,,,,,,210.69,1887.0,192085.0,,,,,,,0.0,0.0,0.0
2011-03-01,2.716,22.0,161.0,,,,,,,238.916,2140.0,217820.0,,,,,,,0.0,0.0,0.0
2011-04-01,2.708,22.0,161.0,,,,,,,167.391,1499.0,152611.0,,,,,,,0.0,0.0,0.0
2011-05-01,5.018,41.0,298.0,,,,,,,176.414,1580.0,160837.0,,,,,,,0.0,0.0,0.0
2011-06-01,1.316,11.0,81.0,,,,,,,164.759,1476.0,150211.0,,,,,,,0.0,0.0,0.0
2011-07-01,3.908,32.0,229.0,,,,,,,208.796,1870.0,190359.0,,,,,,,0.0,0.0,0.0
2011-08-01,2.228,18.0,130.0,,,,,,,29.429,264.0,26830.0,,,,,,,0.0,0.0,0.0
2011-09-01,1.918,16.0,112.0,,,,,,,143.129,1282.0,130491.0,,,,,,,0.0,0.0,0.0
2011-10-01,3.226,26.0,192.0,,,,,,,162.541,1456.0,148189.0,,,,,,,0.0,0.0,0.0
2011-11-01,4.614,38.0,273.0,,,,,,,181.663,1627.0,165623.0,,,,,,,0.0,0.0,0.0
2011-12-01,2.402,20.0,143.0,,,,,,,229.053,2052.0,208828.0,,,,,,,0.0,0.0,0.0
2012-01-01,25.528,19.0,19.0,,,,,,,721.399,6462.0,211209.0,,,,,,,0.0,0.0,0.0
2012-02-01,86.281,62.0,62.0,,,,,,,675.306,6049.0,197714.0,,,,,,,0.0,0.0,0.0
2012-03-01,53.379,37.0,37.0,,,,,,,711.26,6371.0,208240.0,,,,,,,0.0,0.0,0.0
2012-04-01,49.428,37.0,37.0,,,,,,,702.553,6293.0,205691.0,,,,,,,0.0,0.0,0.0
2012-05-01,74.78,56.0,56.0,,,,,,,643.309,5763.0,188345.0,,,,,,,0.0,0.0,0.0
2012-06-01,129.411,93.0,93.0,,,,,,,544.649,4879.0,159460.0,,,,,,,0.0,0.0,0.0
2012-07-01,46.49,31.0,31.0,,,,,,,493.143,4417.0,144381.0,,,,,,,0.0,0.0,0.0
2012-08-01,43.008,31.0,31.0,,,,,,,589.83,5284.0,172688.0,,,,,,,0.0,0.0,0.0
2012-09-01,87.075,62.0,62.0,,,,,,,552.246,4947.0,161685.0,,,,,,,0.0,0.0,0.0
2012-10-01,52.441,37.0,37.0,,,,,,,606.194,5430.0,177480.0,,,,,,,0.0,0.0,0.0
2012-11-01,49.111,37.0,37.0,,,,,,,567.126,5080.0,166041.0,,,,,,,0.0,0.0,0.0
2012-12-01,56.068,37.0,37.0,,,,,,,768.985,6888.0,225140.0,,,,,,,0.0,0.0,0.0
2013-01-01,0.419,3.0,68.0,,,,122.333,1002.0,18260.0,5.267,47.0,103899.0,5.078,45.0,100142.0,0.0,0.0,0.0,,,
2013-02-01,0.183,1.0,25.0,,,,108.718,891.0,16229.0,4.682,42.0,92338.0,4.24,38.0,83629.0,0.0,0.0,0.0,,,
2013-03-01,0.644,5.0,99.0,,,,118.928,974.0,17753.0,5.121,46.0,101010.0,5.025,45.0,99106.0,0.0,0.0,0.0,,,
2013-04-01,0.36,3.0,56.0,,,,123.636,1013.0,18455.0,5.324,48.0,105008.0,4.637,42.0,91456.0,0.0,0.0,0.0,,,
2013-05-01,0.595,5.0,87.0,,,,99.595,816.0,14867.0,4.289,38.0,84589.0,4.124,37.0,81332.0,0.0,0.0,0.0,,,
2013-06-01,0.473,4.0,68.0,,,,78.858,646.0,11771.0,3.396,30.0,66976.0,3.681,33.0,72604.0,0.0,0.0,0.0,,,
2013-07-01,0.384,3.0,56.0,,,,95.441,782.0,14247.0,4.11,37.0,81060.0,3.795,34.0,74852.0,0.0,0.0,0.0,,,
2013-08-01,0.279,2.0,43.0,,,,83.59,685.0,12478.0,3.6,32.0,70995.0,4.301,39.0,84824.0,0.0,0.0,0.0,,,
2013-09-01,0.527,4.0,81.0,,,,59.824,490.0,8930.0,2.576,23.0,50810.0,0.534,5.0,10526.0,0.0,0.0,0.0,,,
2013-10-01,0.424,3.0,62.0,,,,93.365,765.0,13937.0,4.021,36.0,79298.0,3.181,28.0,62734.0,0.0,0.0,0.0,,,
2013-11-01,0.344,3.0,50.0,,,,100.935,827.0,15067.0,4.347,39.0,85727.0,4.5,40.0,88757.0,0.0,0.0,0.0,,,
2013-12-01,0.477,4.0,68.0,,,,124.668,1021.0,18610.0,5.369,48.0,105884.0,5.802,52.0,114428.0,0.0,0.0,0.0,,,
2014-01-01,30.57,256.0,341.0,,,,1624.537,13578.0,18281.0,370.08,3418.0,33715.0,2423.834,22384.0,220816.0,,,,0.0,0.0,0.0
2014-02-01,26.237,219.0,298.0,,,,1220.56,10202.0,13737.0,278.051,2568.0,25331.0,2059.494,19019.0,187624.0,,,,0.0,0.0,0.0
2014-03-01,24.769,207.0,279.0,,,,1300.767,10872.0,14639.0,296.323,2736.0,26995.0,2312.912,21359.0,210711.0,,,,0.0,0.0,0.0
2014-04-01,22.64,189.0,254.0,,,,1000.324,8361.0,11258.0,227.88,2104.0,20761.0,1645.028,15191.0,149866.0,,,,0.0,0.0,0.0
2014-05-01,19.301,161.0,217.0,,,,1044.643,8731.0,11757.0,237.976,2198.0,21680.0,1587.915,14664.0,144662.0,,,,0.0,0.0,0.0
2014-06-01,34.909,292.0,391.0,,,,922.741,7712.0,10384.0,210.206,1941.0,19150.0,1531.342,14142.0,139509.0,,,,0.0,0.0,0.0
2014-07-01,15.188,127.0,174.0,,,,949.665,7937.0,10688.0,216.339,1998.0,19709.0,1490.17,13761.0,135758.0,,,,0.0,0.0,0.0
2014-08-01,49.398,413.0,558.0,,,,845.638,7068.0,9518.0,192.641,1779.0,17550.0,1710.51,15796.0,155831.0,,,,0.0,0.0,0.0
2014-09-01,33.019,276.0,372.0,,,,1321.944,11049.0,14878.0,301.147,2781.0,27435.0,1592.136,14703.0,145047.0,,,,0.0,0.0,0.0
2014-10-01,31.557,264.0,353.0,,,,1129.313,9439.0,12710.0,257.264,2376.0,23437.0,1680.116,15516.0,153062.0,,,,0.0,0.0,0.0
2014-11-01,14.058,117.0,161.0,,,,1776.674,14850.0,19996.0,404.737,3738.0,36873.0,2132.294,19691.0,194256.0,,,,0.0,0.0,0.0
2014-12-01,35.502,297.0,397.0,,,,1584.726,13245.0,17836.0,361.01,3334.0,32889.0,2118.665,19565.0,193015.0,,,,0.0,0.0,0.0
2015-01-01,8.089,68.0,130.0,,,,791.578,6616.0,13368.0,82.84,765.0,45151.0,273.283,2524.0,148949.0,0.0,0.0,0.0,,,
2015-02-01,8.288,69.0,143.0,,,,679.308,5678.0,11470.0,71.091,657.0,38747.0,256.531,2369.0,139817.0,0.0,0.0,0.0,,,
2015-03-01,7.181,60.0,124.0,,,,797.076,6662.0,13459.0,83.416,770.0,45464.0,270.431,2497.0,147393.0,0.0,0.0,0.0,,,
2015-04-01,3.635,30.0,62.0,,,,760.699,6358.0,12845.0,79.609,735.0,43389.0,262.811,2427.0,143240.0,0.0,0.0,0.0,,,
2015-05-01,8.738,73.0,149.0,,,,672.098,5617.0,11349.0,70.336,650.0,38335.0,202.812,1873.0,110539.0,0.0,0.0,0.0,,,
2015-06-01,5.301,44.0,87.0,,,,951.641,7954.0,16069.0,99.591,920.0,54281.0,280.509,2590.0,152886.0,0.0,0.0,0.0,,,
2015-07-01,13.916,116.0,236.0,,,,1083.058,9052.0,18288.0,113.344,1047.0,61776.0,280.475,2590.0,152868.0,0.0,0.0,0.0,,,
2015-08-01,8.043,67.0,136.0,,,,1040.341,8695.0,17566.0,108.874,1005.0,59340.0,252.762,2334.0,137763.0,0.0,0.0,0.0,,,
2015-09-01,8.944,75.0,149.0,,,,967.094,8083.0,16330.0,101.208,935.0,55162.0,273.945,2530.0,149309.0,0.0,0.0,0.0,,,
2015-10-01,10.776,90.0,180.0,,,,1003.638,8389.0,16946.0,105.033,970.0,57246.0,292.639,2702.0,159498.0,0.0,0.0,0.0,,,
2015-11-01,12.721,106.0,217.0,,,,1015.482,8488.0,17147.0,106.272,981.0,57922.0,293.158,2707.0,159781.0,0.0,0.0,0.0,,,
2015-12-01,10.115,85.0,174.0,,,,925.96,7739.0,15635.0,96.904,895.0,52815.0,299.366,2765.0,163164.0,0.0,0.0,0.0,,,
2016-01-01,9.604,111.0,174.0,,,,623.061,7231.0,11243.0,18.336,215.0,10853.0,384.748,4511.0,227720.0,0.0,0.0,0.0,,,
2016-02-01,11.586,134.0,211.0,,,,610.848,7089.0,11022.0,17.976,211.0,10639.0,365.363,4284.0,216247.0,0.0,0.0,0.0,,,
2016-03-01,6.867,80.0,124.0,,,,828.408,9614.0,14949.0,24.378,286.0,14429.0,381.306,4471.0,225683.0,0.0,0.0,0.0,,,
2016-04-01,17.079,198.0,310.0,,,,764.115,8868.0,13788.0,22.486,264.0,13309.0,377.948,4431.0,223696.0,0.0,0.0,0.0,,,
2016-05-01,23.914,278.0,434.0,,,,970.07,11258.0,17504.0,28.547,335.0,16896.0,389.574,4568.0,230577.0,0.0,0.0,0.0,,,
2016-06-01,17.803,207.0,322.0,,,,702.07,8148.0,12669.0,20.661,242.0,12228.0,273.281,3204.0,161747.0,0.0,0.0,0.0,,,
2016-07-01,11.058,128.0,198.0,,,,566.45,6574.0,10221.0,16.67,195.0,9866.0,57.938,679.0,34292.0,0.0,0.0,0.0,,,
2016-08-01,11.738,136.0,211.0,,,,562.14,6524.0,10144.0,16.543,194.0,9791.0,75.076,880.0,44435.0,0.0,0.0,0.0,,,
2016-09-01,12.08,140.0,217.0,,,,511.221,5933.0,9225.0,15.044,176.0,8905.0,231.846,2718.0,137222.0,0.0,0.0,0.0,,,
2016-10-01,10.972,127.0,198.0,,,,676.682,7853.0,12210.0,19.913,233.0,11787.0,364.804,4277.0,215917.0,0.0,0.0,0.0,,,
2016-11-01,14.938,173.0,267.0,,,,771.233,8951.0,13916.0,22.696,266.0,13433.0,363.318,4260.0,215037.0,0.0,0.0,0.0,,,
2016-12-01,4.23,49.0,74.0,,,,838.793,9735.0,15135.0,24.684,289.0,14610.0,381.414,4472.0,225748.0,0.0,0.0,0.0,,,
