measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2005-08-01,63.04600000000001,1431.37,1431.37,325.16,7381.7,7381.7
2005-09-01,47.55,1079.56,1079.56,309.574,7027.88,7027.88
2005-10-01,36.908,837.95,837.95,267.16,6065.0,6065.0
2005-11-01,32.931000000000004,747.65,747.65,297.481,6753.35,6753.35
2005-12-01,37.573,853.04,853.04,332.88100000000003,7557.0,7557.0
2006-01-01,38.206,828.0,828.0,338.37100000000004,7328.0,7328.0
2006-02-01,33.686,730.0,730.0,303.048,6563.0,6563.0
2006-03-01,37.311,809.0,809.0,272.069,5892.0,5892.0
2006-04-01,35.55,771.0,771.0,247.35600000000002,5357.0,5357.0
2006-05-01,41.437000000000005,898.0,898.0,287.873,6235.0,6235.0
2006-06-01,43.921,952.0,952.0,195.78900000000002,4240.0,4240.0
2006-07-01,49.453,1072.0,1072.0,259.69,5624.0,5624.0
2006-08-01,51.088,1107.0,1107.0,255.257,5528.0,5528.0
2006-09-01,41.598,902.0,902.0,237.36700000000002,5141.0,5141.0
2006-10-01,43.607,945.0,945.0,272.00600000000003,5891.0,5891.0
2006-11-01,36.835,798.0,798.0,298.76800000000003,6471.0,6471.0
2006-12-01,41.307,895.0,895.0,306.40700000000004,6636.0,6636.0
2007-01-01,3.4690000000000003,107.0,107.0,159.7,4906.0,4906.0
2007-02-01,6.2090000000000005,191.0,191.0,176.28,5415.0,5415.0
2007-03-01,5.796,178.0,178.0,207.227,6366.0,6366.0
2007-04-01,11.228,345.0,345.0,161.25900000000001,4954.0,4954.0
2007-05-01,17.172,527.0,527.0,143.293,4402.0,4402.0
2007-06-01,26.038,800.0,800.0,175.63,5395.0,5395.0
2007-07-01,24.627000000000002,757.0,757.0,159.608,4903.0,4903.0
2007-08-01,36.058,1108.0,1108.0,184.491,5667.0,5667.0
2007-09-01,19.253,591.0,591.0,144.729,4446.0,4446.0
2007-10-01,9.773,300.0,300.0,134.575,4134.0,4134.0
2007-11-01,8.754,269.0,269.0,151.966,4668.0,4668.0
2007-12-01,6.596,203.0,203.0,162.67100000000002,4997.0,4997.0
2008-01-01,26.032,302.0,630.0,245.205,2846.0,5935.0
2008-02-01,20.776,241.0,503.0,246.687,2863.0,5971.0
2008-03-01,12.881,149.0,312.0,247.722,2875.0,5996.0
2008-04-01,9.801,114.0,237.0,252.89800000000002,2935.0,6121.0
2008-05-01,20.245,235.0,490.0,251.347,2917.0,6083.0
2008-06-01,38.077000000000005,442.0,922.0,238.49300000000002,2768.0,5773.0
2008-07-01,44.384,515.0,1074.0,241.51500000000001,2803.0,5845.0
2008-08-01,37.337,433.0,904.0,237.798,2760.0,5756.0
2008-09-01,15.716000000000001,182.0,380.0,230.622,2676.0,5582.0
2008-10-01,25.594,297.0,619.0,229.774,2667.0,5561.0
2008-11-01,17.087,198.0,414.0,224.06300000000002,2600.0,5423.0
2008-12-01,17.442,202.0,422.0,231.94400000000002,2692.0,5614.0
2009-01-01,27.865,323.0,584.0,216.905,2517.0,4544.0
2009-02-01,36.985,429.0,775.0,190.244,2208.0,3985.0
2009-03-01,37.747,438.0,791.0,217.496,2524.0,4555.0
2009-04-01,29.128,338.0,610.0,257.885,2993.0,5402.0
2009-05-01,23.609,274.0,494.0,142.79600000000002,1657.0,2991.0
2009-06-01,66.388,770.0,1391.0,186.589,2165.0,3908.0
2009-07-01,66.276,769.0,1388.0,184.14700000000002,2137.0,3857.0
2009-08-01,63.611000000000004,738.0,1332.0,150.345,1745.0,3149.0
2009-09-01,35.337,410.0,740.0,203.305,2359.0,4258.0
2009-10-01,23.382,271.0,490.0,14.961,174.0,313.0
2009-11-01,10.994,128.0,230.0,156.06900000000002,1811.0,3269.0
2009-12-01,21.023,244.0,440.0,169.233,1964.0,3544.0
2011-01-01,31.384,364.0,376.0,445.996,5176.0,5333.0
2011-02-01,25.711,298.0,307.0,428.814,4977.0,5128.0
2011-03-01,23.286,270.0,278.0,423.033,4909.0,5059.0
2011-04-01,22.493,261.0,269.0,404.66,4696.0,4839.0
2011-05-01,27.183,315.0,325.0,273.007,3168.0,3265.0
2011-06-01,47.771,554.0,571.0,414.694,4813.0,4959.0
2011-07-01,60.538,703.0,724.0,429.012,4979.0,5130.0
2011-08-01,55.655,646.0,666.0,458.784,5324.0,5487.0
2011-09-01,25.592,297.0,306.0,413.522,4799.0,4945.0
2011-10-01,26.919,312.0,322.0,430.928,5001.0,5153.0
2011-11-01,22.221,258.0,266.0,535.067,6210.0,6399.0
2011-12-01,23.684,275.0,283.0,453.726,5266.0,5426.0
2012-01-01,45.962,533.0,554.0,19.042,221.0,229.0
2012-02-01,47.895,556.0,576.0,329.877,3828.0,3965.0
2012-03-01,30.57,355.0,367.0,494.393,5738.0,5943.0
2012-04-01,52.567,610.0,632.0,471.373,5470.0,5666.0
2012-05-01,51.53,598.0,619.0,583.823,6776.0,7017.0
2012-06-01,62.834,729.0,755.0,477.279,5539.0,5737.0
2012-07-01,82.276,955.0,989.0,469.324,5447.0,5641.0
2012-08-01,69.672,809.0,837.0,631.068,7324.0,7586.0
2012-09-01,40.782,473.0,490.0,542.242,6293.0,6518.0
2012-10-01,42.876,498.0,515.0,375.676,4360.0,4516.0
2012-11-01,35.633,414.0,428.0,572.373,6643.0,6880.0
2012-12-01,26.581,308.0,320.0,599.732,6960.0,7209.0
2013-01-01,104.845,1170.0,1170.0,495.493,5527.0,5527.0
2013-02-01,99.256,1107.0,1107.0,423.965,4728.0,4728.0
2013-03-01,102.762,1146.0,1146.0,415.441,4633.0,4633.0
2013-04-01,56.125,626.0,626.0,465.803,5195.0,5195.0
2013-05-01,61.815,689.0,689.0,511.56,5705.0,5705.0
2013-06-01,110.775,1235.0,1235.0,480.206,5355.0,5355.0
2013-07-01,108.995,1216.0,1216.0,490.2,5467.0,5467.0
2013-08-01,106.26,1185.0,1185.0,441.406,4923.0,4923.0
2013-09-01,73.299,817.0,817.0,370.075,4128.0,4128.0
2013-10-01,61.8,689.0,689.0,370.173,4128.0,4128.0
2013-11-01,46.518,519.0,519.0,383.793,4280.0,4280.0
2013-12-01,71.793,801.0,801.0,483.342,5390.0,5390.0
2014-01-01,303.338,2526.0,2526.0,253.872,2113.0,2113.0
2014-02-01,175.751,1463.0,1463.0,496.881,4135.0,4135.0
2014-03-01,235.406,1959.0,1959.0,562.863,4685.0,4685.0
2014-04-01,222.464,1852.0,1852.0,344.928,2871.0,2871.0
2014-05-01,254.282,2116.0,2116.0,401.549,3342.0,3342.0
2014-06-01,316.614,2635.0,2635.0,329.791,2745.0,2745.0
2014-07-01,269.178,2240.0,2240.0,395.656,3293.0,3293.0
2014-08-01,304.479,2534.0,2534.0,446.038,3712.0,3712.0
2014-09-01,226.524,1885.0,1885.0,206.032,1715.0,1715.0
2014-10-01,186.115,1549.0,1549.0,406.172,3381.0,3381.0
2014-11-01,156.731,1304.0,1304.0,432.749,3602.0,3602.0
2014-12-01,215.628,1795.0,1795.0,490.179,4080.0,4080.0
2015-01-01,190.942,2216.0,2797.0,339.845,3944.0,4978.0
2015-02-01,245.045,2844.0,3590.0,338.201,3925.0,4954.0
2015-03-01,211.179,2451.0,3094.0,340.495,3952.0,4988.0
2015-04-01,176.387,2047.0,2584.0,373.201,4331.0,5467.0
2015-05-01,141.638,1644.0,2075.0,413.132,4795.0,6052.0
2015-06-01,183.974,2135.0,2695.0,429.002,4979.0,6285.0
2015-07-01,238.848,2772.0,3499.0,415.684,4824.0,6090.0
2015-08-01,233.325,2708.0,3418.0,308.581,3581.0,4521.0
2015-09-01,154.279,1790.0,2260.0,244.109,2833.0,3576.0
2015-10-01,77.754,902.0,1139.0,296.189,3437.0,4339.0
2015-11-01,103.716,1204.0,1519.0,344.449,3997.0,5046.0
2015-12-01,130.359,1513.0,1910.0,363.226,4215.0,5321.0
2016-01-01,62.576,245.0,737.0,169.974,665.0,2002.0
2016-02-01,41.61,163.0,490.0,248.349,972.0,2925.0
2016-03-01,83.606,327.0,985.0,422.583,1653.0,4977.0
2016-04-01,75.286,295.0,887.0,432.258,1691.0,5091.0
2016-05-01,81.105,317.0,955.0,448.146,1753.0,5279.0
2016-06-01,115.072,450.0,1355.0,386.991,1514.0,4558.0
2016-07-01,111.748,437.0,1316.0,488.532,1911.0,5754.0
2016-08-01,114.323,447.0,1347.0,421.163,1648.0,4961.0
2016-09-01,63.499,248.0,748.0,416.015,1627.0,4900.0
2016-10-01,63.546,249.0,748.0,310.835,1216.0,3661.0
2016-11-01,78.526,307.0,925.0,442.288,1730.0,5210.0
2016-12-01,49.383,193.0,582.0,443.886,1736.0,5228.0
2017-01-01,7.411,29.0,89.0,545.309,2133.0,6549.0
2017-02-01,16.052,63.0,179.0,489.628,1915.0,5460.0
2017-03-01,9.414,37.0,119.0,570.746,2233.0,7214.0
2017-04-01,3.198,13.0,33.0,557.362,2180.0,5752.0
2017-05-01,5.117,20.0,63.0,583.863,2284.0,7189.0
2017-06-01,2.708,11.0,35.0,539.232,2109.0,6970.0
2017-07-01,1.068,4.0,13.0,536.952,2101.0,6534.0
2017-08-01,0.683,3.0,8.0,533.417,2087.0,6251.0
2017-09-01,1.651,6.0,19.0,547.149,2140.0,6299.0
2017-10-01,0.261,1.0,3.0,487.779,1908.0,5597.0
2017-11-01,0.835,3.0,10.0,537.185,2101.0,6434.0
2017-12-01,6.27,25.0,71.0,567.03,2218.0,6421.0
2018-01-01,10.428,41.0,110.0,530.532,2075.0,5597.0
2018-02-01,18.012,70.0,207.0,469.048,1835.0,5390.0
2018-03-01,14.846,58.0,162.0,528.074,2066.0,5762.0
2018-04-01,4.912,19.0,102.0,396.888,1553.0,8241.0
2018-05-01,15.108,59.0,121.0,441.572,1727.0,3537.0
2018-06-01,14.372,56.0,111.0,537.368,2102.0,4150.0
2018-07-01,2.799,11.0,23.0,507.781,1986.0,4172.0
2018-08-01,4.921,19.0,44.0,195.979,767.0,1752.0
2018-09-01,0.619,2.0,6.0,421.761,1650.0,4087.0
2018-10-01,3.089,12.0,33.0,534.931,2093.0,5715.0
2018-11-01,7.886,31.0,84.0,498.774,1951.0,5313.0
2018-12-01,16.673,65.0,181.0,513.507,2009.0,5574.0
2019-01-01,19.703,77.0,209.0,482.057,1886.0,5114.0
2019-02-01,22.324,87.0,249.0,480.416,1879.0,5359.0
2019-03-01,15.925,62.0,178.0,514.255,2012.0,5748.0
2019-04-01,12.597,49.0,147.0,477.403,1868.0,5571.0
2019-05-01,8.465,33.0,103.0,472.715,1849.0,5752.0
2019-06-01,5.643,22.0,63.0,517.677,2025.0,5780.0
2019-07-01,4.675,18.0,46.0,261.885,1024.0,2577.0
2019-08-01,5.586,22.0,75.0,428.554,1676.0,5754.0
2019-09-01,1.147,4.0,16.0,428.093,1675.0,5972.0
2019-10-01,3.917,15.0,55.0,498.823,1951.0,7004.0
2019-11-01,5.097,20.0,67.0,529.003,2069.0,6954.0
2019-12-01,8.023,31.0,114.0,276.177,1080.0,3924.0
2020-01-01,10.651,42.0,142.0,373.509,1461.0,4980.0
2020-02-01,12.337,48.0,154.0,482.563,1888.0,6024.0
2020-03-01,9.155,36.0,116.0,469.085,1835.0,5944.0
2020-04-01,11.089,43.0,130.0,488.711,1912.0,5729.0
2020-05-01,15.391,60.0,106.0,477.549,1868.0,3289.0
2020-06-01,47.895,181.0,181.0,449.945,1700.0,1700.0
2020-07-01,50.11,196.0,320.0,449.69,1759.0,2872.0
2020-08-01,23.56,92.0,155.0,103.84,406.0,683.0
2020-09-01,15.401,60.0,63.0,323.679,1266.0,1324.0
2020-10-01,108.091,181.0,181.0,148.669,249.0,249.0
2020-11-01,93.1,199.0,199.0,0.0,0.0,0.0
2020-12-01,122.033,325.0,325.0,325.827,868.0,868.0
2021-01-01,41.027,160.0,302.0,453.873,1776.0,3341.0
2021-02-01,33.393,131.0,273.0,192.007,751.0,1570.0
2021-03-01,62.606,228.0,228.0,334.294,1217.0,1217.0
2021-04-01,18.544,73.0,129.0,390.116,1526.0,2714.0
2021-05-01,7.481,29.0,41.0,398.239,1558.0,2183.0
2021-06-01,36.768,144.0,216.0,400.312,1566.0,2352.0
2021-07-01,3.566,14.0,25.0,127.754,500.0,896.0
2021-08-01,9.123,36.0,65.0,397.577,1555.0,2833.0
2021-09-01,6.744,26.0,49.0,436.216,1706.0,3169.0
2021-10-01,21.836,85.0,130.0,470.124,1839.0,2799.0
2021-11-01,33.852,132.0,167.0,440.468,1723.0,2173.0
2021-12-01,58.581,229.0,288.0,426.519,1669.0,2097.0
2022-01-01,97.244,380.0,431.0,408.436,1598.0,1810.0
2022-02-01,71.962,282.0,342.0,290.638,1137.0,1381.0
2022-03-01,0.0,0.0,157.0,0.0,0.0,708.0
2022-04-01,0.0,0.0,211.0,0.0,0.0,1061.0
2022-05-01,0.0,0.0,137.0,0.0,0.0,1856.0
2022-06-01,0.0,0.0,62.0,0.0,0.0,1070.0
2022-07-01,0.0,0.0,269.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,163.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,129.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,128.0,0.0,0.0,1117.0
2022-11-01,0.0,0.0,129.0,0.0,0.0,1488.0
2022-12-01,0.0,0.0,255.0,0.0,0.0,219.0
2023-01-01,0.0,0.0,112.0,0.0,0.0,614.0
2023-02-01,0.0,0.0,121.0,0.0,0.0,1232.0
2023-03-01,0.0,0.0,32.0,0.0,0.0,454.0
2023-04-01,0.0,0.0,85.0,0.0,0.0,488.0
2023-05-01,0.0,0.0,20.0,0.0,0.0,53.0
2023-06-01,0.0,0.0,53.0,0.0,0.0,800.0
2023-07-01,0.0,0.0,99.0,0.0,0.0,66.0
2023-08-01,0.0,0.0,246.0,0.0,0.0,109.0
2023-09-01,0.0,0.0,320.0,0.0,0.0,176.0
2023-10-01,0.0,0.0,370.0,0.0,0.0,117.0
2023-11-01,0.0,0.0,607.0,0.0,0.0,82.0
2023-12-01,0.0,0.0,1074.0,0.0,0.0,54.0
2024-01-01,0.0,0.0,1276.0,0.0,0.0,621.0
2024-02-01,0.0,0.0,882.0,0.0,0.0,23.0
2024-03-01,0.0,0.0,547.0,0.0,0.0,15.0
2024-04-01,0.0,0.0,1598.0,0.0,0.0,370.0
2024-05-01,0.0,0.0,8023.0,0.0,0.0,332.0
2024-06-01,0.0,0.0,6023.0,0.0,0.0,338.0
2024-07-01,0.0,0.0,7023.0,0.0,0.0,2554.0
2024-08-01,0.0,0.0,4575.0,0.0,0.0,2556.0
2024-09-01,0.0,0.0,3695.0,0.0,0.0,5363.0
2024-10-01,0.0,0.0,22044.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,13471.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,81021.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,23204.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,25226.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,20002.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,19992.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,11348.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,4852.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,7832.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,8506.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,2452.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,7928.0,0.0,0.0,0.0
