measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2007-06-01,0.0,0.0,0.0,68.0,1074.0,1074.0,,,,842543.0,750906.0,8834063.0,7873249.0,8834063.0,7873249.0,,,
2007-07-01,0.0,0.0,0.0,-5.0,217.0,217.0,,,,860262.0,837797.0,9019847.0,8784302.0,9019847.0,8784302.0,,,
2007-08-01,0.0,0.0,0.0,48.0,902.0,902.0,,,,855700.0,791692.0,8972015.0,8300891.0,8972015.0,8300891.0,,,
2007-09-01,0.0,0.0,0.0,39.0,879.0,879.0,,,,832619.0,806933.0,8730010.0,8460693.0,8730010.0,8460693.0,,,
2007-10-01,0.0,0.0,0.0,65.0,1149.0,1149.0,,,,873109.0,844959.0,9154548.0,8859395.0,9154548.0,8859395.0,,,
2007-11-01,0.0,0.0,0.0,3.0,1629.0,1629.0,,,,854429.0,831585.0,8958688.0,8719169.0,8958688.0,8719169.0,,,
2007-12-01,0.0,0.0,0.0,1.0,543.0,543.0,,,,772595.0,858996.0,8100659.0,9006573.0,8100659.0,9006573.0,,,
2008-01-01,51.0,868.0,868.0,,,,0.0,0.0,0.0,853080.0,859116.0,8947103.0,9010409.0,8947103.0,9010409.0,,,
2008-02-01,-8.0,437.0,437.0,,,,0.0,0.0,0.0,825442.0,796848.0,8657236.0,8357342.0,8657236.0,8357342.0,,,
2008-03-01,3.0,549.0,549.0,,,,0.0,0.0,0.0,838924.0,257629.0,8798635.0,2702013.0,8798635.0,2702013.0,,,
2008-04-01,-4.0,531.0,531.0,,,,0.0,0.0,0.0,844147.0,-2471.0,8853414.0,0.0,8853414.0,0.0,,,
2008-05-01,-4.0,401.0,401.0,,,,0.0,0.0,0.0,874438.0,424116.0,9171106.0,4448129.0,9171106.0,4448129.0,,,
2008-06-01,217.0,3192.0,3192.0,,,,0.0,0.0,0.0,838918.0,823341.0,8798572.0,8635200.0,8798572.0,8635200.0,,,
2008-07-01,35.0,856.0,856.0,,,,0.0,0.0,0.0,852442.0,848516.0,8940412.0,8899236.0,8940412.0,8899236.0,,,
2008-08-01,15.0,555.0,555.0,,,,0.0,0.0,0.0,857218.0,860334.0,8990502.0,9023183.0,8990502.0,9023183.0,,,
2008-09-01,-5.0,897.0,897.0,,,,0.0,0.0,0.0,826932.0,805667.0,8672863.0,8449835.0,8672863.0,8449835.0,,,
2008-10-01,-5.0,1204.0,1204.0,,,,0.0,0.0,0.0,381228.0,840534.0,3998319.0,8815521.0,3998319.0,8815521.0,,,
2008-11-01,-7.0,330.0,330.0,,,,0.0,0.0,0.0,455611.0,817708.0,4778448.0,8576122.0,4778448.0,8576122.0,,,
2008-12-01,31.0,755.0,755.0,,,,0.0,0.0,0.0,879033.0,879655.0,9219298.0,9225822.0,9219298.0,9225822.0,,,
2009-01-01,28.0,761.0,761.0,,,,0.0,0.0,0.0,886849.0,886912.0,9301272.0,9301933.0,9301272.0,9301933.0,,,
2009-02-01,2.0,372.0,372.0,,,,0.0,0.0,0.0,799384.0,796505.0,8383939.0,8353744.0,8383939.0,8353744.0,,,
2009-03-01,3.0,950.0,950.0,,,,0.0,0.0,0.0,802826.0,879132.0,8420039.0,9220336.0,8420039.0,9220336.0,,,
2009-04-01,5.0,443.0,443.0,,,,0.0,0.0,0.0,850961.0,850592.0,8924879.0,8921009.0,8924879.0,8921009.0,,,
2009-05-01,-3.0,950.0,950.0,,,,0.0,0.0,0.0,867338.0,866404.0,9096641.0,9086845.0,9096641.0,9086845.0,,,
2009-06-01,64.0,2336.0,2336.0,,,,0.0,0.0,0.0,834949.0,837680.0,8756945.0,8785588.0,8756945.0,8785588.0,,,
2009-07-01,-5.0,148.0,148.0,,,,0.0,0.0,0.0,863068.0,862960.0,9051857.0,9050724.0,9051857.0,9050724.0,,,
2009-08-01,-5.0,425.0,425.0,,,,0.0,0.0,0.0,857139.0,859329.0,8989674.0,9012643.0,8989674.0,9012643.0,,,
2009-09-01,-3.0,348.0,348.0,,,,0.0,0.0,0.0,836123.0,837062.0,8769258.0,8779106.0,8769258.0,8779106.0,,,
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,880944.0,350288.0,9239341.0,3673821.0,9239341.0,3673821.0,,,
2009-11-01,5.0,141.0,141.0,,,,0.0,0.0,0.0,856998.0,518973.0,8988195.0,5442989.0,8988195.0,5442989.0,,,
2009-12-01,-20.0,141.0,141.0,,,,0.0,0.0,0.0,885178.0,881663.0,9283747.0,9246882.0,9283747.0,9246882.0,,,
2010-01-01,-1.0,188.0,188.0,0.0,0.0,0.0,,,,875943.0,763240.0,9161488.0,7982727.0,9161488.0,7982727.0,,,
2010-02-01,-10.0,188.0,188.0,0.0,0.0,0.0,,,,798970.0,799310.0,8356427.0,8359983.0,8356427.0,8359983.0,,,
2010-03-01,3.0,382.0,382.0,0.0,0.0,0.0,,,,861515.0,878452.0,9010585.0,9187729.0,9010585.0,9187729.0,,,
2010-04-01,7.0,147.0,147.0,0.0,0.0,0.0,,,,87689.0,804909.0,917139.0,8418543.0,917139.0,8418543.0,,,
2010-05-01,-2.0,141.0,141.0,0.0,0.0,0.0,,,,860147.0,874515.0,8996277.0,9146552.0,8996277.0,9146552.0,,,
2010-06-01,39.0,711.0,711.0,0.0,0.0,0.0,,,,772982.0,837017.0,8084619.0,8754361.0,8084619.0,8754361.0,,,
2010-07-01,359.0,5233.0,5233.0,0.0,0.0,0.0,,,,372999.0,851218.0,3901197.0,8902889.0,3901197.0,8902889.0,,,
2010-08-01,49.0,670.0,670.0,0.0,0.0,0.0,,,,852711.0,853999.0,8918504.0,8931976.0,8918504.0,8931976.0,,,
2010-09-01,-13.0,282.0,282.0,0.0,0.0,0.0,,,,820044.0,831258.0,8576840.0,8694127.0,8576840.0,8694127.0,,,
2010-10-01,-2.0,141.0,141.0,0.0,0.0,0.0,,,,731725.0,734105.0,7653112.0,7678004.0,7653112.0,7678004.0,,,
2010-11-01,5.0,288.0,288.0,0.0,0.0,0.0,,,,856328.0,847890.0,8956335.0,8868082.0,8956335.0,8868082.0,,,
2010-12-01,-3.0,235.0,235.0,0.0,0.0,0.0,,,,885543.0,878859.0,9261894.0,9191986.0,9261894.0,9191986.0,,,
2011-01-01,27.0,664.0,664.0,0.0,0.0,0.0,,,,887881.0,878579.0,9290787.0,9193451.0,9290787.0,9193451.0,,,
2011-02-01,1.0,288.0,288.0,0.0,0.0,0.0,,,,800306.0,795165.0,8374402.0,8320607.0,8374402.0,8320607.0,,,
2011-03-01,22.0,476.0,476.0,0.0,0.0,0.0,,,,875314.0,824011.0,9159286.0,8622451.0,9159286.0,8622451.0,,,
2011-04-01,-16.0,0.0,0.0,0.0,0.0,0.0,,,,648540.0,237021.0,6786323.0,2480188.0,6786323.0,2480188.0,,,
2011-05-01,7.0,429.0,429.0,0.0,0.0,0.0,,,,801599.0,618071.0,8387932.0,6467495.0,8387932.0,6467495.0,,,
2011-06-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,832173.0,713656.0,8707858.0,7467696.0,8707858.0,7467696.0,,,
2011-07-01,29.0,906.0,906.0,0.0,0.0,0.0,,,,849888.0,643905.0,8893228.0,6737822.0,8893228.0,6737822.0,,,
2011-08-01,60.0,1235.0,1235.0,0.0,0.0,0.0,,,,837083.0,863422.0,8759237.0,9034848.0,8759237.0,9034848.0,,,
2011-09-01,0.0,288.0,288.0,0.0,0.0,0.0,,,,618166.0,834864.0,6468489.0,8736017.0,6468489.0,8736017.0,,,
2011-10-01,8.0,188.0,188.0,0.0,0.0,0.0,,,,585045.0,882735.0,6121911.0,9236939.0,6121911.0,9236939.0,,,
2011-11-01,-2.0,141.0,141.0,0.0,0.0,0.0,,,,189779.0,857640.0,1985847.0,8974345.0,1985847.0,8974345.0,,,
2011-12-01,11.0,523.0,523.0,0.0,0.0,0.0,,,,872595.0,885671.0,9130834.0,9267661.0,9130834.0,9267661.0,,,
2012-01-01,0.0,188.0,188.0,0.0,0.0,0.0,,,,885027.0,884515.0,9273838.0,9268473.0,9273838.0,9268473.0,,,
2012-02-01,-3.0,188.0,188.0,0.0,0.0,0.0,,,,829105.0,832492.0,8687854.0,8723345.0,8687854.0,8723345.0,,,
2012-03-01,4.0,382.0,382.0,0.0,0.0,0.0,,,,883995.0,766174.0,9263024.0,8028426.0,9263024.0,8028426.0,,,
2012-04-01,26.0,617.0,617.0,0.0,0.0,0.0,,,,825198.0,860177.0,8646914.0,9013445.0,8646914.0,9013445.0,,,
2012-05-01,9.0,141.0,141.0,0.0,0.0,0.0,,,,671772.0,873428.0,7039225.0,9152297.0,7039225.0,9152297.0,,,
2012-06-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,828998.0,835531.0,8686733.0,8755189.0,8686733.0,8755189.0,,,
2012-07-01,79.0,1335.0,1335.0,0.0,0.0,0.0,,,,855135.0,848878.0,8960612.0,8895047.0,8960612.0,8895047.0,,,
2012-08-01,0.0,188.0,188.0,0.0,0.0,0.0,,,,856471.0,849558.0,8974611.0,8902173.0,8974611.0,8902173.0,,,
2012-09-01,-9.0,0.0,0.0,0.0,0.0,0.0,,,,832502.0,830405.0,8723450.0,8701476.0,8723450.0,8701476.0,,,
2012-10-01,8.0,188.0,188.0,0.0,0.0,0.0,,,,796886.0,381099.0,8350244.0,3993381.0,8350244.0,3993381.0,,,
2012-11-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,764379.0,144903.0,8009617.0,1518380.0,8009617.0,1518380.0,,,
2012-12-01,-8.0,335.0,335.0,0.0,0.0,0.0,,,,834426.0,873252.0,8743611.0,9150452.0,8743611.0,9150452.0,,,
2013-01-01,19.0,905.0,905.0,0.0,0.0,0.0,,,,885605.0,878336.0,9253455.0,9177504.0,9253455.0,9177504.0,,,
2013-02-01,21.0,523.0,523.0,0.0,0.0,0.0,,,,799950.0,795005.0,8358469.0,8306800.0,8358469.0,8306800.0,,,
2013-03-01,0.0,188.0,188.0,0.0,0.0,0.0,,,,885232.0,876591.0,9249558.0,9159271.0,9249558.0,9159271.0,,,
2013-04-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,384921.0,846774.0,4021939.0,8847720.0,4021939.0,8847720.0,,,
2013-05-01,-12.0,0.0,0.0,0.0,0.0,0.0,,,,73972.0,864622.0,772914.0,9034210.0,772914.0,9034210.0,,,
2013-06-01,70.0,1141.0,1141.0,0.0,0.0,0.0,,,,841952.0,835413.0,8797337.0,8729012.0,8797337.0,8729012.0,,,
2013-07-01,298.0,4333.0,4333.0,0.0,0.0,0.0,,,,858274.0,852527.0,8967881.0,8907832.0,8967881.0,8907832.0,,,
2013-08-01,0.0,188.0,188.0,0.0,0.0,0.0,,,,791422.0,860142.0,8269362.0,8987399.0,8269362.0,8987399.0,,,
2013-09-01,109.0,1570.0,1570.0,0.0,0.0,0.0,,,,842399.0,832470.0,8802007.0,8698262.0,8802007.0,8698262.0,,,
2013-10-01,-2.0,141.0,141.0,0.0,0.0,0.0,,,,876008.0,862724.0,9153179.0,9014378.0,9153179.0,9014378.0,,,
2013-11-01,-6.0,141.0,141.0,0.0,0.0,0.0,,,,857221.0,841573.0,8956878.0,8793377.0,8956878.0,8793377.0,,,
2013-12-01,-8.0,141.0,141.0,0.0,0.0,0.0,,,,888061.0,876554.0,9279118.0,9158884.0,9279118.0,9158884.0,,,
2014-01-01,628.0,9124.0,9124.0,0.0,0.0,0.0,,,,881469.0,859365.0,9219382.0,8988194.0,9219382.0,8988194.0,,,
2014-02-01,1.0,529.0,529.0,0.0,0.0,0.0,,,,790269.0,707363.0,8265511.0,7398388.0,8265511.0,7398388.0,,,
2014-03-01,91.0,1640.0,1640.0,0.0,0.0,0.0,,,,878402.0,875527.0,9187304.0,9157234.0,9187304.0,9157234.0,,,
2014-04-01,-14.0,0.0,0.0,0.0,0.0,0.0,,,,607612.0,328494.0,6355081.0,3435755.0,6355081.0,3435755.0,,,
2014-05-01,-2.0,353.0,353.0,0.0,0.0,0.0,,,,744252.0,-10081.0,7784214.0,0.0,7784214.0,0.0,,,
2014-06-01,49.0,935.0,935.0,0.0,0.0,0.0,,,,834616.0,-7750.0,8729341.0,0.0,8729341.0,0.0,,,
2014-07-01,-1.0,188.0,188.0,0.0,0.0,0.0,,,,853292.0,419173.0,8924676.0,4384177.0,8924676.0,4384177.0,,,
2014-08-01,10.0,206.0,206.0,0.0,0.0,0.0,,,,858174.0,855691.0,8975737.0,8949767.0,8975737.0,8949767.0,,,
2014-09-01,-11.0,247.0,247.0,0.0,0.0,0.0,,,,831103.0,829653.0,8692599.0,8677433.0,8692599.0,8677433.0,,,
2014-10-01,8.0,265.0,265.0,0.0,0.0,0.0,,,,520587.0,858251.0,5444877.0,8976542.0,5444877.0,8976542.0,,,
2014-11-01,-16.0,94.0,94.0,0.0,0.0,0.0,,,,170140.0,841748.0,1779513.0,8803936.0,1779513.0,8803936.0,,,
2014-12-01,-6.0,247.0,247.0,0.0,0.0,0.0,,,,878990.0,876058.0,9193454.0,9162788.0,9193454.0,9162788.0,,,
2015-01-01,1.0,200.0,200.0,0.0,0.0,0.0,,,,881295.0,875318.0,9217022.0,9154511.0,9217022.0,9154511.0,,,
2015-02-01,-9.0,218.0,218.0,0.0,0.0,0.0,,,,788380.0,757825.0,8245270.0,7925711.0,8245270.0,7925711.0,,,
2015-03-01,3.0,317.0,317.0,0.0,0.0,0.0,,,,488477.0,873686.0,5108736.0,9137443.0,5108736.0,9137443.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,806721.0,846242.0,8437090.0,8850420.0,8437090.0,8850420.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,867847.0,864508.0,9076376.0,9041455.0,9076376.0,9041455.0,,,
2015-06-01,-5.0,0.0,0.0,0.0,0.0,0.0,,,,834019.0,831352.0,8722586.0,8694693.0,8722586.0,8694693.0,,,
2015-07-01,10.0,400.0,400.0,0.0,0.0,0.0,,,,841418.0,849496.0,8799968.0,8884452.0,8799968.0,8884452.0,,,
2015-08-01,0.0,212.0,212.0,0.0,0.0,0.0,,,,856152.0,727985.0,8954064.0,7613629.0,8954064.0,7613629.0,,,
2015-09-01,32.0,500.0,500.0,0.0,0.0,0.0,,,,833404.0,827676.0,8716154.0,8656248.0,8716154.0,8656248.0,,,
2015-10-01,-1.0,329.0,329.0,0.0,0.0,0.0,,,,866738.0,603460.0,9064777.0,6311285.0,9064777.0,6311285.0,,,
2015-11-01,7.0,288.0,288.0,0.0,0.0,0.0,,,,805768.0,-11123.0,8427123.0,0.0,8427123.0,0.0,,,
2015-12-01,17.0,400.0,400.0,0.0,0.0,0.0,,,,878192.0,798738.0,9184569.0,8353600.0,9184569.0,8353600.0,,,
2016-01-01,1.0,176.0,176.0,0.0,0.0,0.0,,,,878610.0,867343.0,9188948.0,9071112.0,9188948.0,9071112.0,,,
2016-02-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,818251.0,658874.0,8557683.0,6890838.0,8557683.0,6890838.0,,,
2016-03-01,3.0,329.0,329.0,0.0,0.0,0.0,,,,873223.0,869867.0,9132608.0,9097509.0,9132608.0,9097509.0,,,
2016-04-01,-3.0,12.0,12.0,0.0,0.0,0.0,,,,385177.0,836480.0,4028376.0,8748331.0,4028376.0,8748331.0,,,
2016-05-01,9.0,176.0,176.0,0.0,0.0,0.0,,,,-1118.0,862890.0,0.0,9024540.0,0.0,9024540.0,,,
2016-06-01,1.0,235.0,235.0,0.0,0.0,0.0,,,,-2664.0,746348.0,0.0,7805685.0,0.0,7805685.0,,,
2016-07-01,-9.0,0.0,0.0,0.0,0.0,0.0,,,,-3273.0,36644.0,0.0,383242.0,0.0,383242.0,,,
2016-08-01,20.0,412.0,412.0,0.0,0.0,0.0,,,,813964.0,614405.0,8512848.0,6425759.0,8512848.0,6425759.0,,,
2016-09-01,0.0,212.0,212.0,0.0,0.0,0.0,,,,659623.0,624947.0,6898671.0,6536012.0,6898671.0,6536012.0,,,
2016-10-01,-1.0,182.0,182.0,0.0,0.0,0.0,,,,875645.0,865847.0,9157939.0,9055466.0,9157939.0,9055466.0,,,
2016-11-01,-13.0,112.0,112.0,0.0,0.0,0.0,,,,822864.0,843580.0,8605928.0,8822587.0,8605928.0,8822587.0,,,
2016-12-01,-8.0,112.0,112.0,0.0,0.0,0.0,,,,876936.0,872190.0,9171441.0,9121805.0,9171441.0,9121805.0,,,
