measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-04-01,189567.1,822720.04,2369378.35,0.0,0.0,0.0
2005-05-01,186790.96,810671.61,2174135.4,38651.59,167747.66,417083.55
2005-06-01,195493.8,848441.88,2259812.77,51547.74,223716.87,455609.09
2005-07-01,202117.93,877190.56,2307439.48,55059.14,238956.33,466905.28
2005-08-01,215238.15,934132.23,2451783.04,65601.1,284708.37,506455.41
2005-09-01,185804.47,806390.25,2170388.76,40598.38,176196.72,328886.7
2005-10-01,203117.03,881526.65,1835797.92,15382.26,66758.91,330741.79
2005-11-01,104356.48,452906.48,1544766.14,15496.72,67255.67,402252.27
2005-12-01,193165.8,838338.37,2323874.35,36713.53,159336.49,410449.86
2006-01-01,209344.43,908553.53,2363723.18,43255.21,187727.34,400778.99
2006-02-01,180240.55,782242.87,2046575.56,35102.36,152344.02,350137.4
2006-03-01,196823.67,854213.51,1673001.56,13528.59,58714.0,340871.0
2006-04-01,125428.76,544360.04,1685831.93,21213.9,92068.19,364631.41
2006-05-01,193376.29,839251.9,2336038.89,46196.25,200491.44,438090.17
2006-06-01,185467.88,804929.45,2148349.99,43673.28,189541.76,395499.64
2006-07-01,197922.68,858983.2,2274046.53,49506.86,214859.47,410321.99
2006-08-01,203691.27,884018.85,2339386.9,52167.57,226406.93,429157.14
2006-09-01,188151.87,816577.95,2245842.49,44342.58,192446.52,410348.57
2006-10-01,177920.31,772173.04,2169826.37,36791.13,159673.28,389514.02
2006-11-01,187132.4,812153.45,2202181.91,36980.28,160494.19,402990.91
2006-12-01,198573.55,861807.97,2342336.91,39187.03,170071.47,414283.38
2007-01-01,203857.14,884739.0,2457666.0,39596.37,171848.0,431226.0
2007-02-01,190086.05,824973.0,2273929.0,39972.73,173481.0,437000.0
2007-03-01,175357.57,761051.0,2151382.0,32855.84,142594.0,446949.0
2007-04-01,195843.0,849958.0,2349598.0,46221.47,200601.0,466505.0
2007-05-01,189338.18,821727.0,2327852.0,41922.43,181944.0,458641.0
2007-06-01,190894.06,828479.0,2317393.0,44105.9,191420.0,400187.0
2007-07-01,195939.03,850375.0,2357013.0,47211.84,204899.0,480214.0
2007-08-01,199006.17,863685.0,2365424.0,51278.08,222546.0,477103.0
2007-09-01,191285.94,830179.0,2286008.0,47119.69,204499.0,464975.0
2007-10-01,177254.89,769285.0,2229914.0,31586.11,137084.0,417437.0
2007-11-01,197069.08,855278.0,2356702.0,38551.68,167314.0,406635.0
2007-12-01,207652.75,901212.0,2495704.0,41981.6,182200.0,445384.0
2008-01-01,222643.0,937281.0,2429464.0,44500.0,187336.0,424850.0
2008-02-01,194547.08000000002,844333.0,2201778.0,40876.770000000004,177405.0,388196.0
2008-03-01,176088.0,741294.0,1956577.0,28590.0,120358.0,351912.0
2008-04-01,186371.0,784584.0,2077402.0,35453.0,149250.0,542603.0
2008-05-01,213776.0,899953.0,2376314.0,51414.0,216442.0,532830.0
2008-06-01,226473.0,953405.0,2330407.0,53789.0,226441.0,521394.0
2008-07-01,212176.0,893217.0,2398198.0,53535.0,225371.0,524527.0
2008-08-01,211477.0,890275.0,2382348.0,55015.0,231602.0,524803.0
2008-09-01,195879.0,824610.0,2231238.0,42577.0,179240.0,409727.0
2008-10-01,182178.0,766932.0,1631105.0,20727.0,87256.0,671678.0
2008-11-01,187131.0,787783.0,2117329.0,35270.0,148479.0,555626.0
2008-12-01,203106.0,855034.0,2293950.0,40695.0,171318.0,432698.0
2009-01-01,200769.0,845196.0,2336211.0,37139.0,156348.0,256990.0
2009-02-01,171016.0,719942.0,2256601.0,32682.0,137584.0,261852.0
2009-03-01,108774.0,485031.0,1265391.0,7528.0,31691.0,382570.0
2009-04-01,153700.38,667059.0,1781068.0,29710.13,128942.0,510361.0
2009-05-01,196782.0,828412.0,2229266.0,42019.0,176891.0,355042.0
2009-06-01,200863.0,845592.0,2261121.0,46755.0,196829.0,340205.0
2009-07-01,216465.0,911273.0,2435446.0,54383.0,228941.0,461354.0
2009-08-01,213997.0,900883.0,2395055.0,53020.0,223203.0,432205.0
2009-09-01,194438.0,818544.0,2178308.0,44992.0,189407.0,355561.0
2009-10-01,187971.0,791319.0,2106137.0,35722.0,150382.0,359653.0
2009-11-01,212234.0,893461.0,2342249.0,40674.0,171229.0,326651.0
2009-12-01,221707.0,933341.0,2427177.0,39956.0,168207.0,271552.0
2010-01-01,222304.0,935854.0,2425748.0,40357.0,169895.0,366666.0
2010-02-01,200872.0,845630.0,2174751.0,37282.0,156950.0,351990.0
2010-03-01,190382.0,801469.0,2140411.0,34915.0,146985.0,381051.0
2010-04-01,187528.0,789454.0,2154626.0,37250.0,156815.0,335149.0
2010-05-01,179656.0,756315.0,2044344.0,27699.0,116607.0,296757.0
2010-06-01,188140.0,792031.0,2170168.0,40365.0,169928.0,265984.0
2010-07-01,197041.0,829502.0,2282307.0,44017.0,185303.0,312985.0
2010-08-01,203198.0,855422.0,2303990.0,48014.0,202129.0,320424.0
2010-09-01,188941.0,795403.0,2182738.0,39896.0,167954.0,299491.0
2010-10-01,154980.0,652434.0,1757869.0,23803.0,100206.0,262103.0
2010-11-01,189529.0,797878.0,2174994.0,36012.0,151603.0,329144.0
2010-12-01,184393.0,776257.0,2125678.0,33122.0,139437.0,220505.0
2011-01-01,198050.0,833750.0,2252928.0,34104.0,143571.0,280261.0
2011-02-01,174541.0,734782.0,1998659.0,31217.0,131417.0,357259.0
2011-03-01,185893.0,782571.0,2057409.0,29568.0,124475.0,294609.0
2011-04-01,195983.0,825048.0,2094082.0,35884.0,151064.0,310424.0
2011-05-01,196389.0,826757.0,2110940.0,36374.0,153127.0,344645.0
2011-06-01,192769.0,811518.0,2214243.0,42501.0,178920.0,318453.0
2011-07-01,203876.0,858276.0,2219039.0,46998.0,197852.0,325560.0
2011-08-01,201178.0,846918.0,2204262.0,47243.0,198883.0,345641.0
2011-09-01,194014.0,816759.0,2134344.0,45986.0,193592.0,342879.0
2011-10-01,133605.0,562450.0,1299996.0,3264.0,13741.0,179263.0
2011-11-01,180774.0,761021.0,1670643.0,17630.72,76517.0,268029.0
2011-12-01,206155.0,867870.0,2327804.0,37584.0,158221.0,326466.0
2012-01-01,202913.0,854222.0,2299237.0,36154.0,152201.0,273339.0
2012-02-01,146009.0,614668.0,1663507.0,17862.0,75195.0,223341.0
2012-03-01,124476.0,524018.0,1814655.0,5810.0,24459.0,340263.0
2012-04-01,206790.0,870543.0,2347471.0,42990.0,180979.0,305184.0
2012-05-01,197518.0,831510.0,2348413.0,41666.0,175405.0,384391.0
2012-06-01,209423.0,881628.0,2318943.0,52821.0,222366.0,404022.0
2012-07-01,210608.0,886616.0,2366947.0,53849.0,226693.0,441272.0
2012-08-01,212542.0,894758.0,2387410.0,57106.0,240404.0,468427.0
2012-09-01,201649.0,848901.0,2275669.0,50351.0,211967.0,420382.0
2012-10-01,190121.0,800370.0,2233189.0,27796.0,117015.0,335242.0
2012-11-01,196585.0,827582.0,2247573.0,33061.48,143487.0,401974.0
2012-12-01,192073.0,808588.0,2305520.0,38089.0,160347.0,478342.0
2013-01-01,185658.0,781582.0,2185759.0,33787.0,142236.0,443751.0
2013-02-01,162888.0,685725.0,1921333.0,27632.0,116325.0,444935.0
2013-03-01,171082.0,720220.0,2217533.0,28529.0,120101.0,461350.0
2013-04-01,182904.0,769988.0,2171922.0,32192.0,135522.0,391157.0
2013-05-01,186258.0,784108.0,2161559.0,32801.0,138085.0,376154.0
2013-06-01,196190.0,825919.0,2276882.0,43867.0,184671.0,439448.0
2013-07-01,207733.0,874513.0,2401411.0,51884.0,218421.0,487649.0
2013-08-01,207762.0,874635.0,2379405.0,52521.0,221103.0,443234.0
2013-09-01,202800.0,853746.0,2306336.0,52472.0,220896.0,449297.0
2013-10-01,161618.0,696902.0,1854790.0,10065.0,59354.0,242145.0
2013-11-01,188856.0,811072.0,2199031.0,33508.0,160515.0,395558.0
2013-12-01,192987.0,829292.0,2254539.0,18626.0,97385.0,428986.0
2014-01-01,175297.0,756677.0,2080289.0,21435.0,107632.0,410605.0
2014-02-01,156461.0,676181.0,1840851.0,27755.0,131333.0,377655.0
2014-03-01,177272.0,765736.0,2055606.0,27074.0,131973.0,414962.0
2014-04-01,178132.0,766877.0,2101081.0,23812.0,119154.0,372771.0
2014-05-01,174431.0,753208.0,2074904.0,29305.0,142455.0,422477.0
2014-06-01,178094.0,769428.0,2127001.0,36409.0,170248.0,357662.0
2014-07-01,186574.0,805178.0,2220561.0,39195.0,183017.0,322974.0
2014-08-01,188484.0,813719.0,2251936.0,41125.0,191356.0,384759.0
2014-09-01,171725.0,743189.0,2038553.0,34158.0,160069.0,344915.0
2014-10-01,124785.0,537982.0,1413371.0,2472.0,27869.0,253629.0
2014-11-01,175580.0,748089.0,2078026.0,29041.0,147717.0,276776.0
2014-12-01,184835.0,796304.0,2204990.0,32356.0,154832.0,371516.0
2015-01-01,186197.0,801688.0,2217037.0,32436.0,154664.0,382591.0
2015-02-01,165324.0,710138.0,1961133.0,29852.0,143718.0,329361.0
2015-03-01,136333.0,587818.0,1597995.0,5975.0,39223.0,201957.0
2015-04-01,144453.0,622414.0,1703456.0,732.0,17386.0,185747.0
2015-05-01,178926.0,768397.0,2106989.0,17558.0,93558.0,242055.0
2015-06-01,204094.0,877847.0,2378968.0,36160.0,169566.0,319529.0
2015-07-01,211338.0,909391.0,2438758.0,56946.0,258469.0,474246.0
2015-08-01,206815.0,889412.0,2428292.0,61190.0,277489.0,527891.0
2015-09-01,202298.0,868009.0,2331248.0,56551.0,257816.0,483279.0
2015-10-01,176004.0,760200.0,2003658.0,35031.0,162574.0,378636.0
2015-11-01,218520.0,940607.0,2451832.0,59171.0,264556.0,435380.0
2015-12-01,199997.0,855918.0,2223013.0,41121.0,192190.0,343086.0
2016-01-01,226904.0,1078547.0,2522127.0,52352.0,264748.0,320425.0
2016-02-01,184518.0,878459.0,2110628.0,38950.0,199434.0,274972.0
2016-03-01,186492.0,895987.0,2128094.0,47307.0,235736.0,365804.0
2016-04-01,192529.0,918151.0,2191327.0,37841.0,195218.0,318773.0
2016-05-01,186046.0,888181.0,2159493.0,42279.0,217050.0,318543.0
2016-06-01,206566.0,986451.0,2352931.0,59785.0,297377.0,425040.0
2016-07-01,193292.0,924428.0,2264746.0,49666.0,250450.0,373132.0
2016-08-01,195773.0,933589.0,2326686.0,51622.0,261443.0,366226.0
2016-09-01,123081.0,652598.0,1525454.0,32624.0,104408.0,104408.0
2016-10-01,-419.0,0.0,0.0,-338.0,0.0,0.0
2016-11-01,-339.0,0.0,0.0,-241.0,0.0,0.0
2016-12-01,-316.0,0.0,0.0,-231.0,0.0,0.0
2017-01-01,-263.0,0.0,0.0,-230.0,0.0,0.0
2017-02-01,-237.0,0.0,0.0,-212.0,0.0,0.0
2017-03-01,-268.0,0.0,0.0,-236.0,0.0,0.0
2017-04-01,-289.0,0.0,0.0,-221.0,0.0,0.0
2017-05-01,-289.0,0.0,0.0,-225.0,0.0,0.0
2017-06-01,-292.0,0.0,0.0,-212.0,0.0,0.0
2017-07-01,-346.0,0.0,0.0,-199.0,0.0,0.0
2017-08-01,-275.0,0.0,0.0,-153.0,0.0,0.0
2017-09-01,-201.0,0.0,0.0,-154.0,0.0,0.0
2017-10-01,-199.0,0.0,0.0,-192.0,0.0,0.0
2017-11-01,-239.0,0.0,0.0,-218.0,0.0,0.0
2017-12-01,-244.0,0.0,0.0,-233.0,0.0,0.0
2018-01-01,-248.0,0.0,0.0,-227.0,0.0,0.0
2018-02-01,-219.0,0.0,0.0,-210.0,0.0,0.0
2018-03-01,-244.0,0.0,0.0,-239.0,0.0,0.0
2018-04-01,-232.0,0.0,0.0,-232.0,0.0,0.0
2018-05-01,-274.0,0.0,0.0,-248.0,0.0,0.0
2018-06-01,-267.0,0.0,0.0,-268.0,0.0,0.0
2018-07-01,-246.0,0.0,0.0,-319.0,0.0,0.0
2018-08-01,-305.0,0.0,0.0,-300.0,0.0,0.0
2018-09-01,-304.0,0.0,0.0,-291.0,0.0,0.0
2018-10-01,-292.0,0.0,0.0,-301.0,0.0,0.0
2018-11-01,-241.0,0.0,0.0,-300.0,0.0,0.0
2018-12-01,-264.0,0.0,0.0,-282.0,0.0,0.0
2019-01-01,-267.0,0.0,0.0,-292.0,0.0,0.0
2019-02-01,-410.0,0.0,0.0,-119.0,0.0,0.0
2019-03-01,-271.0,0.0,0.0,-285.0,0.0,0.0
2019-04-01,-280.0,0.0,0.0,-242.0,0.0,0.0
2019-05-01,-455.0,0.0,0.0,-509.0,0.0,0.0
2019-06-01,23563.0,294519.0,294519.0,813.0,868.0,868.0
2019-07-01,64897.0,770251.0,770251.0,16164.0,0.0,0.0
2019-08-01,108605.0,1312344.0,1312344.0,37809.0,0.0,0.0
2019-09-01,63780.0,780417.0,780417.0,19314.0,0.0,0.0
2019-10-01,28081.0,346565.0,346565.0,8515.0,2213.0,2213.0
2019-11-01,-391.0,0.0,0.0,-221.0,0.0,0.0
2019-12-01,-264.0,0.0,0.0,-282.0,0.0,0.0
2020-01-01,-380.0,0.0,0.0,-237.0,0.0,0.0
2020-02-01,-338.0,0.0,0.0,-212.0,0.0,0.0
2020-03-01,-384.0,0.0,0.0,-243.0,0.0,0.0
2020-04-01,1752.0,42741.0,42741.0,633.0,0.0,0.0
2020-05-01,63755.0,799253.0,799253.0,26687.0,0.0,0.0
2020-06-01,68590.0,821914.0,821914.0,31901.0,0.0,0.0
2020-07-01,93287.0,1133678.0,1133678.0,42140.0,1687.0,1687.0
2020-08-01,101554.0,1233469.0,1233469.0,40377.0,0.0,0.0
2020-09-01,35951.0,451437.0,451437.0,14807.0,0.0,0.0
2020-10-01,-378.0,0.0,0.0,-411.0,0.0,0.0
2020-11-01,-380.0,0.0,0.0,-237.0,0.0,0.0
2020-12-01,-322.0,0.0,0.0,-253.0,0.0,0.0
2021-01-01,-274.0,0.0,0.0,-328.0,0.0,0.0
2021-02-01,-270.0,0.0,0.0,-159.0,0.0,0.0
2021-03-01,-394.0,0.0,0.0,-221.0,0.0,0.0
2021-04-01,844.0,29078.0,29078.0,286.0,0.0,0.0
2021-05-01,80030.0,1048174.0,1048174.0,36653.0,0.0,0.0
2021-06-01,123266.0,1575033.0,1575033.0,51104.0,0.0,0.0
2021-07-01,114385.0,1452616.0,1452616.0,47051.0,0.0,0.0
2021-08-01,131979.0,1668525.0,1668525.0,54617.0,0.0,0.0
2021-09-01,61728.0,802257.0,802257.0,26331.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,-259.0,0.0,0.0,-261.0,0.0,0.0
2021-12-01,-204.0,12045.0,12045.0,-142.0,0.0,0.0
2022-01-01,36586.0,505378.0,505378.0,15777.0,0.0,0.0
2022-02-01,36741.0,499916.0,499916.0,15976.0,0.0,0.0
2022-03-01,42971.0,542574.0,542574.0,19643.0,0.0,0.0
2022-04-01,33196.0,428789.0,428789.0,14686.0,0.0,0.0
2022-05-01,45716.0,594531.0,594531.0,19814.0,0.0,0.0
2022-06-01,60546.0,769087.0,769087.0,26335.0,0.0,0.0
2022-07-01,119137.0,1493528.0,1493528.0,47890.0,0.0,0.0
2022-08-01,86679.0,1104061.0,1104061.0,39477.0,0.0,0.0
2022-09-01,19167.0,263096.0,263096.0,7965.0,0.0,0.0
2022-10-01,40.0,25756.0,25756.0,381.0,0.0,0.0
2022-11-01,4183.0,67570.0,67570.0,2298.0,0.0,0.0
2022-12-01,3092.0,64009.0,64009.0,991.0,0.0,0.0
2023-01-01,4558.0,84929.0,84929.0,2003.0,0.0,0.0
2023-02-01,10867.0,143203.0,143203.0,3584.0,0.0,0.0
2023-03-01,1376.0,31861.0,31861.0,-785.0,0.0,0.0
2023-04-01,131.0,15274.0,15274.0,-807.0,0.0,0.0
2023-05-01,8825.0,140711.0,140711.0,1865.0,0.0,0.0
2023-06-01,33721.0,429693.0,429693.0,5619.0,0.0,0.0
2023-07-01,49309.0,639270.0,639270.0,11210.0,0.0,0.0
2023-08-01,130626.0,1590636.0,1590636.0,52473.0,0.0,0.0
2023-09-01,94477.0,1149409.0,1149409.0,41203.0,0.0,0.0
2023-10-01,18063.0,308704.0,308704.0,7049.0,0.0,0.0
2023-11-01,-190.0,0.0,0.0,-296.0,0.0,0.0
2023-12-01,4150.0,92193.0,92193.0,1553.0,0.0,0.0
2024-01-01,21710.0,280935.0,280935.0,7853.0,0.0,0.0
2024-02-01,2622.0,48116.0,48116.0,908.0,0.0,0.0
2024-03-01,75319.0,893040.0,893040.0,35013.0,0.0,0.0
2024-04-01,83323.0,1225914.0,1225914.0,45312.0,0.0,0.0
2024-05-01,68364.0,1027498.0,1027498.0,37456.0,0.0,0.0
2024-06-01,55618.0,669793.0,669793.0,14490.0,0.0,0.0
2024-07-01,60660.0,767710.0,767710.0,24164.0,0.0,0.0
2024-08-01,95197.0,1120996.0,1120996.0,39562.0,0.0,0.0
2024-09-01,77581.0,912969.0,912969.0,31010.0,0.0,0.0
2024-10-01,9623.0,118953.0,118953.0,4225.0,0.0,0.0
2024-11-01,22707.0,260192.0,260192.0,9113.0,0.0,0.0
2024-12-01,14066.0,219762.0,219762.0,5167.0,0.0,0.0
2025-01-01,17303.0,203916.0,203916.0,6795.0,0.0,0.0
2025-02-01,8000.0,103311.0,103311.0,3134.0,0.0,0.0
2025-03-01,4138.0,59816.0,59816.0,1529.0,0.0,0.0
2025-04-01,24183.0,297912.0,297912.0,8844.0,0.0,0.0
2025-05-01,50801.0,625300.0,625300.0,19809.0,0.0,0.0
2025-06-01,32473.0,401181.0,401181.0,13475.0,0.0,0.0
2025-07-01,33760.0,411548.0,411548.0,14332.0,0.0,0.0
2025-08-01,94217.0,1106648.0,1106648.0,39236.0,0.0,0.0
2025-09-01,83095.0,983671.0,983671.0,32628.0,0.0,0.0
2025-10-01,26798.0,344068.0,344068.0,11930.0,0.0,0.0
