measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-06-01,50246.0,509604.0,509604.0,25898.0,0.0,0.0
2009-07-01,120355.0,1298154.0,1298154.0,66042.0,0.0,0.0
2009-08-01,84326.0,914442.0,914442.0,41931.0,0.0,0.0
2009-09-01,74583.0,914442.0,914442.0,36902.0,0.0,0.0
2009-10-01,16196.0,186261.0,186261.0,8283.0,0.0,0.0
2009-11-01,92363.0,1026283.0,1026283.0,48229.0,0.0,0.0
2009-12-01,120274.0,1268559.0,1268559.0,64069.0,0.0,0.0
2010-01-01,159951.0,1705499.0,1705499.0,76944.0,0.0,0.0
2010-02-01,65736.0,695876.0,695876.0,32122.0,0.0,0.0
2010-03-01,182803.0,1918225.0,1918225.0,94882.0,0.0,0.0
2010-04-01,169338.0,1867325.0,1867325.0,93409.0,0.0,0.0
2010-05-01,124719.0,1408098.0,1408098.0,69016.0,0.0,0.0
2010-06-01,147178.0,1532571.0,1532571.0,78204.0,0.0,0.0
2010-07-01,185335.0,2084980.0,2084980.0,104716.0,0.0,0.0
2010-08-01,192439.0,2195349.0,2195349.0,109957.0,0.0,0.0
2010-09-01,154604.0,1726222.0,1726222.0,87840.0,0.0,0.0
2010-10-01,100089.0,1091787.0,1091787.0,53793.0,0.0,0.0
2010-11-01,115241.0,1235286.0,1235286.0,59021.0,0.0,0.0
2010-12-01,143641.0,1589773.0,1589773.0,69567.0,7438.0,7438.0
2011-01-01,114501.0,1299639.0,1299639.0,58285.0,14671.0,14671.0
2011-02-01,94020.0,1024571.0,1024571.0,49709.0,12284.0,12284.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,61143.0,682905.0,682905.0,31915.0,0.0,0.0
2011-05-01,48038.0,538514.0,538514.0,24854.0,0.0,0.0
2011-06-01,179978.0,2025798.0,2025798.0,96534.0,0.0,0.0
2011-07-01,129397.0,1465882.0,1465882.0,72824.0,16809.0,16809.0
2011-08-01,185767.0,2124263.0,2124263.0,107651.0,38218.0,38218.0
2011-09-01,69565.0,813128.0,813128.0,39732.0,11457.0,11457.0
2011-10-01,9078.0,135714.0,135714.0,4466.0,0.0,0.0
2011-11-01,143125.0,1771454.0,1771454.0,77144.0,1163.0,1163.0
2011-12-01,148560.0,1657883.0,1657883.0,78247.0,16643.0,16643.0
2012-01-01,164296.0,1827021.0,1827021.0,88710.0,23935.0,23935.0
2012-02-01,218665.0,2426056.0,2426056.0,115402.0,33928.0,33928.0
2012-03-01,7563.0,86197.0,86197.0,3343.0,0.0,0.0
2012-04-01,96468.0,1089841.0,1089841.0,50746.0,0.0,0.0
2012-05-01,240238.0,2740359.0,2740359.0,139681.0,60640.0,60640.0
2012-06-01,202793.0,2360189.0,2360189.0,121772.0,3442.0,3442.0
2012-07-01,246968.0,2831826.0,2831826.0,147607.0,3654.0,3654.0
2012-08-01,169999.0,1936129.0,1936129.0,98018.0,27968.0,27968.0
2012-09-01,71336.0,821320.0,821320.0,40357.0,7589.0,7589.0
2012-10-01,137538.0,1518837.0,1518837.0,73810.0,3901.0,3901.0
2012-11-01,147343.0,1611820.0,1611820.0,78308.0,10873.0,10873.0
2012-12-01,106339.0,1158297.0,1158297.0,54703.0,2811.0,2811.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,2677.0,33935.0,33935.0,1130.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,8334.0,98822.0,98822.0,3628.0,0.0,0.0
2013-05-01,16582.0,215610.0,215610.0,6875.0,0.0,0.0
2013-06-01,35472.0,395183.0,395183.0,19330.0,519.0,519.0
2013-07-01,26599.0,332893.0,332893.0,12540.0,0.0,0.0
2013-08-01,3966.0,51990.0,51990.0,1704.0,0.0,0.0
2013-09-01,12241.0,130545.0,130545.0,6665.0,198.0,198.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,45456.0,502042.0,502042.0,22730.0,1378.0,1378.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,85977.0,953233.0,953233.0,40455.0,10364.0,10364.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,3809.0,48696.0,48696.0,1614.0,0.0,0.0
2014-05-01,13954.0,169383.0,169383.0,6850.0,0.0,0.0
2014-06-01,55028.0,600214.0,600214.0,27143.0,5163.0,5163.0
2014-07-01,60728.0,673740.0,673740.0,33679.0,17534.0,17534.0
2014-08-01,102252.0,1047467.0,1047467.0,55112.0,13189.0,13189.0
2014-09-01,42205.0,442707.0,442707.0,24067.0,8910.0,8910.0
2014-10-01,26110.0,284861.0,284861.0,13949.0,4121.0,4121.0
2014-11-01,90557.0,993309.0,993309.0,49593.0,0.0,0.0
2014-12-01,69231.0,808086.0,808086.0,35200.0,0.0,0.0
2015-01-01,89825.0,1125844.0,1125844.0,45386.0,0.0,0.0
2015-02-01,195167.0,2462172.0,2462172.0,111560.0,0.0,0.0
2015-03-01,57649.0,661303.0,661303.0,29967.0,0.0,0.0
2015-04-01,132124.0,1330704.0,1330704.0,70680.0,2259.0,2259.0
2015-05-01,216316.0,2137703.0,2137703.0,122404.0,30259.0,30259.0
2015-06-01,180548.0,1964692.0,1964692.0,113472.0,45867.0,45867.0
2015-07-01,194988.0,1944800.0,1944800.0,118211.0,49287.0,49287.0
2015-08-01,128027.0,1385464.0,1385464.0,73247.0,15486.0,15486.0
2015-09-01,43420.0,711922.0,711922.0,52813.0,0.0,0.0
2015-10-01,103194.0,1163455.0,1163455.0,58598.0,4351.0,4351.0
2015-11-01,210196.0,2229743.0,2229743.0,114622.0,7734.0,7734.0
2015-12-01,112725.0,1132028.0,1132028.0,59892.0,0.0,0.0
2016-01-01,269620.0,2841090.0,2841090.0,142215.0,38646.0,38646.0
2016-02-01,144872.0,1546170.0,1546170.0,77817.0,10450.0,10450.0
2016-03-01,236952.0,2554037.0,2554037.0,127223.0,18995.0,18995.0
2016-04-01,-270.0,0.0,0.0,-135.0,0.0,0.0
2016-05-01,81544.0,901750.0,901750.0,45870.0,6631.0,6631.0
2016-06-01,277903.0,3143336.0,3143336.0,158153.0,10628.0,10628.0
2016-07-01,253077.0,2787482.0,2787482.0,142765.0,0.0,0.0
2016-08-01,290483.0,3266222.0,3266222.0,164106.0,0.0,0.0
2016-09-01,254652.0,2691235.0,2691235.0,143643.0,0.0,0.0
2016-10-01,262538.0,2841783.0,2841783.0,145279.0,0.0,0.0
2016-11-01,107897.0,1323596.0,1323596.0,56066.0,104.0,104.0
2016-12-01,66258.0,710378.0,710378.0,29423.0,0.0,0.0
2017-01-01,52858.0,437182.0,437182.0,24721.0,204464.0,204464.0
2017-02-01,214351.0,1543769.0,1543769.0,113666.0,818632.0,818632.0
2017-03-01,157092.0,1095412.0,1095412.0,86210.0,601844.0,601844.0
2017-04-01,147318.0,1104609.0,1104609.0,83163.0,623568.0,623568.0
2017-05-01,197626.0,1429722.0,1429722.0,116224.0,840824.0,840824.0
2017-06-01,189098.0,1399527.0,1399527.0,114127.0,844662.0,844662.0
2017-07-01,261255.0,1903492.0,1903492.0,149466.0,1089008.0,1089008.0
2017-08-01,240056.0,1534051.0,1534051.0,142795.0,1020778.0,1020778.0
2017-09-01,30777.0,253099.0,253099.0,17461.0,143588.0,143588.0
2017-10-01,118649.0,858221.0,858221.0,68384.0,494640.0,494640.0
2017-11-01,213243.0,1570153.0,1570153.0,123614.0,910252.0,910252.0
2017-12-01,213211.0,1548253.0,1548253.0,117677.0,854522.0,854522.0
2018-01-01,262146.0,1960747.0,1960747.0,142192.0,1063540.0,1063540.0
2018-02-01,229298.0,1636908.0,1636908.0,132748.0,947660.0,947660.0
2018-03-01,9900.0,103227.0,103227.0,3908.0,40751.0,40751.0
2018-04-01,269023.0,1875416.0,1875416.0,149480.0,1042056.0,1042056.0
2018-05-01,158496.0,1142142.0,1142142.0,91828.0,661724.0,661724.0
2018-06-01,208472.0,1528849.0,1528849.0,123339.0,904518.0,904518.0
2018-07-01,242364.0,1773834.0,1773834.0,144959.0,1060938.0,1060938.0
2018-08-01,251877.0,1810585.0,1810585.0,146652.0,1054186.0,1054186.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,17271.0,177590.0,177590.0,0.0,0.0,0.0
2018-11-01,272755.0,1867945.0,1867945.0,146122.0,1000710.0,1000710.0
2018-12-01,75506.0,546631.0,546631.0,38220.0,276700.0,276700.0
2019-01-01,144928.0,1044164.0,1044164.0,73361.0,528548.0,528548.0
2019-02-01,158335.0,1013257.0,1013257.0,82966.0,531130.0,531130.0
2019-03-01,0.0,3458.0,3458.0,0.0,1730.0,1730.0
2019-04-01,118288.0,879740.0,879740.0,71113.0,528882.0,528882.0
2019-05-01,180769.0,1270800.0,1270800.0,103155.0,725176.0,725176.0
2019-06-01,159798.0,1148768.0,1148768.0,91190.0,655554.0,655554.0
2019-07-01,167462.0,1202142.0,1202142.0,95864.0,688170.0,688170.0
2019-08-01,241417.0,1711224.0,1711224.0,151618.0,1074706.0,1074706.0
2019-09-01,245440.0,1734772.0,1734772.0,152487.0,1077782.0,1077782.0
2019-10-01,284140.0,1972502.0,1972502.0,142238.0,987418.0,987418.0
2019-11-01,70532.0,467660.0,467660.0,38453.0,254962.0,254962.0
2019-12-01,168772.0,1188627.0,1188627.0,94332.0,664366.0,664366.0
2020-01-01,109168.0,779333.0,779333.0,61018.0,435596.0,435596.0
2020-02-01,165240.0,1156378.0,1156378.0,91350.0,639288.0,639288.0
2020-03-01,50008.0,376564.0,376564.0,28600.0,215360.0,215360.0
2020-04-01,34926.0,262082.0,262082.0,19918.0,149466.0,149466.0
2020-05-01,190467.0,1351791.0,1351791.0,114141.0,810086.0,810086.0
2020-06-01,203458.0,1489907.0,1489907.0,128217.0,938920.0,938920.0
2020-07-01,250874.0,1753718.0,1753718.0,146629.0,1025000.0,1025000.0
2020-08-01,191098.0,1454098.0,1454098.0,116110.0,883500.0,883500.0
2020-09-01,187065.0,1340272.0,1340272.0,112798.0,808170.0,808170.0
2020-10-01,43436.0,344628.0,344628.0,26191.0,207807.0,207807.0
2020-11-01,169928.0,1196421.0,1196421.0,98311.0,692184.0,692184.0
2020-12-01,252634.0,1775099.0,1775099.0,143934.0,1011332.0,1011332.0
2021-01-01,280946.0,1942850.0,1942850.0,154331.0,1067257.0,1067257.0
2021-02-01,171399.0,1217052.0,1217052.0,96544.0,685532.0,685532.0
2021-03-01,69063.0,475236.0,475236.0,38762.0,266729.0,266729.0
2021-04-01,217677.0,1545951.0,1545951.0,127506.0,905553.0,905553.0
2021-05-01,44187.0,287229.0,287229.0,26872.0,174680.0,174680.0
2021-06-01,216640.0,1568613.0,1568613.0,115905.0,839224.0,839224.0
2021-07-01,224959.0,1615072.0,1615072.0,136691.0,981364.0,981364.0
2021-08-01,237389.0,1678434.0,1678434.0,140291.0,991909.0,991909.0
2021-09-01,164250.0,1193150.0,1193150.0,97585.0,708886.0,708886.0
2021-10-01,39141.0,301579.0,301579.0,18724.0,144272.0,144272.0
2021-11-01,204002.0,1462709.0,1462709.0,114430.0,820471.0,820471.0
2021-12-01,236636.0,1649387.0,1649387.0,130425.0,909081.0,909081.0
2022-01-01,278153.0,1946118.0,1946118.0,150917.0,1055906.0,1055906.0
2022-02-01,206789.0,1459617.0,1459617.0,116617.0,823140.0,823140.0
2022-03-01,250773.0,1716880.0,1716880.0,141978.0,972031.0,972031.0
2022-04-01,97498.0,673004.0,673004.0,53652.0,370341.0,370341.0
2022-05-01,214612.0,1526913.0,1526913.0,122988.0,875034.0,875034.0
2022-06-01,247817.0,1757765.0,1757765.0,146092.0,1036229.0,1036229.0
2022-07-01,236480.0,1683961.0,1683961.0,134490.0,957699.0,957699.0
2022-08-01,234653.0,1673452.0,1673452.0,135553.0,966710.0,966710.0
2022-09-01,203870.0,1469590.0,1469590.0,124426.0,896921.0,896921.0
2022-10-01,252149.0,1780074.0,1780074.0,138825.0,980050.0,980050.0
2022-11-01,217647.0,1513242.0,1513242.0,123388.0,857886.0,857886.0
2022-12-01,78391.0,540840.0,540840.0,41472.0,306613.0,306613.0
2023-01-01,207782.0,1507475.0,1507475.0,115643.0,839001.0,839001.0
2023-02-01,190391.0,1357693.0,1357693.0,105964.0,755638.0,755638.0
2023-03-01,201038.0,1448097.0,1448097.0,127052.0,915165.0,915165.0
2023-04-01,-246.0,6434.0,6434.0,-103.0,2700.0,2700.0
2023-05-01,45439.0,335581.0,335581.0,22136.0,163478.0,163478.0
2023-06-01,143236.0,1136396.0,1136396.0,83677.0,663868.0,663868.0
2023-07-01,222296.0,1605929.0,1605929.0,127884.0,923869.0,923869.0
2023-08-01,181834.0,1317050.0,1317050.0,153866.0,1114478.0,1114478.0
2023-09-01,197288.0,1424082.0,1424082.0,116432.0,840445.0,840445.0
2023-10-01,-353.0,7374.0,7374.0,-208.0,4351.0,4351.0
2023-11-01,-330.0,2581.0,2581.0,-195.0,1524.0,1524.0
2023-12-01,-453.0,5246.0,5246.0,-267.0,3096.0,3096.0
2024-01-01,-777.0,2855.0,2855.0,-458.0,1685.0,1685.0
2024-02-01,101822.0,777313.0,777313.0,60092.0,458742.0,458742.0
2024-03-01,232152.0,1603207.0,1603207.0,137008.0,946156.0,946156.0
2024-04-01,272531.0,1868286.0,1868286.0,160839.0,1102596.0,1102596.0
2024-05-01,141507.0,973687.0,973687.0,83513.0,574637.0,574637.0
2024-06-01,245330.0,1736120.0,1736120.0,144785.0,1024598.0,1024598.0
2024-07-01,291306.0,2024879.0,2024879.0,171919.0,1195013.0,1195013.0
2024-08-01,293677.0,2032731.0,2032731.0,173318.0,1199646.0,1199646.0
2024-09-01,274126.0,1895871.0,1895871.0,161779.0,1118876.0,1118876.0
2024-10-01,245311.0,1717462.0,1717462.0,144774.0,1013586.0,1013586.0
2024-11-01,267227.0,1865303.0,1865303.0,157708.0,1100837.0,1100837.0
2024-12-01,55373.0,389765.0,389765.0,32680.0,230025.0,230025.0
2025-01-01,302346.0,2112818.0,2112818.0,178434.0,1246911.0,1246911.0
2025-02-01,263508.0,2304649.0,2304649.0,155513.0,1360124.0,1360124.0
2025-03-01,261276.0,1836243.0,1836243.0,154196.0,1083687.0,1083687.0
2025-04-01,270343.0,1877896.0,1877896.0,159547.0,1108270.0,1108270.0
2025-05-01,76609.0,566219.0,566219.0,45212.0,334164.0,334164.0
2025-06-01,260060.0,1813688.0,1813688.0,148105.0,1032904.0,1032904.0
2025-07-01,247105.0,1742341.0,1742341.0,139426.0,983098.0,983098.0
2025-08-01,289921.0,2014889.0,2014889.0,168035.0,1167808.0,1167808.0
2025-09-01,255477.0,1796257.0,1796257.0,148603.0,1044822.0,1044822.0
2025-10-01,266458.0,1884521.0,1884521.0,154192.0,1090524.0,1090524.0
