measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,7128.0,66340.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,10390.0,100269.0,0.0,0.0,0.0
2018-11-01,79.488,345.0,4193.0,0.0,0.0,0.0,2436.512,10590.0,128520.0,0.0,0.0,0.0
2018-12-01,852.919,4315.0,43656.0,0.226,1.0,12.0,2047.855,10360.0,104818.0,0.0,0.0,0.0
2019-01-01,1335.046,7407.0,79742.0,0.0,0.0,0.0,1379.954,7656.0,82424.0,0.0,0.0,0.0
2019-02-01,1663.947,8645.0,87636.0,9.464,49.0,498.0,977.589,5079.0,51487.0,0.0,0.0,0.0
2019-03-01,592.486,3004.0,29852.0,0.0,0.0,0.0,2086.514,10578.0,105127.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,9404.0,92710.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2347.0,66605.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5226.0,63959.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,785.0,4839.0,63366.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,969.0,5572.0,68960.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2950.0,62268.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,8339.0,86184.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,12666.0,127070.0,0.0,0.0,0.0
2019-12-01,277.993,1202.0,29167.0,0.0,0.0,0.0,2851.007,12326.0,299132.0,0.0,0.0,0.0
2020-01-01,1063.53,5283.0,49457.0,0.0,0.0,0.0,1831.47,9097.0,85169.0,0.0,0.0,0.0
2020-02-01,186.186,881.0,8006.0,0.0,0.0,0.0,2721.814,12883.0,117042.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,10586.0,104877.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,6071.0,90433.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4082.0,67658.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-328.0,0.0,56148.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,51851.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,55202.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,0.0,62375.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,76203.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,0.0,94212.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,-7.961,0.0,2156.0,-429.039,0.0,116196.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,129922.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,-0.036,0.0,12.0,-359.964,0.0,114763.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,-2.909,0.0,748.0,-375.091,0.0,96417.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-363.0,0.0,81970.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-363.0,0.0,68069.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,0.0,53373.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,0.0,51463.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,0.0,53101.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,0.0,56595.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,0.0,68787.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-371.0,0.0,105410.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,-3.132,0.0,782.0,-403.868,0.0,100894.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1623.0,105410.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-361.0,0.0,106194.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2896.0,12616.0,112198.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,10486.0,94928.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,812.0,3949.0,75808.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1677.0,54978.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3803.0,61304.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,999.0,4731.0,65839.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,5859.0,70019.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,13.081,58.0,545.0,2386.919,10507.0,99414.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,36.044,157.0,1437.0,2808.956,12263.0,112018.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,9.499,41.0,348.0,3762.501,16241.0,137744.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,15333.0,131194.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2713.0,12795.0,111004.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,7136.0,110674.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,9450.0,91306.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,7007.0,79803.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,441.0,3196.0,63009.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,-4.059,0.0,678.0,-324.941,0.0,54294.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-328.0,0.0,56025.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,0.0,58028.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,0.0,74298.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-385.0,0.0,96672.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,-1.105,0.0,290.0,-410.895,0.0,107797.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,-19.444,0.0,5837.0,-397.556,0.0,119333.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,3.987,33.0,1142.0,368.013,3034.0,105396.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,12329.0,108582.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,8688.0,87686.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3104.0,62748.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,489.0,3441.0,58778.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,705.0,4369.0,62541.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2272.0,62403.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,708.0,4298.0,66805.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,7078.0,86777.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2278.0,10819.0,102263.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,14971.0,136439.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,154.979,663.0,6074.0,3821.021,16343.0,149760.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,13848.0,121423.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,8638.0,97881.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,428.0,3167.0,76085.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,0.0,62688.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2218.0,52976.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,678.0,4082.0,54710.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,5542.0,62455.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,986.0,57075.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,0.0,69436.0,0.0,0.0,0.0
