measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,1376.0,14909.0,14909.0,611613.0,6627624.0,6627624.0
2004-03-01,,,,845.0,8688.0,8688.0,560075.0,5758573.0,5758573.0
2004-04-01,,,,162.0,1725.0,1725.0,535518.0,5685134.0,5685134.0
2004-05-01,,,,997.0,10459.0,10459.0,668896.0,7017129.0,7017129.0
2004-06-01,,,,1242.0,13254.0,13254.0,547634.0,5844619.0,5844619.0
2004-07-01,,,,172.0,1892.0,1892.0,590841.0,6488395.0,6488395.0
2004-08-01,,,,329.0,3559.0,3559.0,543721.0,5873457.0,5873457.0
2004-09-01,,,,394.0,4244.0,4244.0,516801.0,5564896.0,5564896.0
2004-10-01,,,,104.0,1104.0,1104.0,580840.0,6160612.0,6160612.0
2004-11-01,,,,860.0,9332.0,9332.0,529510.0,5746484.0,5746484.0
2004-12-01,,,,329.0,3606.0,3606.0,683936.0,7493544.0,7493544.0
2005-01-01,,,,858.0,9378.25,9378.25,640670.0,7005010.48,7005010.48
2005-02-01,,,,30.0,327.75,327.75,614628.0,6615785.28,6615785.28
2005-03-01,,,,325.0,3450.0,3450.0,692558.0,7362058.81,7362058.81
2005-04-01,,,,1708.0,18423.0,18423.0,459743.0,4957486.25,4957486.25
2005-05-01,,,,1226.0,13069.75,13069.75,611786.0,6523832.52,6523832.52
2005-06-01,,,,119.0,1230.5,1230.5,663740.0,6857236.8,6857236.8
2005-07-01,,,,55.0,546.25,546.25,640163.0,6337272.24,6337272.24
2005-08-01,,,,427.0,4462.0,4462.0,646210.0,6746408.61,6746408.61
2005-09-01,,,,417.0,4536.75,4536.75,563460.0,6128563.35,6128563.35
2005-10-01,,,,291.0,3214.25,3214.25,561130.0,6187751.71,6187751.71
2005-11-01,,,,662.0,4266.5,4266.5,578607.0,3728421.3,3728421.3
2005-12-01,,,,429.0,4559.75,4559.75,618000.0,6570723.18,6570723.18
2006-01-01,,,,902.0,9683.0,9683.0,575620.0,6179870.0,6179870.0
2006-02-01,,,,75.0,794.0,794.0,658602.0,7013037.0,7013037.0
2006-03-01,,,,0.0,8407.0,8407.0,550061.0,5829867.0,5829867.0
2006-04-01,,,,8.0,81.0,81.0,357081.0,3762698.0,3762698.0
2006-05-01,,,,1007.0,10425.0,10425.0,249675.0,2585219.0,2585219.0
2006-06-01,,,,2740.0,27704.0,27704.0,475153.0,4804692.0,4804692.0
2006-07-01,,,,2472.0,18084.0,18084.0,725055.0,5303653.0,5303653.0
2006-08-01,,,,688.0,6975.0,6975.0,719588.0,7295724.0,7295724.0
2006-09-01,,,,1352.0,14525.0,14525.0,571455.0,6138024.0,6138024.0
2006-10-01,,,,52.0,558.0,558.0,793373.0,8451633.0,8451633.0
2006-11-01,,,,218.0,2300.0,2300.0,735544.0,7772714.0,7772714.0
2006-12-01,,,,0.0,1311.0,1311.0,758789.0,7870338.0,7870338.0
2007-01-01,,,,379.76,4060.0,4060.0,796504.24,8514347.0,8514347.0
2007-02-01,,,,1557.93,16721.0,16721.0,641694.07,6887195.0,6887195.0
2007-03-01,,,,344.52700000000004,3669.0,3669.0,792954.473,8443318.0,8443318.0
2007-04-01,,,,230.675,2478.0,2478.0,641898.325,6896202.0,6896202.0
2007-05-01,,,,93.899,1024.0,1024.0,402894.101,4391564.0,4391564.0
2007-06-01,,,,2264.904,24110.0,24110.0,595135.096,6335173.0,6335173.0
2007-07-01,,,,701.019,7510.0,7510.0,740727.981,7934872.0,7934872.0
2007-08-01,,,,275.553,2944.0,2944.0,763520.447,8157435.0,8157435.0
2007-09-01,,,,48.922000000000004,523.0,523.0,731027.078,7818793.0,7818793.0
2007-10-01,,,,298.171,3168.0,3168.0,779507.829,8282738.0,8282738.0
2007-11-01,,,,702.3620000000001,7458.0,7458.0,694898.638,7378504.0,7378504.0
2007-12-01,,,,492.958,5417.0,5417.0,792448.042,8707228.0,8707228.0
2008-01-01,,,,394.247,4146.0,4146.0,813072.753,8549960.0,8549960.0
2008-02-01,,,,649.988,6831.0,6831.0,732853.012,7701866.0,7701866.0
2008-03-01,,,,1193.269,12662.0,12662.0,688558.731,7306135.0,7306135.0
2008-04-01,,,,1863.518,19602.0,19602.0,576907.482,6068304.0,6068304.0
2008-05-01,,,,640.139,6716.0,6716.0,639829.861,6712754.0,6712754.0
2008-06-01,,,,2106.632,22506.0,22506.0,629065.368,6720409.0,6720409.0
2008-07-01,,,,486.84400000000005,5129.0,5129.0,747563.156,7875725.0,7875725.0
2008-08-01,,,,984.4150000000001,10385.0,10385.0,584177.585,6162433.0,6162433.0
2008-09-01,,,,1265.161,13122.0,13122.0,683674.839,7090670.0,7090670.0
2008-10-01,,,,245.28,2450.0,2450.0,821287.72,8201823.0,8201823.0
2008-11-01,,,,299.185,2898.0,2898.0,774574.815,7502764.0,7502764.0
2008-12-01,,,,825.41,8430.0,8430.0,798447.59,8154142.0,8154142.0
2009-01-01,,,,884.676,8993.0,8993.0,711477.324,7232382.0,7232382.0
2009-02-01,,,,313.37800000000004,3243.0,3243.0,707748.622,7324154.0,7324154.0
2009-03-01,,,,1938.361,20108.0,20108.0,552692.639,5733403.0,5733403.0
2009-04-01,,,,110.337,1139.0,1139.0,759135.663,7838516.0,7838516.0
2009-05-01,,,,764.283,7572.0,7572.0,697863.717,6914206.0,6914206.0
2009-06-01,,,,309.999,3222.0,3222.0,725728.001,7543473.0,7543473.0
2009-07-01,,,,358.04200000000003,3734.0,3734.0,723637.958,7547474.0,7547474.0
2009-08-01,,,,527.09,5461.0,5461.0,633404.91,6561946.0,6561946.0
2009-09-01,,,,481.622,4948.0,4948.0,416353.378,4277838.0,4277838.0
2009-10-01,,,,928.53,8867.0,8867.0,532200.47,5082203.0,5082203.0
2009-11-01,,,,84.918,852.0,852.0,768261.082,7704465.0,7704465.0
2009-12-01,,,,47.432,489.0,489.0,748443.568,7717503.0,7717503.0
2010-01-01,,,,518.991,4885.0,4885.0,747623.009,7037210.0,7037210.0
2010-02-01,,,,15.545,173.0,173.0,747771.455,8303921.0,8303921.0
2010-03-01,,,,219.008,2256.0,2256.0,646833.992,6661767.0,6661767.0
2010-04-01,,,,935.008,8896.0,8896.0,510322.992,4855221.0,4855221.0
2010-05-01,,,,1143.518,11790.0,11790.0,571278.482,5890021.0,5890021.0
2010-06-01,,,,264.629,2768.0,2768.0,706941.371,7393695.0,7393695.0
2010-07-01,,,,288.13100000000003,3090.0,3090.0,721836.869,7740932.0,7740932.0
2010-08-01,,,,1297.03,13729.0,13729.0,640721.97,6782030.0,6782030.0
2010-09-01,,,,517.642,5391.0,5391.0,522697.358,5444152.0,5444152.0
2010-10-01,,,,733.587,7613.0,7613.0,523040.413,5427667.0,5427667.0
2010-11-01,,,,64.801,656.0,656.0,600964.199,6083339.0,6083339.0
2010-12-01,,,,47.109,483.0,483.0,722456.891,7412330.0,7412330.0
2011-01-01,,,,1233.184,12734.0,12734.0,677025.82,6990829.0,6990829.0
2011-02-01,,,,505.617,5202.0,5202.0,599271.38,6165107.0,6165107.0
2011-03-01,,,,657.078,6738.0,6738.0,639122.92,6553816.0,6553816.0
2011-04-01,,,,493.965,5156.0,5156.0,603937.04,6303380.0,6303380.0
2011-05-01,,,,637.155,6588.0,6588.0,663292.85,6858599.0,6858599.0
2011-06-01,,,,755.302,7877.0,7877.0,579789.7,6046763.0,6046763.0
2011-07-01,,,,348.6,3660.0,3660.0,703089.4,7380923.0,7380923.0
2011-08-01,,,,0.0,0.0,0.0,726024.0,7581278.0,7581278.0
2011-09-01,,,,385.875,4051.0,4051.0,549969.13,5773432.0,5773432.0
2011-10-01,,,,392.131,4080.0,4080.0,579557.87,6029513.0,6029513.0
2011-11-01,,,,285.025,2986.0,2986.0,521668.98,5465736.0,5465736.0
2011-12-01,,,,575.569,6007.0,6007.0,544116.43,5678909.0,5678909.0
2012-01-01,,,,112.206,1180.0,1180.0,549602.79,5777701.0,5777701.0
2012-02-01,,,,1200.42,12607.0,12607.0,426663.58,4480895.0,4480895.0
2012-03-01,,,,393.102,4218.0,4218.0,402783.9,4321561.0,4321561.0
2012-04-01,,,,664.849,7008.0,7008.0,221762.15,2337663.0,2337663.0
2012-05-01,,,,700.214,7319.0,7319.0,336706.79,3519479.0,3519479.0
2012-06-01,,,,600.82,6283.0,6283.0,424816.18,4442720.0,4442720.0
2012-07-01,,,,418.086,4425.0,4425.0,692665.91,7330853.0,7330853.0
2012-08-01,,,,324.865,3470.0,3470.0,639181.14,6826656.0,6826656.0
2012-09-01,0.0,0.0,0.0,80.268,863.0,863.0,341492.73,3671974.0,3671974.0
2012-10-01,,,,564.565,6093.0,6093.0,316905.44,3420436.0,3420436.0
2012-11-01,,,,890.77,9615.0,9615.0,552576.23,5964484.0,5964484.0
2012-12-01,,,,259.645,2762.0,2762.0,610094.36,6489753.0,6489753.0
2013-01-01,,,,625.395,6020.0,6020.0,597443.61,5751178.0,5751178.0
2013-02-01,,,,614.466,6537.0,6537.0,520281.53,5534629.0,5534629.0
2013-03-01,,,,48.845,512.0,512.0,660995.16,6930020.0,6930020.0
2013-04-01,,,,627.784,6352.0,6352.0,392055.22,3967124.0,3967124.0
2013-05-01,,,,2226.225,23753.0,23753.0,331350.78,3535317.0,3535317.0
2013-06-01,,,,376.048,3936.0,3936.0,603257.95,6313728.0,6313728.0
2013-07-01,,,,732.407,7762.0,7762.0,663398.59,7030783.0,7030783.0
2013-08-01,,,,813.884,8303.0,8303.0,623932.12,6365187.0,6365187.0
2013-09-01,,,,423.771,4310.0,4310.0,614063.23,6245019.0,6245019.0
2013-10-01,,,,269.737,2670.0,2670.0,620470.26,6141409.0,6141409.0
2013-11-01,,,,353.257,3614.0,3614.0,627080.74,6414487.0,6414487.0
2013-12-01,,,,210.302,2088.0,2088.0,656471.7,6517826.0,6517826.0
2014-01-01,,,,46.72,464.0,464.0,629632.28,6253238.0,6253238.0
2014-02-01,,,,824.332,8278.0,8278.0,544647.67,5469569.0,5469569.0
2014-03-01,,,,285.867,2894.0,2894.0,643619.13,6515730.0,6515730.0
2014-04-01,,,,1056.28,10708.0,10708.0,400648.72,4061486.0,4061486.0
2014-05-01,0.0,0.0,0.0,562.301,5905.0,5905.0,488725.7,5132163.0,5132163.0
2014-06-01,0.0,0.0,0.0,265.161,2778.0,2778.0,508380.84,5326583.0,5326583.0
2014-07-01,0.0,0.0,0.0,411.951,4283.0,4283.0,570438.05,5930939.0,5930939.0
2014-08-01,0.0,0.0,0.0,23.073,232.0,232.0,686126.93,6899024.0,6899024.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,651549.0,6744433.0,6744433.0
2014-10-01,0.0,0.0,0.0,680.746,7005.0,7005.0,558545.25,5747276.0,5747276.0
2014-11-01,0.0,0.0,0.0,868.095,8741.0,8741.0,575576.91,5795844.0,5795844.0
2014-12-01,0.0,0.0,0.0,527.779,5384.0,5384.0,463433.22,4727393.0,4727393.0
2015-01-01,0.0,0.0,0.0,923.358,9205.0,9205.0,397854.64,3966020.0,3966020.0
2015-02-01,0.0,0.0,0.0,1059.272,10766.0,10766.0,497944.73,5060754.0,5060754.0
2015-03-01,0.0,0.0,0.0,69.843,695.0,695.0,364122.16,3623571.0,3623571.0
2015-04-01,0.0,0.0,0.0,719.051,8016.0,8016.0,256129.95,2855391.0,2855391.0
2015-05-01,0.0,0.0,0.0,293.532,3035.0,3035.0,512790.47,5302049.0,5302049.0
2015-06-01,0.0,0.0,0.0,389.493,4072.0,4072.0,567137.51,5928874.0,5928874.0
2015-07-01,0.0,0.0,0.0,697.036,7425.0,7425.0,560147.96,5967108.0,5967108.0
2015-08-01,0.0,0.0,0.0,500.461,5282.0,5282.0,520448.54,5493269.0,5493269.0
2015-09-01,0.0,0.0,0.0,238.625,2467.0,2467.0,426044.38,4405321.0,4405321.0
2015-10-01,0.0,0.0,0.0,1298.896,13617.0,13617.0,447153.1,4687736.0,4687736.0
2015-11-01,0.0,0.0,0.0,1601.517,16623.0,16623.0,207528.48,2154054.0,2154054.0
2015-12-01,0.0,0.0,0.0,1264.972,14011.0,14011.0,231711.03,2566435.0,2566435.0
2016-01-01,0.0,0.0,0.0,760.111,7640.0,7640.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,1597.697,16264.0,16264.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,1885.407,23330.0,23330.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,1207.531,12598.0,12598.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,1184.606,18711.0,18711.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,742.179,8752.0,8752.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,402.444,4576.0,4576.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,763.34,8311.0,8311.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,226.763,2448.0,2448.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,665.285,7146.0,7146.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,76.717,824.0,824.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,384.905,4176.0,4176.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,827.02,8781.0,8781.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,329.412,3555.0,3555.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,792.433,8578.0,8578.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,96.694,1009.0,1009.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,443.643,4942.0,4942.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,47.44,499.0,499.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,298.121,3052.0,3052.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,336.276,3517.0,3517.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,54.075,566.0,566.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,112.065,1160.0,1160.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,187.218,1926.0,1926.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,639.493,6537.0,6537.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,110.283,1102.0,1102.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,24.914,249.0,249.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,36.646,377.0,377.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,800.786,8404.0,8404.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,621.787,6757.0,6757.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,234.571,2616.0,2616.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,281.007,3115.0,3115.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,318.489,3457.0,3457.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,56.952,597.0,597.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,1014.151,10527.0,10527.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,692.738,7146.0,7146.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,1204.868,12186.0,12186.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,33.798,342.0,342.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,799.101,8654.0,8654.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,81.13,934.0,934.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,505.792,5574.0,5574.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,295.45,3091.0,3091.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,402.018,4286.0,4286.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,300.874,3138.0,3138.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,33.067,354.0,354.0,108.319,1159.0,1159.0
2019-09-01,0.0,0.0,0.0,73.984,771.0,771.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,27.856,290.0,290.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,859.644,9413.0,9413.0,2279.106,24957.0,24957.0
2019-12-01,0.0,0.0,0.0,578.708,6107.0,6107.0,55879.843,589729.0,589729.0
2020-01-01,0.0,0.0,0.0,135.292,1427.0,1427.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,351.112,3770.0,3770.0,917.921,9856.0,9856.0
2020-03-01,0.0,0.0,0.0,281.237,2662.0,2662.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,-5059.0,1902.0,1902.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,966.206,12476.0,12476.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,483.4,5237.0,5237.0,24465.709,265074.0,265074.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8158.9,86026.0,86026.0
2020-08-01,0.0,0.0,0.0,618.673,6647.0,6647.0,182.434,1960.0,1960.0
2020-09-01,0.0,0.0,0.0,39.685,423.0,423.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,333.766,3561.0,3561.0,6116.127,65258.0,65258.0
2020-11-01,0.0,0.0,0.0,180.187,1897.0,1897.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,416.064,4518.0,4518.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,307.219,3445.0,3445.0,12571.248,140976.0,140976.0
2021-02-01,0.0,0.0,0.0,139.547,1543.0,1543.0,124600.25,1377552.0,1377552.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,106918.26,1172501.0,1172501.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,51990.311,544670.0,544670.0
2021-05-01,0.0,0.0,0.0,612.389,6618.0,6618.0,161030.69,1740182.0,1740182.0
2021-06-01,0.0,0.0,0.0,340.334,3625.0,3625.0,54739.635,583048.0,583048.0
2021-07-01,0.0,0.0,0.0,376.771,4008.0,4008.0,113292.52,1205118.0,1205118.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,143219.28,1562225.0,1562225.0
2021-09-01,0.0,0.0,0.0,314.523,3468.0,3468.0,77626.175,856021.0,856021.0
2021-10-01,0.0,0.0,0.0,365.368,4159.0,4159.0,137089.96,1560350.0,1560350.0
2021-11-01,0.0,0.0,0.0,82.014,893.0,893.0,224157.01,2441243.0,2441243.0
2021-12-01,0.0,0.0,0.0,23.939,249.0,249.0,241239.67,2513245.0,2513245.0
2022-01-01,0.0,0.0,0.0,341.065,3590.0,3590.0,345955.94,3641680.0,3641680.0
2022-02-01,0.0,0.0,0.0,45.878,487.0,487.0,356773.12,3788734.0,3788734.0
2022-03-01,0.0,0.0,0.0,791.868,8590.0,8590.0,311123.13,3374912.0,3374912.0
2022-04-01,0.0,0.0,0.0,186.039,1943.0,1943.0,385116.96,4022181.0,4022181.0
2022-05-01,0.0,0.0,0.0,586.187,7146.0,7146.0,130241.81,1587643.0,1587643.0
2022-06-01,0.0,0.0,0.0,45.4,499.0,499.0,293694.6,3226755.0,3226755.0
2022-07-01,0.0,0.0,0.0,20.209,226.0,226.0,312530.79,3498228.0,3498228.0
2022-08-01,0.0,0.0,0.0,51.902,580.0,580.0,293812.1,3283298.0,3283298.0
2022-09-01,0.0,0.0,0.0,44.853,528.0,528.0,180328.15,2121965.0,2121965.0
2022-10-01,0.0,0.0,0.0,46.452,493.0,493.0,277999.55,2950413.0,2950413.0
2022-11-01,0.0,0.0,0.0,702.815,7511.0,7511.0,272292.19,2909993.0,2909993.0
2022-12-01,0.0,0.0,0.0,440.688,4640.0,4640.0,346631.31,3649677.0,3649677.0
2023-01-01,0.0,0.0,0.0,383.743,4141.0,4141.0,266106.26,2871715.0,2871715.0
2023-02-01,0.0,0.0,0.0,84.203,899.0,899.0,250903.8,2678807.0,2678807.0
2023-03-01,0.0,0.0,0.0,995.644,11438.0,11438.0,164472.36,1889399.0,1889399.0
2023-04-01,0.0,0.0,0.0,32.0,354.0,354.0,335994.0,3714877.0,3714877.0
2023-05-01,0.0,0.0,0.0,84.108,1021.0,1021.0,191416.89,2323178.0,2323178.0
2023-06-01,0.0,0.0,0.0,72.693,858.0,858.0,193401.31,2283802.0,2283802.0
2023-07-01,0.0,0.0,0.0,72.8,858.0,858.0,263776.2,3110238.0,3110238.0
2023-08-01,0.0,0.0,0.0,50.307,568.0,568.0,313075.69,3537309.0,3537309.0
2023-09-01,0.0,0.0,0.0,839.214,9448.0,9448.0,175065.79,1970958.0,1970958.0
2023-10-01,0.0,0.0,0.0,306.954,3213.0,3213.0,353029.05,3695511.0,3695511.0
2023-11-01,0.0,0.0,0.0,528.199,5672.0,5672.0,279625.8,3002940.0,3002940.0
2023-12-01,0.0,0.0,0.0,48.551,522.0,522.0,291880.45,3138174.0,3138174.0
2024-01-01,0.0,0.0,0.0,76.581,818.0,818.0,376928.42,4025173.0,4025173.0
2024-02-01,0.0,0.0,0.0,58.306,638.0,638.0,200553.69,2194522.0,2194522.0
2024-03-01,0.0,0.0,0.0,94.637,1154.0,1154.0,166083.36,2025558.0,2025558.0
2024-04-01,0.0,0.0,0.0,137.345,1514.0,1514.0,113096.66,1246538.0,1246538.0
2024-05-01,0.0,0.0,0.0,1095.283,14100.0,14100.0,114677.72,1476270.0,1476270.0
2024-06-01,0.0,0.0,0.0,243.49,2633.0,2633.0,243686.51,2635325.0,2635325.0
2024-07-01,0.0,0.0,0.0,281.672,3242.0,3242.0,277174.33,3190424.0,3190424.0
2024-08-01,0.0,0.0,0.0,284.337,3231.0,3231.0,238648.66,2711492.0,2711492.0
2024-09-01,0.0,0.0,0.0,240.483,2691.0,2691.0,244884.52,2740454.0,2740454.0
2024-10-01,0.0,0.0,0.0,53.354,615.0,615.0,242678.65,2796380.0,2796380.0
2024-11-01,0.0,0.0,0.0,297.954,3242.0,3242.0,245546.05,2671922.0,2671922.0
2024-12-01,0.0,0.0,0.0,48.932,539.0,539.0,354479.07,3907552.0,3907552.0
2025-01-01,0.0,0.0,0.0,132.055,1514.0,1514.0,358484.95,4109464.0,4109464.0
2025-02-01,0.0,0.0,0.0,350.568,3915.0,3915.0,325984.43,3640464.0,3640464.0
2025-03-01,0.0,0.0,0.0,220.247,2430.0,2430.0,281951.75,3111048.0,3111048.0
2025-04-01,0.0,0.0,0.0,775.369,8810.0,8810.0,136087.63,1546308.0,1546308.0
2025-05-01,0.0,0.0,0.0,28.086,313.0,313.0,335959.91,3746419.0,3746419.0
2025-06-01,0.0,0.0,0.0,1438.484,16234.0,16234.0,321790.52,3631609.0,3631609.0
2025-07-01,0.0,0.0,0.0,99.099,1166.0,1166.0,383160.9,4507489.0,4507489.0
2025-08-01,0.0,0.0,0.0,314.103,3677.0,3677.0,291451.9,3412029.0,3412029.0
2025-09-01,0.0,0.0,0.0,210.429,2308.0,2308.0,338443.57,3712713.0,3712713.0
2025-10-01,0.0,0.0,0.0,462.104,5272.0,5272.0,317726.9,3624985.0,3624985.0
