measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-04-01,1011.0,10509.6,10509.6,451350.0,4628447.53,4628447.53
2005-05-01,326.0,3364.0,3364.0,631762.0,6376364.54,6376364.54
2005-06-01,503.0,5144.6,5144.6,549688.0,5518870.0,5518870.0
2005-07-01,740.0,7814.52,7814.52,686576.0,7022960.0,7022960.0
2005-08-01,221.0,3439.8,3439.8,787972.0,8262185.9,8262185.9
2005-09-01,513.0,5756.52,5756.52,684896.0,7202250.79,7202250.79
2005-10-01,426.0,14529.48,14529.48,528204.0,5449855.39,5449855.39
2005-11-01,118.0,2975.4,2975.4,700158.0,7366168.2,7366168.2
2005-12-01,421.0,8055.6,8055.6,737217.0,7762902.96,7762902.96
2006-01-01,71.0,776.0,776.0,768246.0,8103403.0,8103403.0
2006-02-01,76.0,818.0,818.0,698273.0,7365047.0,7365047.0
2006-03-01,43.0,464.0,464.0,617112.0,6521375.0,6521375.0
2006-04-01,249.0,2722.0,2722.0,417100.0,4435291.0,4435291.0
2006-05-01,756.0,8138.0,8138.0,356758.0,3705652.0,3705652.0
2006-06-01,997.0,10417.0,10417.0,717256.0,7344775.0,7344775.0
2006-07-01,515.0,5464.0,5464.0,729010.0,7561518.0,7561518.0
2006-08-01,262.0,2761.0,2761.0,771861.0,7954932.0,7954932.0
2006-09-01,338.0,3497.0,3497.0,712299.0,7256031.0,7256031.0
2006-10-01,81.0,847.0,847.0,729465.0,7422803.0,7422803.0
2006-11-01,219.0,2311.0,2311.0,474300.0,4839668.0,4839668.0
2006-12-01,2423.0,26237.0,26237.0,664351.0,6920307.0,6920307.0
2007-01-01,843.486,8814.0,8814.0,710619.514,7425717.0,7425717.0
2007-02-01,61.405,635.0,635.0,744069.594,7695012.0,7695012.0
2007-03-01,67.84100000000001,700.0,700.0,807160.159,8325107.0,8325107.0
2007-04-01,100.894,1050.0,1050.0,559901.106,5825760.0,5825760.0
2007-05-01,1532.975,16194.0,16194.0,432036.024,4563796.0,4563796.0
2007-06-01,100.286,1047.0,1047.0,770380.714,8040139.0,8040139.0
2007-07-01,545.665,5715.0,5715.0,779126.336,8160667.0,8160667.0
2007-08-01,401.454,4234.0,4234.0,721829.545,7612176.0,7612176.0
2007-09-01,754.7560000000001,7791.0,7791.0,462173.244,4770801.0,4770801.0
2007-10-01,58.233000000000004,606.0,606.0,325726.767,3387652.0,3387652.0
2007-11-01,87.183,906.0,906.0,320978.817,3333806.0,3333806.0
2007-12-01,6.569,70.0,70.0,331187.431,3508907.0,3508907.0
2008-01-01,1499.7640000000001,15805.0,15805.0,332925.236,3508573.0,3508573.0
2008-02-01,1595.259,16758.0,16758.0,676196.741,7103366.0,7103366.0
2008-03-01,142.091,1446.0,1446.0,709717.909,7224885.0,7224885.0
2008-04-01,333.50100000000003,3287.0,3287.0,561072.499,5529821.0,5529821.0
2008-05-01,428.57,4339.0,4339.0,447802.43,4534175.0,4534175.0
2008-06-01,1820.903,18722.0,18722.0,610971.097,6281802.0,6281802.0
2008-07-01,1354.924,14006.0,14006.0,743595.076,7686710.0,7686710.0
2008-08-01,1262.804,13148.0,13148.0,728324.196,7582944.0,7582944.0
2008-09-01,2629.346,28006.0,28006.0,462789.654,4929398.0,4929398.0
2008-10-01,501.985,5086.0,5086.0,618367.015,6265402.0,6265402.0
2008-11-01,572.498,5745.0,5745.0,579283.502,5812848.0,5812848.0
2008-12-01,1412.999,14365.0,14365.0,627756.001,6381897.0,6381897.0
2009-01-01,2177.7960000000003,22315.0,22315.0,711142.204,7286657.0,7286657.0
2009-02-01,415.555,4234.0,4234.0,689639.445,7025930.0,7025930.0
2009-03-01,315.754,3234.0,3234.0,618179.246,6331481.0,6331481.0
2009-04-01,195.941,2087.0,2087.0,293227.059,3123807.0,3123807.0
2009-05-01,2700.3920000000003,27807.0,27807.0,396187.608,4079630.0,4079630.0
2009-06-01,703.9730000000001,7132.0,7132.0,708572.027,7179032.0,7179032.0
2009-07-01,492.29200000000003,4974.0,4974.0,752554.708,7604371.0,7604371.0
2009-08-01,940.393,9684.0,9684.0,746919.607,7691929.0,7691929.0
2009-09-01,2043.815,20703.0,20703.0,425996.185,4315265.0,4315265.0
2009-10-01,714.373,7138.0,7138.0,601838.627,6013825.0,6013825.0
2009-11-01,871.404,8820.0,8820.0,681499.596,6897868.0,6897868.0
2009-12-01,1104.887,11266.0,11266.0,741367.113,7559420.0,7559420.0
2010-01-01,737.419,7544.0,7544.0,773008.581,7908131.0,7908131.0
2010-02-01,1821.207,18951.0,18951.0,609059.793,6337796.0,6337796.0
2010-03-01,1227.742,12748.0,12748.0,434347.258,4509897.0,4509897.0
2010-04-01,646.476,6838.0,6838.0,674311.524,7132890.0,7132890.0
2010-05-01,622.557,6527.0,6527.0,772025.443,8093806.0,8093806.0
2010-06-01,444.09200000000004,4675.0,4675.0,773613.908,8143218.0,8143218.0
2010-07-01,898.553,9561.0,9561.0,690877.447,7351146.0,7351146.0
2010-08-01,1831.709,19363.0,19363.0,724010.291,7653453.0,7653453.0
2010-09-01,356.16700000000003,3757.0,3757.0,553770.833,5841901.0,5841901.0
2010-10-01,838.416,8685.0,8685.0,263118.584,2725521.0,2725521.0
2010-11-01,1706.085,19128.0,19128.0,457727.915,5131780.0,5131780.0
2010-12-01,1213.46,13265.0,13265.0,679425.54,7427330.0,7427330.0
2011-01-01,264.514,2793.0,2793.0,797198.49,8417621.0,8417621.0
2011-02-01,393.186,4198.0,4198.0,717008.81,7656008.0,7656008.0
2011-03-01,1238.425,13318.0,13318.0,547002.58,5882542.0,5882542.0
2011-04-01,528.836,5498.0,5498.0,583990.16,6071182.0,6071182.0
2011-05-01,595.442,6180.0,6180.0,754601.56,7831744.0,7831744.0
2011-06-01,156.45,1629.0,1629.0,748343.55,7790810.0,7790810.0
2011-07-01,385.398,4051.0,4051.0,732888.6,7704164.0,7704164.0
2011-08-01,197.106,2070.0,2070.0,726719.89,7631096.0,7631096.0
2011-09-01,1134.854,11831.0,11831.0,578265.15,6028267.0,6028267.0
2011-10-01,1039.907,10860.0,10860.0,507265.09,5297666.0,5297666.0
2011-11-01,360.157,3751.0,3751.0,740018.84,7708118.0,7708118.0
2011-12-01,238.502,2517.0,2517.0,698163.5,7366923.0,7366923.0
2012-01-01,241.629,2575.0,2575.0,713451.37,7604425.0,7604425.0
2012-02-01,798.097,8567.0,8567.0,474946.9,5098311.0,5098311.0
2012-03-01,0.0,0.0,0.0,450996.0,4770562.0,4770562.0
2012-04-01,0.0,0.0,0.0,260694.0,2713010.0,2713010.0
2012-05-01,0.0,0.0,0.0,318174.0,3293540.0,3293540.0
2012-06-01,892.79,9043.0,9043.0,621904.21,6299522.0,6299522.0
2012-07-01,0.0,0.0,0.0,807864.0,8183216.0,8183216.0
2012-08-01,0.0,0.0,0.0,777628.0,7770451.0,7770451.0
2012-09-01,0.0,0.0,0.0,747277.0,7449418.0,7449418.0
2012-10-01,0.0,0.0,0.0,665148.0,6515056.0,6515056.0
2012-11-01,0.0,0.0,0.0,457233.0,4527867.0,4527867.0
2012-12-01,0.0,0.0,0.0,797955.0,7730980.0,7730980.0
2013-01-01,0.0,0.0,0.0,735906.0,7192459.0,7192459.0
2013-02-01,0.0,0.0,0.0,729448.0,7146873.0,7146873.0
2013-03-01,0.0,0.0,0.0,769837.0,7512772.0,7512772.0
2013-04-01,1487.348,14635.0,14635.0,504467.65,4963898.0,4963898.0
2013-05-01,619.353,5992.0,5992.0,566856.65,5483866.0,5483866.0
2013-06-01,284.696,2805.0,2805.0,727581.3,7167959.0,7167959.0
2013-07-01,30.356,300.0,300.0,792339.64,7827230.0,7827230.0
2013-08-01,40.36,400.0,400.0,775042.64,7678277.0,7678277.0
2013-09-01,168.059,1670.0,1670.0,727726.94,7231053.0,7231053.0
2013-10-01,151.806,1488.0,1488.0,773837.19,7583305.0,7583305.0
2013-11-01,534.067,5280.0,5280.0,489749.93,4842086.0,4842086.0
2013-12-01,744.655,7391.0,7391.0,741486.35,7359714.0,7359714.0
2014-01-01,14.747,147.0,147.0,803399.25,8008140.0,8008140.0
2014-02-01,858.443,8502.0,8502.0,691910.56,6853053.0,6853053.0
2014-03-01,459.609,4551.0,4551.0,632315.39,6261284.0,6261284.0
2014-04-01,415.72,4169.0,4169.0,308651.28,3095216.0,3095216.0
2014-05-01,793.443,7785.0,7785.0,732561.56,7187760.0,7187760.0
2014-06-01,156.519,1570.0,1570.0,713435.48,7156094.0,7156094.0
2014-07-01,728.317,7379.0,7379.0,640523.68,6489865.0,6489865.0
2014-08-01,128.361,1294.0,1294.0,742844.64,7486280.0,7486280.0
2014-09-01,216.638,2217.0,2217.0,586269.36,5999026.0,5999026.0
2014-10-01,507.794,5045.0,5045.0,571561.21,5678583.0,5678583.0
2014-11-01,537.097,5280.0,5280.0,759703.9,7468705.0,7468705.0
2014-12-01,712.851,6968.0,6968.0,757212.15,7401412.0,7401412.0
2015-01-01,554.522,5468.0,5468.0,681811.48,6723660.0,6723660.0
2015-02-01,209.064,2029.0,2029.0,760025.94,7374724.0,7374724.0
2015-03-01,241.228,2352.0,2352.0,700204.77,6827062.0,6827062.0
2015-04-01,726.735,7268.0,7268.0,653639.27,6536690.0,6536690.0
2015-05-01,1868.834,18598.0,18598.0,486611.17,4842703.0,4842703.0
2015-06-01,588.152,5974.0,5974.0,706170.85,7172843.0,7172843.0
2015-07-01,138.207,1370.0,1370.0,776736.79,7699747.0,7699747.0
2015-08-01,544.617,5439.0,5439.0,683553.38,6826530.0,6826530.0
2015-09-01,351.71,3557.0,3557.0,574806.29,5813924.0,5813924.0
2015-10-01,776.365,7668.0,7668.0,491951.64,4858605.0,4858605.0
2015-11-01,946.699,9496.0,9496.0,565356.3,5671009.0,5671009.0
2015-12-01,674.266,6621.0,6621.0,584280.73,5737284.0,5737284.0
2016-01-01,374.75,3675.0,3675.0,0.0,0.0,0.0
2016-02-01,97.496,958.0,958.0,0.0,0.0,0.0
2016-03-01,264.025,2799.0,2799.0,0.0,0.0,0.0
2016-04-01,207.298,1982.0,1982.0,0.0,0.0,0.0
2016-05-01,946.514,9390.0,9390.0,0.0,0.0,0.0
2016-06-01,727.129,7174.0,7174.0,0.0,0.0,0.0
2016-07-01,241.224,2399.0,2399.0,0.0,0.0,0.0
2016-08-01,44.382,441.0,441.0,0.0,0.0,0.0
2016-09-01,73.332,729.0,729.0,0.0,0.0,0.0
2016-10-01,1261.558,12801.0,12801.0,0.0,0.0,0.0
2016-11-01,1256.8,12277.0,12277.0,0.0,0.0,0.0
2016-12-01,217.697,2105.0,2105.0,0.0,0.0,0.0
2017-01-01,73.552,711.0,711.0,0.0,0.0,0.0
2017-02-01,341.112,3258.0,3258.0,0.0,0.0,0.0
2017-03-01,750.039,7285.0,7285.0,0.0,0.0,0.0
2017-04-01,451.628,4392.0,4392.0,0.0,0.0,0.0
2017-05-01,280.806,2769.0,2769.0,0.0,0.0,0.0
2017-06-01,90.085,906.0,906.0,0.0,0.0,0.0
2017-07-01,36.128,365.0,365.0,0.0,0.0,0.0
2017-08-01,98.994,1000.0,1000.0,0.0,0.0,0.0
2017-09-01,916.236,9390.0,9390.0,0.0,0.0,0.0
2017-10-01,972.044,9626.0,9626.0,0.0,0.0,0.0
2017-11-01,51.719,506.0,506.0,0.0,0.0,0.0
2017-12-01,299.461,2928.0,2928.0,0.0,0.0,0.0
2018-01-01,253.321,2452.0,2452.0,0.0,0.0,0.0
2018-02-01,153.055,1482.0,1482.0,0.0,0.0,0.0
2018-03-01,943.972,9508.0,9508.0,0.0,0.0,0.0
2018-04-01,262.219,2564.0,2564.0,0.0,0.0,0.0
2018-05-01,796.263,7897.0,7897.0,0.0,0.0,0.0
2018-06-01,290.923,2958.0,2958.0,0.0,0.0,0.0
2018-07-01,470.967,4780.0,4780.0,0.0,0.0,0.0
2018-08-01,389.246,3998.0,3998.0,0.0,0.0,0.0
2018-09-01,606.457,6074.0,6074.0,0.0,0.0,0.0
2018-10-01,244.743,2393.0,2393.0,0.0,0.0,0.0
2018-11-01,806.507,7950.0,7950.0,0.0,0.0,0.0
2018-12-01,195.398,1905.0,1905.0,0.0,0.0,0.0
2019-01-01,376.324,3675.0,3675.0,0.0,0.0,0.0
2019-02-01,164.43,1593.0,1593.0,0.0,0.0,0.0
2019-03-01,90.942,888.0,888.0,0.0,0.0,0.0
2019-04-01,633.807,6409.0,6409.0,0.0,0.0,0.0
2019-05-01,366.026,3593.0,3593.0,0.0,0.0,0.0
2019-06-01,86.119,847.0,847.0,0.0,0.0,0.0
2019-07-01,162.313,1605.0,1605.0,0.0,0.0,0.0
2019-08-01,80.322,800.0,800.0,0.0,0.0,0.0
2019-09-01,485.587,4763.0,4763.0,0.0,0.0,0.0
2019-10-01,230.968,2276.0,2276.0,0.0,0.0,0.0
2019-11-01,194.967,1893.0,1893.0,0.0,0.0,0.0
2019-12-01,47.678,465.0,465.0,0.0,0.0,0.0
2020-01-01,83.046,806.0,806.0,0.0,0.0,0.0
2020-02-01,193.747,1858.0,1858.0,0.0,0.0,0.0
2020-03-01,178.089,1729.0,1729.0,0.0,0.0,0.0
2020-04-01,139.612,1405.0,1405.0,0.0,0.0,0.0
2020-05-01,1427.429,14488.0,14488.0,0.0,0.0,0.0
2020-06-01,1168.918,11983.0,11983.0,0.0,0.0,0.0
2020-07-01,451.021,4498.0,4498.0,0.0,0.0,0.0
2020-08-01,555.938,5539.0,5539.0,0.0,0.0,0.0
2020-09-01,548.742,5404.0,5404.0,0.0,0.0,0.0
2020-10-01,137.197,1335.0,1335.0,0.0,0.0,0.0
2020-11-01,225.903,2211.0,2211.0,0.0,0.0,0.0
2020-12-01,450.792,4339.0,4339.0,0.0,0.0,0.0
2021-01-01,42.753,412.0,412.0,0.0,0.0,0.0
2021-02-01,74.372,729.0,729.0,0.0,0.0,0.0
2021-03-01,132.79,1282.0,1282.0,0.0,0.0,0.0
2021-04-01,502.539,4880.0,4880.0,0.0,0.0,0.0
2021-05-01,653.913,6497.0,6497.0,0.0,0.0,0.0
2021-06-01,377.758,3734.0,3734.0,0.0,0.0,0.0
2021-07-01,80.943,806.0,806.0,0.0,0.0,0.0
2021-08-01,18.216,182.0,182.0,0.0,0.0,0.0
2021-09-01,261.599,2611.0,2611.0,0.0,0.0,0.0
2021-10-01,945.052,9402.0,9402.0,0.0,0.0,0.0
2021-11-01,204.843,2017.0,2017.0,0.0,0.0,0.0
2021-12-01,73.838,729.0,729.0,0.0,0.0,0.0
2022-01-01,115.424,1135.0,1135.0,0.0,0.0,0.0
2022-02-01,128.315,1282.0,1282.0,0.0,0.0,0.0
2022-03-01,954.082,9361.0,9361.0,0.0,0.0,0.0
2022-04-01,308.052,3016.0,3016.0,0.0,0.0,0.0
2022-05-01,47.37,482.0,482.0,0.0,0.0,0.0
2022-06-01,151.268,1517.0,1517.0,0.0,0.0,0.0
2022-07-01,11.029,112.0,112.0,0.0,0.0,0.0
2022-08-01,1502.149,15059.0,15059.0,0.0,0.0,0.0
2022-09-01,555.645,5439.0,5439.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,507.033,4892.0,4892.0,0.0,0.0,0.0
2022-12-01,487.43,4680.0,4680.0,0.0,0.0,0.0
2023-01-01,240.947,2334.0,2334.0,0.0,0.0,0.0
2023-02-01,460.2,4522.0,4522.0,0.0,0.0,0.0
2023-03-01,337.02,3275.0,3275.0,0.0,0.0,0.0
2023-04-01,260.272,2517.0,2517.0,0.0,0.0,0.0
2023-05-01,544.089,5327.0,5327.0,0.0,0.0,0.0
2023-06-01,161.031,1646.0,1646.0,0.0,0.0,0.0
2023-07-01,41.473,423.0,423.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,1431.664,14829.0,14829.0,0.0,0.0,0.0
2023-10-01,1868.88,18869.0,18869.0,0.0,0.0,0.0
2023-11-01,487.198,4898.0,4898.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,1576.444,16023.0,16023.0,816654.56,8300489.0,8300489.0
2024-02-01,50.043,517.0,517.0,542521.96,5609580.0,5609580.0
2024-03-01,552.118,5568.0,5568.0,381181.88,3844393.0,3844393.0
2024-04-01,228.101,2446.0,2446.0,106674.9,1143944.0,1143944.0
2024-05-01,258.249,2587.0,2587.0,409234.75,4099818.0,4099818.0
2024-06-01,1892.278,19181.0,19181.0,552839.72,5603709.0,5603709.0
2024-07-01,0.0,0.0,0.0,564412.0,5617990.0,5617990.0
2024-08-01,410.124,4075.0,4075.0,535602.88,5321552.0,5321552.0
2024-09-01,222.303,2217.0,2217.0,420604.7,4194185.0,4194185.0
2024-10-01,810.913,7932.0,7932.0,271380.09,2654562.0,2654562.0
2024-11-01,408.165,4104.0,4104.0,383023.84,3851434.0,3851434.0
2024-12-01,1184.837,11466.0,11466.0,544867.16,5272832.0,5272832.0
2025-01-01,513.785,5133.0,5133.0,0.0,0.0,0.0
2025-02-01,1356.134,13530.0,13530.0,0.0,0.0,0.0
2025-03-01,606.174,5956.0,5956.0,657204.83,6457880.0,6457880.0
2025-04-01,219.799,2129.0,2129.0,544386.2,5271891.0,5271891.0
2025-05-01,71.914,711.0,711.0,458730.09,4538432.0,4538432.0
2025-06-01,1654.988,16540.0,16540.0,549880.01,5495664.0,5495664.0
2025-07-01,811.138,8179.0,8179.0,641618.86,6469740.0,6469740.0
2025-08-01,90.492,900.0,900.0,647484.51,6437038.0,6437038.0
2025-09-01,913.086,9255.0,9255.0,648532.91,6573590.0,6573590.0
2025-10-01,179.697,1811.0,1811.0,521690.3,5257739.0,5257739.0
