measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2004-05-01,533816.0,5654109.0,5654109.0,165.0,1859.0,1859.0,557.0,6251.0,6251.0,0.0,0.0,0.0
2004-06-01,494200.0,5129692.0,5129692.0,256.0,2915.0,2915.0,735.0,8341.0,8341.0,0.0,0.0,0.0
2004-07-01,540257.0,5672562.0,5672562.0,212.0,2413.0,2413.0,577.0,6559.0,6559.0,0.0,0.0,0.0
2004-08-01,568945.0,5997979.0,5997979.0,289.0,3286.0,3286.0,428.0,4863.0,4863.0,0.0,0.0,0.0
2004-09-01,393294.0,4169721.0,4169721.0,252.0,2885.0,2885.0,1773.0,20556.0,20556.0,0.0,0.0,0.0
2004-10-01,614597.0,6351627.0,6351627.0,338.0,3764.0,3764.0,1621.0,18069.0,18069.0,0.0,0.0,0.0
2004-11-01,579939.0,5992312.0,5992312.0,191.0,2165.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,537153.0,5571359.0,5571359.0,178.0,2018.0,2018.0,903.0,10215.0,10215.0,0.0,0.0,0.0
2005-01-01,555258.0,5652066.0,5652066.0,206.0,2295.1,2295.1,475.0,5275.63,5275.63,0.0,0.0,0.0
2005-02-01,251620.0,2612830.4,2612830.4,169.0,1899.8,1899.8,91.0,1023.86,1023.86,0.0,0.0,0.0
2005-03-01,293437.0,3055026.1,3055026.1,182.0,2047.3,2047.3,120.0,1349.02,1349.02,0.0,0.0,0.0
2005-04-01,331760.0,3660771.1,3660771.1,497.0,6023.9,6023.9,1190.0,14539.65,14539.65,0.0,0.0,0.0
2005-05-01,401096.0,4388584.0,4388584.0,379.0,4460.2,4460.2,586.0,7023.51,7023.51,0.0,0.0,0.0
2005-06-01,447319.0,4840464.6,4840464.6,182.0,2159.4,2159.4,718.0,8557.38,8557.38,0.0,0.0,0.0
2005-07-01,399384.0,4373499.9,4373499.9,189.0,2247.9,2247.9,2321.0,27790.56,27790.56,0.0,0.0,0.0
2005-08-01,503331.0,5518651.6,5518651.6,199.0,2354.1,2354.1,284.0,3380.77,3380.77,0.0,0.0,0.0
2005-09-01,415874.0,4494659.4,4494659.4,230.0,2708.1,2708.1,734.0,8772.79,8772.79,0.0,0.0,0.0
2005-10-01,412771.0,4338618.9,4338618.9,190.0,2177.1,2177.1,214.0,2504.83,2504.83,0.0,0.0,0.0
2005-11-01,408164.0,4371840.0,4371840.0,136.0,1587.1,1587.1,2261.0,26881.2,26881.2,0.0,0.0,0.0
2005-12-01,574443.0,6034225.2,6034225.2,56.0,621.3,621.3,2116.0,24981.84,24981.84,0.0,0.0,0.0
2006-01-01,619219.0,6312408.0,6312408.0,141.0,1581.0,1581.0,722.0,8196.0,8196.0,0.0,0.0,0.0
2006-02-01,517179.0,5373352.0,5373352.0,111.0,1263.0,1263.0,616.0,7025.0,7025.0,0.0,0.0,0.0
2006-03-01,516444.0,5442349.0,5442349.0,118.0,1345.0,1345.0,834.0,9601.0,9601.0,0.0,0.0,0.0
2006-04-01,410529.0,4290892.0,4290892.0,41.0,478.0,478.0,449.0,5175.0,5175.0,0.0,0.0,0.0
2006-05-01,485797.0,5173822.0,5173822.0,81.0,934.0,934.0,2589.0,30776.0,30776.0,0.0,0.0,0.0
2006-06-01,598778.0,6378911.0,6378911.0,72.0,832.0,832.0,391.0,4577.0,4577.0,0.0,0.0,0.0
2006-07-01,618663.0,6545963.0,6545963.0,126.0,1451.0,1451.0,1131.0,13395.0,13395.0,0.0,0.0,0.0
2006-08-01,585951.0,6309649.0,6309649.0,135.0,1605.0,1605.0,1301.0,15880.0,15880.0,0.0,0.0,0.0
2006-09-01,573745.0,6158206.0,6158206.0,63.0,749.0,749.0,1077.0,12947.0,12947.0,0.0,0.0,0.0
2006-10-01,510847.0,5359811.0,5359811.0,147.0,1705.0,1705.0,1119.0,13254.0,13254.0,0.0,0.0,0.0
2006-11-01,322860.0,3409994.0,3409994.0,171.0,1966.0,1966.0,1751.0,20961.0,20961.0,0.0,0.0,0.0
2006-12-01,504091.0,5332251.0,5332251.0,120.0,1363.0,1363.0,1782.0,21019.0,21019.0,0.0,0.0,0.0
2007-01-01,566901.877,5960067.0,5960067.0,52.409000000000006,551.0,551.0,769.7130000000001,8092.0,8092.0,0.0,0.0,0.0
2007-02-01,471606.948,5028653.0,5028653.0,76.697,818.0,818.0,938.355,10005.0,10005.0,0.0,0.0,0.0
2007-03-01,588460.612,6271492.0,6271492.0,47.347,505.0,505.0,104.04100000000001,1109.0,1109.0,0.0,0.0,0.0
2007-04-01,426978.533,4563490.0,4563490.0,61.865,661.0,661.0,547.602,5853.0,5853.0,0.0,0.0,0.0
2007-05-01,559911.799,6018901.0,6018901.0,169.958,1827.0,1827.0,270.245,2905.0,2905.0,0.0,0.0,0.0
2007-06-01,563280.022,6128405.0,6128405.0,18.438000000000002,201.0,201.0,276.54,3009.0,3009.0,0.0,0.0,0.0
2007-07-01,551848.181,6006686.0,6006686.0,101.363,1103.0,1103.0,943.457,10269.0,10269.0,0.0,0.0,0.0
2007-08-01,577778.729,6308406.0,6308406.0,64.808,708.0,708.0,3587.462,39169.0,39169.0,0.0,0.0,0.0
2007-09-01,475709.034,5188976.0,5188976.0,155.79600000000002,1699.0,1699.0,1462.169,15949.0,15949.0,0.0,0.0,0.0
2007-10-01,588484.819,6357189.0,6357189.0,61.207,661.0,661.0,2775.975,29988.0,29988.0,0.0,0.0,0.0
2007-11-01,438024.096,4703820.0,4703820.0,43.748000000000005,470.0,470.0,1382.155,14843.0,14843.0,0.0,0.0,0.0
2007-12-01,534668.092,5597275.0,5597275.0,22.161,232.0,232.0,948.7460000000001,9932.0,9932.0,0.0,0.0,0.0
2008-01-01,490652.077,5259759.0,5259759.0,10.896,117.0,117.0,706.028,7569.0,7569.0,,,
2008-02-01,485458.455,5200133.0,5200133.0,4.351,47.0,47.0,241.19400000000002,2584.0,2584.0,,,
2008-03-01,365455.857,4049992.0,4049992.0,63.612,705.0,705.0,1847.5310000000002,20474.0,20474.0,,,
2008-04-01,348477.796,3727419.0,3727419.0,109.48,1171.0,1171.0,2811.724,30075.0,30075.0,,,
2008-05-01,489418.247,5326108.0,5326108.0,54.071000000000005,588.0,588.0,1090.682,11869.0,11869.0,,,
2008-06-01,468633.738,5088956.0,5088956.0,93.88900000000001,1020.0,1020.0,1041.373,11308.0,11308.0,,,
2008-07-01,538308.12,5784941.0,5784941.0,39.553000000000004,425.0,425.0,638.327,6860.0,6860.0,,,
2008-08-01,493807.359,5479933.0,5479933.0,86.95700000000001,965.0,965.0,1220.684,13546.0,13546.0,,,
2008-09-01,493746.455,5403521.0,5403521.0,215.192,2355.0,2355.0,5096.353,55774.0,55774.0,,,
2008-10-01,350245.303,3680509.0,3680509.0,36.623000000000005,385.0,385.0,20.074,211.0,211.0,,,
2008-11-01,347728.079,3647070.0,3647070.0,93.908,985.0,985.0,1554.0130000000001,16299.0,16299.0,,,
2008-12-01,325912.559,3567077.0,3567077.0,122.53500000000001,1341.0,1341.0,1011.9060000000001,11075.0,11075.0,,,
2009-01-01,275264.867,2860765.0,2860765.0,99.393,1033.0,1033.0,305.74,3177.0,3177.0,,,
2009-02-01,132244.04,1550057.0,1550057.0,40.33,473.0,473.0,5600.63,65646.0,65646.0,,,
2009-03-01,263237.019,3067958.0,3067958.0,161.238,1879.0,1879.0,3552.7430000000004,41406.0,41406.0,,,
2009-04-01,248336.126,2833050.0,2833050.0,141.192,1611.0,1611.0,7602.682000000001,86732.0,86732.0,,,
2009-05-01,454750.983,4970529.0,4970529.0,96.64200000000001,1056.0,1056.0,756.375,8267.0,8267.0,,,
2009-06-01,316522.42,3539487.0,3539487.0,68.134,762.0,762.0,1326.4460000000001,14833.0,14833.0,,,
2009-07-01,377098.381,4141714.0,4141714.0,38.89,427.0,427.0,1574.729,17295.0,17295.0,,,
2009-08-01,329587.276,3788924.0,3788924.0,176.233,2026.0,2026.0,4906.491,56405.0,56405.0,,,
2009-09-01,247554.096,2809167.0,2809167.0,200.762,2278.0,2278.0,2838.1420000000003,32206.0,32206.0,,,
2009-10-01,117024.357,1272435.0,1272435.0,205.81900000000002,2238.0,2238.0,7667.8240000000005,83374.0,83374.0,,,
2009-11-01,139189.574,1611356.0,1611356.0,227.105,2629.0,2629.0,6142.321,71108.0,71108.0,,,
2009-12-01,348227.585,3839559.0,3839559.0,387.952,4278.0,4278.0,15085.463,166332.0,166332.0,,,
2010-01-01,486405.2,5296379.0,5296379.0,600.845,6542.0,6542.0,6801.955,74065.0,74065.0,,,
2010-02-01,406041.256,4359641.0,4359641.0,417.374,4481.0,4481.0,10626.37,114095.0,114095.0,,,
2010-03-01,308299.027,3287887.0,3287887.0,179.68900000000002,1916.0,1916.0,2216.284,23636.0,23636.0,,,
2010-04-01,262931.277,2885171.0,2885171.0,53.96,592.0,592.0,3016.763,33103.0,33103.0,,,
2010-05-01,432808.277,4775635.0,4775635.0,28.404,313.0,313.0,399.319,4406.0,4406.0,,,
2010-06-01,469550.34,5012012.0,5012012.0,215.324,2298.0,2298.0,1778.336,18982.0,18982.0,,,
2010-07-01,493707.03,5543795.0,5543795.0,111.129,1248.0,1248.0,1345.8410000000001,15112.0,15112.0,,,
2010-08-01,509238.783,5546297.0,5546297.0,837.719,9124.0,9124.0,6972.4980000000005,75940.0,75940.0,,,
2010-09-01,450209.707,5111314.0,5111314.0,513.027,5824.0,5824.0,5445.2660000000005,61821.0,61821.0,,,
2010-10-01,254595.061,2864298.0,2864298.0,48.327000000000005,544.0,544.0,749.6120000000001,8433.0,8433.0,,,
2010-11-01,271133.973,2997518.0,2997518.0,225.49,2493.0,2493.0,2048.5370000000003,22648.0,22648.0,,,
2010-12-01,440996.211,4837071.0,4837071.0,211.815,2323.0,2323.0,3768.974,41340.0,41340.0,,,
2011-01-01,249297.45,2749071.0,2749071.0,38.687,427.0,427.0,672.863,7420.0,7420.0,,,
2011-02-01,256270.55,2828833.0,2828833.0,305.003,3367.0,3367.0,2207.449,24367.0,24367.0,,,
2011-03-01,335381.07,3553479.0,3553479.0,166.96,1769.0,1769.0,2648.972,28067.0,28067.0,,,
2011-04-01,322734.81,3531341.0,3531341.0,167.502,1833.0,1833.0,462.691,5063.0,5063.0,,,
2011-05-01,288875.45,3278518.0,3278518.0,120.096,1363.0,1363.0,1655.451,18788.0,18788.0,,,
2011-06-01,434905.21,4878686.0,4878686.0,63.595,713.0,713.0,765.192,8584.0,8584.0,,,
2011-07-01,435190.3,4830979.0,4830979.0,243.897,2707.0,2707.0,5261.803,58410.0,58410.0,,,
2011-08-01,438009.58,4897628.0,4897628.0,129.003,1442.0,1442.0,1805.414,20187.0,20187.0,,,
2011-09-01,367374.81,4040556.0,4040556.0,229.646,2526.0,2526.0,1422.544,15646.0,15646.0,,,
2011-10-01,326020.3,3645848.0,3645848.0,17.613,197.0,197.0,139.083,1555.0,1555.0,,,
2011-11-01,259955.83,2936699.0,2936699.0,24.101,272.0,272.0,574.07,6485.0,6485.0,,,
2011-12-01,184265.05,2161641.0,2161641.0,92.837,1089.0,1089.0,775.118,9093.0,9093.0,,,
2012-01-01,185620.28,2152656.0,2152656.0,80.923,938.0,938.0,22008.798,255238.0,255238.0,,,
2012-02-01,156340.15,1815065.0,1815065.0,140.712,1634.0,1634.0,46640.136,541479.0,541479.0,,,
2012-03-01,170030.68,1971401.0,1971401.0,40.471,469.0,469.0,52589.853,609747.0,609747.0,,,
2012-04-01,178408.61,2060802.0,2060802.0,67.203,776.0,776.0,48786.184,563530.0,563530.0,,,
2012-05-01,284315.76,3153505.0,3153505.0,56.407,626.0,626.0,40675.836,451158.0,451158.0,,,
2012-06-01,302707.99,3365682.0,3365682.0,147.594,1641.0,1641.0,38900.416,432517.0,432517.0,,,
2012-07-01,223071.89,2539349.0,2539349.0,41.042,467.0,467.0,52237.066,594643.0,594643.0,,,
2012-08-01,259695.26,2914641.0,2914641.0,167.551,1880.0,1880.0,35724.19,400944.0,400944.0,,,
2012-09-01,162626.85,1780742.0,1780742.0,153.602,1682.0,1682.0,463.544,5076.0,5076.0,,,
2012-10-01,158895.74,1775466.0,1775466.0,40.627,454.0,454.0,351.633,3929.0,3929.0,,,
2012-11-01,125849.87,1422505.0,1422505.0,96.801,1094.0,1094.0,11635.334,131516.0,131516.0,,,
2012-12-01,199521.99,2253709.0,2253709.0,89.653,1013.0,1013.0,12506.359,141266.0,141266.0,,,
2013-01-01,233615.13,2567038.0,2567038.0,121.291,1333.0,1333.0,2772.578,30466.0,30466.0,,,
2013-02-01,164123.47,1857192.0,1857192.0,76.12,861.0,861.0,39234.412,443970.0,443970.0,,,
2013-03-01,211429.97,2309289.0,2309289.0,139.609,1525.0,1525.0,6368.417,69557.0,69557.0,,,
2013-04-01,191038.12,2185784.0,2185784.0,81.796,936.0,936.0,1696.083,19406.0,19406.0,,,
2013-05-01,228694.51,2499773.0,2499773.0,45.981,503.0,503.0,1209.507,13221.0,13221.0,,,
2013-06-01,287179.86,3185308.0,3185308.0,146.356,1623.0,1623.0,2581.788,28636.0,28636.0,,,
2013-07-01,332683.72,3594472.0,3594472.0,138.867,1500.0,1500.0,1486.413,16060.0,16060.0,,,
2013-08-01,245527.08,2778121.0,2778121.0,78.845,892.0,892.0,854.077,9664.0,9664.0,,,
2013-09-01,259219.9,2813735.0,2813735.0,89.66,973.0,973.0,1196.442,12987.0,12987.0,,,
2013-10-01,239702.25,2583499.0,2583499.0,72.023,776.0,776.0,3616.724,38981.0,38981.0,,,
2013-11-01,209796.08,2262574.0,2262574.0,71.979,776.0,776.0,155.938,1682.0,1682.0,,,
2013-12-01,141140.06,1536316.0,1536316.0,96.378,1049.0,1049.0,639.559,6962.0,6962.0,,,
2014-01-01,358979.36,3878527.0,3878527.0,232.164,2508.0,2508.0,3211.473,34698.0,34698.0,,,
2014-02-01,280757.41,3039081.0,3039081.0,92.863,1005.0,1005.0,829.726,8981.0,8981.0,,,
2014-03-01,285050.05,3065713.0,3065713.0,64.995,699.0,699.0,13.954,150.0,150.0,,,
2014-04-01,269197.33,2942737.0,2942737.0,42.278,462.0,462.0,1345.396,14707.0,14707.0,,,
2014-05-01,336922.22,3609654.0,3609654.0,10.784,116.0,116.0,377.995,4050.0,4050.0,,,
2014-06-01,336326.19,3671481.0,3671481.0,56.674,619.0,619.0,468.141,5110.0,5110.0,,,
2014-07-01,338654.12,3612619.0,3612619.0,72.63,775.0,775.0,232.253,2478.0,2478.0,,,
2014-08-01,326205.45,3544449.0,3544449.0,136.758,1486.0,1486.0,2880.788,31302.0,31302.0,,,
2014-09-01,188136.39,2033173.0,2033173.0,158.368,1711.0,1711.0,17262.246,186552.0,186552.0,,,
2014-10-01,157550.06,1732184.0,1732184.0,68.893,757.0,757.0,14020.052,154143.0,154143.0,,,
2014-11-01,273401.94,2990814.0,2990814.0,85.097,931.0,931.0,9088.966,99427.0,99427.0,,,
2014-12-01,266278.36,2870600.0,2870600.0,64.361,694.0,694.0,1008.277,10870.0,10870.0,,,
2015-01-01,235280.8,2549769.0,2549769.0,53.887,584.0,584.0,7495.312,81228.0,81228.0,,,
2015-02-01,247424.72,2704996.0,2704996.0,142.268,1555.0,1555.0,11191.017,122347.0,122347.0,,,
2015-03-01,243693.89,2714685.0,2714685.0,6.748,75.0,75.0,7405.364,82494.0,82494.0,,,
2015-04-01,95770.119,1148825.0,1148825.0,70.855,850.0,850.0,2852.026,34212.0,34212.0,,,
2015-05-01,266331.48,2865399.0,2865399.0,31.708,341.0,341.0,2321.808,24980.0,24980.0,,,
2015-06-01,330924.63,3609423.0,3609423.0,648.976,7078.0,7078.0,776.392,8468.0,8468.0,,,
2015-07-01,361371.82,3990936.0,3990936.0,107.173,1184.0,1184.0,452.005,4992.0,4992.0,,,
2015-08-01,237714.95,2619306.0,2619306.0,64.767,714.0,714.0,1039.279,11451.0,11451.0,,,
2015-09-01,272993.17,3000222.0,3000222.0,21.117,232.0,232.0,329.712,3624.0,3624.0,,,
2015-10-01,119388.97,1376994.0,1376994.0,124.713,1438.0,1438.0,683.313,7881.0,7881.0,,,
2015-11-01,34132.807,435101.0,435101.0,119.21,1520.0,1520.0,723.983,9229.0,9229.0,,,
2015-12-01,-5180.886,0.0,0.0,-1.649,0.0,0.0,-77.465,0.0,0.0,,,
2016-01-01,206278.68,2309021.0,2309021.0,166.383,1862.0,1862.0,1850.937,20719.0,20719.0,,,
2016-02-01,122389.17,1402543.0,1402543.0,98.728,1131.0,1131.0,986.102,11300.0,11300.0,,,
2016-03-01,-1945.421,59212.0,59212.0,-24.4,743.0,743.0,-434.179,13215.0,13215.0,,,
2016-04-01,146264.89,1698514.0,1698514.0,298.779,3470.0,3470.0,2125.335,24681.0,24681.0,,,
2016-05-01,179400.74,2106027.0,2106027.0,622.421,7307.0,7307.0,14589.84,171274.0,171274.0,,,
2016-06-01,363199.89,4048525.0,4048525.0,460.931,5138.0,5138.0,1490.175,16611.0,16611.0,,,
2016-07-01,436802.35,4809653.0,4809653.0,611.97,6738.0,6738.0,294.68,3245.0,3245.0,,,
2016-08-01,359424.51,3901544.0,3901544.0,531.02,5764.0,5764.0,803.468,8722.0,8722.0,,,
2016-09-01,314180.83,3501976.0,3501976.0,384.206,4283.0,4283.0,13543.968,150966.0,150966.0,,,
2016-10-01,297533.47,3266437.0,3266437.0,343.634,3773.0,3773.0,1265.897,13898.0,13898.0,,,
2016-11-01,1543.255,44028.0,44028.0,8.328,238.0,238.0,700.417,19982.0,19982.0,,,
2016-12-01,160351.4,1866658.0,1866658.0,304.16,3541.0,3541.0,6573.445,76522.0,76522.0,,,
2017-01-01,251170.35,2750173.0,2750173.0,45.516,498.0,498.0,8089.139,88571.0,88571.0,,,
2017-02-01,242159.8,2658315.0,2658315.0,120.888,1327.0,1327.0,542.308,5953.0,5953.0,,,
2017-03-01,353650.84,3779365.0,3779365.0,171.355,1831.0,1831.0,1296.804,13859.0,13859.0,,,
2017-04-01,230981.5,2438842.0,2438842.0,173.434,1831.0,1831.0,5715.069,60343.0,60343.0,,,
2017-05-01,32181.136,428094.0,428094.0,200.389,2666.0,2666.0,27068.475,360082.0,360082.0,,,
2017-06-01,246746.49,2823863.0,2823863.0,320.527,3668.0,3668.0,25127.983,287574.0,287574.0,,,
2017-07-01,356773.67,3927808.0,3927808.0,360.041,3964.0,3964.0,11504.293,126654.0,126654.0,,,
2017-08-01,256250.9,2788278.0,2788278.0,527.252,5737.0,5737.0,27971.844,304363.0,304363.0,,,
2017-09-01,277730.11,3059089.0,3059089.0,338.821,3732.0,3732.0,20553.071,226384.0,226384.0,,,
2017-10-01,271580.45,2974487.0,2974487.0,180.953,1982.0,1982.0,14141.6,154886.0,154886.0,,,
2017-11-01,197070.09,2097524.0,2097524.0,87.114,927.0,927.0,1829.8,19476.0,19476.0,,,
2017-12-01,253527.17,2833145.0,2833145.0,271.732,3037.0,3037.0,5897.099,65900.0,65900.0,,,
2018-01-01,235957.85,2557096.0,2557096.0,294.641,3193.0,3193.0,2140.505,23197.0,23197.0,,,
2018-02-01,39885.435,462856.0,462856.0,53.433,620.0,620.0,97.132,1127.0,1127.0,,,
2018-03-01,-3107.915,0.0,0.0,-2.943,0.0,0.0,-159.142,0.0,0.0,,,
2018-04-01,1356.628,85149.0,85149.0,0.0,0.0,0.0,463.372,29084.0,29084.0,,,
2018-05-01,320061.88,3471547.0,3471547.0,520.744,5648.0,5648.0,8137.377,88262.0,88262.0,,,
2018-06-01,352000.34,3853976.0,3853976.0,314.222,3440.0,3440.0,3441.436,37680.0,37680.0,,,
2018-07-01,368604.51,3989357.0,3989357.0,333.529,3610.0,3610.0,16700.964,180752.0,180752.0,,,
2018-08-01,348922.98,3700427.0,3700427.0,96.384,1022.0,1022.0,90.641,961.0,961.0,,,
2018-09-01,350992.39,3865008.0,3865008.0,361.759,3984.0,3984.0,13680.855,150649.0,150649.0,,,
2018-10-01,448420.27,4613891.0,4613891.0,137.379,1414.0,1414.0,29835.356,306982.0,306982.0,,,
2018-11-01,350992.39,3865008.0,3865008.0,361.759,3984.0,3984.0,13680.855,150649.0,150649.0,,,
2018-12-01,311922.29,3471063.0,3471063.0,267.696,2979.0,2979.0,40668.011,452553.0,452553.0,,,
2019-01-01,250994.11,2658782.0,2658782.0,258.212,2735.0,2735.0,1527.681,16183.0,16183.0,,,
2019-02-01,66050.278,539145.0,539145.0,65.833,537.0,537.0,849.889,6937.0,6937.0,,,
2019-03-01,243843.28,2563878.0,2563878.0,89.439,940.0,940.0,8508.285,89460.0,89460.0,,,
2019-04-01,73618.546,852924.0,852924.0,80.665,935.0,935.0,993.789,11514.0,11514.0,,,
2019-05-01,289448.81,3188617.0,3188617.0,277.836,3061.0,3061.0,2599.356,28635.0,28635.0,,,
2019-06-01,248208.95,2788841.0,2788841.0,397.688,4468.0,4468.0,1254.358,14094.0,14094.0,,,
2019-07-01,320827.8,3447382.0,3447382.0,196.88,2116.0,2116.0,4136.324,44446.0,44446.0,,,
2019-08-01,174877.37,1919338.0,1919338.0,253.324,2780.0,2780.0,14285.309,156786.0,156786.0,,,
2019-09-01,288934.72,2805975.0,2805975.0,46.913,456.0,456.0,37847.364,367553.0,367553.0,,,
2019-10-01,254423.67,2615165.0,2615165.0,324.475,3335.0,3335.0,14125.857,145197.0,145197.0,,,
2019-11-01,133293.57,1515001.0,1515001.0,367.443,4176.0,4176.0,2808.989,31927.0,31927.0,,,
2019-12-01,220797.79,2414306.0,2414306.0,128.741,1408.0,1408.0,11266.47,123193.0,123193.0,,,
2020-01-01,139718.19,1527708.0,1527708.0,160.664,1757.0,1757.0,13938.15,152403.0,152403.0,,,
2020-02-01,202786.54,2308194.0,2308194.0,350.071,3985.0,3985.0,57211.394,651202.0,651202.0,,,
2020-03-01,91568.189,1027652.0,1027652.0,97.846,1098.0,1098.0,3238.965,36350.0,36350.0,,,
2020-04-01,10661.856,267534.0,267534.0,132.37,3322.0,3322.0,2369.774,59464.0,59464.0,,,
2020-05-01,75415.561,1052188.0,1052188.0,69.961,976.0,976.0,13772.478,192152.0,192152.0,,,
2020-06-01,35568.783,523075.0,523075.0,0.0,0.0,0.0,22370.217,328977.0,328977.0,,,
2020-07-01,142575.44,1657973.0,1657973.0,0.0,0.0,0.0,79771.556,927643.0,927643.0,,,
