measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2010-08-01,-3.9240000000000004,319.0,319.0
2010-09-01,-3.0380000000000003,246.0,246.0
2010-10-01,-1.598,129.0,129.0
2010-11-01,-2.035,168.0,168.0
2010-12-01,-3.7710000000000004,308.0,308.0
2011-01-01,4.846,177.0,177.0
2011-02-01,3.441,122.0,122.0
2011-03-01,4.155,153.0,153.0
2011-04-01,12.332,445.0,445.0
2011-05-01,6.101,220.0,220.0
2011-06-01,6.845,250.0,250.0
2011-07-01,7.697,281.0,281.0
2011-08-01,7.001,250.0,250.0
2011-09-01,3.106,110.0,110.0
2011-10-01,4.341,159.0,159.0
2011-11-01,2.588,92.0,92.0
2011-12-01,3.547,128.0,128.0
2012-01-01,-7.104,11.0,11.0
2012-02-01,-6.916,11.0,11.0
2012-03-01,-6.089,6.0,6.0
2012-04-01,-19.682,23.0,23.0
2012-05-01,-11.89,17.0,17.0
2012-06-01,-9.666,11.0,11.0
2012-07-01,-10.636,11.0,11.0
2012-08-01,-7.917,11.0,11.0
2012-09-01,-6.047,6.0,6.0
2012-10-01,-10.601,11.0,11.0
2012-11-01,-8.169,11.0,11.0
2012-12-01,-7.283,11.0,11.0
2013-01-01,-8.68,63.0,63.0
2013-02-01,-5.403,40.0,40.0
2013-03-01,-5.137,40.0,40.0
2013-04-01,-6.217,46.0,46.0
2013-05-01,-11.691,86.0,86.0
2013-06-01,-12.287,91.0,91.0
2013-07-01,-6.461,46.0,46.0
2013-08-01,-6.309,46.0,46.0
2013-09-01,-7.459,57.0,57.0
2013-10-01,-5.176,40.0,40.0
2013-11-01,-5.729,40.0,40.0
2013-12-01,-8.451,63.0,63.0
2014-01-01,-11.412,91.0,91.0
2014-02-01,-10.474,74.0,74.0
2014-03-01,-7.502,51.0,51.0
2014-04-01,-6.755,46.0,46.0
2014-05-01,-6.861,46.0,46.0
2014-06-01,-8.48,57.0,57.0
2014-07-01,-5.886,40.0,40.0
2014-08-01,-8.665,63.0,63.0
2014-09-01,-6.033,40.0,40.0
2014-10-01,-5.482,40.0,40.0
2014-11-01,-16.359,114.0,114.0
2014-12-01,-7.091,51.0,51.0
2015-01-01,-5.201,57.0,57.0
2015-02-01,-5.556,51.0,51.0
2015-03-01,-6.667,63.0,63.0
2015-04-01,-9.265,91.0,91.0
2015-05-01,-7.996,80.0,80.0
2015-06-01,-6.397,63.0,63.0
2015-07-01,-7.93,74.0,74.0
2015-08-01,-8.64,86.0,86.0
2015-09-01,-5.597,51.0,51.0
2015-10-01,-4.346,40.0,40.0
2015-11-01,-4.913,46.0,46.0
2015-12-01,-5.492,51.0,51.0
2016-01-01,-10.721,40.0,40.0
2016-02-01,-9.479,40.0,40.0
2016-03-01,-10.599,46.0,46.0
2016-04-01,-9.069,40.0,40.0
2016-05-01,-21.489,91.0,91.0
2016-06-01,-12.765,57.0,57.0
2016-07-01,-14.663,63.0,63.0
2016-08-01,-10.496,46.0,46.0
2016-09-01,-8.612,34.0,34.0
2016-10-01,-6.644,29.0,29.0
2016-11-01,-9.59,40.0,40.0
2016-12-01,-8.873,40.0,40.0
2017-01-01,-6.043,46.0,46.0
2017-02-01,-3.903,29.0,29.0
2017-03-01,-4.364,29.0,29.0
2017-04-01,-5.118,34.0,34.0
2017-05-01,-4.88,34.0,34.0
2017-06-01,-4.601,34.0,34.0
2017-07-01,-4.079,29.0,29.0
2017-08-01,-6.483,46.0,46.0
2017-09-01,-5.831,40.0,40.0
2017-10-01,-5.541,40.0,40.0
2017-11-01,-5.667,40.0,40.0
2017-12-01,-11.49,80.0,80.0
2018-01-01,-9.185,40.0,40.0
2018-02-01,-6.619,34.0,34.0
2018-03-01,-14.022,68.0,68.0
2018-04-01,-14.634,74.0,74.0
2018-05-01,-14.485,74.0,74.0
2018-06-01,-9.885,51.0,51.0
2018-07-01,-6.758,34.0,34.0
2018-08-01,-8.563,46.0,46.0
2018-09-01,-8.721,46.0,46.0
2018-10-01,-11.637,57.0,57.0
2018-11-01,-9.809,51.0,51.0
2018-12-01,-10.682,51.0,51.0
2019-01-01,-11.941,91.0,91.0
2019-02-01,-8.023,57.0,57.0
2019-03-01,-10.053,68.0,68.0
2019-04-01,-9.669,68.0,68.0
2019-05-01,-7.445,51.0,51.0
2019-06-01,-9.707,68.0,68.0
2019-07-01,-13.662,97.0,97.0
2019-08-01,-11.189,80.0,80.0
2019-09-01,-11.485,80.0,80.0
2019-10-01,-11.101,80.0,80.0
2019-11-01,-6.629,46.0,46.0
2019-12-01,-9.096,63.0,63.0
2020-01-01,-9.338,68.0,68.0
2020-02-01,-3.983,29.0,29.0
2020-03-01,-8.584,68.0,68.0
2020-04-01,-4.773,34.0,34.0
2020-05-01,-10.269,80.0,80.0
2020-06-01,-9.716,74.0,74.0
2020-07-01,-11.127,86.0,86.0
2020-08-01,-16.205,125.0,125.0
2020-09-01,-6.903,51.0,51.0
2020-10-01,-2.845,23.0,23.0
2020-11-01,-3.562,29.0,29.0
2020-12-01,-11.695,91.0,91.0
2021-01-01,-6.677,80.0,80.0
2021-02-01,-9.355,97.0,97.0
2021-03-01,-5.654,57.0,57.0
2021-04-01,-6.724,68.0,68.0
2021-05-01,-10.388,108.0,108.0
2021-06-01,-8.566,91.0,91.0
2021-07-01,-8.726,91.0,91.0
2021-08-01,-6.809,74.0,74.0
2021-09-01,-7.73,80.0,80.0
2021-10-01,-6.649,68.0,68.0
2021-11-01,-7.035,74.0,74.0
2021-12-01,-10.687,114.0,114.0
2022-01-01,-9.48,17.0,17.0
2022-02-01,-15.183,23.0,23.0
2022-03-01,-12.58,23.0,23.0
2022-04-01,-25.765,40.0,40.0
2022-05-01,-13.369,23.0,23.0
2022-06-01,-13.247,23.0,23.0
2022-07-01,-5.8,11.0,11.0
2022-08-01,-10.743,17.0,17.0
2022-09-01,-6.011,11.0,11.0
2022-10-01,-10.969,17.0,17.0
2022-11-01,-14.442,23.0,23.0
2022-12-01,-14.411,23.0,23.0
2023-01-01,-11.293,6.0,6.0
2023-02-01,-8.35,6.0,6.0
2023-03-01,-19.162,11.0,11.0
2023-04-01,-13.979,6.0,6.0
2023-05-01,-24.216,11.0,11.0
