measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2004-09-01,1049.0,11470.0,11470.0,1063639.0,11626402.0,11626402.0,,,
2004-10-01,192.0,2181.0,2181.0,897221.0,9884298.0,9884298.0,,,
2004-11-01,370.0,4157.0,4157.0,1201132.0,13503673.0,13503673.0,,,
2004-12-01,775.0,9168.0,9168.0,1320647.0,14885948.0,14885948.0,,,
2005-01-01,345.0,3840.19,3840.19,1441183.0,16051003.35,16051003.35,,,
2005-02-01,1243.0,13825.82,13825.82,1195736.0,13298485.26,13298485.26,,,
2005-03-01,0.0,0.0,0.0,1489884.0,16419164.15,16419164.15,,,
2005-04-01,1034.0,11391.74,11391.74,1337504.0,14727951.67,14727951.67,,,
2005-05-01,1333.0,14659.01,14659.01,1033715.0,11368422.78,11368422.78,,,
2005-06-01,839.0,9236.86,9236.86,1190897.0,13109976.96,13109976.96,,,
2005-07-01,630.0,6849.02,6849.02,1391112.0,15119871.8,15119871.8,,,
2005-08-01,0.0,0.0,0.0,1483741.0,16203879.9,16203879.9,,,
2005-09-01,0.0,0.0,0.0,1246606.0,13735631.54,13735631.54,,,
2005-10-01,537.0,5992.9,5992.9,1004045.0,11204935.17,11204935.17,,,
2005-11-01,1341.0,14792.96,14792.96,986402.0,10881886.29,10881886.29,,,
2005-12-01,1540.0,16883.78,16883.78,1336061.0,14649687.29,14649687.29,,,
2006-01-01,0.0,0.0,0.0,1140040.0,12571166.0,12571166.0,,,
2006-02-01,503.0,5422.0,5422.0,1156960.0,12487388.0,12487388.0,,,
2006-03-01,479.0,5265.0,5265.0,886540.0,9756606.0,9756606.0,,,
2006-04-01,756.0,8235.0,8235.0,953850.0,10392617.0,10392617.0,,,
2006-05-01,359.0,3914.0,3914.0,1027601.0,11216471.0,11216471.0,,,
2006-06-01,0.0,0.0,0.0,1300342.0,13995850.0,13995850.0,,,
2006-07-01,0.0,0.0,0.0,1435003.0,15513514.0,15513514.0,,,
2006-08-01,519.0,5643.0,5643.0,1415101.0,15375757.0,15375757.0,,,
2006-09-01,62.0,687.0,687.0,1108326.0,12060342.0,12060342.0,,,
2006-10-01,1478.0,16470.0,16470.0,1136871.0,12355203.0,12355203.0,,,
2006-11-01,325.0,3489.0,3489.0,1357309.0,14742038.0,14742038.0,,,
2006-12-01,669.0,7233.0,7233.0,1340996.0,14660242.0,14660242.0,,,
2007-01-01,446.023,4863.0,4863.0,1437044.977,15668279.0,15668279.0,,,
2007-02-01,555.058,6069.0,6069.0,1221536.942,13355407.0,13355407.0,,,
2007-03-01,1478.58,16266.0,16266.0,1182253.42,13006427.0,13006427.0,,,
2007-04-01,17.035,186.0,186.0,1233011.965,13489174.0,13489174.0,,,
2007-05-01,2384.699,26214.0,26214.0,995714.302,10945398.0,10945398.0,,,
2007-06-01,284.016,3087.0,3087.0,1288849.983,14007377.0,14007377.0,,,
2007-07-01,868.894,9417.0,9417.0,1419819.106,15388544.0,15388544.0,,,
2007-08-01,1042.961,11456.0,11456.0,1383510.039,15196372.0,15196372.0,,,
2007-09-01,664.5640000000001,7181.0,7181.0,1308321.437,14137166.0,14137166.0,,,
2007-10-01,398.19800000000004,4333.0,4333.0,1024930.802,11152958.0,11152958.0,,,
2007-11-01,1881.547,20431.0,20431.0,1226681.453,13319797.0,13319797.0,,,
2007-12-01,2481.438,27140.0,27140.0,1320780.562,14445566.0,14445566.0,,,
2008-01-01,1123.9470000000001,12248.0,12248.0,1337779.053,14578046.0,14578046.0,,,
2008-02-01,229.959,2510.0,2510.0,1370963.041,14964927.0,14964927.0,,,
2008-03-01,128.508,1409.0,1409.0,984691.492,10799544.0,10799544.0,,,
2008-04-01,38.599000000000004,425.0,425.0,928687.401,10229062.0,10229062.0,,,
2008-05-01,2138.415,23273.0,23273.0,1093258.585,11898103.0,11898103.0,,,
2008-06-01,971.258,10716.0,10716.0,1140170.742,12579825.0,12579825.0,,,
2008-07-01,1102.439,12085.0,12085.0,1297899.561,14227408.0,14227408.0,,,
2008-08-01,846.6740000000001,9336.0,9336.0,1304323.326,14382162.0,14382162.0,,,
2008-09-01,891.0600000000001,9924.0,9924.0,1079355.94,12021227.0,12021227.0,,,
2008-10-01,174.55700000000002,1951.0,1951.0,860861.443,9621950.0,9621950.0,,,
2008-11-01,1188.163,13384.0,13384.0,867639.837,9773160.0,9773160.0,,,
2008-12-01,1499.238,16907.0,16907.0,1107412.762,12488415.0,12488415.0,,,
2009-01-01,781.995,8800.0,8800.0,1341773.005,15099445.0,15099445.0,,,
2009-02-01,1437.3690000000001,16162.0,16162.0,1109253.631,12472311.0,12472311.0,,,
2009-03-01,235.765,2632.0,2632.0,1020343.235,11392691.0,11392691.0,,,
2009-04-01,2697.95,30372.0,30372.0,882771.05,9937792.0,9937792.0,,,
2009-05-01,1078.098,12062.0,12062.0,1135286.902,12701315.0,12701315.0,,,
2009-06-01,92.675,1048.0,1048.0,1115688.325,12620480.0,12620480.0,,,
2009-07-01,1162.481,13052.0,13052.0,1249796.519,14031909.0,14031909.0,,,
2009-08-01,1015.946,11508.0,11508.0,1128044.054,12778024.0,12778024.0,,,
2009-09-01,599.427,6738.0,6738.0,904501.573,10167824.0,10167824.0,,,
2009-10-01,1234.1190000000001,13919.0,13919.0,777777.881,8772387.0,8772387.0,,,
2009-11-01,1531.708,17303.0,17303.0,998775.292,11282775.0,11282775.0,,,
2009-12-01,518.6220000000001,5777.0,5777.0,1245488.378,13874646.0,13874646.0,,,
2010-01-01,1412.309,15876.0,15876.0,1142876.691,12847448.0,12847448.0,,,
2010-02-01,348.772,3867.0,3867.0,1287217.228,14272481.0,14272481.0,,,
2010-03-01,2032.885,22766.0,22766.0,1099334.115,12311300.0,12311300.0,,,
2010-04-01,563.937,6302.0,6302.0,1098154.063,12271043.0,12271043.0,,,
2010-05-01,313.69100000000003,3547.0,3547.0,1059904.309,11984032.0,11984032.0,,,
2010-06-01,1519.4370000000001,17175.0,17175.0,1120390.563,12664353.0,12664353.0,,,
2010-07-01,751.587,8509.0,8509.0,1214909.413,13754230.0,13754230.0,,,
2010-08-01,24.545,274.0,274.0,1320392.455,14725021.0,14725021.0,,,
2010-09-01,584.14,6575.0,6575.0,1093362.86,12307297.0,12307297.0,,,
2010-10-01,701.7810000000001,7903.0,7903.0,969110.219,10913725.0,10913725.0,,,
2010-11-01,846.225,9586.0,9586.0,807041.775,9142427.0,9142427.0,,,
2010-12-01,1591.932,17571.0,17571.0,1239595.068,13682076.0,13682076.0,,,
2011-01-01,383.243,4246.0,4246.0,1290170.8,14292932.0,14292932.0,,,
2011-02-01,416.603,4636.0,4636.0,959700.4,10679416.0,10679416.0,,,
2011-03-01,411.325,4578.0,4578.0,858394.68,9553132.0,9553132.0,,,
2011-04-01,2352.795,26423.0,26423.0,738368.21,8292376.0,8292376.0,,,
2011-05-01,559.885,6226.0,6226.0,1222058.1,13589135.0,13589135.0,,,
2011-06-01,365.544,4048.0,4048.0,1247286.5,13811224.0,13811224.0,,,
2011-07-01,857.048,9464.0,9464.0,1403116.0,15493988.0,15493988.0,,,
2011-08-01,371.493,4118.0,4118.0,1383286.5,15332104.0,15332104.0,,,
2011-09-01,1114.4,12370.0,12370.0,1135280.6,12601959.0,12601959.0,,,
2011-10-01,1743.052,19336.0,19336.0,1144183.9,12692438.0,12692438.0,,,
2011-11-01,786.219,8806.0,8806.0,1031109.8,11548736.0,11548736.0,,,
2011-12-01,262.715,2929.0,2929.0,1180166.3,13159772.0,13159772.0,,,
2012-01-01,1769.925,20058.0,20058.0,955561.08,10828992.0,10828992.0,,,
2012-02-01,405.469,4566.0,4566.0,940100.53,10586529.0,10586529.0,,,
2012-03-01,0.0,0.0,0.0,665599.0,7550159.0,7550159.0,,,
2012-04-01,1078.873,12557.0,12557.0,465805.13,5421308.0,5421308.0,,,
2012-05-01,1052.685,11747.0,11747.0,718499.32,8017802.0,8017802.0,,,
2012-06-01,941.938,10565.0,10565.0,1043510.1,11703963.0,11703963.0,,,
2012-07-01,320.98,3529.0,3529.0,1248849.0,13731773.0,13731773.0,,,
2012-08-01,1255.219,13919.0,13919.0,1156812.8,12828117.0,12828117.0,,,
2012-09-01,315.551,3512.0,3512.0,1110725.4,12361618.0,12361618.0,,,
2012-10-01,0.0,0.0,0.0,1011609.0,11330776.0,11330776.0,,,
2012-11-01,228.826,2551.0,2551.0,1093548.2,12190675.0,12190675.0,,,
2012-12-01,665.649,7495.0,7495.0,985884.35,11101468.0,11101468.0,,,
2013-01-01,2006.55,22347.0,22347.0,1041051.5,11594056.0,11594056.0,,,
2013-02-01,0.0,0.0,0.0,1244223.0,13700198.0,13700198.0,,,
2013-03-01,1736.622,19068.0,19068.0,1040853.4,11428372.0,11428372.0,,,
2013-04-01,833.572,9167.0,9167.0,1209776.4,13304173.0,13304173.0,,,
2013-05-01,2124.087,23412.0,23412.0,1100099.9,12125715.0,12125715.0,,,
2013-06-01,2718.79,30250.0,30250.0,1048649.2,11667503.0,11667503.0,,,
2013-07-01,626.311,6878.0,6878.0,1330922.7,14616195.0,14616195.0,,,
2013-08-01,271.921,3023.0,3023.0,1243872.1,13826817.0,13826817.0,,,
2013-09-01,25.796,285.0,285.0,1118753.2,12376419.0,12376419.0,,,
2013-10-01,875.583,9802.0,9802.0,699535.42,7831015.0,7831015.0,,,
2013-11-01,1900.097,21205.0,21205.0,998190.9,11139863.0,11139863.0,,,
2013-12-01,830.618,9266.0,9266.0,1282231.4,14303973.0,14303973.0,,,
2014-01-01,826.074,9202.0,9202.0,1156138.9,12878621.0,12878621.0,,,
2014-02-01,1056.732,11799.0,11799.0,1103697.3,12323832.0,12323832.0,,,
2014-03-01,674.057,7554.0,7554.0,968990.94,10858873.0,10858873.0,,,
2014-04-01,1545.025,17350.0,17350.0,508033.98,5704913.0,5704913.0,,,
2014-05-01,1505.697,16767.0,16767.0,792087.3,8820610.0,8820610.0,,,
2014-06-01,2095.977,23762.0,23762.0,1008444.0,11432647.0,11432647.0,,,
2014-07-01,0.0,0.0,0.0,1323180.0,14621020.0,14621020.0,,,
2014-08-01,1164.082,12889.0,12889.0,1274362.9,14109522.0,14109522.0,,,
2014-09-01,802.618,9068.0,9068.0,801066.38,9050435.0,9050435.0,,,
2014-10-01,2487.382,27681.0,27681.0,785615.62,8742926.0,8742926.0,,,
2014-11-01,624.114,6954.0,6954.0,853957.89,9514768.0,9514768.0,,,
2014-12-01,2584.196,29207.0,29207.0,875719.8,9897649.0,9897649.0,,,
2015-01-01,1098.425,12149.0,12149.0,1090020.6,12055908.0,12055908.0,,,
2015-02-01,0.0,0.0,0.0,1122471.0,12304363.0,12304363.0,,,
2015-03-01,2741.006,29988.0,29988.0,1079085.0,11805648.0,11805648.0,,,
2015-04-01,0.0,0.0,0.0,1145774.0,12449069.0,12449069.0,,,
2015-05-01,1797.461,19854.0,19854.0,928812.54,10259280.0,10259280.0,,,
2015-06-01,640.378,7140.0,7140.0,921852.62,10278666.0,10278666.0,,,
2015-07-01,0.0,0.0,0.0,1187809.0,13169809.0,13169809.0,,,
2015-08-01,595.547,6523.0,6523.0,995226.45,10900478.0,10900478.0,,,
2015-09-01,1074.084,11863.0,11863.0,942375.92,10408746.0,10408746.0,,,
2015-10-01,192.578,2155.0,2155.0,836063.42,9355245.0,9355245.0,,,
2015-11-01,2209.178,26359.0,26359.0,493052.82,5882996.0,5882996.0,,,
2015-12-01,2042.213,23989.0,23989.0,591173.79,6944281.0,6944281.0,,,
2016-01-01,2312.967,26004.0,26004.0,846946.03,9522020.0,9522020.0,,,
2016-02-01,631.45,7076.0,7076.0,635771.55,7124584.0,7124584.0,,,
2016-03-01,712.198,8002.0,8002.0,422389.8,4745925.0,4745925.0,,,
2016-04-01,567.286,6325.0,6325.0,527748.71,5884045.0,5884045.0,,,
2016-05-01,2260.893,25369.0,25369.0,525076.11,5891848.0,5891848.0,,,
2016-06-01,789.624,8649.0,8649.0,1038761.4,11377697.0,11377697.0,,,
2016-07-01,241.963,2656.0,2656.0,1167288.0,12811969.0,12811969.0,,,
2016-08-01,0.0,0.0,0.0,1317212.0,14356134.0,14356134.0,,,
2016-09-01,85.998,955.0,955.0,917082.0,10185528.0,10185528.0,,,
2016-10-01,885.158,9726.0,9726.0,684399.84,7520160.0,7520160.0,,,
2016-11-01,0.0,0.0,0.0,778010.0,8399507.0,8399507.0,,,
2016-12-01,2054.889,22498.0,22498.0,979480.11,10723912.0,10723912.0,,,
2017-01-01,2031.503,22149.0,22149.0,1138491.5,12412519.0,12412519.0,,,
2017-02-01,1445.603,15911.0,15911.0,816821.4,8990425.0,8990425.0,,,
2017-03-01,575.177,6529.0,6529.0,663923.82,7536049.0,7536049.0,,,
2017-04-01,1065.744,12370.0,12370.0,334427.26,3881724.0,3881724.0,,,
2017-05-01,4237.193,48491.0,48491.0,428378.81,4902386.0,4902386.0,,,
2017-06-01,327.354,3582.0,3582.0,1150732.6,12590788.0,12590788.0,,,
2017-07-01,0.0,0.0,0.0,1462799.0,15907528.0,15907528.0,,,
2017-08-01,1345.679,14781.0,14781.0,1284734.3,14111881.0,14111881.0,,,
2017-09-01,1095.346,12166.0,12166.0,1016420.7,11289691.0,11289691.0,,,
2017-10-01,2463.946,28409.0,28409.0,669444.05,7718737.0,7718737.0,,,
2017-11-01,1950.601,21718.0,21718.0,876251.4,9756052.0,9756052.0,,,
2017-12-01,2045.318,23133.0,23133.0,844915.68,9556156.0,9556156.0,,,
2018-01-01,2393.211,26616.0,26616.0,951527.79,10582250.0,10582250.0,,,
2018-02-01,972.289,10728.0,10728.0,948545.71,10465835.0,10465835.0,,,
2018-03-01,1736.008,19516.0,19516.0,472630.99,5313323.0,5313323.0,,,
2018-04-01,801.539,8719.0,8719.0,681969.46,7417945.0,7417945.0,,,
2018-05-01,1125.015,12440.0,12440.0,830421.99,9182549.0,9182549.0,,,
2018-06-01,1281.499,15317.0,15317.0,213227.5,2548603.0,2548603.0,,,
2018-07-01,728.225,7926.0,7926.0,997511.78,10857547.0,10857547.0,,,
2018-08-01,1802.777,20087.0,20087.0,742726.22,8275634.0,8275634.0,,,
2018-09-01,539.893,6035.0,6035.0,887575.11,9921275.0,9921275.0,,,
2018-10-01,1614.081,17929.0,17929.0,965872.92,10728801.0,10728801.0,,,
2018-11-01,1792.876,20147.0,20147.0,899013.12,10102280.0,10102280.0,,,
2018-12-01,780.704,8852.0,8852.0,892224.3,10116720.0,10116720.0,,,
2019-01-01,2490.52,28367.0,28367.0,804218.48,9159939.0,9159939.0,,,
2019-02-01,1451.791,16657.0,16657.0,791502.21,9081093.0,9081093.0,,,
2019-03-01,1286.064,14915.0,14915.0,463242.94,5372254.0,5372254.0,,,
2019-04-01,1837.698,21927.0,21927.0,273462.3,3262945.0,3262945.0,,,
2019-05-01,3796.543,46685.0,46685.0,421986.46,5189066.0,5189066.0,,,
2019-06-01,1816.644,21319.0,21319.0,646339.36,7584915.0,7584915.0,,,
2019-07-01,1851.613,22308.0,22308.0,656535.39,7909877.0,7909877.0,,,
2019-08-01,2323.766,28147.0,28147.0,594093.23,7196154.0,7196154.0,,,
2019-09-01,1310.698,15278.0,15278.0,717587.3,8364198.0,8364198.0,,,
2019-10-01,2928.314,37132.0,37132.0,327839.69,4157071.0,4157071.0,,,
2019-11-01,2020.732,24537.0,24537.0,439297.27,5334250.0,5334250.0,,,
2019-12-01,3024.383,38010.0,38010.0,411384.62,5170278.0,5170278.0,,,
2020-01-01,4842.465,61020.0,61020.0,479859.54,6046753.0,6046753.0,,,
2020-02-01,5647.016,72738.0,72738.0,329957.98,4250139.0,4250139.0,,,
2020-03-01,5389.869,68897.0,68897.0,340178.13,4348400.0,4348400.0,,,
2020-04-01,3465.925,44736.0,44736.0,309481.08,3994616.0,3994616.0,,,
2020-05-01,4164.601,51612.0,51612.0,407637.4,5051888.0,5051888.0,,,
2020-06-01,1821.409,21852.0,21852.0,569683.59,6834559.0,6834559.0,,,
2020-07-01,637.084,7943.0,7943.0,860202.92,10724209.0,10724209.0,,,
2020-08-01,303.563,3448.0,3448.0,994108.44,11290899.0,11290899.0,,,
2020-09-01,1242.283,14234.0,14234.0,759676.72,8704240.0,8704240.0,,,
2020-10-01,3075.471,35893.0,35893.0,689393.53,8045797.0,8045797.0,,,
2020-11-01,2979.7,35189.0,35189.0,565553.3,6678872.0,6678872.0,,,
2020-12-01,610.684,6907.0,6907.0,332248.32,3757961.0,3757961.0,,,
2021-01-01,1804.095,21351.0,21351.0,275931.91,3265549.0,3265549.0,,,
2021-02-01,1275.385,14808.0,14808.0,630220.62,7317194.0,7317194.0,,,
2021-03-01,3148.129,37792.0,37792.0,551042.87,6615033.0,6615033.0,,,
2021-04-01,1208.101,14028.0,14028.0,572466.9,6647078.0,6647078.0,,,
2021-05-01,1855.066,20914.0,20914.0,561118.93,6326047.0,6326047.0,,,
2021-06-01,1874.448,21545.0,21545.0,944798.55,10859614.0,10859614.0,,,
2021-07-01,292.427,3366.0,3366.0,1318435.6,15177146.0,15177146.0,,,
2021-08-01,1066.773,12312.0,12312.0,821605.23,9482387.0,9482387.0,,,
2021-09-01,2004.772,23447.0,23447.0,755506.23,8836253.0,8836253.0,,,
2021-10-01,897.289,10184.0,10184.0,592987.71,6730541.0,6730541.0,,,
2021-11-01,1334.351,15387.0,15387.0,547033.65,6308093.0,6308093.0,,,
2021-12-01,1584.491,18610.0,18610.0,750912.51,8819685.0,8819685.0,,,
2022-01-01,2254.116,26872.0,26872.0,658068.88,7845021.0,7845021.0,,,
2022-02-01,2135.998,25614.0,25614.0,491648.0,5895629.0,5895629.0,,,
2022-03-01,787.363,9253.0,9253.0,319479.64,3754384.0,3754384.0,,,
2022-04-01,1649.405,19175.0,19175.0,291516.6,3389022.0,3389022.0,,,
2022-05-01,1400.594,15841.0,15841.0,770028.41,8709328.0,8709328.0,,,
2022-06-01,355.864,3971.0,3971.0,1016728.1,11346253.0,11346253.0,,,
2022-07-01,351.375,3896.0,3896.0,1264733.6,14024134.0,14024134.0,,,
2022-08-01,466.211,5108.0,5108.0,1295657.8,14194782.0,14194782.0,,,
2022-09-01,137.759,1531.0,1531.0,1070422.2,11895622.0,11895622.0,,,
2022-10-01,688.798,7606.0,7606.0,714536.2,7890364.0,7890364.0,,,
2022-11-01,1403.327,16109.0,16109.0,418868.67,4808312.0,4808312.0,,,
2022-12-01,772.858,8753.0,8753.0,651995.14,7384571.0,7384571.0,,,
2023-01-01,167.592,2044.0,2044.0,655361.41,7992499.0,7992499.0,,,
2023-02-01,2331.154,27577.0,27577.0,334539.85,3957476.0,3957476.0,,,
2023-03-01,1381.173,15879.0,15879.0,379490.83,4363000.0,4363000.0,,,
2023-04-01,481.861,5974.0,5974.0,112516.14,1395041.0,1395041.0,,,
2023-05-01,259.378,4018.0,4018.0,15663.622,242636.0,242636.0,,,
2023-06-01,1078.59,11922.0,11922.0,498714.41,5512323.0,5512323.0,,,
2023-07-01,391.388,4281.0,4281.0,828079.61,9058324.0,9058324.0,,,
2023-08-01,165.265,1852.0,1852.0,880697.74,9869508.0,9869508.0,,,
2023-09-01,256.459,2848.0,2848.0,610680.54,6781521.0,6781521.0,,,
2023-10-01,867.157,9714.0,9714.0,541737.84,6068353.0,6068353.0,,,
2023-11-01,576.522,6476.0,6476.0,517061.48,5808343.0,5808343.0,,,
2023-12-01,1219.705,14333.0,14333.0,467219.3,5490337.0,5490337.0,,,
2024-01-01,3575.257,41770.0,41770.0,602948.74,7044250.0,7044250.0,,,
2024-02-01,2739.046,37222.0,37222.0,130255.95,1770089.0,1770089.0,,,
2024-03-01,1915.536,24618.0,24618.0,201840.46,2594009.0,2594009.0,,,
2024-04-01,781.216,10260.0,10260.0,116165.78,1525666.0,1525666.0,,,
2024-05-01,714.923,8253.0,8253.0,296013.08,3416984.0,3416984.0,,,
2024-06-01,2126.351,27023.0,27023.0,336664.65,4278601.0,4278601.0,,,
2024-07-01,856.07,9662.0,9662.0,796368.93,8988204.0,8988204.0,,,
2024-08-01,408.842,4542.0,4542.0,800766.16,8895926.0,8895926.0,,,
2024-09-01,18.546,204.0,204.0,831682.45,9156661.0,9156661.0,,,
2024-10-01,470.655,5247.0,5247.0,236149.35,2632422.0,2632422.0,,,
2024-11-01,1562.404,19050.0,19050.0,343386.6,4186892.0,4186892.0,,,
2024-12-01,1655.855,18713.0,18713.0,690197.15,7799789.0,7799789.0,,,
2025-01-01,516.031,5911.0,5911.0,970671.97,11119477.0,11119477.0,,,
2025-02-01,402.769,4635.0,4635.0,731149.23,8414146.0,8414146.0,,,
2025-03-01,565.294,6680.0,6680.0,290078.71,3427886.0,3427886.0,,,
2025-04-01,1087.097,12603.0,12603.0,597007.9,6921344.0,6921344.0,,,
2025-05-01,928.782,10349.0,10349.0,543001.22,6050564.0,6050564.0,,,
2025-06-01,1634.531,18261.0,18261.0,922984.47,10311550.0,10311550.0,,,
2025-07-01,1229.515,13745.0,13745.0,938951.49,10496455.0,10496455.0,,,
2025-08-01,1532.016,16919.0,16919.0,1013672.0,11194418.0,11194418.0,,,
2025-09-01,984.733,11013.0,11013.0,793202.27,8871117.0,8871117.0,,,
2025-10-01,1492.426,17559.0,17559.0,408285.57,4803746.0,4803746.0,,,
