measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-08-01,0.0,0.0,0.0,1129.093,10738.0,10738.0
2014-09-01,0.0,0.0,0.0,1023.233,9731.0,9731.0
2014-10-01,0.0,0.0,0.0,903.548,8593.0,8593.0
2014-11-01,0.0,0.0,0.0,2333.657,22193.0,22193.0
2014-12-01,0.0,0.0,0.0,1276.11,12136.0,12136.0
2015-01-01,0.0,0.0,0.0,863.87,8050.0,8050.0
2015-02-01,0.0,0.0,0.0,1878.543,17506.0,17506.0
2015-03-01,0.0,0.0,0.0,1686.344,15715.0,15715.0
2015-04-01,0.0,0.0,0.0,2872.888,26772.0,26772.0
2015-05-01,0.0,0.0,0.0,2402.325,22387.0,22387.0
2015-06-01,0.0,0.0,0.0,1849.593,17236.0,17236.0
2015-07-01,0.0,0.0,0.0,1729.512,16117.0,16117.0
2015-08-01,0.0,0.0,0.0,1588.759,14806.0,14806.0
2015-09-01,0.0,0.0,0.0,1679.777,15654.0,15654.0
2015-10-01,0.0,0.0,0.0,1898.072,17688.0,17688.0
2015-11-01,0.0,0.0,0.0,3033.683,28271.0,28271.0
2015-12-01,0.0,0.0,0.0,2984.634,27814.0,27814.0
2016-01-01,0.0,0.0,0.0,1946.179,17967.0,17967.0
2016-02-01,0.0,0.0,0.0,1730.281,15974.0,15974.0
2016-03-01,0.0,0.0,0.0,2555.237,23590.0,23590.0
2016-04-01,0.0,0.0,0.0,2283.334,21080.0,21080.0
2016-05-01,0.0,0.0,0.0,2529.652,23354.0,23354.0
2016-06-01,0.0,0.0,0.0,2119.075,19563.0,19563.0
2016-07-01,0.0,0.0,0.0,2124.38,19612.0,19612.0
2016-08-01,0.0,0.0,0.0,990.529,9145.0,9145.0
2016-09-01,0.0,0.0,0.0,2032.557,18765.0,18765.0
2016-10-01,0.0,0.0,0.0,2345.723,21656.0,21656.0
2016-11-01,0.0,0.0,0.0,2033.495,18773.0,18773.0
2016-12-01,0.0,0.0,0.0,2244.558,20722.0,20722.0
2017-01-01,0.0,0.0,0.0,2066.237,19036.0,19036.0
2017-02-01,0.0,0.0,0.0,2021.137,18621.0,18621.0
2017-03-01,0.0,0.0,0.0,2129.573,19620.0,19620.0
2017-04-01,0.0,0.0,0.0,2111.323,19452.0,19452.0
2017-05-01,0.0,0.0,0.0,2020.008,18610.0,18610.0
2017-06-01,0.0,0.0,0.0,1524.668,14047.0,14047.0
2017-07-01,0.0,0.0,0.0,1258.049,11590.0,11590.0
2017-08-01,0.0,0.0,0.0,1367.39,12598.0,12598.0
2017-09-01,0.0,0.0,0.0,1420.136,13084.0,13084.0
2017-10-01,0.0,0.0,0.0,2147.626,19786.0,19786.0
2017-11-01,0.0,0.0,0.0,2053.909,18923.0,18923.0
2017-12-01,0.0,0.0,0.0,2178.944,20075.0,20075.0
2018-01-01,0.0,0.0,0.0,2157.366,19641.0,19641.0
2018-02-01,0.0,0.0,0.0,2002.892,18234.0,18234.0
2018-03-01,0.0,0.0,0.0,2524.939,22987.0,22987.0
2018-04-01,0.0,0.0,0.0,2547.845,23196.0,23196.0
2018-05-01,0.0,0.0,0.0,1895.428,17256.0,17256.0
2018-06-01,0.0,0.0,0.0,2097.324,19094.0,19094.0
2018-07-01,0.0,0.0,0.0,1673.76,15238.0,15238.0
2018-08-01,0.0,0.0,0.0,1735.747,15802.0,15802.0
2018-09-01,0.0,0.0,0.0,1765.814,16076.0,16076.0
2018-10-01,0.0,0.0,0.0,1864.845,16978.0,16978.0
2018-11-01,0.0,0.0,0.0,2047.04,18636.0,18636.0
2018-12-01,0.0,0.0,0.0,2142.0,19501.0,19501.0
2019-01-01,59.062,526.0,526.0,2363.379,21046.0,21046.0
2019-02-01,58.227,519.0,519.0,2341.856,20854.0,20854.0
2019-03-01,92.885,827.0,827.0,2317.081,20634.0,20634.0
2019-04-01,110.453,984.0,984.0,2492.216,22193.0,22193.0
2019-05-01,115.764,1031.0,1031.0,2293.899,20427.0,20427.0
2019-06-01,131.06,1167.0,1167.0,2067.023,18407.0,18407.0
2019-07-01,115.583,1029.0,1029.0,2120.164,18880.0,18880.0
2019-08-01,125.187,1115.0,1115.0,1917.781,17078.0,17078.0
2019-09-01,100.857,898.0,898.0,2437.869,21709.0,21709.0
2019-10-01,103.814,924.0,924.0,2365.013,21060.0,21060.0
2019-11-01,58.563,522.0,522.0,2395.286,21330.0,21330.0
2019-12-01,46.545,414.0,414.0,2377.433,21171.0,21171.0
2020-01-01,67.0,587.0,587.0,2722.0,23864.0,23864.0
2020-02-01,79.0,693.0,693.0,2389.0,20944.0,20944.0
2020-03-01,96.0,842.0,842.0,2559.0,22435.0,22435.0
2020-04-01,99.0,868.0,868.0,1825.0,16000.0,16000.0
2020-05-01,137.0,1201.0,1201.0,2487.0,21804.0,21804.0
2020-06-01,115.0,1008.0,1008.0,1991.0,17455.0,17455.0
2020-07-01,132.0,1157.0,1157.0,1680.0,14729.0,14729.0
2020-08-01,116.0,1017.0,1017.0,1521.0,13335.0,13335.0
2020-09-01,100.0,877.0,877.0,1450.0,12712.0,12712.0
2020-10-01,90.0,789.0,789.0,1827.0,16017.0,16017.0
2020-11-01,69.0,605.0,605.0,2746.0,24074.0,24074.0
2020-12-01,52.0,456.0,456.0,3376.0,29597.0,29597.0
2021-01-01,50.0,442.0,442.0,3579.0,31653.0,31653.0
2021-02-01,70.0,619.0,619.0,2107.0,18634.0,18634.0
2021-03-01,88.0,778.0,778.0,1960.0,17334.0,17334.0
2021-04-01,108.0,955.0,955.0,1968.0,17405.0,17405.0
2021-05-01,100.0,884.0,884.0,1735.0,15344.0,15344.0
2021-06-01,24.0,212.0,212.0,1500.0,13266.0,13266.0
2021-07-01,0.0,0.0,0.0,842.0,7447.0,7447.0
2021-08-01,0.0,0.0,0.0,1427.0,12620.0,12620.0
2021-09-01,26.0,230.0,230.0,836.0,7394.0,7394.0
2021-10-01,66.0,584.0,584.0,883.0,7809.0,7809.0
2021-11-01,55.0,486.0,486.0,1508.0,13337.0,13337.0
2021-12-01,42.0,371.0,371.0,2359.0,20863.0,20863.0
2022-01-01,51.0,174.0,174.0,2558.0,8728.0,8728.0
2022-02-01,69.0,235.0,235.0,3090.0,10543.0,10543.0
2022-03-01,87.0,297.0,297.0,2439.0,8322.0,8322.0
2022-04-01,89.0,304.0,304.0,2173.0,7414.0,7414.0
2022-05-01,135.0,461.0,461.0,2057.0,7018.0,7018.0
2022-06-01,103.0,351.0,351.0,1976.0,6742.0,6742.0
2022-07-01,86.0,293.0,293.0,1379.0,4705.0,4705.0
2022-08-01,54.0,184.0,184.0,3534.0,12058.0,12058.0
2022-09-01,75.0,256.0,256.0,606.0,2068.0,2068.0
2022-10-01,76.0,259.0,259.0,833.0,2842.0,2842.0
2022-11-01,59.0,201.0,201.0,3272.0,11164.0,11164.0
2022-12-01,41.0,140.0,140.0,2190.0,7472.0,7472.0
2023-01-01,47.0,160.0,160.0,2404.0,8202.0,8202.0
2023-02-01,60.0,205.0,205.0,2841.0,9693.0,9693.0
2023-03-01,72.0,246.0,246.0,2604.0,8885.0,8885.0
2023-04-01,88.0,300.0,300.0,1148.0,3917.0,3917.0
2023-05-01,85.0,290.0,290.0,1123.0,3832.0,3832.0
2023-06-01,92.0,314.0,314.0,1492.0,5091.0,5091.0
2023-07-01,82.0,280.0,280.0,827.0,2822.0,2822.0
2023-08-01,70.0,239.0,239.0,561.0,1914.0,1914.0
2023-09-01,64.0,218.0,218.0,629.0,2146.0,2146.0
2023-10-01,67.0,229.0,229.0,1410.0,4811.0,4811.0
2023-11-01,46.0,157.0,157.0,1168.0,3985.0,3985.0
2023-12-01,37.0,126.0,126.0,1057.0,3606.0,3606.0
2024-01-01,37.0,126.0,126.0,1128.0,3849.0,3849.0
2024-02-01,43.0,147.0,147.0,1555.0,5306.0,5306.0
2024-03-01,65.0,222.0,222.0,1881.0,6418.0,6418.0
2024-04-01,85.0,290.0,290.0,1414.0,4825.0,4825.0
2024-05-01,67.0,229.0,229.0,959.0,3272.0,3272.0
2024-06-01,84.0,287.0,287.0,1033.0,3525.0,3525.0
2024-07-01,66.0,225.0,225.0,645.0,2201.0,2201.0
2024-08-01,84.0,287.0,287.0,867.0,2958.0,2958.0
2024-09-01,70.29,240.0,240.0,1026.63,3503.0,3503.0
2024-10-01,63.0,215.0,215.0,1346.0,4593.0,4593.0
2024-11-01,46.0,157.0,157.0,2232.0,7616.0,7616.0
2024-12-01,40.0,136.0,136.0,2473.0,8438.0,8438.0
2025-01-01,45.0,154.0,154.0,2275.0,7762.0,7762.0
2025-02-01,47.0,160.0,160.0,2129.0,7264.0,7264.0
2025-03-01,68.31,233.0,233.0,2205.72,7526.0,7526.0
2025-04-01,84.0,287.0,287.0,1934.0,6599.0,6599.0
2025-05-01,84.0,287.0,287.0,1426.0,4866.0,4866.0
2025-06-01,84.0,287.0,287.0,1493.0,5094.0,5094.0
2025-07-01,37.0,126.0,126.0,1197.0,4084.0,4084.0
2025-08-01,72.0,246.0,246.0,809.0,2760.0,2760.0
2025-09-01,64.0,218.0,218.0,545.0,1860.0,1860.0
2025-10-01,63.0,215.0,215.0,1407.0,4801.0,4801.0
