measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-02-01,0.704,6.0,6.0
2011-03-01,1.497,12.0,12.0
2011-04-01,0.637,6.0,6.0
2011-05-01,3.269,29.0,29.0
2011-06-01,3.828,35.0,35.0
2011-07-01,6.841,58.0,58.0
2011-08-01,4.577,41.0,41.0
2011-09-01,0.712,6.0,6.0
2011-10-01,1.452,12.0,12.0
2011-11-01,1.194,12.0,12.0
2011-12-01,1.051,12.0,12.0
2012-01-01,1.85,18.0,18.0
2012-02-01,2.326,18.0,18.0
2012-03-01,0.825,6.0,6.0
2012-04-01,1.03,12.0,12.0
2012-05-01,2.073,18.0,18.0
2012-06-01,5.368,47.0,47.0
2012-07-01,13.631,117.0,117.0
2012-08-01,1.46,12.0,12.0
2012-09-01,2.106,18.0,18.0
2012-10-01,1.995,18.0,18.0
2012-11-01,1.34,12.0,12.0
2012-12-01,0.996,6.0,6.0
2013-01-01,7.88,81.0,81.0
2013-02-01,1.559,17.0,17.0
2013-03-01,1.928,17.0,17.0
2013-04-01,1.373,12.0,12.0
2013-05-01,2.568,23.0,23.0
2013-06-01,5.951,58.0,58.0
2013-07-01,9.485,93.0,93.0
2013-08-01,8.779,87.0,87.0
2013-09-01,3.474,35.0,35.0
2013-10-01,1.783,17.0,17.0
2013-11-01,1.885,17.0,17.0
2013-12-01,1.335,12.0,12.0
2014-01-01,42.833,377.0,377.0
2014-02-01,4.712,41.0,41.0
2014-03-01,6.314,58.0,58.0
2014-04-01,0.709,6.0,6.0
2014-05-01,0.95,6.0,6.0
2014-06-01,0.837,6.0,6.0
2014-07-01,5.503,46.0,46.0
2014-08-01,3.052,29.0,29.0
2014-09-01,1.099,12.0,12.0
2014-10-01,1.798,17.0,17.0
2014-11-01,3.492,29.0,29.0
2014-12-01,1.701,17.0,17.0
2015-01-01,8.677,75.0,75.0
2015-02-01,54.269,493.0,493.0
2015-03-01,2.928,29.0,29.0
2015-04-01,0.632,6.0,6.0
2015-05-01,3.928,35.0,35.0
2015-06-01,3.665,35.0,35.0
2015-07-01,12.328,110.0,110.0
2015-08-01,6.067,52.0,52.0
2015-09-01,1.15,12.0,12.0
2015-10-01,1.311,12.0,12.0
2015-11-01,3.956,35.0,35.0
2015-12-01,3.089,29.0,29.0
2016-01-01,15.769,226.0,226.0
2016-02-01,5.298,81.0,81.0
2016-03-01,2.634,41.0,41.0
2016-04-01,1.286,17.0,17.0
2016-05-01,2.339,35.0,35.0
2016-06-01,4.041,58.0,58.0
2016-07-01,6.039,93.0,93.0
2016-08-01,5.356,81.0,81.0
2016-09-01,3.045,46.0,46.0
2016-10-01,1.066,17.0,17.0
2016-11-01,1.004,17.0,17.0
2016-12-01,1.123,17.0,17.0
2017-01-01,4.086,46.0,46.0
2017-02-01,5.37,52.0,52.0
2017-03-01,2.615,23.0,23.0
2017-04-01,0.973,12.0,12.0
2017-05-01,2.981,29.0,29.0
2017-06-01,2.59,23.0,23.0
2017-07-01,1.815,17.0,17.0
2017-08-01,2.165,23.0,23.0
2017-09-01,1.867,17.0,17.0
2017-10-01,7.63,75.0,75.0
2017-11-01,3.742,35.0,35.0
2017-12-01,6.166,58.0,58.0
2018-01-01,19.394,203.0,203.0
2018-02-01,0.864,12.0,12.0
2018-03-01,0.701,6.0,6.0
2018-04-01,1.932,17.0,17.0
2018-05-01,2.397,23.0,23.0
2018-06-01,2.053,23.0,23.0
2018-07-01,2.081,23.0,23.0
2018-08-01,2.117,23.0,23.0
2018-09-01,2.946,29.0,29.0
2018-10-01,4.817,52.0,52.0
2018-11-01,5.102,52.0,52.0
2018-12-01,4.596,46.0,46.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
