measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-07-01,0.0,0.0,0.0,4103.152,19305.0,60560.0
2016-08-01,0.0,0.0,0.0,4243.47,19965.0,62632.0
2016-09-01,0.0,0.0,0.0,3512.366,16525.0,51840.0
2016-10-01,0.0,0.0,0.0,2821.346,13274.0,41642.0
2016-11-01,0.0,0.0,0.0,3169.491,14912.0,46780.0
2016-12-01,0.0,0.0,0.0,3153.873,14839.0,46549.0
2017-01-01,0.0,0.0,0.0,4642.26,21841.0,97538.0
2017-02-01,0.0,0.0,0.0,4002.32,18831.0,49270.0
2017-03-01,0.0,0.0,0.0,4582.48,21560.0,54277.0
2017-04-01,0.0,0.0,0.0,3297.0,15202.0,62577.0
2017-05-01,0.0,0.0,0.0,2642.08,12431.0,25646.0
2017-06-01,0.0,0.0,0.0,1978.0,9120.0,31174.0
2017-07-01,0.0,0.0,0.0,3245.0,14962.0,45253.0
2017-08-01,0.0,0.0,0.0,3864.0,17816.0,57330.0
2017-09-01,0.0,0.0,0.0,3794.0,17493.0,56242.0
2017-10-01,0.0,0.0,0.0,3992.0,18918.0,58051.0
2017-11-01,0.0,0.0,0.0,3544.0,16341.0,56191.0
2017-12-01,0.0,0.0,0.0,4363.0,20117.0,56974.0
2018-01-01,0.0,0.0,0.0,3690.0,17014.0,55569.0
2018-02-01,0.0,0.0,0.0,3842.0,17715.0,56856.0
2018-03-01,0.0,0.0,0.0,4079.0,18807.0,54889.0
2018-04-01,0.0,0.0,0.0,3729.0,17194.0,59777.0
2018-05-01,0.0,0.0,0.0,3630.0,16737.0,56921.0
2018-06-01,0.0,0.0,0.0,2885.0,13302.0,57554.0
2018-07-01,0.0,0.0,0.0,3908.0,18019.0,48405.0
2018-08-01,0.0,0.0,0.0,4145.0,19112.0,60047.0
2018-09-01,0.0,0.0,0.0,3794.0,17493.0,56242.0
2018-10-01,0.0,0.0,0.0,4624.0,21320.0,65253.0
2018-11-01,0.0,0.0,0.0,2376.0,10955.0,54268.0
2018-12-01,0.0,0.0,0.0,3330.0,15354.0,42853.0
2019-01-01,0.0,0.0,0.0,1204.0,5551.0,37111.0
2019-02-01,0.0,0.0,0.0,1321.0,6091.0,29369.0
2019-03-01,0.0,0.0,0.0,1127.0,5196.0,21232.0
2019-04-01,0.0,0.0,0.0,419.0,1932.0,22626.0
2019-05-01,0.0,0.0,0.0,1327.0,6119.0,30018.0
2019-06-01,0.0,0.0,0.0,112.0,516.0,11552.0
2019-07-01,0.0,0.0,0.0,1741.0,8027.0,22510.0
2019-08-01,0.0,0.0,0.0,1202.0,5542.0,32158.0
2019-09-01,0.0,0.0,0.0,805.0,3712.0,23320.0
2019-10-01,0.0,0.0,0.0,616.0,2840.0,20112.0
2019-11-01,0.0,0.0,0.0,130.0,599.0,16523.0
2019-12-01,0.0,0.0,0.0,491.0,2264.0,15100.0
2020-01-01,0.0,0.0,0.0,455.0,2098.0,21031.0
2020-02-01,0.0,0.0,0.0,915.0,4219.0,25053.0
2020-03-01,0.0,0.0,0.0,909.0,4191.0,17863.0
2020-04-01,0.0,0.0,0.0,49.0,226.0,620.0
2020-05-01,0.0,0.0,0.0,1294.0,5966.0,16122.0
2020-06-01,0.0,0.0,0.0,923.0,4256.0,11409.0
2020-07-01,0.0,0.0,0.0,1054.0,4860.0,13466.0
2020-08-01,0.0,0.0,0.0,1270.0,5856.0,15740.0
2020-09-01,0.0,0.0,0.0,1121.0,5169.0,13706.0
2020-10-01,0.0,0.0,0.0,445.0,2052.0,5428.0
2020-11-01,0.0,0.0,0.0,515.0,2375.0,6139.0
2020-12-01,0.0,0.0,0.0,1580.0,7285.0,18965.0
2021-01-01,0.0,0.0,0.0,993.0,4579.0,12091.0
2021-02-01,33.443,154.0,388.0,2289.557,10557.0,26585.0
2021-03-01,0.0,0.0,0.0,3140.0,14478.0,38720.0
2021-04-01,0.0,0.0,0.0,1115.0,5141.0,13053.0
2021-05-01,0.0,0.0,0.0,1805.0,8323.0,22728.0
2021-06-01,0.471,2.0,6.0,652.529,3009.0,8032.0
2021-07-01,0.0,0.0,0.0,1268.0,5847.0,15568.0
2021-08-01,0.0,0.0,0.0,940.0,4334.0,12050.0
2021-09-01,0.0,0.0,0.0,1274.0,5874.0,14853.0
2021-10-01,0.0,0.0,0.0,300.0,1383.0,3763.0
2021-11-01,0.0,0.0,0.0,667.0,3075.0,8200.0
2021-12-01,0.0,0.0,0.0,330.0,1522.0,3960.0
2022-01-01,9.856,45.0,122.0,317.144,1462.0,3917.0
2022-02-01,0.0,0.0,0.0,1820.0,8392.0,21846.0
2022-03-01,0.0,0.0,0.0,1479.0,6819.0,16535.0
2022-04-01,0.0,0.0,0.0,1832.0,8447.0,22074.0
2022-05-01,0.0,0.0,0.0,1379.0,6358.0,16913.0
2022-06-01,0.0,0.0,0.0,944.0,4353.0,11842.0
2022-07-01,0.0,0.0,0.0,3025.0,13948.0,37246.0
2022-08-01,0.0,0.0,0.0,2764.0,12744.0,33701.0
2022-09-01,0.0,0.0,0.0,4192.0,19329.0,50863.0
2022-10-01,0.0,0.0,0.0,1269.0,5851.0,15309.0
2022-11-01,0.0,0.0,0.0,2212.0,10199.0,27797.0
2022-12-01,0.0,0.0,0.0,2570.0,11850.0,31065.0
2023-01-01,0.0,0.0,0.0,3893.0,17950.0,48014.0
2023-02-01,0.0,0.0,0.0,3337.0,15386.0,39269.0
2023-03-01,0.0,0.0,0.0,641.0,2956.0,7368.0
2023-04-01,0.0,0.0,0.0,4643.0,21408.0,51842.0
2023-05-01,0.0,0.0,0.0,2385.0,10997.0,28994.0
2023-06-01,0.0,0.0,0.0,1248.0,5754.0,15461.0
2023-07-01,0.0,0.0,0.0,2808.0,12947.0,35044.0
2023-08-01,0.0,0.0,0.0,3206.0,14782.0,39924.0
2023-09-01,0.0,0.0,0.0,3640.0,16783.0,42712.0
2023-10-01,0.0,0.0,0.0,2091.0,9641.0,25978.0
2023-11-01,0.0,0.0,0.0,2645.0,12196.0,33456.0
2023-12-01,0.0,0.0,0.0,417.0,1923.0,5385.0
2024-01-01,0.0,0.0,0.0,4071.0,18771.0,53608.0
2024-02-01,0.0,0.0,0.0,2664.0,12283.0,34737.0
2024-03-01,0.0,0.0,0.0,1900.0,8761.0,24421.0
2024-04-01,0.0,0.0,0.0,2592.0,11951.0,33728.0
2024-05-01,0.0,0.0,0.0,2876.0,13261.0,39041.0
2024-06-01,0.0,0.0,0.0,1255.0,5787.0,15809.0
2024-07-01,0.0,0.0,0.0,2496.0,11509.0,29505.0
2024-08-01,0.0,0.0,0.0,3877.0,17876.0,46331.0
2024-09-01,0.0,0.0,0.0,4409.0,20329.0,54456.0
2024-10-01,0.0,0.0,0.0,3316.0,15289.0,38251.0
2024-11-01,1.473,7.0,17.0,3386.527,15615.0,40182.0
2024-12-01,11.92,55.0,134.0,2673.08,12325.0,30045.0
2025-01-01,0.0,0.0,0.0,1178.0,5432.0,12826.0
2025-02-01,0.0,0.0,0.0,2935.0,13533.0,32493.0
2025-03-01,12.739,59.0,163.0,3127.261,14419.0,40039.0
2025-04-01,0.0,0.0,0.0,3011.0,13883.0,37916.0
2025-05-01,0.0,0.0,0.0,2173.0,10019.0,27369.0
2025-06-01,0.0,0.0,0.0,1225.0,5648.0,16311.0
2025-07-01,0.0,0.0,0.0,2357.0,10868.0,29352.0
2025-08-01,0.0,0.0,0.0,3114.0,14358.0,39478.0
2025-09-01,0.0,0.0,0.0,2688.0,12394.0,32342.0
2025-10-01,0.0,0.0,0.0,1900.0,8761.0,24891.0
